日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600999,招商证券,17.16,17.2,16.96,17.03,16.97,0.19,1.1196,0.2883,14137074,241521756.0,1.14961864086e+11,84147483540.1
2017-12-28,'600999,招商证券,16.97,17.23,16.82,16.91,16.93,0.04,0.2363,0.3432,16830569,287235147.0,1.13688976313e+11,83215780633.8
2017-12-27,'600999,招商证券,16.93,17.19,16.73,17.19,17.14,-0.21,-1.2252,0.3756,18419451,312167415.0,1.1342099994e+11,83019632653.5
2017-12-26,'600999,招商证券,17.14,17.24,16.91,17.01,16.99,0.15,0.8829,0.2948,14453900,247246171.0,1.14827875899e+11,84049409550.0
2017-12-25,'600999,招商证券,16.99,17.47,16.97,17.35,17.38,-0.39,-2.244,0.3911,19177780,329348989.0,1.138229645e+11,83313854623.9
2017-12-22,'600999,招商证券,17.38,17.65,17.36,17.49,17.51,-0.13,-0.7424,0.3135,15372749,269223921.0,1.16435734138e+11,85226297431.7
2017-12-21,'600999,招商证券,17.51,17.71,17.23,17.4,17.44,0.07,0.4014,0.5052,24771298,433138458.0,1.17306657351e+11,85863778367.6
2017-12-20,'600999,招商证券,17.44,17.69,17.27,17.66,17.66,-0.22,-1.2458,0.4309,21131838,367475203.0,1.16837698698e+11,85520519402.1
2017-12-19,'600999,招商证券,17.66,17.8,17.57,17.61,17.57,0.09,0.5122,0.2643,12961933,229120016.0,1.1831156875e+11,86599333293.6
2017-12-18,'600999,招商证券,17.57,17.78,17.45,17.68,17.65,-0.08,-0.4533,0.2805,13755654,241884366.0,1.17708621911e+11,86158000338.0
2017-12-15,'600999,招商证券,17.65,17.84,17.59,17.77,17.86,-0.21,-1.1758,0.3175,15568833,275434524.0,1.18244574657e+11,86550296298.6
2017-12-14,'600999,招商证券,17.86,18.15,17.69,18.15,18.07,-0.21,-1.1621,0.3447,16904573,302003405.0,1.19651450616e+11,87580073195.0
2017-12-13,'600999,招商证券,18.07,18.25,17.97,18.1,18.14,-0.07,-0.3859,0.3102,15209204,274980088.0,1.21058326575e+11,88609850091.5
2017-12-12,'600999,招商证券,18.14,18.66,18.11,18.66,18.6,-0.46,-2.4731,0.3547,17394918,318755979.0,1.21527285228e+11,88953109057.0
2017-12-11,'600999,招商证券,18.6,18.74,18.48,18.65,18.69,-0.09,-0.4815,0.3487,17096851,317988837.0,1.24609013519e+11,91208810830.2
2017-12-08,'600999,招商证券,18.69,18.98,18.61,18.83,18.94,-0.25,-1.32,0.3198,15680647,294067714.0,1.25211960359e+11,91650143785.8
2017-12-07,'600999,招商证券,18.94,19.08,18.77,19.03,19.18,-0.24,-1.2513,0.3194,15660900,296222483.0,1.26886812691e+11,92876068662.6
2017-12-06,'600999,招商证券,19.18,19.22,18.85,19.14,19.17,0.01,0.0522,0.3682,18057386,343789146.0,1.2849467093e+11,94052956544.3
