»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600817,*ST∫Í ¢,12.85,12.93,12.57,12.7,12.64,0.21,1.6614,0.2865,446010,5674965.0,2067694553.7,2000476100.9
2017-12-28,'600817,*ST∫Í ¢,12.64,12.73,12.48,12.64,12.61,0.03,0.2379,0.205,319200,4016774.0,2033903436.48,1967783495.36
2017-12-27,'600817,*ST∫Í ¢,12.61,12.7,12.54,12.7,12.61,0.0,0.0,0.1335,207840,2613250.0,2029076134.02,1963113123.14
2017-12-26,'600817,*ST∫Í ¢,12.61,12.67,12.46,12.67,12.66,-0.05,-0.3949,0.2778,432500,5429340.0,2029076134.02,1963113123.14
2017-12-25,'600817,*ST∫Í ¢,12.66,13.0,12.55,12.87,12.97,-0.31,-2.3901,0.6819,1061498,13518872.0,2037121638.12,1970897076.84
2017-12-22,'600817,*ST∫Í ¢,12.97,12.97,12.35,12.41,12.35,0.62,5.0202,0.8029,1249872,15991814.0,2087003763.54,2019157589.78
2017-12-21,'600817,*ST∫Í ¢,12.35,12.41,12.16,12.32,12.27,0.08,0.652,0.3075,478711,5876793.0,1987239512.7,1922636563.9
2017-12-20,'600817,*ST∫Í ¢,12.27,12.47,12.23,12.39,12.43,-0.16,-1.2872,0.3529,549400,6789884.0,1974366706.14,1910182237.98
2017-12-19,'600817,*ST∫Í ¢,12.43,12.52,12.33,12.33,12.39,0.04,0.3228,0.1204,187501,2326910.0,2000112319.26,1935090889.82
2017-12-18,'600817,*ST∫Í ¢,12.39,12.53,12.32,12.53,12.53,-0.14,-1.1173,0.1345,209401,2596364.0,1993675915.98,1928863726.86
2017-12-15,'600817,*ST∫Í ¢,12.53,12.64,12.38,12.53,12.54,-0.01,-0.0797,0.2503,389700,4883527.0,2016203327.46,1950658797.22
2017-12-14,'600817,*ST∫Í ¢,12.54,12.74,12.22,12.24,12.22,0.32,2.6187,0.35,544871,6836836.0,2017812428.28,1952215587.96
2017-12-13,'600817,*ST∫Í ¢,12.22,12.25,12.1,12.18,12.19,0.03,0.2461,0.2175,338600,4124321.0,1966321202.04,1902398284.28
