ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600779,Ë®¾®·»,46.8,47.2,45.31,46.2,46.49,0.31,0.6668,1.4627,7146025,330226303.0,22863938666.4,22863938666.4
2017-12-28,'600779,Ë®¾®·»,46.49,47.0,45.61,46.36,44.77,1.72,3.8419,1.6587,8103408,376152294.0,22712489500.0,22712489500.0
2017-12-27,'600779,Ë®¾®·»,44.77,46.19,44.56,45.63,45.62,-0.85,-1.8632,1.129,5515912,250999627.0,21872190899.5,21872190899.5
2017-12-26,'600779,Ë®¾®·»,45.62,45.93,44.7,45.24,45.28,0.34,0.7509,1.3581,6634771,301699944.0,22287454742.8,22287454742.8
2017-12-25,'600779,Ë®¾®·»,45.28,47.25,44.0,46.35,46.49,-1.21,-2.6027,1.9965,9753707,444425538.0,22121349205.4,22121349205.4
2017-12-22,'600779,Ë®¾®·»,46.49,48.8,46.25,48.6,48.97,-2.48,-5.0643,2.3257,11362115,533605684.0,22712489500.0,22712489500.0
2017-12-21,'600779,Ë®¾®·»,48.97,49.84,47.9,49.25,49.4,-0.43,-0.8704,1.5915,7775330,378882264.0,23924082831.1,23924082831.1
2017-12-20,'600779,Ë®¾®·»,49.4,49.7,47.76,47.99,48.17,1.23,2.5535,1.7583,8590042,421496318.0,24134157481.2,24134157481.2
2017-12-19,'600779,Ë®¾®·»,48.17,49.69,47.81,48.5,48.51,-0.34,-0.7009,1.627,7948484,385757188.0,23533246272.7,23533246272.7
2017-12-18,'600779,Ë®¾®·»,48.51,49.5,47.62,47.62,47.57,0.94,1.976,1.7007,8308794,405525447.0,23699351810.0,23699351810.0
2017-12-15,'600779,Ë®¾®·»,47.57,49.0,46.85,47.02,47.46,0.11,0.2318,1.3707,6696712,322832918.0,23240118853.9,23240118853.9
2017-12-14,'600779,Ë®¾®·»,47.46,48.34,47.4,47.65,47.96,-0.5,-1.0425,0.8153,3983357,190503380.0,23186378827.1,23186378827.1
2017-12-13,'600779,Ë®¾®·»,47.96,48.2,46.53,46.88,47.31,0.65,1.3739,1.3735,6710017,318708580.0,23430651676.1,23430651676.1
2017-12-12,'600779,Ë®¾®·»,47.31,47.98,47.1,47.6,47.67,-0.36,-0.7552,0.8407,4107059,194987865.0,23113096972.4,23113096972.4
2017-12-11,'600779,Ë®¾®·»,47.67,48.5,46.7,46.9,46.99,0.68,1.4471,2.1677,10590040,506250630.0,23288973423.7,23288973423.7
