日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601808,中海油服,10.56,10.63,10.4,10.4,10.39,0.17,1.6362,0.151,4470621,47091033.0,50388011520.0,31262542080.0
2017-12-28,'601808,中海油服,10.39,10.43,10.33,10.36,10.43,-0.04,-0.3835,0.1275,3774869,39175237.0,49576840880.0,30759262520.0
2017-12-27,'601808,中海油服,10.43,10.55,10.32,10.32,10.27,0.16,1.5579,0.3305,9785268,102358424.0,49767704560.0,30877681240.0
2017-12-26,'601808,中海油服,10.27,10.3,10.1,10.24,10.28,-0.01,-0.0973,0.1377,4075309,41630956.0,49004249840.0,30404006360.0
2017-12-25,'601808,中海油服,10.28,10.44,10.23,10.42,10.44,-0.16,-1.5326,0.1749,5177401,53424531.0,49051965760.0,30433611040.0
2017-12-22,'601808,中海油服,10.44,10.55,10.19,10.2,10.22,0.22,2.1526,0.3471,10276019,106903129.0,49815420480.0,30907285920.0
2017-12-21,'601808,中海油服,10.22,10.28,10.02,10.28,10.27,-0.05,-0.4869,0.13,3848368,39207627.0,48765670240.0,30255982960.0
2017-12-20,'601808,中海油服,10.27,10.35,10.25,10.25,10.26,0.01,0.0975,0.1527,4519827,46497555.0,49004249840.0,30404006360.0
2017-12-19,'601808,中海油服,10.26,10.27,10.12,10.19,10.19,0.07,0.6869,0.094,2781972,28435994.0,48956533920.0,30374401680.0
2017-12-18,'601808,中海油服,10.19,10.22,10.14,10.17,10.16,0.03,0.2953,0.0784,2320356,23621376.0,48622522480.0,30167168920.0
2017-12-15,'601808,中海油服,10.16,10.38,10.11,10.38,10.37,-0.21,-2.0251,0.2037,6031901,61425065.0,48479374720.0,30078354880.0
2017-12-14,'601808,中海油服,10.37,10.5,10.3,10.5,10.49,-0.12,-1.1439,0.1666,4933012,51190247.0,49481409040.0,30700053160.0
2017-12-13,'601808,中海油服,10.49,10.56,10.41,10.52,10.43,0.06,0.5753,0.0834,2468100,25823828.0,50054000080.0,31055309320.0
2017-12-12,'601808,中海油服,10.43,10.62,10.42,10.56,10.54,-0.11,-1.0436,0.1041,3081412,32465709.0,49767704560.0,30877681240.0
2017-12-11,'601808,中海油服,10.54,10.55,10.42,10.49,10.49,0.05,0.4766,0.107,3166285,33204788.0,50292579680.0,31203332720.0
2017-12-08,'601808,中海油服,10.49,10.55,10.44,10.48,10.47,0.02,0.191,0.159,4706757,49286826.0,50054000080.0,31055309320.0
2017-12-07,'601808,中海油服,10.47,10.53,10.45,10.53,10.53,-0.06,-0.5698,0.0914,2705100,28358770.0,49958568240.0,30996099960.0
