日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600478,科力远,7.38,7.49,7.22,7.24,7.13,0.25,3.5063,1.3186,16812634,124431553.0,10846287698.4,9409758550.92
2017-12-28,'600478,科力远,7.13,7.24,6.97,7.22,7.22,-0.09,-1.2465,0.6162,7856749,56138132.0,10478866028.4,9090999792.42
2017-12-27,'600478,科力远,7.22,7.5,6.92,6.94,6.84,0.38,5.5556,0.9965,12705136,91907554.0,10611137829.6,9205752945.48
2017-12-26,'600478,科力远,6.84,6.85,6.7,6.8,6.77,0.07,1.034,0.3061,3903449,26564518.0,10052656891.2,8721239632.56
2017-12-25,'600478,科力远,6.77,7.09,6.72,7.06,7.05,-0.28,-3.9716,0.6022,7678652,52737102.0,9949778823.6,8631987180.18
2017-12-22,'600478,科力远,7.05,7.27,7.04,7.25,7.24,-0.19,-2.6243,0.4806,6127804,43675997.0,10361291094.0,8988996989.7
2017-12-21,'600478,科力远,7.24,7.3,7.19,7.3,7.27,-0.03,-0.4127,0.3034,3868476,28021703.0,10640531563.2,9231253646.16
2017-12-20,'600478,科力远,7.27,7.38,7.2,7.26,7.28,-0.01,-0.1374,0.3515,4481402,32704257.0,10684622163.6,9269504697.18
2017-12-19,'600478,科力远,7.28,7.31,7.25,7.25,7.26,0.02,0.2755,0.2394,3052095,22220918.0,10699319030.4,9282255047.52
2017-12-18,'600478,科力远,7.26,7.38,7.24,7.37,7.39,-0.13,-1.7591,0.2747,3503055,25593676.0,10669925296.8,9256754346.84
2017-12-15,'600478,科力远,7.39,7.51,7.31,7.48,7.51,-0.12,-1.5979,0.3968,5058946,37311700.0,10860984565.2,9422508901.26
2017-12-14,'600478,科力远,7.51,7.61,7.47,7.61,7.6,-0.09,-1.1842,0.3916,4992518,37484558.0,11037346966.8,9575513105.34
2017-12-13,'600478,科力远,7.6,7.68,7.5,7.68,7.61,-0.01,-0.1314,0.3661,4667428,35306023.0,11169618768.0,9690266258.4
2017-12-12,'600478,科力远,7.61,7.7,7.58,7.67,7.69,-0.08,-1.0403,0.3779,4818890,36752482.0,11184315634.8,9703016608.74
2017-12-11,'600478,科力远,7.69,7.7,7.49,7.59,7.58,0.11,1.4512,0.5249,6692080,50843802.0,11301890569.2,9805019411.46
2017-12-08,'600478,科力远,7.58,7.62,7.47,7.48,7.54,0.04,0.5305,0.5169,6590904,49778616.0,11140225034.4,9664765557.72
2017-12-07,'600478,科力远,7.54,7.7,7.38,7.48,7.39,0.15,2.0298,0.7321,9334626,70618185.0,11081437567.2,9613764156.36
2017-12-06,'600478,科力远,7.39,7.51,7.24,7.4,7.43,-0.04,-0.5384,0.7473,9528450,70127852.0,10860984565.2,9422508901.26
2017-12-05,'600478,科力远,7.43,7.7,7.38,7.64,7.67,-0.24,-3.1291,0.6753,8609750,65082156.0,10919772032.4,9473510302.62
2017-12-04,'600478,科力远,7.67,7.72,7.63,7.69,7.66,0.01,0.1305,0.5245,6686974,51390301.0,11272496835.6,9779518710.78
2017-12-01,'600478,科力远,7.66,7.67,7.55,7.59,7.59,0.07,0.9223,0.2869,3657745,27927321.0,11257799968.8,9766768360.44
2017-11-30,'600478,科力远,7.59,7.7,7.58,7.66,7.66,-0.07,-0.9138,0.4638,5914200,45023161.0,11154921901.2,9677515908.06
2017-11-29,'600478,科力远,7.66,7.67,7.6,7.62,7.62,0.04,0.5249,0.449,5724748,43689449.0,11257799968.8,9766768360.44
2017-11-28,'600478,科力远,7.62,7.67,7.53,7.55,7.53,0.09,1.1952,0.6429,8196826,62443037.0,11199012501.6,9715766959.08
2017-11-27,'600478,科力远,7.53,7.78,7.51,7.73,7.78,-0.25,-3.2134,0.8585,10945979,83445062.0,11066740700.4,9601013806.02
2017-11-24,'600478,科力远,7.78,7.91,7.63,7.85,7.84,-0.06,-0.7653,1.3313,16974221,131319722.0,11434162370.4,9919772564.52
2017-11-23,'600478,科力远,7.84,8.02,7.83,7.98,7.97,-0.13,-1.6311,0.7726,9851550,78312426.0,11522343571.2,9996274666.56
2017-11-22,'600478,科力远,7.97,8.11,7.83,7.99,7.99,-0.02,-0.2503,1.2682,16170344,128829509.0,11713402839.6,10162029221.0
2017-11-21,'600478,科力远,7.99,8.15,7.9,8.06,8.07,-0.08,-0.9913,0.9366,11942495,95799007.0,11114651936.7,10187529921.7
2017-11-20,'600478,科力远,8.07,8.27,7.97,8.26,8.27,-0.2,-2.4184,1.0959,13973158,112823739.0,11225937563.1,10289532724.4
2017-11-17,'600478,科力远,8.27,8.5,8.23,8.48,8.47,-0.2,-2.3613,0.7309,9319742,77877234.0,11504151629.1,10544539731.2
2017-11-16,'600478,科力远,8.47,8.64,8.42,8.55,8.58,-0.11,-1.2821,1.2491,15925950,135698683.0,11782365695.1,10799546738.0
