日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600031,三一重工,9.07,9.12,8.96,9.01,9.08,-0.01,-0.1101,1.3554,103097875,933081110.0,69539020307.5,68989139530.7
2017-12-28,'600031,三一重工,9.08,9.28,8.81,8.98,8.92,0.16,1.7937,2.8793,219009152,1988893085.0,69615689569.1,69065202529.0
2017-12-27,'600031,三一重工,8.92,9.09,8.83,8.99,9.08,-0.16,-1.7621,2.4075,183123308,1644455447.0,68388981382.9,67848194555.0
2017-12-26,'600031,三一重工,9.08,9.2,8.46,8.54,8.46,0.62,7.3286,3.5284,268380429,2370170889.0,69615639511.1,69065152471.0
2017-12-25,'600031,三一重工,8.46,8.8,8.32,8.57,8.32,0.14,1.6827,1.9896,151331627,1293324624.0,64862148707.5,64349249989.5
2017-12-22,'600031,三一重工,8.32,8.47,8.3,8.39,8.35,-0.03,-0.3593,0.5892,44814191,375513874.0,63788779816.3,63284368784.0
2017-12-21,'600031,三一重工,8.35,8.46,8.14,8.17,8.22,0.13,1.5815,0.8826,67134989,559379407.0,64018787435.8,63512557613.8
2017-12-20,'600031,三一重工,8.22,8.53,8.2,8.52,8.52,-0.3,-3.5211,1.3697,104183762,864689062.0,63022087751.2,62523739351.5
2017-12-19,'600031,三一重工,8.52,8.56,8.41,8.52,8.52,0.0,0.0,0.813,61836020,525716821.0,65322163946.5,64805627649.0
2017-12-18,'600031,三一重工,8.52,8.54,8.35,8.41,8.45,0.07,0.8284,0.8798,66923034,567411609.0,65322163946.5,64805627649.0
2017-12-15,'600031,三一重工,8.45,8.58,8.31,8.47,8.52,-0.07,-0.8216,1.023,77809529,656794974.0,64785479500.9,64273187046.2
2017-12-14,'600031,三一重工,8.52,8.66,8.39,8.43,8.47,0.05,0.5903,1.0661,81094467,692532275.0,65322163946.5,64805627649.0
2017-12-13,'600031,三一重工,8.47,8.5,8.3,8.49,8.55,-0.08,-0.9357,1.4119,107395916,900036188.0,64938755261.4,64425250280.2
2017-12-12,'600031,三一重工,8.55,8.87,8.53,8.79,8.78,-0.23,-2.6196,1.1499,87464625,760260022.0,65552108321.7,65033753234.4
2017-12-11,'600031,三一重工,8.78,8.79,8.54,8.61,8.63,0.15,1.7381,1.1365,86300778,748890229.0,67205988950.9,66673689808.6
2017-12-08,'600031,三一重工,8.63,8.81,8.52,8.81,8.88,-0.25,-2.8153,1.8084,137329099,1184767857.0,66057822852.7,65534617659.3
2017-12-07,'600031,三一重工,8.88,9.15,8.8,9.03,9.08,-0.2,-2.2026,1.256,95381577,853898210.0,67971433016.4,67433071241.5
2017-12-06,'600031,三一重工,9.08,9.11,8.73,8.93,9.0,0.08,0.8889,1.6385,124427928,1105384061.0,69502321147.4,68951834107.3
2017-12-05,'600031,三一重工,9.0,9.2,8.87,8.92,9.01,-0.01,-0.111,2.6329,199939861,1810091816.0,68889965895.0,68344328961.0
2017-12-04,'600031,三一重工,9.01,9.1,8.75,9.02,9.07,-0.06,-0.6615,1.5502,117720809,1048191699.0,68966510301.6,68420267104.3
2017-12-01,'600031,三一重工,9.07,9.13,8.88,9.04,9.01,0.06,0.6659,1.4673,111425805,1004473673.0,69425776740.9,68875895964.0
2017-11-30,'600031,三一重工,9.01,9.13,8.85,9.08,9.12,-0.11,-1.2061,2.1903,166327017,1497279107.0,68869020921.2,68420264689.6
2017-11-29,'600031,三一重工,9.12,9.17,8.39,8.47,8.45,0.67,7.929,2.7596,209562351,1846993461.0,69709819178.9,69255584236.3
2017-11-28,'600031,三一重工,8.45,8.49,8.22,8.29,8.28,0.17,2.0531,0.9492,72078297,603074170.0,64588593427.8,64167728815.4
2017-11-27,'600031,三一重工,8.28,8.4,8.16,8.38,8.44,-0.16,-1.8957,1.1921,90525987,746404232.0,63289177938.7,62876780425.1
2017-11-24,'600031,三一重工,8.44,8.48,8.16,8.4,8.53,-0.09,-1.0551,1.7069,129615458,1082196384.0,64512157222.6,64091790674.8
2017-11-23,'600031,三一重工,8.53,9.02,8.46,8.7,8.7,-0.17,-1.954,2.816,213841720,1880521784.0,65199785799.2,64774936669.8
2017-11-22,'600031,三一重工,8.7,8.83,8.61,8.82,8.99,-0.29,-3.2258,3.3439,253927071,2215798422.0,66499195363.8,66065879135.7
2017-11-21,'600031,三一重工,8.99,9.0,8.72,8.81,8.86,0.13,1.4673,2.3931,181725497,1613753221.0,68715835209.3,68268075106.9
2017-11-20,'600031,三一重工,8.86,8.93,8.53,8.57,8.7,0.16,1.8391,2.0566,156172529,1370717717.0,67722169071.6,67280883809.5
2017-11-17,'600031,三一重工,8.7,8.88,8.36,8.49,8.42,0.28,3.3254,2.586,196374942,1700395781.0,66499195363.8,66065879135.7
2017-11-16,'600031,三一重工,8.42,8.54,8.33,8.35,8.35,0.07,0.8383,1.0731,81490860,688677657.0,64358991375.1,63939620956.6
2017-11-15,'600031,三一重工,8.35,8.53,8.31,8.5,8.58,-0.23,-2.6807,1.1538,87616993,734761759.0,63823940377.9,63408056411.8
2017-11-14,'600031,三一重工,8.58,8.7,8.41,8.65,8.7,-0.12,-1.3793,1.5235,115687514,987585612.0,65581965082.9,65154625630.4
2017-11-13,'600031,三一重工,8.7,8.85,8.35,8.51,8.51,0.19,2.2327,2.5341,192434767,1658626967.0,66499195363.8,66065879135.7
2017-11-10,'600031,三一重工,8.51,8.55,8.04,8.1,8.09,0.42,5.1916,2.856,216880313,1810245222.0,65046914085.7,64623061085.6
2017-11-09,'600031,三一重工,8.09,8.22,7.92,8.05,8.04,0.05,0.6219,1.408,106923888,862792376.0,61836608102.7,61433673817.0
2017-11-08,'600031,三一重工,8.04,8.16,7.87,7.9,7.89,0.15,1.9011,1.9001,144286781,1159032650.0,61454428819.0,61053984856.4
2017-11-07,'600031,三一重工,7.89,7.99,7.78,7.8,7.8,0.09,1.1538,0.8946,67934869,537779973.0,60307890967.9,59914917974.8
2017-11-06,'600031,三一重工,7.8,7.85,7.71,7.85,7.86,-0.06,-0.7634,0.5323,40421619,314091087.0,59619968257.2,59231477845.8
