日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603568,伟明环保,21.05,21.08,20.76,20.92,21.03,0.02,0.0951,0.7532,983984,20604794.0,14465770500.0,2749929900.0
2017-12-28,'603568,伟明环保,21.03,21.18,20.89,20.95,21.03,0.0,0.0,1.2931,1689262,35523463.0,14452026300.0,2747317140.0
2017-12-27,'603568,伟明环保,21.03,21.35,20.98,21.35,21.21,-0.18,-0.8487,1.4302,1868390,39475647.0,14452026300.0,2747317140.0
2017-12-26,'603568,伟明环保,21.21,21.38,20.86,20.89,20.92,0.29,1.3862,1.5919,2079571,44138921.0,14575724100.0,2770831980.0
2017-12-25,'603568,伟明环保,20.92,21.35,20.91,21.05,21.15,-0.23,-1.0875,0.8276,1081122,22780037.0,14376433200.0,2732946960.0
2017-12-22,'603568,伟明环保,21.15,21.25,20.86,21.1,21.11,0.04,0.1895,0.9546,1247044,26225271.0,14534491500.0,2762993700.0
2017-12-21,'603568,伟明环保,21.11,21.35,20.94,20.98,21.01,0.1,0.476,1.3193,1723465,36483938.0,14507003100.0,2757768180.0
2017-12-20,'603568,伟明环保,21.01,21.1,20.71,21.1,21.08,-0.07,-0.3321,0.9953,1300246,27163846.0,14438282100.0,2744704380.0
2017-12-19,'603568,伟明环保,21.08,21.12,20.66,20.75,20.8,0.28,1.3462,1.4769,1929362,40476032.0,14486386800.0,2753849040.0
2017-12-18,'603568,伟明环保,20.8,20.96,20.4,20.45,20.41,0.39,1.9108,1.2323,1609872,33478277.0,14293968000.0,2717270400.0
2017-12-15,'603568,伟明环保,20.41,20.75,20.34,20.6,20.56,-0.15,-0.7296,0.6487,847415,17357790.0,14025956100.0,2666321580.0
2017-12-14,'603568,伟明环保,20.56,20.74,20.48,20.64,20.79,-0.23,-1.1063,0.9845,1286182,26442537.0,14129037600.0,2685917280.0
2017-12-13,'603568,伟明环保,20.79,21.22,20.33,20.48,20.48,0.31,1.5137,1.0516,1373753,28666868.0,14287095900.0,2715964020.0
2017-12-12,'603568,伟明环保,20.48,20.9,20.45,20.83,20.73,-0.25,-1.206,0.684,893517,18366781.0,14074060800.0,2675466240.0
2017-12-11,'603568,伟明环保,20.73,20.96,20.45,20.46,20.53,0.2,0.9742,0.8021,1047822,21748535.0,14245863300.0,2708125740.0
2017-12-08,'603568,伟明环保,20.53,20.64,20.05,20.13,20.1,0.43,2.1393,1.1867,1550333,31760029.0,14108421300.0,2681998140.0
2017-12-07,'603568,伟明环保,20.1,20.27,20.07,20.17,20.14,-0.04,-0.1986,0.5536,723264,14582589.0,13812921000.0,2625823800.0
2017-12-06,'603568,伟明环保,20.14,20.19,19.8,20.03,20.11,0.03,0.1492,0.7267,949320,18970974.0,13840409400.0,2631049320.0
2017-12-05,'603568,伟明环保,20.11,20.39,20.06,20.08,20.1,0.01,0.0498,0.8774,1146187,23104501.0,13819793100.0,2627130180.0
2017-12-04,'603568,伟明环保,20.1,20.63,20.05,20.45,20.58,-0.48,-2.3324,1.0477,1368706,27680022.0,13812921000.0,2625823800.0
2017-12-01,'603568,伟明环保,20.58,20.78,20.45,20.47,20.47,0.11,0.5374,0.8755,1143713,23588741.0,14142781800.0,2688530040.0
2017-11-30,'603568,伟明环保,20.47,20.79,20.4,20.57,20.83,-0.36,-1.7283,0.8396,1096815,22584407.0,14067188700.0,2674159860.0
2017-11-29,'603568,伟明环保,20.83,20.97,20.45,20.6,20.6,0.23,1.1165,1.1396,1488761,30893054.0,14314584300.0,2721189540.0
2017-11-28,'603568,伟明环保,20.6,20.64,20.29,20.29,20.43,0.17,0.8321,0.6198,809692,16632464.0,14156526000.0,2691142800.0
2017-11-27,'603568,伟明环保,20.43,20.7,20.28,20.28,20.41,0.02,0.098,0.8358,1091881,22358846.0,14039700300.0,2668934340.0
