日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600538,国发股份,5.58,5.59,5.42,5.49,5.49,0.09,1.6393,0.2849,1322900,7305651.0,2591358612.3,2591358612.3
2017-12-28,'600538,国发股份,5.49,5.57,5.46,5.53,5.53,-0.04,-0.7233,0.3976,1846469,10176660.0,2549562505.65,2549562505.65
2017-12-27,'600538,国发股份,5.53,5.62,5.51,5.58,5.58,-0.05,-0.8961,0.322,1495500,8331341.0,2568138553.05,2568138553.05
2017-12-26,'600538,国发股份,5.58,5.58,5.45,5.51,5.52,0.06,1.087,0.2774,1288200,7122599.0,2591358612.3,2591358612.3
2017-12-25,'600538,国发股份,5.52,5.7,5.51,5.63,5.64,-0.12,-2.1277,0.3925,1823000,10226747.0,2563494541.2,2563494541.2
2017-12-22,'600538,国发股份,5.64,5.72,5.62,5.67,5.67,-0.03,-0.5291,0.2195,1019401,5783841.0,2619222683.4,2619222683.4
2017-12-21,'600538,国发股份,5.67,5.76,5.6,5.73,5.73,-0.06,-1.0471,0.4119,1912802,10841591.0,2633154718.95,2633154718.95
2017-12-20,'600538,国发股份,5.73,5.83,5.7,5.79,5.79,-0.06,-1.0363,0.3569,1657501,9501213.0,2661018790.05,2661018790.05
2017-12-19,'600538,国发股份,5.79,5.88,5.77,5.81,5.81,-0.02,-0.3442,0.4209,1954500,11365958.0,2688882861.15,2688882861.15
2017-12-18,'600538,国发股份,5.81,5.82,5.67,5.7,5.73,0.08,1.3962,0.9685,4497814,26001578.0,2698170884.85,2698170884.85
2017-12-15,'600538,国发股份,5.73,5.79,5.63,5.65,5.63,0.1,1.7762,0.9327,4331317,24871835.0,2661018790.05,2661018790.05
2017-12-14,'600538,国发股份,5.63,5.66,5.58,5.64,5.64,-0.01,-0.1773,0.3071,1426221,7995963.0,2614578671.55,2614578671.55
2017-12-13,'600538,国发股份,5.64,5.67,5.56,5.61,5.66,-0.02,-0.3534,0.3008,1397100,7854028.0,2619222683.4,2619222683.4
2017-12-12,'600538,国发股份,5.66,5.75,5.61,5.73,5.73,-0.07,-1.2216,0.4744,2203201,12484655.0,2628510707.1,2628510707.1
