日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603998,方盛制药,11.19,11.36,11.05,11.3,11.29,-0.1,-0.8857,0.4443,1889200,21112820.0,4822179099.3,4757951296.8
2017-12-28,'603998,方盛制药,11.29,11.32,11.14,11.25,11.22,0.07,0.6239,0.2845,1209517,13585463.0,4865272746.3,4800470968.8
2017-12-27,'603998,方盛制药,11.22,11.29,11.16,11.18,11.22,0.0,0.0,0.1841,782890,8788372.0,4835107193.4,4770707198.4
2017-12-26,'603998,方盛制药,11.22,11.24,11.12,11.14,11.14,0.08,0.7181,0.2488,1057860,11843668.0,4835107193.4,4770707198.4
2017-12-25,'603998,方盛制药,11.14,11.29,11.09,11.29,11.24,-0.1,-0.8897,0.2634,1120100,12468595.0,4800632275.8,4736691460.8
2017-12-22,'603998,方盛制药,11.24,11.36,11.15,11.25,11.19,0.05,0.4468,0.2294,975560,10974277.0,4843725922.8,4779211132.8
2017-12-21,'603998,方盛制药,11.19,11.27,11.1,11.27,11.26,-0.07,-0.6217,0.2651,1127182,12604763.0,4822179099.3,4757951296.8
2017-12-20,'603998,方盛制药,11.26,11.29,11.2,11.22,11.22,0.04,0.3565,0.2448,1040770,11704655.0,4852344652.2,4787715067.2
2017-12-19,'603998,方盛制药,11.22,11.27,11.16,11.24,11.22,0.0,0.0,0.1877,797950,8959432.0,4835107193.4,4770707198.4
2017-12-18,'603998,方盛制药,11.22,11.28,11.16,11.28,11.28,-0.06,-0.5319,0.2376,1010200,11333802.0,4835107193.4,4770707198.4
2017-12-15,'603998,方盛制药,11.28,11.31,11.1,11.28,11.24,0.04,0.3559,0.388,1649812,18516834.0,4860963381.6,4796219001.6
2017-12-14,'603998,方盛制药,11.24,11.33,11.18,11.21,11.21,0.03,0.2676,0.2899,1232812,13844791.0,4843725922.8,4779211132.8
2017-12-13,'603998,方盛制药,11.21,11.37,11.2,11.33,11.38,-0.17,-1.4938,0.4307,1831180,20581787.0,4830797828.7,4766455231.2
2017-12-12,'603998,方盛制药,11.38,11.39,11.15,11.3,11.34,0.04,0.3527,0.706,3001875,33776312.0,4904057028.6,4838738673.6
