日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600323,瀚蓝环境,15.95,16.03,15.8,15.88,15.77,0.18,1.1414,1.0026,7682844,122458709.0,12221911087.1,12221911087.1
2017-12-28,'600323,瀚蓝环境,15.77,16.08,15.58,15.6,15.65,0.12,0.7668,1.1721,8981003,142756492.0,12083983563.9,12083983563.9
2017-12-27,'600323,瀚蓝环境,15.65,15.93,15.58,15.88,15.88,-0.23,-1.4484,1.0944,8385624,132204583.0,11992031881.7,11992031881.7
2017-12-26,'600323,瀚蓝环境,15.88,15.88,15.31,15.34,15.42,0.46,2.9831,1.3414,10278961,161261103.0,12168272605.8,12168272605.8
2017-12-25,'600323,瀚蓝环境,15.42,15.75,15.36,15.55,15.53,-0.11,-0.7083,0.9761,7479666,116501526.0,11815791157.6,11815791157.6
2017-12-22,'600323,瀚蓝环境,15.53,15.73,15.39,15.47,15.59,-0.06,-0.3849,1.3956,8774289,136716393.0,11900080199.5,9763866144.7
2017-12-21,'600323,瀚蓝环境,15.59,15.73,15.22,15.24,15.24,0.35,2.2966,1.8186,11433449,177347749.0,11946056040.6,9801588744.1
2017-12-20,'600323,瀚蓝环境,15.24,15.35,15.09,15.24,15.38,-0.14,-0.9103,0.8449,5312226,80755154.0,11677863634.3,9581540247.6
2017-12-19,'600323,瀚蓝环境,15.38,15.43,15.0,15.05,14.92,0.46,3.0831,1.1075,6963229,106259505.0,11785140596.8,9669559646.2
2017-12-18,'600323,瀚蓝环境,14.92,15.55,14.88,15.17,15.15,-0.23,-1.5182,0.6488,4079211,61523808.0,11432659148.6,9380353050.8
2017-12-15,'600323,瀚蓝环境,15.15,15.26,15.07,15.26,15.22,-0.07,-0.4599,0.4035,2536700,38484993.0,11608899872.7,9524956348.5
2017-12-14,'600323,瀚蓝环境,15.22,15.26,15.07,15.2,15.14,0.08,0.5284,0.503,3162292,47954159.0,11662538354.0,9568966047.8
2017-12-13,'600323,瀚蓝环境,15.14,15.15,14.79,14.81,14.83,0.31,2.0904,0.7334,4610867,69427136.0,11601237232.5,9518669248.6
2017-12-12,'600323,瀚蓝环境,14.83,15.04,14.76,14.99,14.97,-0.14,-0.9352,0.4167,2619560,39082941.0,11363695386.9,9323769151.7
2017-12-11,'600323,瀚蓝环境,14.97,15.05,14.86,14.9,14.86,0.11,0.7402,0.5233,3290240,49156893.0,11470972349.5,9411788550.3
2017-12-08,'600323,瀚蓝环境,14.86,14.95,14.7,14.7,14.72,0.14,0.9511,0.4777,3003138,44592399.0,11386683307.5,9342630451.4
2017-12-07,'600323,瀚蓝环境,14.72,14.96,14.66,14.87,14.91,-0.19,-1.2743,0.6141,3861148,57128351.0,11279406345.0,9254611052.8
2017-12-06,'600323,瀚蓝环境,14.91,14.92,14.65,14.75,14.81,0.1,0.6752,0.8029,5047887,74661345.0,11424996508.4,9374065950.9
