ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600756,ÀË³±Èí¼þ,17.79,17.84,17.61,17.63,17.61,0.18,1.0221,0.8023,2600273,46153827.0,5765716815.87,5765716815.87
2017-12-28,'600756,ÀË³±Èí¼þ,17.61,17.87,17.53,17.65,17.7,-0.09,-0.5085,1.0184,3300538,58421673.0,5707379040.33,5707379040.33
2017-12-27,'600756,ÀË³±Èí¼þ,17.7,17.9,17.68,17.9,17.92,-0.22,-1.2277,0.9333,3024933,53745020.0,5736547928.1,5736547928.1
2017-12-26,'600756,ÀË³±Èí¼þ,17.92,17.97,17.75,17.86,17.77,0.15,0.8441,0.8476,2747165,49057115.0,5807849653.76,5807849653.76
2017-12-25,'600756,ÀË³±Èí¼þ,17.77,17.96,17.71,17.86,18.25,-0.48,-2.6301,0.9226,2990216,53302206.0,5759234840.81,5759234840.81
2017-12-22,'600756,ÀË³±Èí¼þ,18.25,18.5,17.76,17.83,17.92,0.33,1.8415,0.9801,3176452,56965550.0,5914802242.25,5914802242.25
2017-12-21,'600756,ÀË³±Èí¼þ,17.92,18.09,17.6,17.8,17.95,-0.03,-0.1671,1.0559,3422122,61089555.0,5807849653.76,5807849653.76
2017-12-20,'600756,ÀË³±Èí¼þ,17.95,18.24,17.89,18.19,18.22,-0.27,-1.4819,0.9774,3167742,57164572.0,5817572616.35,5817572616.35
2017-12-19,'600756,ÀË³±Èí¼þ,18.22,18.35,17.85,17.85,17.83,0.39,2.1873,1.2534,4062323,73870307.0,5905079279.66,5905079279.66
2017-12-18,'600756,ÀË³±Èí¼þ,17.83,18.25,17.7,18.1,18.12,-0.29,-1.6004,0.9883,3202916,57359469.0,5778680765.99,5778680765.99
2017-12-15,'600756,ÀË³±Èí¼þ,18.12,18.45,18.06,18.28,18.36,-0.24,-1.3072,1.1297,3661212,66674260.0,5872669404.36,5872669404.36
2017-12-14,'600756,ÀË³±Èí¼þ,18.36,18.42,18.19,18.21,18.23,0.13,0.7131,1.2477,4043727,74077368.0,5950453105.08,5950453105.08
2017-12-13,'600756,ÀË³±Èí¼þ,18.23,18.29,18.01,18.15,18.16,0.07,0.3855,0.7879,2553645,46406606.0,5908320267.19,5908320267.19
2017-12-12,'600756,ÀË³±Èí¼þ,18.16,18.48,18.06,18.47,18.53,-0.37,-1.9968,1.454,4712281,86080407.0,5885633354.48,5885633354.48
