日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600661,新南洋,25.44,26.4,25.28,25.75,25.87,-0.43,-1.6622,0.8637,2237755,57547724.0,7289802235.2,6590906821.44
2017-12-28,'600661,新南洋,25.87,25.97,24.6,24.82,24.77,1.1,4.4409,0.9516,2465272,62760800.0,7413018232.1,6702309727.62
2017-12-27,'600661,新南洋,24.77,25.36,24.71,25.07,25.23,-0.46,-1.8232,0.7315,1895261,47446618.0,7097814519.1,6417325549.02
2017-12-26,'600661,新南洋,25.23,25.45,24.61,25.08,25.4,-0.17,-0.6693,0.8588,2224880,55623764.0,7229626980.9,6536500750.98
2017-12-25,'600661,新南洋,25.4,25.44,24.58,25.11,25.45,-0.05,-0.1965,1.0339,2678546,67260318.0,7278340282.0,6580543760.4
2017-12-22,'600661,新南洋,25.45,26.0,23.82,23.82,23.99,1.46,6.0859,2.0863,5405044,135435431.0,7292667723.5,6593497586.7
2017-12-21,'600661,新南洋,23.99,24.08,23.51,23.7,23.84,0.15,0.6292,0.7446,1929073,46030249.0,6874306431.7,6215245858.74
2017-12-20,'600661,新南洋,23.84,24.0,23.48,23.9,23.82,0.02,0.084,0.6593,1708204,40541876.0,6831324107.2,6176384379.84
2017-12-19,'600661,新南洋,23.82,24.29,23.33,23.4,23.44,0.38,1.6212,1.1984,3104897,74212974.0,6825593130.6,6171202849.32
2017-12-18,'600661,新南洋,23.44,23.73,22.81,23.0,23.05,0.39,1.692,1.4254,3692794,86749881.0,6716704575.2,6072753769.44
2017-12-15,'600661,新南洋,23.05,23.45,22.77,23.35,23.18,-0.13,-0.5608,1.4354,3718776,86013263.0,6604950531.5,5971713924.3
2017-12-14,'600661,新南洋,23.18,23.81,23.02,23.49,23.62,-0.44,-1.8628,1.6431,4256824,99952552.0,6642201879.4,6005393872.68
2017-12-13,'600661,新南洋,23.62,23.86,23.0,23.25,22.88,0.74,3.2343,1.7331,4489934,105344528.0,6768283364.6,6119387544.12
2017-12-12,'600661,新南洋,22.88,24.79,22.75,23.41,22.89,-0.01,-0.0437,2.445,6334518,149085183.0,6556237230.4,5927670914.88
2017-12-11,'600661,新南洋,22.89,23.07,22.02,22.29,22.22,0.67,3.0153,1.7224,4462298,101538771.0,6559102718.7,5930261680.14
2017-12-08,'600661,新南洋,22.22,22.26,21.0,21.12,21.08,1.14,5.408,0.9967,2582122,56285979.0,6367115002.6,5756680407.72
2017-12-07,'600661,新南洋,21.08,21.28,20.46,20.57,20.8,0.28,1.3462,0.3557,921558,19396766.0,6040449336.4,5461333168.08
2017-12-06,'600661,新南洋,20.8,20.82,20.36,20.5,20.64,0.16,0.7752,0.2231,578000,11926389.0,5960215664.0,5388791740.8
2017-12-05,'600661,新南洋,20.64,20.85,20.32,20.82,20.82,-0.18,-0.8646,0.3365,871909,18046209.0,5914367851.2,5347339496.64
2017-12-04,'600661,新南洋,20.82,20.86,20.53,20.57,20.7,0.12,0.5797,0.4307,1115803,23113823.0,5965946640.6,5393973271.32
2017-12-01,'600661,新南洋,20.7,20.87,20.5,20.67,20.49,0.21,1.0249,0.2286,592143,12287994.0,5931560781.0,5362884088.2
2017-11-30,'600661,新南洋,20.49,20.76,20.48,20.76,20.79,-0.3,-1.443,0.2084,540000,11111074.0,5871385526.7,5308478017.74
2017-11-29,'600661,新南洋,20.79,20.8,20.5,20.65,20.81,-0.02,-0.0961,0.3484,902738,18641680.0,5957350175.7,5386200975.54
2017-11-28,'600661,新南洋,20.81,20.83,20.32,20.41,20.62,0.19,0.9214,0.5401,1399200,28799494.0,5963081152.3,5391382506.06
2017-11-27,'600661,新南洋,20.62,20.74,20.4,20.67,20.67,-0.05,-0.2419,0.2819,730309,15024962.0,5908636874.6,5342157966.12
2017-11-24,'600661,新南洋,20.67,20.68,20.14,20.14,20.32,0.35,1.7224,0.2171,562365,11552296.0,5922964316.1,5355111792.42
2017-11-23,'600661,XD新南洋,20.32,20.73,20.31,20.51,20.55,-0.23,-1.1192,0.3596,931728,19183865.0,5822672225.6,5264435008.32
2017-11-22,'600661,新南洋,20.75,20.78,20.39,20.55,20.55,0.2,0.9732,0.3503,907542,18775241.0,5945888222.5,5375837914.5
2017-11-21,'600661,新南洋,20.55,20.55,20.27,20.32,20.32,0.23,1.1319,0.4351,1127149,22956819.0,5888578456.5,5324022609.3
2017-11-20,'600661,新南洋,20.32,20.49,19.98,20.03,20.02,0.3,1.4985,0.4764,1234190,24971426.0,5822672225.6,5264435008.32
2017-11-17,'600661,新南洋,20.02,21.1,19.8,20.81,20.91,-0.89,-4.2563,0.8495,2200963,44815425.0,5736707576.6,5186712050.52
2017-11-16,'600661,新南洋,20.91,21.15,20.86,20.9,21.0,-0.09,-0.4286,0.3178,823454,17295473.0,5991736035.3,5417290158.66
2017-11-15,'600661,新南洋,21.0,21.27,20.9,21.11,21.24,-0.24,-1.1299,0.2962,767305,16153752.0,6017525430.0,5440607046.0
2017-11-14,'600661,新南洋,21.24,21.59,21.06,21.41,21.42,-0.18,-0.8403,0.3627,939646,19939757.0,6086297149.2,5502785412.24
2017-11-13,'600661,新南洋,21.42,21.69,21.36,21.66,21.6,-0.18,-0.8333,0.7362,1907337,40977436.0,6137875938.6,5549419186.92
2017-11-10,'600661,新南洋,21.6,21.81,21.51,21.72,21.72,-0.12,-0.5525,0.5222,1352933,29281452.0,6189454728.0,5596052961.6
2017-11-09,'600661,新南洋,21.72,21.77,21.25,21.4,21.52,0.2,0.9294,0.7953,2060559,44318748.0,6223840587.6,5627142144.72
2017-11-08,'600661,新南洋,21.52,21.59,20.64,20.75,20.81,0.71,3.4118,0.7042,1824363,38464920.0,6166530821.6,5575326839.52
2017-11-07,'600661,新南洋,20.81,21.1,20.54,20.92,21.1,-0.29,-1.3744,0.588,1523429,31612742.0,5963081152.3,5391382506.06
2017-11-06,'600661,新南洋,21.1,21.45,20.91,21.33,21.32,-0.22,-1.0319,0.4255,1102400,23262931.0,6046180313.0,5466514698.6
2017-11-03,'600661,新南洋,21.32,21.4,21.21,21.4,21.37,-0.05,-0.234,0.4016,1040362,22153136.0,6109221055.6,5523511534.32
2017-11-02,'600661,新南洋,21.37,21.45,21.16,21.45,21.43,-0.06,-0.28,0.3418,885470,18857808.0,6123548497.1,5536465360.62
2017-11-01,'600661,新南洋,21.43,21.52,21.22,21.43,21.42,0.01,0.0467,0.2511,650502,13932205.0,6140741426.9,5552009952.18
2017-10-31,'600661,新南洋,21.42,21.55,20.51,21.07,21.31,0.11,0.5162,0.6049,1567150,33108507.0,6137875938.6,5549419186.92
2017-10-30,'600661,新南洋,21.31,21.49,21.22,21.32,21.49,-0.18,-0.8376,0.8755,2268104,48286631.0,6106355567.3,5520920769.06
2017-10-27,'600661,新南洋,21.49,21.8,21.43,21.61,21.61,-0.12,-0.5553,0.3397,880068,19030572.0,6157934356.7,5567554543.74
2017-10-26,'600661,新南洋,21.61,21.67,21.43,21.64,21.45,0.16,0.7459,0.4742,1228501,26463814.0,6192320216.3,5598643726.86
2017-10-25,'600661,新南洋,21.45,21.58,21.27,21.34,21.44,0.01,0.0466,0.4645,1203316,25824643.0,6146472403.5,5557191482.7
2017-10-24,'600661,新南洋,21.44,21.46,21.17,21.2,21.25,0.19,0.8941,0.4827,1250497,26594983.0,6143606915.2,5554600717.44
2017-10-23,'600661,新南洋,21.25,21.49,21.11,21.36,21.37,-0.12,-0.5615,0.5026,1302000,27711589.0,6089162637.5,5505376177.5
2017-10-20,'600661,新南洋,21.37,21.4,20.98,20.98,21.25,0.12,0.5647,0.5266,1364334,28992335.0,6123548497.1,5536465360.62
2017-10-19,'600661,新南洋,21.25,22.29,21.22,22.2,22.33,-1.08,-4.8365,1.2885,3338301,72468444.0,6089162637.5,5505376177.5
2017-10-18,'600661,新南洋,22.33,22.98,22.25,22.81,22.97,-0.64,-2.7862,1.2965,3359048,75974704.0,6398635373.9,5785178825.58
2017-10-17,'600661,新南洋,22.97,22.99,22.08,22.36,22.56,0.41,1.8174,1.6164,4187743,94385052.0,6582026625.1,5950987802.22
2017-10-16,'600661,新南洋,22.56,22.9,22.14,22.7,22.7,-0.14,-0.6167,1.1202,2902128,65548360.0,6464541604.8,5844766426.56
2017-10-13,'600661,新南洋,22.7,22.92,22.6,22.85,22.92,-0.22,-0.9599,0.9058,2346836,53306012.0,6504658441.0,5881037140.2
2017-10-12,'600661,新南洋,22.92,22.98,22.21,22.27,22.31,0.61,2.7342,1.7538,4543666,103278077.0,6567699183.6,5938033975.92
2017-10-11,'600661,新南洋,22.31,22.42,22.04,22.17,22.27,0.04,0.1796,0.9084,2353349,52221987.0,6392904397.3,5779997295.06
2017-10-10,'600661,新南洋,22.27,22.39,21.91,22.16,22.14,0.13,0.5872,0.9272,2402251,53153100.0,6381442444.1,5769634234.02
2017-10-09,'600661,新南洋,22.14,22.28,21.88,22.14,22.0,0.14,0.6364,0.8493,2200294,48471815.0,6344191096.2,5735954285.64
2017-09-29,'600661,新南洋,22.0,22.02,21.3,21.52,21.5,0.5,2.3256,0.7731,2002910,43408625.0,6304074260.0,5699683572.0
2017-09-28,'600661,新南洋,21.5,21.85,21.5,21.84,21.7,-0.2,-0.9217,0.543,1406700,30521600.0,6160799845.0,5570145309.0
2017-09-27,'600661,新南洋,21.7,21.88,21.55,21.72,21.71,-0.01,-0.0461,0.3601,933005,20245643.0,6218109611.0,5621960614.2
2017-09-26,'600661,新南洋,21.71,22.15,21.65,22.13,22.06,-0.35,-1.5866,0.5289,1370200,29889302.0,6220975099.3,5624551379.46
2017-09-25,'600661,新南洋,22.06,22.17,21.71,21.74,21.75,0.31,1.4253,0.791,2049246,45063583.0,6321267189.8,5715228163.56
2017-09-22,'600661,新南洋,21.75,21.98,21.7,21.9,21.91,-0.16,-0.7303,0.5,1295441,28228984.0,6232437052.5,5634914440.5
2017-09-21,'600661,新南洋,21.91,22.43,21.82,22.4,22.41,-0.5,-2.2311,0.7106,1841000,40864283.0,6278284865.3,5676366684.66
2017-09-20,'600661,新南洋,22.41,22.5,22.07,22.3,22.32,0.09,0.4032,0.8646,2239989,49944275.0,6421559280.3,5805904947.66
2017-09-19,'600661,新南洋,22.32,22.4,22.04,22.3,22.2,0.12,0.5405,0.68,1761703,39127935.0,6395769885.6,5782588060.32
2017-09-18,'600661,新南洋,22.2,22.6,22.13,22.57,22.57,-0.37,-1.6393,1.0043,2602001,57989940.0,6361384026.0,5751498877.2
2017-09-15,'600661,新南洋,22.57,22.77,22.25,22.55,22.58,-0.01,-0.0443,1.2538,3248316,73099455.0,6467407093.1,5847357191.82
2017-09-14,'600661,新南洋,22.58,22.69,21.78,21.78,21.75,0.83,3.8161,2.1653,5609706,125547465.0,6470272581.4,5849947957.08
2017-09-13,'600661,新南洋,21.75,21.76,21.38,21.48,21.45,0.3,1.3986,0.6365,1648927,35582194.0,6232437052.5,5634914440.5
2017-09-12,'600661,新南洋,21.45,21.78,21.36,21.66,21.66,-0.21,-0.9695,0.7276,1885103,40661090.0,6146472403.5,5557191482.7
2017-09-11,'600661,新南洋,21.66,21.75,21.45,21.53,21.65,0.01,0.0462,0.6215,1610257,34749406.0,6206647657.8,5611597553.16
2017-09-08,'600661,新南洋,21.65,22.15,21.47,21.99,21.99,-0.34,-1.5462,0.9841,2549622,55397175.0,6203782169.5,5609006787.9
2017-09-07,'600661,新南洋,21.99,22.33,21.85,22.28,22.2,-0.21,-0.9459,1.3292,3443548,75826358.0,6301208771.7,5697092806.74
2017-09-06,'600661,新南洋,22.2,22.55,21.25,21.48,21.5,0.7,3.2558,1.9025,4928804,107957079.0,6361384026.0,5751498877.2
2017-09-05,'600661,新南洋,21.5,21.85,20.93,21.01,21.1,0.4,1.8957,1.777,4603724,99221501.0,6160799845.0,5570145309.0
2017-09-04,'600661,新南洋,21.1,21.68,20.5,20.51,20.42,0.68,3.3301,1.7987,4659971,98679553.0,6046180313.0,5466514698.6
2017-09-01,'600661,新南洋,20.42,20.48,20.25,20.47,20.39,0.03,0.1471,0.5798,1502200,30607322.0,5851327108.6,5290342660.92
2017-08-31,'600661,新南洋,20.39,20.5,20.22,20.47,20.47,-0.08,-0.3908,0.3808,986497,20065248.0,5842730643.7,5282570365.14
2017-08-30,'600661,新南洋,20.47,20.57,20.23,20.34,20.26,0.21,1.0365,0.5262,1363173,27856597.0,5865654550.1,5303296487.22
2017-08-29,'600661,新南洋,20.26,20.44,20.13,20.44,20.33,-0.07,-0.3443,0.4115,1066101,21627764.0,5805479295.8,5248890416.76
2017-08-28,'600661,新南洋,20.33,20.4,20.0,20.0,19.99,0.34,1.7009,0.6338,1641949,33238354.0,5825537713.9,5267025773.58
2017-08-25,'600661,新南洋,19.99,20.01,19.61,19.61,19.69,0.3,1.5236,0.4718,1222441,24332930.0,5728111111.7,5178939754.74
2017-08-24,'600661,新南洋,19.69,19.86,19.51,19.71,19.77,-0.08,-0.4047,0.5545,1436567,28261023.0,5642146462.7,5101216796.94
2017-08-23,'600661,新南洋,19.77,20.15,19.66,20.09,20.16,-0.39,-1.9345,0.6313,1635616,32502560.0,5665070369.1,5121942919.02
2017-08-22,'600661,新南洋,20.16,20.45,20.08,20.08,20.35,-0.19,-0.9337,0.5592,1448703,29279087.0,5776824412.8,5222982764.16
2017-08-21,'600661,新南洋,20.35,20.58,20.0,20.09,20.26,0.09,0.4442,0.9545,1731538,35261343.0,5831268690.5,3691492564.1
2017-08-18,'600661,新南洋,20.26,20.63,20.11,20.44,20.6,-0.34,-1.6505,1.1063,2006881,40761409.0,5805479295.8,3675166552.76
2017-08-17,'600661,新南洋,20.6,20.68,19.94,20.16,20.15,0.45,2.2333,1.3398,2430444,49571150.0,5902905898.0,3736842595.6
