ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600426,»ªÂ³ºãÉý,15.92,16.32,15.41,15.7,15.76,0.16,1.0152,1.4118,22794054,363156849.0,25796187716.0,25703317727.4
2017-12-28,'600426,»ªÂ³ºãÉý,15.76,15.85,15.26,15.5,15.63,0.13,0.8317,1.4338,23107875,361483111.0,25536929548.0,25399229700.0
2017-12-27,'600426,»ªÂ³ºãÉý,15.63,16.2,15.34,16.01,16.18,-0.55,-3.3993,1.8111,29187461,458879892.0,25326282286.5,25189718287.5
2017-12-26,'600426,»ªÂ³ºãÉý,16.18,16.22,15.56,15.95,16.14,0.04,0.2478,1.8119,29201798,463538389.0,26217482239.0,26076112725.0
2017-12-25,'600426,»ªÂ³ºãÉý,16.14,16.56,15.67,15.94,15.88,0.26,1.6373,2.2444,36171142,582345342.0,26152667697.0,26011647675.0
2017-12-22,'600426,»ªÂ³ºãÉý,15.88,16.56,15.75,16.01,16.16,-0.28,-1.7327,1.964,31651725,509288997.0,25731373174.0,25592624850.0
2017-12-21,'600426,»ªÂ³ºãÉý,16.16,16.45,15.13,15.32,15.37,0.79,5.1399,2.6273,42342326,672077836.0,26185074968.0,26043880200.0
2017-12-20,'600426,»ªÂ³ºãÉý,15.37,15.51,15.06,15.26,15.48,-0.11,-0.7106,1.3429,21642105,330922100.0,24904987763.5,24770695462.5
2017-12-19,'600426,»ªÂ³ºãÉý,15.48,15.5,14.12,14.12,14.1,1.38,9.7872,2.8109,45300731,680326408.0,25083227754.0,24947974350.0
2017-12-18,'600426,»ªÂ³ºãÉý,14.1,14.51,13.91,13.95,14.03,0.07,0.4989,1.4517,23395295,334476985.0,22847126055.0,22723930125.0
