日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600388,龙净环保,17.3,17.35,17.01,17.16,17.17,0.13,0.7571,1.3542,14476951,248485696.0,18494565000.0,18494565000.0
2017-12-28,'600388,龙净环保,17.17,17.56,17.01,17.1,17.11,0.06,0.3507,1.9121,20441795,355255500.0,18355588500.0,18355588500.0
2017-12-27,'600388,龙净环保,17.11,17.54,17.04,17.22,17.22,-0.11,-0.6388,2.1001,22451491,387255021.0,18291445500.0,18291445500.0
2017-12-26,'600388,龙净环保,17.22,17.34,16.43,16.49,16.38,0.84,5.1282,2.4509,26201521,445648393.0,18409041000.0,18409041000.0
2017-12-25,'600388,龙净环保,16.38,16.98,16.28,16.87,16.88,-0.5,-2.9621,1.469,15704168,260077288.0,17511039000.0,17511039000.0
2017-12-22,'600388,龙净环保,16.88,17.08,16.72,16.77,16.85,0.03,0.178,1.0916,11669643,197308842.0,18045564000.0,18045564000.0
2017-12-21,'600388,龙净环保,16.85,16.95,16.45,16.45,16.37,0.48,2.9322,2.1339,22812129,383340669.0,18013492500.0,18013492500.0
2017-12-20,'600388,龙净环保,16.37,16.8,16.26,16.56,16.58,-0.21,-1.2666,1.4751,15769591,260574577.0,17500348500.0,17500348500.0
2017-12-19,'600388,龙净环保,16.58,16.79,16.1,16.1,16.14,0.44,2.7261,2.0471,21884203,361420297.0,17724849000.0,17724849000.0
2017-12-18,'600388,龙净环保,16.14,16.34,15.83,15.9,15.91,0.23,1.4456,1.3292,14210061,229622481.0,17254467000.0,17254467000.0
2017-12-15,'600388,龙净环保,15.91,15.99,15.73,15.98,15.99,-0.08,-0.5003,0.6971,7452066,118285082.0,17008585500.0,17008585500.0
2017-12-14,'600388,龙净环保,15.99,16.0,15.63,15.66,15.7,0.29,1.8471,1.1442,12231763,194580163.0,17094109500.0,17094109500.0
2017-12-13,'600388,龙净环保,15.7,15.73,15.25,15.31,15.32,0.38,2.4804,1.2761,13642221,212821361.0,16784085000.0,16784085000.0
2017-12-12,'600388,龙净环保,15.32,15.49,15.31,15.41,15.45,-0.13,-0.8414,0.6522,6972061,107470210.0,16377846000.0,16377846000.0
2017-12-11,'600388,龙净环保,15.45,15.54,15.28,15.35,15.33,0.12,0.7828,1.0274,10983864,169204778.0,16516822500.0,16516822500.0
2017-12-08,'600388,龙净环保,15.33,15.56,14.94,15.05,15.19,0.14,0.9217,1.1055,11817852,180615860.0,16388536500.0,16388536500.0
2017-12-07,'600388,龙净环保,15.19,15.33,15.15,15.15,15.3,-0.11,-0.719,0.649,6938179,105816780.0,16238869500.0,16238869500.0
2017-12-06,'600388,龙净环保,15.3,15.65,14.74,15.55,15.58,-0.28,-1.7972,1.9202,20527860,310830006.0,16356465000.0,16356465000.0
2017-12-05,'600388,龙净环保,15.58,15.89,15.5,15.72,15.75,-0.17,-1.0794,0.8074,8631403,134874827.0,16655799000.0,16655799000.0
2017-12-04,'600388,龙净环保,15.75,16.0,15.65,16.0,16.04,-0.29,-1.808,0.7682,8212621,129817682.0,16837537500.0,16837537500.0
2017-12-01,'600388,龙净环保,16.04,16.05,15.65,15.69,15.75,0.29,1.8413,0.8414,8994891,143462688.0,17147562000.0,17147562000.0
2017-11-30,'600388,龙净环保,15.75,15.78,15.54,15.68,15.76,-0.01,-0.0635,0.7007,7490515,117413535.0,16837537500.0,16837537500.0
2017-11-29,'600388,龙净环保,15.76,16.04,15.51,15.9,15.79,-0.03,-0.19,1.1104,11871042,186952233.0,16848228000.0,16848228000.0
2017-11-28,'600388,龙净环保,15.79,15.89,15.63,15.63,15.62,0.17,1.0883,0.6967,7447752,117482688.0,16880299500.0,16880299500.0
2017-11-27,'600388,龙净环保,15.62,16.27,15.6,16.05,16.17,-0.55,-3.4014,1.2221,13064533,206970053.0,16698561000.0,16698561000.0
2017-11-24,'600388,龙净环保,16.17,16.44,15.9,15.9,15.98,0.19,1.189,1.1461,12252541,199204117.0,17286538500.0,17286538500.0
2017-11-23,'600388,龙净环保,15.98,16.58,15.9,16.0,15.8,0.18,1.1392,1.9779,21145171,343552273.0,17083419000.0,17083419000.0
2017-11-22,'600388,龙净环保,15.8,16.07,15.7,15.96,15.96,-0.16,-1.0025,1.4265,15250303,242024861.0,16890990000.0,16890990000.0
2017-11-21,'600388,龙净环保,15.96,16.26,15.7,15.85,15.94,0.02,0.1255,1.4961,15993712,255340365.0,17062038000.0,17062038000.0
2017-11-20,'600388,龙净环保,15.94,16.15,15.4,16.14,16.18,-0.24,-1.4833,2.2939,24522743,385954353.0,17040657000.0,17040657000.0
2017-11-17,'600388,龙净环保,16.18,17.68,15.84,17.57,17.58,-1.4,-7.9636,2.994,32007170,536412315.0,17297229000.0,17297229000.0
2017-11-16,'600388,龙净环保,17.58,17.65,16.9,17.22,17.28,0.3,1.7361,1.4621,15631043,270283126.0,18793899000.0,18793899000.0
2017-11-15,'600388,龙净环保,17.28,17.69,17.23,17.42,17.48,-0.2,-1.1442,1.6086,17196512,299438914.0,18473184000.0,18473184000.0
2017-11-14,'600388,龙净环保,17.48,17.49,16.85,16.86,16.87,0.61,3.6159,2.4008,25666085,443441276.0,18686994000.0,18686994000.0
2017-11-13,'600388,龙净环保,16.87,17.16,16.78,17.05,17.04,-0.17,-0.9977,1.4824,15848000,267629409.0,18034873500.0,18034873500.0
2017-11-10,'600388,龙净环保,17.04,17.05,16.66,16.66,16.79,0.25,1.489,0.9877,10559208,178530999.0,18216612000.0,18216612000.0
2017-11-09,'600388,龙净环保,16.79,17.09,16.7,17.07,17.09,-0.3,-1.7554,1.5465,16533172,278407111.0,17949349500.0,17949349500.0
2017-11-08,'600388,龙净环保,17.09,17.29,17.04,17.17,17.26,-0.17,-0.9849,0.9333,9977011,170905221.0,18270064500.0,18270064500.0
2017-11-07,'600388,龙净环保,17.26,17.33,16.9,17.03,17.02,0.24,1.4101,1.2171,13010898,223109230.0,18451803000.0,18451803000.0
2017-11-06,'600388,龙净环保,17.02,17.15,16.7,16.7,16.68,0.34,2.0384,1.2223,13066556,222099446.0,18195231000.0,18195231000.0
2017-11-03,'600388,龙净环保,16.68,17.11,16.51,16.9,16.94,-0.26,-1.5348,1.4148,15124586,253747403.0,17831754000.0,17831754000.0
2017-11-02,'600388,龙净环保,16.94,17.23,16.81,17.23,17.25,-0.31,-1.7971,1.325,14164951,240591536.0,18109707000.0,18109707000.0
2017-11-01,'600388,龙净环保,17.25,17.7,17.05,17.7,17.76,-0.51,-2.8716,1.8196,19452386,337228989.0,18441112500.0,18441112500.0
2017-10-31,'600388,龙净环保,17.76,17.88,17.39,17.4,17.5,0.26,1.4857,1.3591,14529138,256383555.0,18986328000.0,18986328000.0
2017-10-30,'600388,龙净环保,17.5,18.08,17.05,17.88,17.9,-0.4,-2.2346,1.5634,16713144,293795416.0,18708375000.0,18708375000.0
2017-10-27,'600388,龙净环保,17.9,18.27,17.7,17.92,18.0,-0.1,-0.5556,1.587,16966334,304627984.0,19135995000.0,19135995000.0
2017-10-26,'600388,龙净环保,18.0,18.16,17.82,18.15,18.27,-0.27,-1.4778,1.7423,18625621,334720000.0,19242900000.0,19242900000.0
2017-10-25,'600388,龙净环保,18.27,18.98,18.25,18.43,18.23,0.04,0.2194,2.4448,26136544,486161096.0,19531543500.0,19531543500.0
2017-10-24,'600388,龙净环保,18.23,18.49,18.01,18.45,18.42,-0.19,-1.0315,1.3538,14472765,263020586.0,19488781500.0,19488781500.0
2017-10-23,'600388,龙净环保,18.42,18.49,17.76,17.78,17.92,0.5,2.7902,2.4409,26094626,477310275.0,19691901000.0,19691901000.0
2017-10-20,'600388,龙净环保,17.92,17.95,17.52,17.7,17.8,0.12,0.6742,1.0923,11676942,207055375.0,19157376000.0,19157376000.0
2017-10-19,'600388,龙净环保,17.8,18.32,17.6,18.1,18.14,-0.34,-1.8743,1.6656,17806356,319188536.0,19029090000.0,19029090000.0
2017-10-18,'600388,龙净环保,18.14,18.87,18.01,18.03,18.03,0.11,0.6101,3.1731,33922554,624824671.0,19392567000.0,19392567000.0
