日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603118,共进股份,8.77,8.78,8.61,8.61,8.64,0.13,1.5046,0.7576,2814381,24565665.0,6856535019.84,3258065874.8
2017-12-28,'603118,共进股份,8.64,8.72,8.53,8.58,8.6,0.04,0.4651,0.6958,2584821,22364063.0,6754898810.88,3209770713.6
2017-12-27,'603118,共进股份,8.6,8.81,8.58,8.63,8.67,-0.07,-0.8074,0.7769,2886193,25107133.0,6723626131.2,3194910664.0
2017-12-26,'603118,共进股份,8.67,8.69,8.5,8.59,8.54,0.13,1.5222,0.7455,2769630,23867723.0,6778353320.64,3220915750.8
2017-12-25,'603118,共进股份,8.54,8.77,8.5,8.76,8.74,-0.2,-2.2883,1.1361,4220579,36199903.0,6686434265.28,3172620589.6
2017-12-22,'603118,共进股份,8.74,8.86,8.71,8.83,8.83,-0.09,-1.0193,0.6647,2469536,21673411.0,6843025231.68,3246920837.6
2017-12-21,'603118,共进股份,8.83,8.91,8.66,8.91,8.9,-0.07,-0.7865,0.8477,3149123,27718265.0,6913491166.56,3280355949.2
2017-12-20,'603118,共进股份,8.9,9.06,8.85,9.05,9.07,-0.17,-1.8743,0.9844,3656921,32661807.0,6968298004.8,3306361036.0
2017-12-19,'603118,共进股份,9.07,9.09,8.94,9.03,9.03,0.04,0.443,0.9734,3616165,32674659.0,7101400326.24,3369516246.8
2017-12-18,'603118,共进股份,9.03,9.05,8.87,9.01,8.94,0.09,1.0067,0.8721,3239940,28985943.0,7070082132.96,3354656197.2
2017-12-15,'603118,共进股份,8.94,9.01,8.8,8.97,8.99,-0.05,-0.5562,1.0743,3990903,35653542.0,6999616198.08,3321221085.6
2017-12-14,'603118,共进股份,8.99,9.08,8.91,9.02,9.06,-0.07,-0.7726,0.9535,3542281,31799214.0,7038763939.68,3339796147.6
2017-12-13,'603118,共进股份,9.06,9.08,8.92,9.03,9.04,0.02,0.2212,1.1872,4410332,39759295.0,7093570777.92,3365801234.4
2017-12-12,'603118,共进股份,9.04,9.2,9.03,9.2,9.18,-0.14,-1.5251,1.0423,3872099,35280093.0,7077911681.28,3358371209.6
2017-12-11,'603118,共进股份,9.18,9.22,9.08,9.19,9.15,0.03,0.3279,1.1176,4151999,38031185.0,7187525357.76,3410381383.2
2017-12-08,'603118,共进股份,9.15,9.33,8.84,8.87,8.92,0.23,2.5785,1.8987,7053588,64759987.0,7164036712.8,3399236346.0
2017-12-07,'603118,共进股份,8.92,9.03,8.73,8.82,8.85,0.07,0.791,1.2907,4794900,42721357.0,6983957101.44,3313791060.8
2017-12-06,'603118,共进股份,8.85,8.88,8.61,8.61,8.67,0.18,2.0761,1.2834,4767796,41700951.0,6929150263.2,3287785974.0
2017-12-05,'603118,共进股份,8.67,9.0,8.6,8.97,9.02,-0.35,-3.8803,1.8791,6980766,61299626.0,6788218393.44,3220915750.8
2017-12-04,'603118,共进股份,9.02,9.21,8.98,9.2,9.21,-0.19,-2.063,1.608,5973680,54076265.0,7062252584.64,3350941184.8
2017-12-01,'603118,共进股份,9.21,9.24,8.98,9.02,8.99,0.22,2.4472,1.578,5862110,53680591.0,7211014002.72,3421526420.4
2017-11-30,'603118,共进股份,8.99,9.11,8.97,9.05,9.05,-0.06,-0.663,1.2878,4784200,43259408.0,7038763939.68,3339796147.6
2017-11-29,'603118,共进股份,9.05,9.18,8.94,9.16,9.16,-0.11,-1.2009,1.2797,4754060,42968627.0,7085741229.6,3362086222.0
2017-11-28,'603118,共进股份,9.16,9.18,8.97,8.98,8.97,0.19,2.1182,1.168,4339167,39373750.0,7171866261.12,3402951358.4
2017-11-27,'603118,共进股份,8.97,9.21,8.91,9.21,9.24,-0.27,-2.9221,1.6447,6109978,55109744.0,7023104843.04,3332366122.8
2017-11-24,'603118,共进股份,9.24,9.34,9.16,9.2,9.18,0.06,0.6536,1.1903,4422136,40990939.0,7234502647.68,3432671457.6
