»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600085,Õ¨» Ã√,32.24,32.27,31.9,31.92,31.92,0.32,1.0025,0.3262,4474415,143776452.0,44216201246.9,44216201246.9
2017-12-28,'600085,Õ¨» Ã√,31.92,32.13,31.82,31.86,31.99,-0.07,-0.2188,0.284,3894542,124490760.0,43777330763.0,43777330763.0
2017-12-27,'600085,Õ¨» Ã√,31.99,32.4,31.92,32.4,32.34,-0.35,-1.0823,0.2307,3163677,101551253.0,43873333681.4,43873333681.4
2017-12-26,'600085,Õ¨» Ã√,32.34,32.39,31.88,32.3,32.27,0.07,0.2169,0.2822,3870089,124547973.0,44353348273.1,44353348273.1
2017-12-25,'600085,Õ¨» Ã√,32.27,32.28,31.8,32.21,32.21,0.06,0.1863,0.3889,5333325,170706243.0,44257345354.7,44257345354.7
2017-12-22,'600085,Õ¨» Ã√,32.21,32.63,32.1,32.6,32.63,-0.42,-1.2872,0.2779,3810876,123417628.0,44175057139.0,44175057139.0
2017-12-21,'600085,Õ¨» Ã√,32.63,32.66,32.2,32.49,32.44,0.19,0.5857,0.3024,4147999,134715129.0,44751074649.1,44751074649.1
2017-12-20,'600085,Õ¨» Ã√,32.44,32.52,32.09,32.26,32.33,0.11,0.3402,0.2788,3823322,123604233.0,44490495299.3,44490495299.3
2017-12-19,'600085,Õ¨» Ã√,32.33,32.35,32.03,32.09,32.12,0.21,0.6538,0.2465,3380431,108866900.0,44339633570.5,44339633570.5
2017-12-18,'600085,Õ¨» Ã√,32.12,32.34,31.77,32.14,32.17,-0.05,-0.1554,0.2774,3803802,121743961.0,44051624815.4,44051624815.4
2017-12-15,'600085,Õ¨» Ã√,32.17,32.29,31.96,32.28,32.28,-0.11,-0.3408,0.2742,3760960,120739803.0,44120198328.5,44120198328.5
2017-12-14,'600085,Õ¨» Ã√,32.28,32.64,32.12,32.58,32.58,-0.3,-0.9208,0.2428,3329281,107470899.0,44271060057.4,44271060057.4
2017-12-13,'600085,Õ¨» Ã√,32.58,32.67,32.28,32.28,32.43,0.15,0.4625,0.1957,2683455,87302080.0,44682501136.0,44682501136.0
2017-12-12,'600085,Õ¨» Ã√,32.43,33.05,32.38,32.88,33.03,-0.6,-1.8165,0.3079,4222923,137801021.0,44476780596.7,44476780596.7
2017-12-11,'600085,Õ¨» Ã√,33.03,33.16,32.52,32.61,32.72,0.31,0.9474,0.3054,4188295,137973838.0,45299662753.9,45299662753.9
2017-12-08,'600085,Õ¨» Ã√,32.72,32.92,32.54,32.77,32.81,-0.09,-0.2743,0.2209,3029221,99130327.0,44874506972.6,44874506972.6
2017-12-07,'600085,Õ¨» Ã√,32.81,33.1,32.36,33.1,33.12,-0.31,-0.936,0.2608,3577441,116926511.0,44997939296.2,44997939296.2
2017-12-06,'600085,Õ¨» Ã√,33.12,33.25,32.86,33.11,33.11,0.01,0.0302,0.2538,3480358,114930090.0,45423095077.4,45423095077.4
2017-12-05,'600085,Õ¨» Ã√,33.11,33.38,32.3,32.44,32.44,0.67,2.0654,0.7398,10145900,334113217.0,45409380374.8,45409380374.8
2017-12-04,'600085,Õ¨» Ã√,32.44,32.66,32.09,32.39,32.39,0.05,0.1544,0.2822,3870433,125387469.0,44490495299.3,44490495299.3
2017-12-01,'600085,Õ¨» Ã√,32.39,32.63,32.12,32.3,32.28,0.11,0.3408,0.3021,4142703,134448707.0,44421921786.2,44421921786.2
2017-11-30,'600085,Õ¨» Ã√,32.28,32.67,32.0,32.0,32.38,-0.1,-0.3088,0.3741,5130439,165263404.0,44271060057.4,44271060057.4
2017-11-29,'600085,Õ¨» Ã√,32.38,33.33,32.16,33.28,33.37,-0.99,-2.9667,0.5919,8118352,264382668.0,44408207083.6,44408207083.6
2017-11-28,'600085,Õ¨» Ã√,33.37,33.43,32.91,33.15,33.32,0.05,0.1501,0.2713,3720320,123535180.0,45765962642.9,45765962642.9
2017-11-27,'600085,Õ¨» Ã√,33.32,33.36,32.6,33.13,33.26,0.06,0.1804,0.4275,5862960,193976405.0,45697389129.8,45697389129.8
2017-11-24,'600085,Õ¨» Ã√,33.26,33.51,32.95,33.51,33.75,-0.49,-1.4519,0.7561,10369770,344186148.0,45615100914.1,45615100914.1
2017-11-23,'600085,Õ¨» Ã√,33.75,35.35,33.6,35.01,35.27,-1.52,-4.3096,1.0374,14228212,488496705.0,46287121342.5,46287121342.5
2017-11-22,'600085,Õ¨» Ã√,35.27,35.75,34.81,35.59,35.49,-0.22,-0.6199,0.9813,13458655,474095880.0,48371756140.7,48371756140.7
2017-11-21,'600085,Õ¨» Ã√,35.49,35.82,34.42,34.6,34.67,0.82,2.3652,1.4531,19928396,704616154.0,48673479598.4,48673479598.4
2017-11-20,'600085,Õ¨» Ã√,34.67,34.7,33.3,33.98,34.42,0.25,0.7263,0.6903,9466980,322345340.0,47548873983.5,47548873983.5
2017-11-17,'600085,Õ¨» Ã√,34.42,34.48,33.54,34.3,34.2,0.22,0.6433,0.9379,12862715,438929669.0,47206006418.0,47206006418.0
2017-11-16,'600085,Õ¨» Ã√,34.2,34.35,33.53,33.53,33.71,0.49,1.4536,0.5667,7772070,264191796.0,46904282960.4,46904282960.4
2017-11-15,'600085,Õ¨» Ã√,33.71,33.86,33.28,33.55,33.73,-0.02,-0.0593,0.6535,8962046,300595913.0,46232262532.0,46232262532.0
2017-11-14,'600085,Õ¨» Ã√,33.73,34.69,33.55,34.6,34.6,-0.87,-2.5145,0.8319,11409705,388955473.0,46259691937.3,46259691937.3
2017-11-13,'600085,Õ¨» Ã√,34.6,35.07,34.08,34.14,34.25,0.35,1.0219,1.0144,13912131,482145539.0,47452871065.2,47452871065.2
2017-11-10,'600085,Õ¨» Ã√,34.25,34.45,33.7,34.01,34.12,0.13,0.381,0.9297,12750282,434202077.0,46972856473.5,46972856473.5
2017-11-09,'600085,Õ¨» Ã√,34.12,34.61,33.8,34.6,34.61,-0.49,-1.4158,0.7767,10652360,363053133.0,46794565339.4,46794565339.4
2017-11-08,'600085,Õ¨» Ã√,34.61,34.82,34.32,34.59,34.61,0.0,0.0,0.663,9092586,313879565.0,47466585767.8,47466585767.8
2017-11-07,'600085,Õ¨» Ã√,34.61,35.0,34.2,34.7,34.75,-0.14,-0.4029,0.9697,13299111,460862075.0,47466585767.8,47466585767.8
2017-11-06,'600085,Õ¨» Ã√,34.75,34.78,32.85,33.19,33.16,1.59,4.7949,1.359,18638136,636955664.0,47658591604.5,47658591604.5
2017-11-03,'600085,Õ¨» Ã√,33.16,33.49,32.91,33.15,33.08,0.08,0.2418,0.4964,6807642,226055016.0,45477953887.9,45477953887.9
