日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600111,北方稀土,14.59,14.77,14.41,14.71,14.81,-0.22,-1.4855,3.0563,111037358,1618873714.0,53006432940.0,53006432940.0
2017-12-28,'600111,北方稀土,14.81,14.89,13.78,13.81,13.89,0.92,6.6235,5.2584,191042562,2765772177.0,53805707460.0,53805707460.0
2017-12-27,'600111,北方稀土,13.89,14.21,13.62,13.69,13.71,0.18,1.3129,3.4776,126345243,1767844468.0,50463286740.0,50463286740.0
2017-12-26,'600111,北方稀土,13.71,13.73,13.24,13.43,13.49,0.22,1.6308,1.769,64270474,869724889.0,49809334860.0,49809334860.0
2017-12-25,'600111,北方稀土,13.49,13.65,13.31,13.5,13.44,0.05,0.372,1.8179,66045405,892189980.0,49010060340.0,49010060340.0
2017-12-22,'600111,北方稀土,13.44,13.7,13.15,13.17,13.18,0.26,1.9727,2.0863,75795814,1022794919.0,48828407040.0,48828407040.0
2017-12-21,'600111,北方稀土,13.18,13.28,12.95,13.03,13.04,0.14,1.0736,1.0649,38689767,509000841.0,47883809880.0,47883809880.0
2017-12-20,'600111,北方稀土,13.04,13.44,13.01,13.35,13.39,-0.35,-2.6139,1.1752,42696338,561232713.0,47375180640.0,47375180640.0
2017-12-19,'600111,北方稀土,13.39,13.42,13.26,13.41,13.39,0.0,0.0,0.8451,30703541,409573568.0,48646753740.0,48646753740.0
2017-12-18,'600111,北方稀土,13.39,13.41,13.09,13.2,13.19,0.2,1.5163,1.2444,45211275,599400520.0,48646753740.0,48646753740.0
2017-12-15,'600111,北方稀土,13.19,13.24,12.95,13.22,13.22,-0.03,-0.2269,1.1719,42577164,557321536.0,47920140540.0,47920140540.0
2017-12-14,'600111,北方稀土,13.22,13.54,13.12,13.47,13.47,-0.25,-1.856,1.2591,45744718,606210421.0,48029132520.0,48029132520.0
2017-12-13,'600111,北方稀土,13.47,13.49,13.26,13.32,13.4,0.07,0.5224,0.9678,35160221,470062709.0,48937399020.0,48937399020.0
2017-12-12,'600111,北方稀土,13.4,13.74,13.37,13.54,13.56,-0.16,-1.1799,1.6115,58546491,793845034.0,48683084400.0,48683084400.0
2017-12-11,'600111,北方稀土,13.56,13.58,13.25,13.44,13.41,0.15,1.1186,1.2869,46755085,628731726.0,49264374960.0,49264374960.0
2017-12-08,'600111,北方稀土,13.41,13.49,13.18,13.24,13.22,0.19,1.4372,1.0483,38084717,509256325.0,48719415060.0,48719415060.0
2017-12-07,'600111,北方稀土,13.22,13.53,13.21,13.32,13.39,-0.17,-1.2696,1.2051,43780359,586400066.0,48029132520.0,48029132520.0
2017-12-06,'600111,北方稀土,13.39,13.4,13.0,13.17,13.3,0.09,0.6767,1.4205,51606821,681501632.0,48646753740.0,48646753740.0
2017-12-05,'600111,北方稀土,13.3,14.06,13.1,14.0,14.1,-0.8,-5.6738,2.5364,92150178,1240203557.0,48319777800.0,48319777800.0
2017-12-04,'600111,北方稀土,14.1,14.5,14.04,14.04,14.15,-0.05,-0.3534,1.6771,60929572,869875521.0,51226230600.0,51226230600.0
2017-12-01,'600111,北方稀土,14.15,14.27,14.0,14.15,14.19,-0.04,-0.2819,1.3688,49731081,702303149.0,51407883900.0,51407883900.0
2017-11-30,'600111,北方稀土,14.19,14.53,14.11,14.39,14.49,-0.3,-2.0704,2.0556,74681282,1066689592.0,51553206540.0,51553206540.0
2017-11-29,'600111,北方稀土,14.49,14.74,14.0,14.1,14.17,0.32,2.2583,3.4616,125761314,1806601107.0,52643126340.0,52643126340.0
2017-11-28,'600111,北方稀土,14.17,14.2,13.58,13.65,13.77,0.4,2.9049,2.1075,76567110,1067338482.0,51480545220.0,51480545220.0
2017-11-27,'600111,北方稀土,13.77,14.25,13.64,13.8,13.99,-0.22,-1.5726,2.3156,84127924,1175056828.0,50027318820.0,50027318820.0
2017-11-24,'600111,北方稀土,13.99,14.24,13.02,13.1,13.22,0.77,5.8245,2.8515,103595319,1417261080.0,50826593340.0,50826593340.0
2017-11-23,'600111,北方稀土,13.22,13.88,13.15,13.46,13.49,-0.27,-2.0015,2.1885,79509893,1081458546.0,48029132520.0,48029132520.0
2017-11-22,'600111,北方稀土,13.49,13.57,13.2,13.3,13.16,0.33,2.5076,1.7274,62756701,840916105.0,49010060340.0,49010060340.0
2017-11-21,'600111,北方稀土,13.16,13.32,13.04,13.29,13.29,-0.13,-0.9782,1.1073,40228885,529138789.0,47811148560.0,47811148560.0
2017-11-20,'600111,北方稀土,13.29,13.32,12.8,13.18,13.14,0.15,1.1416,1.336,48539465,634966969.0,48283447140.0,48283447140.0
2017-11-17,'600111,北方稀土,13.14,14.08,13.04,13.93,13.96,-0.82,-5.8739,2.2422,81461676,1099885796.0,47738487240.0,47738487240.0
2017-11-16,'600111,北方稀土,13.96,14.24,13.87,13.9,14.11,-0.15,-1.0631,1.2719,46208160,648551950.0,50717601360.0,50717601360.0
2017-11-15,'600111,北方稀土,14.11,14.8,14.1,14.8,14.93,-0.82,-5.4923,2.7028,98192922,1410292328.0,51262561260.0,51262561260.0
2017-11-14,'600111,北方稀土,14.93,15.07,14.68,14.83,14.83,0.1,0.6743,3.1726,115262128,1715024150.0,54241675380.0,54241675380.0
2017-11-13,'600111,北方稀土,14.83,14.86,14.23,14.31,14.31,0.52,3.6338,2.9645,107703935,1577479051.0,53878368780.0,53878368780.0
2017-11-10,'600111,北方稀土,14.31,14.44,14.14,14.36,14.39,-0.08,-0.5559,1.2723,46222572,658629603.0,51989174460.0,51989174460.0
2017-11-09,'600111,北方稀土,14.39,14.59,14.27,14.35,14.39,0.0,0.0,1.1982,43532371,626993949.0,52279819740.0,52279819740.0
2017-11-08,'600111,北方稀土,14.39,14.65,14.15,14.2,14.31,0.08,0.559,2.0106,73047547,1052534773.0,52279819740.0,52279819740.0
2017-11-07,'600111,北方稀土,14.31,14.48,13.95,14.14,14.14,0.17,1.2023,2.0478,74397649,1059888965.0,51989174460.0,51989174460.0
2017-11-06,'600111,北方稀土,14.14,14.15,13.82,13.88,13.8,0.34,2.4638,1.516,55075590,771356507.0,51371553240.0,51371553240.0
2017-11-03,'600111,北方稀土,13.8,14.27,13.66,14.22,14.32,-0.52,-3.6313,2.0403,74125186,1032194871.0,50136310800.0,50136310800.0
2017-11-02,'600111,北方稀土,14.32,14.64,14.29,14.57,14.5,-0.18,-1.2414,1.3905,50519052,730789629.0,52025505120.0,52025505120.0
