日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603018,中设集团,28.6,28.87,28.45,28.5,28.38,0.22,0.7752,0.1958,407174,11636556.0,6049403360.0,5948800000.0
2017-12-28,'603018,中设集团,28.38,28.53,28.27,28.27,28.39,-0.01,-0.0352,0.213,443100,12605974.0,6002869488.0,5903040000.0
2017-12-27,'603018,中设集团,28.39,28.6,28.33,28.6,28.6,-0.21,-0.7343,0.2607,542200,15413952.0,6004984664.0,5905120000.0
2017-12-26,'603018,中设集团,28.6,28.68,28.31,28.31,28.47,0.13,0.4566,0.3688,767035,21886573.0,6049403360.0,5948800000.0
2017-12-25,'603018,中设集团,28.47,28.89,28.1,28.15,28.07,0.4,1.425,0.3887,808525,22961069.0,6021906072.0,5921760000.0
2017-12-22,'603018,中设集团,28.07,28.23,27.32,27.32,27.48,0.59,2.147,0.3878,806563,22558640.0,5937299032.0,5838560000.0
2017-12-21,'603018,中设集团,27.48,27.84,27.3,27.7,27.74,-0.26,-0.9373,0.4023,836846,22948531.0,5812503648.0,5715840000.0
2017-12-20,'603018,中设集团,27.74,27.95,27.44,27.77,27.6,0.14,0.5072,0.2295,477400,13235268.0,5867498224.0,5769920000.0
2017-12-19,'603018,中设集团,27.6,27.9,27.51,27.55,27.49,0.11,0.4001,0.1607,334218,9246372.0,5837885760.0,5740800000.0
2017-12-18,'603018,中设集团,27.49,28.38,27.35,28.02,28.25,-0.76,-2.6903,0.2813,585058,16236535.0,5814618824.0,5717920000.0
2017-12-15,'603018,中设集团,28.25,28.4,28.01,28.33,28.2,0.05,0.1773,0.221,459600,12958247.0,5975372200.0,5876000000.0
2017-12-14,'603018,中设集团,28.2,28.64,28.13,28.53,28.4,-0.2,-0.7042,0.1995,415000,11755717.0,5964796320.0,5865600000.0
2017-12-13,'603018,中设集团,28.4,28.5,27.94,27.94,28.02,0.38,1.3562,0.3089,642552,18187179.0,6007099840.0,5907200000.0
2017-12-12,'603018,中设集团,28.02,28.15,27.73,27.75,27.83,0.19,0.6827,0.2887,600501,16806335.0,5926723152.0,5828160000.0
2017-12-11,'603018,中设集团,27.83,28.25,27.65,27.66,27.8,0.03,0.1079,0.3002,624400,17382177.0,5886534808.0,5788640000.0
2017-12-08,'603018,中设集团,27.8,27.85,27.29,27.29,27.32,0.48,1.757,0.4725,982709,27220877.0,5880189280.0,5782400000.0
2017-12-07,'603018,中设集团,27.32,27.57,26.95,27.47,27.58,-0.26,-0.9427,0.2834,589514,16101892.0,5778660832.0,5682560000.0
2017-12-06,'603018,中设集团,27.58,27.59,26.88,26.88,26.97,0.61,2.2618,0.6844,1423614,38928552.0,5833655408.0,5736640000.0
2017-12-05,'603018,中设集团,26.97,28.5,26.81,28.3,29.74,-2.77,-9.3141,1.3804,2871200,79818932.0,5704629672.0,5609760000.0
2017-12-04,'603018,中设集团,29.74,30.24,29.62,29.86,29.92,-0.18,-0.6016,0.3667,762654,22811676.0,6290533424.0,6185920000.0
2017-12-01,'603018,中设集团,29.92,30.04,29.29,29.3,29.26,0.66,2.2556,0.2671,555625,16547463.0,6328606592.0,6223360000.0
2017-11-30,'603018,中设集团,29.26,29.44,29.19,29.44,29.34,-0.08,-0.2727,0.1586,329800,9653788.0,6189004976.0,6086080000.0
2017-11-29,'603018,中设集团,29.34,29.5,29.09,29.33,29.31,0.03,0.1024,0.2625,546100,15972853.0,6205926384.0,6102720000.0
2017-11-28,'603018,中设集团,29.31,29.33,29.01,29.01,29.13,0.18,0.6179,0.2143,445661,13026994.0,6199580856.0,6096480000.0
2017-11-27,'603018,中设集团,29.13,29.85,28.9,29.68,29.65,-0.52,-1.7538,0.2702,562050,16410940.0,6161507688.0,6059040000.0
2017-11-24,'603018,中设集团,29.65,29.88,29.21,29.6,29.39,0.26,0.8847,0.1555,323343,9579471.0,6271496840.0,6167200000.0
2017-11-23,'603018,中设集团,29.39,30.25,29.3,29.41,29.45,-0.06,-0.2037,0.6789,1412118,41989581.0,6216502264.0,6113120000.0
2017-11-22,'603018,中设集团,29.45,29.69,29.2,29.6,29.49,-0.04,-0.1356,0.3339,694483,20448863.0,6229193320.0,6125600000.0
2017-11-21,'603018,中设集团,29.49,30.05,29.39,30.03,30.14,-0.65,-2.1566,0.604,1256408,37334381.0,6237654024.0,6133920000.0
2017-11-20,'603018,中设集团,30.14,30.2,29.8,30.0,30.01,0.13,0.4332,0.3267,679541,20389037.0,6375140464.0,6269120000.0
2017-11-17,'603018,中设集团,30.01,30.95,29.8,30.9,30.84,-0.83,-2.6913,0.89,1851202,55847472.0,6347643176.0,6242080000.0
2017-11-16,'603018,中设集团,30.84,31.75,30.81,31.6,31.6,-0.76,-2.4051,0.8366,1740226,54247996.0,6523202784.0,6414720000.0
2017-11-15,'603018,中设集团,31.6,31.82,31.55,31.55,31.63,-0.03,-0.0948,0.367,763420,24148130.0,6683956160.0,6572800000.0
2017-11-14,'603018,中设集团,31.63,32.09,31.53,31.88,31.87,-0.24,-0.7531,0.8831,1836858,58219754.0,6690301688.0,6579040000.0
2017-11-13,'603018,中设集团,31.87,32.35,31.71,32.22,32.24,-0.37,-1.1476,0.635,1320901,42138391.0,6741065912.0,6628960000.0
2017-11-10,'603018,中设集团,32.24,33.17,32.16,32.99,32.99,-0.75,-2.2734,0.6782,1410647,45791610.0,6819327424.0,6705920000.0
2017-11-09,'603018,中设集团,32.99,33.02,32.6,32.65,32.74,0.25,0.7636,0.3784,787144,25877313.0,6977965624.0,6861920000.0
2017-11-08,'603018,中设集团,32.74,33.04,32.58,32.95,32.83,-0.09,-0.2741,0.368,765427,25121207.0,6925086224.0,6809920000.0
2017-11-07,'603018,中设集团,32.83,33.2,32.58,33.15,33.15,-0.32,-0.9653,0.5414,1126079,36848891.0,6944122808.0,6828640000.0
2017-11-06,'603018,中设集团,33.15,33.44,32.62,33.07,33.02,0.13,0.3937,0.918,1909342,62988633.0,7011808440.0,6895200000.0
2017-11-03,'603018,中设集团,33.02,33.7,32.95,33.47,33.47,-0.45,-1.3445,0.6106,1270000,42296860.0,6984311152.0,6868160000.0
2017-11-02,'603018,中设集团,33.47,34.15,33.45,34.0,33.8,-0.33,-0.9763,0.5627,1170395,39487343.0,7079494072.0,6961760000.0
2017-11-01,'603018,中设集团,33.8,34.1,33.5,33.7,33.89,-0.09,-0.2656,0.543,1129500,38072509.0,7149294880.0,7030400000.0
2017-10-31,'603018,中设集团,33.89,34.1,33.15,33.19,32.84,1.05,3.1973,1.0989,2285622,77273102.0,7168331464.0,7049120000.0
2017-10-30,'603018,中设集团,32.84,33.8,32.56,33.51,33.52,-0.68,-2.0286,0.6639,1380997,45624230.0,6946237984.0,6830720000.0
2017-10-27,'603018,中设集团,33.52,33.78,32.46,32.6,32.61,0.91,2.7906,1.21,2516880,83839523.0,7090069952.0,6972160000.0
2017-10-26,'603018,中设集团,32.61,32.74,31.91,32.27,32.08,0.53,1.6521,0.6322,1315013,42468251.0,6897588936.0,6782880000.0
2017-10-25,'603018,中设集团,32.08,32.13,31.77,32.05,32.05,0.03,0.0936,0.2378,494536,15796486.0,6785484608.0,6672640000.0
2017-10-24,'603018,中设集团,32.05,32.11,31.8,32.08,32.08,-0.03,-0.0935,0.2088,434400,13873121.0,6779139080.0,6666400000.0
2017-10-23,'603018,中设集团,32.08,32.15,31.86,32.15,32.04,0.04,0.1248,0.2,415900,13294824.0,6785484608.0,6672640000.0
2017-10-20,'603018,中设集团,32.04,32.42,31.75,32.28,32.27,-0.23,-0.7127,0.201,418083,13341336.0,6777023904.0,6664320000.0
2017-10-19,'603018,中设集团,32.27,32.29,31.86,32.07,32.11,0.16,0.4983,0.3339,694435,22319188.0,6825672952.0,6712160000.0
2017-10-18,'603018,中设集团,32.11,32.3,31.97,32.3,32.1,0.01,0.0312,0.3094,643535,20623257.0,6791830136.0,6678880000.0
2017-10-17,'603018,中设集团,32.1,32.5,31.72,31.73,31.92,0.18,0.5639,0.4937,1026958,33038781.0,6789714960.0,6676800000.0
2017-10-16,'603018,中设集团,31.92,32.04,31.61,31.75,31.68,0.24,0.7576,0.4708,979214,31193473.0,6751641792.0,6639360000.0
2017-10-13,'603018,中设集团,31.68,31.68,31.33,31.42,31.47,0.21,0.6673,0.7641,961797,30305550.0,6700877568.0,3987430761.6
2017-10-12,'603018,中设集团,31.47,31.59,31.24,31.24,31.24,0.23,0.7362,0.4141,521198,16398119.0,6656458872.0,3960998928.9
2017-10-11,'603018,中设集团,31.24,31.98,31.14,31.96,32.04,-0.8,-2.4969,1.0495,1320991,41543369.0,6607809824.0,3932049778.8
2017-10-10,'603018,中设集团,32.04,32.11,31.48,31.95,31.95,0.09,0.2817,0.7179,903625,28650736.0,6777023904.0,4032742474.8
2017-10-09,'603018,中设集团,31.95,32.2,31.65,31.65,31.53,0.42,1.3321,0.7413,933104,29806829.0,6757987320.0,4021414546.5
2017-09-29,'603018,中设集团,31.53,31.95,31.45,31.95,31.76,-0.23,-0.7242,0.915,1151672,36444050.0,6669149928.0,3968550881.1
2017-09-28,'603018,中设集团,31.76,32.37,31.57,32.37,32.23,-0.47,-1.4583,0.6055,762144,24453202.0,6717798976.0,3997500031.2
2017-09-27,'603018,中设集团,32.23,32.5,32.08,32.2,32.36,-0.13,-0.4017,0.41,516016,16653949.0,6817212248.0,4056656990.1
2017-09-26,'603018,中设集团,32.36,32.82,32.15,32.7,32.66,-0.3,-0.9186,0.2743,345200,11177225.0,6844709536.0,4073019553.2
2017-09-25,'603018,中设集团,32.66,32.98,32.5,32.5,32.53,0.13,0.3996,0.6806,856646,28112723.0,6908164816.0,4110779314.2
2017-09-22,'603018,中设集团,32.53,32.65,32.26,32.47,32.54,-0.01,-0.0307,0.4229,532258,17263702.0,6880667528.0,4094416751.1
2017-09-21,'603018,中设集团,32.54,32.9,32.45,32.9,32.87,-0.33,-1.004,0.537,675858,22005821.0,6882782704.0,4095675409.8
2017-09-20,'603018,中设集团,32.87,32.9,32.61,32.7,32.92,-0.05,-0.1519,0.4514,568182,18613195.0,6952583512.0,4137211146.9
2017-09-19,'603018,中设集团,32.92,33.0,32.7,32.97,32.93,-0.01,-0.0304,0.5876,739610,24321803.0,6963159392.0,4143504440.4
2017-09-18,'603018,中设集团,32.93,33.06,32.67,32.67,32.65,0.28,0.8576,0.533,670878,22085357.0,6965274568.0,4144763099.1
