日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600774,汉商集团,19.67,19.71,19.55,19.68,19.65,0.02,0.1018,0.335,584310,11459378.0,3433897842.62,3431018902.08
2017-12-28,'600774,汉商集团,19.65,19.76,19.55,19.55,19.66,-0.01,-0.0509,0.1912,333500,6556439.0,3430406334.9,3427530321.6
2017-12-27,'600774,汉商集团,19.66,19.85,19.6,19.8,19.78,-0.12,-0.6067,0.2062,359706,7090663.0,3432152088.76,3429274611.84
2017-12-26,'600774,汉商集团,19.78,19.83,19.57,19.67,19.65,0.13,0.6616,0.3045,531200,10478996.0,3453101135.08,3450206094.72
2017-12-25,'600774,汉商集团,19.65,19.82,19.4,19.41,19.38,0.27,1.3932,0.447,779717,15295915.0,3430406334.9,3427530321.6
2017-12-22,'600774,汉商集团,19.38,19.48,19.36,19.48,19.43,-0.05,-0.2573,0.1371,239101,4635875.0,3383270980.68,3380434485.12
2017-12-21,'600774,汉商集团,19.43,19.48,19.31,19.31,19.38,0.05,0.258,0.2388,416602,8075629.0,3391999749.98,3389155936.32
2017-12-20,'600774,汉商集团,19.38,19.5,19.35,19.5,19.49,-0.11,-0.5644,0.203,354101,6866954.0,3383270980.68,3380434485.12
2017-12-19,'600774,汉商集团,19.49,19.49,19.34,19.34,19.41,0.08,0.4122,0.2035,355037,6890918.0,3402474273.14,3399621677.76
2017-12-18,'600774,汉商集团,19.41,19.92,19.25,19.89,19.91,-0.5,-2.5113,0.653,1138972,22136424.0,3388508242.26,3385667355.84
2017-12-15,'600774,汉商集团,19.91,20.08,19.6,19.78,19.7,0.21,1.066,0.9292,1620860,32190851.0,3475795935.26,3472881867.84
2017-12-14,'600774,汉商集团,19.7,19.85,19.35,19.43,19.43,0.27,1.3896,0.3622,631758,12378457.0,3439135104.2,3436251772.8
2017-12-13,'600774,汉商集团,19.43,19.45,19.21,19.33,19.34,0.09,0.4654,0.2196,383092,7392443.0,3391999749.98,3389155936.32
2017-12-12,'600774,汉商集团,19.34,19.6,19.31,19.6,19.55,-0.21,-1.0742,0.2212,385770,7496948.0,3376287965.24,3373457324.16
2017-12-11,'600774,汉商集团,19.55,19.65,19.49,19.51,19.58,-0.03,-0.1532,0.2413,420980,8238135.0,3412948796.3,3410087419.2
2017-12-08,'600774,汉商集团,19.58,19.71,19.47,19.68,19.6,-0.02,-0.102,0.3692,644000,12636395.0,3418186057.88,3415320289.92
2017-12-07,'600774,汉商集团,19.6,19.69,19.19,19.45,19.35,0.25,1.292,0.3603,628517,12293528.0,3421677565.6,3418808870.4
2017-12-06,'600774,汉商集团,19.35,19.42,19.13,19.13,19.13,0.22,1.15,0.1867,325726,6286661.0,3378033719.1,3375201614.4
2017-12-05,'600774,汉商集团,19.13,19.51,19.07,19.43,19.41,-0.28,-1.4426,0.4461,778200,15000794.0,3339627134.18,3336827229.12
2017-12-04,'600774,汉商集团,19.41,19.75,19.38,19.75,19.62,-0.21,-1.0703,0.2808,489800,9548994.0,3388508242.26,3385667355.84
2017-12-01,'600774,汉商集团,19.62,19.75,19.5,19.6,19.8,-0.18,-0.9091,0.3204,558800,10951953.0,3425169073.32,3422297450.88
2017-11-30,'600774,汉商集团,19.8,19.95,19.56,19.76,19.67,0.13,0.6609,0.3134,546711,10817783.0,3456592642.8,3453694675.2
2017-11-29,'600774,汉商集团,19.67,20.1,19.55,20.03,20.03,-0.36,-1.7973,0.3951,689148,13563693.0,3433897842.62,3431018902.08
2017-11-28,'600774,汉商集团,20.03,20.06,19.76,19.89,19.76,0.27,1.3664,0.4435,773547,15441547.0,3496744981.58,3493813350.72
2017-11-27,'600774,汉商集团,19.76,19.95,19.52,19.81,19.97,-0.21,-1.0516,0.3077,536776,10578785.0,3449609627.36,3446717514.24
2017-11-24,'600774,汉商集团,19.97,20.17,19.19,19.38,19.22,0.75,3.9022,0.659,1149477,22857631.0,3486270458.42,3483347609.28
2017-11-23,'600774,汉商集团,19.22,19.7,19.19,19.7,19.69,-0.47,-2.387,0.3321,579301,11256748.0,3355338918.92,3352525841.28
2017-11-22,'600774,汉商集团,19.69,20.19,19.66,19.97,19.97,-0.28,-1.4021,0.5358,934614,18586874.0,3437389350.34,3434507482.56
2017-11-21,'600774,汉商集团,19.97,20.03,18.91,19.15,19.05,0.92,4.8294,0.8571,1495029,29337043.0,3486270458.42,3483347609.28
2017-11-20,'600774,汉商集团,19.05,19.2,18.3,18.68,18.69,0.36,1.9262,0.4332,755588,14198574.0,3325661103.3,3322872907.2
2017-11-17,'600774,汉商集团,18.69,19.47,18.61,19.24,19.52,-0.83,-4.252,1.0067,1755942,33277908.0,3262813964.34,3260078458.56
2017-11-16,'600774,汉商集团,19.52,20.6,19.49,20.13,20.43,-0.91,-4.4542,1.477,2576324,51277762.0,3407711534.72,3404854548.48
2017-11-15,'600774,汉商集团,20.43,21.62,20.08,20.78,19.65,0.78,3.9695,2.4222,4225067,87894740.0,3566575135.98,3563584960.32
2017-11-14,'600774,汉商集团,19.65,19.75,19.52,19.65,19.64,0.01,0.0509,0.3373,588342,11545087.0,3430406334.9,3427530321.6
2017-11-13,'600774,汉商集团,19.64,19.96,19.32,19.49,19.49,0.15,0.7696,0.6366,1110401,21878232.0,3428660581.04,3425786031.36
2017-11-10,'600774,汉商集团,19.49,19.94,18.78,18.78,18.71,0.78,4.1689,0.9925,1731202,33861406.0,3402474273.14,3399621677.76
2017-11-09,'600774,汉商集团,18.71,18.89,18.61,18.89,18.86,-0.15,-0.7953,0.3281,572250,10695499.0,3266305472.06,3263567039.04
2017-11-08,'600774,汉商集团,18.86,19.15,18.7,19.07,19.12,-0.26,-1.3598,0.566,987341,18738893.0,3292491779.96,3289731392.64
2017-11-07,'600774,汉商集团,19.12,19.2,18.91,19.04,19.03,0.09,0.4729,0.2397,418180,7998848.0,3337881380.32,3335082938.88
2017-11-06,'600774,汉商集团,19.03,19.13,18.65,18.72,18.9,0.13,0.6878,0.3145,548510,10386379.0,3322169595.58,3319384326.72
2017-11-03,'600774,汉商集团,18.9,18.95,18.52,18.54,18.6,0.3,1.6129,0.2968,517701,9650272.0,3299474795.4,3296708553.6
2017-11-02,'600774,汉商集团,18.6,18.79,18.52,18.76,18.77,-0.17,-0.9057,0.3364,586727,10925936.0,3247102179.6,3244379846.4
