日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600536,中国软件,16.55,16.65,16.37,16.38,16.42,0.13,0.7917,0.4704,2326300,38508297.0,8185014042.1,8185014042.1
2017-12-28,'600536,中国软件,16.42,16.88,16.39,16.5,16.43,-0.01,-0.0609,0.5243,2592795,42957962.0,8120720880.44,8120720880.44
2017-12-27,'600536,中国软件,16.43,16.6,16.39,16.55,16.58,-0.15,-0.9047,0.3145,1555387,25651063.0,8125666508.26,8125666508.26
2017-12-26,'600536,中国软件,16.58,16.8,16.39,16.8,16.39,0.19,1.1592,0.2838,1403372,23211459.0,8199850925.56,8199850925.56
2017-12-25,'600536,中国软件,16.39,16.82,16.37,16.78,16.8,-0.41,-2.4405,0.4672,2310586,38139465.0,8105883996.98,8105883996.98
2017-12-22,'600536,中国软件,16.8,16.91,16.72,16.8,16.79,0.01,0.0596,0.2802,1385616,23286017.0,8308654737.6,8308654737.6
2017-12-21,'600536,中国软件,16.79,16.87,16.49,16.78,16.79,0.0,0.0,0.3103,1534422,25646971.0,8303709109.78,8303709109.78
2017-12-20,'600536,中国软件,16.79,17.17,16.76,17.11,17.15,-0.36,-2.0991,0.451,2230436,37762874.0,8303709109.78,8303709109.78
2017-12-19,'600536,中国软件,17.15,17.27,16.89,16.89,16.9,0.25,1.4793,0.552,2730054,46847380.0,8481751711.3,8481751711.3
2017-12-18,'600536,中国软件,16.9,17.02,16.81,16.91,16.95,-0.05,-0.295,0.3528,1744738,29528526.0,8358111015.8,8358111015.8
2017-12-15,'600536,中国软件,16.95,17.12,16.9,17.1,17.11,-0.16,-0.9351,0.3957,1957026,33285326.0,8382839154.9,8382839154.9
2017-12-14,'600536,中国软件,17.11,17.16,16.83,16.94,16.92,0.19,1.1229,0.6075,3004533,51143393.0,8461969200.02,8461969200.02
2017-12-13,'600536,中国软件,16.92,17.01,16.77,16.86,16.85,0.07,0.4154,0.2806,1387903,23456074.0,8368002271.44,8368002271.44
2017-12-12,'600536,中国软件,16.85,17.18,16.81,17.17,17.19,-0.34,-1.9779,0.5963,2948857,49911937.0,8333382876.7,8333382876.7
2017-12-11,'600536,中国软件,17.19,17.39,16.86,17.1,16.56,0.63,3.8043,1.028,5083860,87239355.0,8501534222.58,8501534222.58
2017-12-08,'600536,中国软件,16.56,16.65,16.35,16.39,16.36,0.2,1.2225,0.3522,1741907,28862205.0,8189959669.92,8189959669.92
2017-12-07,'600536,中国软件,16.36,16.54,16.28,16.34,16.36,0.0,0.0,0.3889,1923502,31603445.0,8091047113.52,8091047113.52
2017-12-06,'600536,中国软件,16.36,16.53,16.0,16.31,16.4,-0.04,-0.2439,0.5864,2899994,47080218.0,8091047113.52,8091047113.52
2017-12-05,'600536,中国软件,16.4,17.11,16.05,17.0,16.96,-0.56,-3.3019,0.8479,4193604,69465190.0,8110829624.8,8110829624.8
2017-12-04,'600536,中国软件,16.96,17.23,16.9,17.03,17.08,-0.12,-0.7026,0.4256,2104686,35874359.0,8387784782.72,8387784782.72
2017-12-01,'600536,中国软件,17.08,17.18,16.78,16.78,16.89,0.19,1.1249,0.4141,2047904,34909226.0,8447132316.56,8447132316.56
2017-11-30,'600536,中国软件,16.89,17.17,16.84,17.1,17.1,-0.21,-1.2281,0.466,2304456,39162925.0,8353165387.98,8353165387.98
2017-11-29,'600536,中国软件,17.1,17.28,16.9,17.21,17.21,-0.11,-0.6392,0.3818,1888371,32232474.0,8457023572.2,8457023572.2
2017-11-28,'600536,中国软件,17.21,17.29,16.8,16.8,16.79,0.42,2.5015,0.5231,2587109,44268940.0,8511425478.22,8511425478.22
2017-11-27,'600536,中国软件,16.79,17.24,16.77,17.17,17.08,-0.29,-1.6979,0.4684,2316628,39451516.0,8303709109.78,8303709109.78
2017-11-24,'600536,中国软件,17.08,17.31,17.02,17.08,17.08,0.0,0.0,0.4633,2291211,39222769.0,8447132316.56,8447132316.56
2017-11-23,'600536,中国软件,17.08,17.6,17.03,17.5,17.63,-0.55,-3.1197,0.6296,3113840,53990653.0,8447132316.56,8447132316.56
2017-11-22,'600536,中国软件,17.63,18.04,17.23,17.5,17.5,0.13,0.7429,0.9064,4482693,79145375.0,8719141846.66,8719141846.66
2017-11-21,'600536,中国软件,17.5,17.67,17.37,17.59,17.59,-0.09,-0.5117,0.4628,2289046,40120998.0,8654848685.0,8654848685.0
2017-11-20,'600536,中国软件,17.59,17.61,16.82,17.4,17.4,0.19,1.092,0.7941,3927403,67592369.0,8699359335.38,8699359335.38
2017-11-17,'600536,中国软件,17.4,18.2,17.3,18.08,18.08,-0.68,-3.7611,1.202,5944400,105598170.0,8605392406.8,8605392406.8
2017-11-16,'600536,中国软件,18.08,18.53,18.0,18.39,18.38,-0.3,-1.6322,0.8552,4229531,77002738.0,8941695098.56,8941695098.56
2017-11-15,'600536,中国软件,18.38,19.23,18.36,19.1,19.25,-0.87,-4.5195,1.8854,9324729,174314414.0,9090063933.16,9090063933.16
2017-11-14,'600536,中国软件,19.25,19.65,18.62,18.69,18.79,0.46,2.4481,2.6075,12895500,248436564.0,9520333553.5,9520333553.5
2017-11-13,'600536,中国软件,18.79,18.87,18.51,18.7,18.83,-0.04,-0.2124,0.8961,4431612,82887194.0,9292834673.78,9292834673.78
2017-11-10,'600536,中国软件,18.83,19.23,18.48,18.68,18.74,0.09,0.4803,1.1011,5445823,102631260.0,9312617185.06,9312617185.06
2017-11-09,'600536,中国软件,18.74,18.99,18.51,18.59,18.54,0.2,1.0787,0.6331,3131318,58826951.0,9268106534.68,9268106534.68
2017-11-08,'600536,中国软件,18.54,18.87,18.25,18.31,18.37,0.17,0.9254,0.8375,4142168,77215264.0,9169193978.28,9169193978.28
2017-11-07,'600536,中国软件,18.37,18.38,17.92,18.0,18.04,0.33,1.8293,0.682,3372738,61239415.0,9085118305.34,9085118305.34
2017-11-06,'600536,中国软件,18.04,18.09,17.81,17.93,17.9,0.14,0.7821,0.3996,1976516,35562831.0,8921912587.28,8921912587.28
