日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600266,北京城建,13.14,13.16,12.95,12.95,12.94,0.2,1.5456,0.3804,5960931,78074189.0,20590905600.0,20590905600.0
2017-12-28,'600266,北京城建,12.94,13.16,12.91,13.03,13.03,-0.09,-0.6907,0.3712,5817249,75850540.0,20277497600.0,20277497600.0
2017-12-27,'600266,北京城建,13.03,13.15,12.81,12.84,12.89,0.14,1.0861,0.4104,6431440,83758811.0,20418531200.0,20418531200.0
2017-12-26,'600266,北京城建,12.89,12.94,12.73,12.85,12.84,0.05,0.3894,0.4991,7821773,100456122.0,20199145600.0,20199145600.0
2017-12-25,'600266,北京城建,12.84,13.21,12.8,13.0,13.03,-0.19,-1.4582,0.8193,12838472,166172659.0,20120793600.0,20120793600.0
2017-12-22,'600266,北京城建,13.03,13.39,12.85,13.39,13.38,-0.35,-2.6158,0.9882,15485753,202159281.0,20418531200.0,20418531200.0
2017-12-21,'600266,北京城建,13.38,13.58,13.3,13.33,13.37,0.01,0.0748,0.7807,12233848,164151356.0,20966995200.0,20966995200.0
2017-12-20,'600266,北京城建,13.37,14.0,13.32,14.0,14.01,-0.64,-4.5682,1.0515,16478176,224587303.0,20951324800.0,20951324800.0
2017-12-19,'600266,北京城建,14.01,14.04,13.92,14.02,14.04,-0.03,-0.2137,0.42,6580894,91935182.0,21954230400.0,21954230400.0
2017-12-18,'600266,北京城建,14.04,14.24,13.98,14.24,14.26,-0.22,-1.5428,0.6472,10141270,142192744.0,22001241600.0,22001241600.0
2017-12-15,'600266,北京城建,14.26,14.34,14.13,14.21,14.28,-0.02,-0.1401,0.3128,4902125,69702321.0,22345990400.0,22345990400.0
2017-12-14,'600266,北京城建,14.28,14.49,14.26,14.46,14.41,-0.13,-0.9022,0.2311,3621283,51921019.0,22377331200.0,22377331200.0
2017-12-13,'600266,北京城建,14.41,14.5,14.32,14.35,14.41,0.0,0.0,0.2133,3341867,48151137.0,22581046400.0,22581046400.0
2017-12-12,'600266,北京城建,14.41,14.65,14.38,14.63,14.63,-0.22,-1.5038,0.3404,5333590,77327698.0,22581046400.0,22581046400.0
2017-12-11,'600266,北京城建,14.63,14.65,14.52,14.58,14.58,0.05,0.3429,0.2881,4513976,65905593.0,22925795200.0,22925795200.0
2017-12-08,'600266,北京城建,14.58,14.63,14.43,14.5,14.58,0.0,0.0,0.2661,4169521,60635240.0,22847443200.0,22847443200.0
2017-12-07,'600266,北京城建,14.58,14.66,14.48,14.58,14.58,0.0,0.0,0.3033,4752330,69194410.0,22847443200.0,22847443200.0
2017-12-06,'600266,北京城建,14.58,14.66,14.35,14.4,14.53,0.05,0.3441,0.532,8337337,121229787.0,22847443200.0,22847443200.0
2017-12-05,'600266,北京城建,14.53,14.59,14.05,14.17,14.17,0.36,2.5406,1.4794,23182712,332728026.0,22769091200.0,22769091200.0
2017-12-04,'600266,北京城建,14.17,14.18,14.02,14.15,14.16,0.01,0.0706,0.3609,5655830,79669360.0,22204956800.0,22204956800.0
2017-12-01,'600266,北京城建,14.16,14.21,13.95,14.0,14.07,0.09,0.6397,0.6578,10307506,145124345.0,22189286400.0,22189286400.0
2017-11-30,'600266,北京城建,14.07,14.21,13.97,14.21,14.24,-0.17,-1.1938,0.5673,8889565,125131180.0,22048252800.0,22048252800.0
2017-11-29,'600266,北京城建,14.24,14.27,13.9,14.06,14.02,0.22,1.5692,0.7459,11689320,164376116.0,22314649600.0,22314649600.0
2017-11-28,'600266,北京城建,14.02,14.25,13.95,14.25,14.24,-0.22,-1.5449,0.5962,9342561,131218210.0,21969900800.0,21969900800.0
2017-11-27,'600266,北京城建,14.24,14.3,14.1,14.23,14.23,0.01,0.0703,0.5158,8082111,114661740.0,22314649600.0,22314649600.0
2017-11-24,'600266,北京城建,14.23,14.27,14.06,14.12,14.21,0.02,0.1407,0.4555,7137479,101081467.0,22298979200.0,22298979200.0
2017-11-23,'600266,北京城建,14.21,14.49,14.03,14.4,14.49,-0.28,-1.9324,0.784,12286176,174962483.0,22267638400.0,22267638400.0
2017-11-22,'600266,北京城建,14.49,14.83,14.43,14.68,14.68,-0.19,-1.2943,1.0901,17082958,249565451.0,22706409600.0,22706409600.0
2017-11-21,'600266,北京城建,14.68,14.7,14.25,14.43,14.5,0.18,1.2414,1.0779,16890709,245354655.0,23004147200.0,23004147200.0
2017-11-20,'600266,北京城建,14.5,14.56,13.98,14.48,14.56,-0.06,-0.4121,1.1821,18524356,263802091.0,22722080000.0,22722080000.0
2017-11-17,'600266,北京城建,14.56,14.65,14.25,14.31,14.32,0.24,1.676,1.3803,21629874,312776333.0,22816102400.0,22816102400.0
2017-11-16,'600266,北京城建,14.32,14.36,14.1,14.1,14.14,0.18,1.273,0.6906,10822266,154646525.0,22440012800.0,22440012800.0
2017-11-15,'600266,北京城建,14.14,14.24,14.02,14.09,14.11,0.03,0.2126,0.4214,6602836,93441491.0,22157945600.0,22157945600.0
2017-11-14,'600266,北京城建,14.11,14.37,14.02,14.33,14.35,-0.24,-1.6725,0.9808,15369619,217405713.0,22110934400.0,22110934400.0
2017-11-13,'600266,北京城建,14.35,14.47,14.28,14.3,14.37,-0.02,-0.1392,0.7254,11367399,163088750.0,22487024000.0,22487024000.0
2017-11-10,'600266,北京城建,14.37,14.63,14.3,14.48,14.48,-0.11,-0.7597,1.1934,18701720,269770709.0,22518364800.0,22518364800.0
2017-11-09,'600266,北京城建,14.48,14.66,14.39,14.45,14.47,0.01,0.0691,0.9314,14595300,211353501.0,22690739200.0,22690739200.0
2017-11-08,'600266,北京城建,14.47,14.63,14.35,14.4,14.44,0.03,0.2078,1.1728,18377866,266075565.0,22675068800.0,22675068800.0
2017-11-07,'600266,北京城建,14.44,14.62,14.33,14.46,14.46,-0.02,-0.1383,0.913,14306820,206446237.0,22628057600.0,22628057600.0
2017-11-06,'600266,北京城建,14.46,14.84,14.25,14.84,14.84,-0.38,-2.5606,0.9831,15405544,222834310.0,22659398400.0,22659398400.0
2017-11-03,'600266,北京城建,14.84,15.08,14.69,14.93,14.92,-0.08,-0.5362,0.814,12756327,189520391.0,23254873600.0,23254873600.0
2017-11-02,'600266,北京城建,14.92,15.04,14.78,14.95,14.97,-0.05,-0.334,0.5332,8356064,124785839.0,23380236800.0,23380236800.0
2017-11-01,'600266,北京城建,14.97,15.06,14.84,14.85,14.92,0.05,0.3351,0.6664,10443329,156652330.0,23458588800.0,23458588800.0
2017-10-31,'600266,北京城建,14.92,15.0,14.68,14.7,14.73,0.19,1.2899,0.6873,10770827,159946097.0,23380236800.0,23380236800.0
2017-10-30,'600266,北京城建,14.73,14.88,14.55,14.88,14.95,-0.22,-1.4716,1.3743,21535361,315608794.0,23082499200.0,23082499200.0
2017-10-27,'600266,北京城建,14.95,15.32,14.89,15.32,15.32,-0.37,-2.4151,1.2636,19801837,296709129.0,23427248000.0,23427248000.0
2017-10-26,'600266,北京城建,15.32,15.37,15.21,15.24,15.29,0.03,0.1962,0.5228,8193186,125321825.0,24007052800.0,24007052800.0
2017-10-25,'600266,北京城建,15.29,15.42,15.18,15.23,15.28,0.01,0.0654,0.7694,12056251,184321262.0,23960041600.0,23960041600.0
