日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600260,凯乐科技,29.11,29.14,28.55,28.55,28.69,0.42,1.4639,0.7842,4229748,122410651.0,20634580504.5,15701035461.6
2017-12-28,'600260,凯乐科技,28.69,29.08,28.45,28.99,28.88,-0.19,-0.6579,0.7516,4053744,116657114.0,20336864124.9,15474500425.8
2017-12-27,'600260,凯乐科技,28.88,29.04,28.63,28.68,29.06,-0.18,-0.6194,0.8416,4539162,130909614.0,20471545344.2,15576980561.0
2017-12-26,'600260,凯乐科技,29.06,29.13,28.5,28.57,28.56,0.5,1.7507,0.7661,4131868,119016647.0,20599138078.4,15674067005.0
2017-12-25,'600260,凯乐科技,28.56,29.19,28.38,28.83,29.06,-0.5,-1.7206,0.8272,4461639,127694443.0,20244713816.9,15404382438.5
2017-12-22,'600260,凯乐科技,29.06,29.43,28.88,29.43,29.28,-0.22,-0.7514,0.577,3112116,90706962.0,20599138078.4,15674067005.0
2017-12-21,'600260,凯乐科技,29.28,29.37,28.21,28.55,28.32,0.96,3.3898,1.2305,6637117,192332881.0,20755084753.4,15792728214.2
2017-12-20,'600260,凯乐科技,28.32,29.26,28.12,29.1,29.14,-0.82,-2.814,1.114,6008368,171274132.0,20074590171.4,15274933846.6
2017-12-19,'600260,凯乐科技,29.14,29.38,28.88,29.21,29.21,-0.07,-0.2396,0.6087,3283386,95481784.0,20655845960.2,15717216535.6
2017-12-18,'600260,凯乐科技,29.21,29.89,28.85,28.85,28.8,0.41,1.4236,0.8523,4597048,133704158.0,20705465356.8,15754972374.9
2017-12-15,'600260,凯乐科技,28.8,29.45,28.38,29.32,29.45,-0.65,-2.2071,1.0798,5824324,168010587.0,20414837462.4,15533831030.4
2017-12-14,'600260,凯乐科技,29.45,29.69,29.27,29.58,29.52,-0.07,-0.2371,0.7803,4208964,124074819.0,20875589002.3,15884420966.9
2017-12-13,'600260,凯乐科技,29.52,29.87,29.19,29.19,29.09,0.43,1.4782,1.1765,6345588,187907550.0,20925208399.0,15922176806.2
2017-12-12,'600260,凯乐科技,29.09,29.84,29.05,29.5,29.47,-0.38,-1.2894,0.8325,4490300,132249185.0,20620403534.1,15690248079.0
2017-12-11,'600260,凯乐科技,29.47,29.65,28.66,29.01,28.59,0.88,3.078,1.1648,6282459,184863198.0,20889765972.8,15895208349.5
2017-12-08,'600260,凯乐科技,28.59,29.17,27.7,27.99,27.67,0.92,3.3249,1.465,7901971,225682435.0,20265979272.6,15420563512.5
2017-12-07,'600260,凯乐科技,27.67,28.26,27.25,27.87,27.94,-0.27,-0.9664,0.9987,5386823,150111274.0,19613838631.4,14924343910.1
2017-12-06,'600260,凯乐科技,27.94,28.99,26.26,28.75,28.76,-0.82,-2.8512,2.6645,14371705,392518267.0,19805227732.6,15069973576.0
2017-12-05,'600260,凯乐科技,28.76,29.46,28.51,28.78,28.75,0.01,0.0348,0.9864,5320200,153883793.0,20386483521.5,15512256265.1
2017-12-04,'600260,凯乐科技,28.75,29.8,28.58,29.65,29.6,-0.85,-2.8716,1.0643,5740666,168004484.0,20379395036.2,15506862573.8
2017-12-01,'600260,凯乐科技,29.6,30.08,29.4,29.6,29.81,-0.21,-0.7045,0.9741,5253876,156123997.0,20981916280.8,15965326336.8
2017-11-30,'600260,凯乐科技,29.81,30.26,29.3,29.58,29.5,0.31,1.0508,1.4299,7712496,230215108.0,21130774470.6,16078593854.7
2017-11-29,'600260,凯乐科技,29.5,29.59,29.01,29.4,29.39,0.11,0.3743,0.8951,4827833,141458722.0,20911031428.5,15911389423.5
2017-11-28,'600260,凯乐科技,29.39,29.43,28.64,28.68,28.81,0.58,2.0132,0.9615,5185970,151025427.0,20833058091.0,15852058818.9
2017-11-27,'600260,凯乐科技,28.81,29.63,28.73,29.48,29.3,-0.49,-1.6724,0.9327,5030700,146603087.0,20421925947.6,15539224721.7
2017-11-24,'600260,凯乐科技,29.3,29.69,28.68,28.88,29.0,0.3,1.0345,1.1497,6201215,180902136.0,20769261723.9,15803515596.9
2017-11-23,'600260,凯乐科技,29.0,30.45,28.96,30.01,30.29,-1.29,-4.2588,1.1609,6261769,186180605.0,20556607167.0,15641704857.0
2017-11-22,'600260,凯乐科技,30.29,30.85,30.16,30.52,30.39,-0.1,-0.3291,0.9141,4930204,150269039.0,21471021761.7,16337491038.6
2017-11-21,'600260,凯乐科技,30.39,30.93,30.22,30.4,30.42,-0.03,-0.0986,1.0165,5482654,167425845.0,21541906614.0,16391427951.9
2017-11-20,'600260,凯乐科技,30.42,30.46,29.25,29.5,29.64,0.78,2.6316,1.2017,6481653,193816204.0,21563172069.7,16407609025.9
2017-11-17,'600260,凯乐科技,29.64,31.36,29.3,31.35,31.41,-1.77,-5.6351,2.0632,11128200,337653239.0,21010270221.7,15986901102.1
2017-11-16,'600260,凯乐科技,31.41,31.7,30.51,31.29,31.19,0.22,0.7054,1.2429,6703578,209239564.0,22264932107.4,16941584467.5
2017-11-15,'600260,凯乐科技,31.19,32.09,31.01,31.7,31.79,-0.6,-1.8874,1.2928,6972983,219170851.0,22108985432.4,16822923258.3
2017-11-14,'600260,凯乐科技,31.79,32.28,31.0,31.96,32.29,-0.5,-1.5485,2.0427,11017748,347275303.0,22534294546.2,17146544738.1
2017-11-13,'600260,凯乐科技,32.29,32.75,32.0,32.0,32.01,0.28,0.8747,2.0433,11021019,357689618.0,22888718807.7,17416229304.6
