日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603918,金桥信息,17.9,17.91,17.74,17.8,17.8,0.1,0.5618,0.3044,375406,6683981.0,3174117500.0,2207857600.0
2017-12-28,'603918,金桥信息,17.8,17.89,17.75,17.89,17.78,0.02,0.1125,0.4447,548500,9764396.0,3156385000.0,2195523200.0
2017-12-27,'603918,金桥信息,17.78,18.17,17.75,18.17,18.21,-0.43,-2.3613,0.7335,904772,16118412.0,3152838500.0,2193056320.0
2017-12-26,'603918,金桥信息,18.21,18.23,17.74,18.0,18.09,0.12,0.6633,0.4001,493502,8901094.0,3229088250.0,2246094240.0
2017-12-25,'603918,金桥信息,18.09,18.78,18.07,18.76,18.85,-0.76,-4.0318,0.8404,1036600,18941487.0,3207809250.0,2231292960.0
2017-12-22,'603918,金桥信息,18.85,19.09,18.65,19.09,19.49,-0.64,-3.2837,1.2909,1592256,29918202.0,3342576250.0,2325034400.0
2017-12-21,'603918,金桥信息,19.49,20.27,19.3,19.68,18.79,0.7,3.7254,2.2089,2724514,53568150.0,3456064250.0,2403974560.0
2017-12-20,'603918,金桥信息,18.79,19.1,18.72,18.92,18.92,-0.13,-0.6871,0.4166,513802,9646443.0,3331936750.0,2317633760.0
2017-12-19,'603918,金桥信息,18.92,19.03,18.8,19.03,18.74,0.18,0.9605,0.1738,214354,4056975.0,3354989000.0,2333668480.0
2017-12-18,'603918,金桥信息,18.74,19.25,18.72,19.25,19.22,-0.48,-2.4974,0.3118,384598,7269947.0,3323070500.0,2311466560.0
2017-12-15,'603918,金桥信息,19.22,19.46,19.16,19.24,19.21,0.01,0.0521,0.2946,363401,7020730.0,3408186500.0,2370671680.0
2017-12-14,'603918,金桥信息,19.21,19.26,18.96,19.11,19.21,0.0,0.0,0.2808,346298,6617690.0,3406413250.0,2369438240.0
2017-12-13,'603918,金桥信息,19.21,19.3,19.12,19.25,19.3,-0.09,-0.4663,0.2308,284700,5460406.0,3406413250.0,2369438240.0
2017-12-12,'603918,金桥信息,19.3,19.36,19.0,19.18,19.24,0.06,0.3119,0.5795,714802,13751495.0,3422372500.0,2380539200.0
2017-12-11,'603918,金桥信息,19.24,19.45,18.88,18.95,18.73,0.51,2.7229,0.8694,1072302,20596451.0,3411733000.0,2373138560.0
2017-12-08,'603918,金桥信息,18.73,18.97,18.62,18.62,18.71,0.02,0.1069,0.3059,377317,7104928.0,3321297250.0,2310233120.0
2017-12-07,'603918,金桥信息,18.71,18.99,18.46,18.99,18.96,-0.25,-1.3186,0.1863,229800,4309361.0,3317750750.0,2307766240.0
2017-12-06,'603918,金桥信息,18.96,19.2,18.32,18.6,18.59,0.37,1.9903,0.6819,841100,15872772.0,3362082000.0,2338602240.0
2017-12-05,'603918,金桥信息,18.59,18.79,18.26,18.47,18.81,-0.22,-1.1696,0.5368,662100,12236142.0,3296471750.0,2292964960.0
2017-12-04,'603918,金桥信息,18.81,19.19,18.05,18.99,18.99,-0.18,-0.9479,0.6332,780997,14647113.0,3335483250.0,2320100640.0
2017-12-01,'603918,金桥信息,18.99,19.01,18.65,18.65,18.85,0.14,0.7427,0.2745,338611,6419740.0,3367401750.0,2342302560.0
2017-11-30,'603918,金桥信息,18.85,19.29,18.82,19.29,19.18,-0.33,-1.7205,0.572,705500,13360953.0,3342576250.0,2325034400.0
2017-11-29,'603918,金桥信息,19.18,19.49,18.88,19.49,19.49,-0.31,-1.5906,0.6373,786076,15044145.0,3401093500.0,2365737920.0
2017-11-28,'603918,金桥信息,19.49,19.66,19.4,19.44,19.46,0.03,0.1542,0.3399,419200,8162941.0,3456064250.0,2403974560.0
2017-11-27,'603918,金桥信息,19.46,19.78,19.4,19.58,19.66,-0.2,-1.0173,0.2774,342112,6708058.0,3450744500.0,2400274240.0
2017-11-24,'603918,金桥信息,19.66,19.95,19.51,19.83,19.7,-0.04,-0.203,0.4492,554100,10933628.0,3486209500.0,2424943040.0
2017-11-23,'603918,金桥信息,19.7,20.29,19.58,19.84,19.74,-0.04,-0.2026,0.7705,950400,18983123.0,3493302500.0,2429876800.0
2017-11-22,'603918,金桥信息,19.74,19.82,19.36,19.63,19.63,0.11,0.5604,0.4672,576314,11338920.0,3500395500.0,2434810560.0
2017-11-21,'603918,金桥信息,19.63,19.89,19.2,19.76,19.59,0.04,0.2042,0.5853,721900,14109573.0,3480889750.0,2421242720.0
2017-11-20,'603918,金桥信息,19.59,19.99,19.02,19.99,20.03,-0.44,-2.1967,0.8792,1084412,21025063.0,3473796750.0,2416308960.0
2017-11-17,'603918,金桥信息,20.03,21.08,20.02,21.08,20.86,-0.83,-3.9789,0.8566,1056605,21640685.0,3551819750.0,2470580320.0
2017-11-16,'603918,金桥信息,20.86,21.09,20.84,21.08,20.87,-0.01,-0.0479,0.4675,576606,12074558.0,3698999500.0,2572955840.0
2017-11-15,'603918,金桥信息,20.87,21.1,20.8,21.1,21.24,-0.37,-1.742,0.5408,667100,13952024.0,3700772750.0,2574189280.0
2017-11-14,'603918,金桥信息,21.24,22.2,20.68,20.86,21.03,0.21,0.9986,1.4179,1748953,37264512.0,3766383000.0,2619826560.0
2017-11-13,'603918,金桥信息,21.03,21.33,20.91,21.3,20.99,0.04,0.1906,0.5343,659000,13885487.0,3729144750.0,2593924320.0
2017-11-10,'603918,金桥信息,20.99,21.08,20.7,20.96,20.96,0.03,0.1431,0.5678,700399,14618861.0,3722051750.0,2588990560.0
2017-11-09,'603918,金桥信息,20.96,21.2,20.85,21.08,21.03,-0.07,-0.3329,0.6598,813800,17092631.0,3716732000.0,2585290240.0
2017-11-08,'603918,金桥信息,21.03,21.25,21.01,21.25,21.06,-0.03,-0.1425,0.5366,661900,13966999.0,3729144750.0,2593924320.0
2017-11-07,'603918,金桥信息,21.06,21.16,20.7,20.88,21.01,0.05,0.238,0.5107,629902,13177415.0,3734464500.0,2597624640.0
2017-11-06,'603918,金桥信息,21.01,21.16,20.43,20.5,20.54,0.47,2.2882,0.5947,733556,15300794.0,3725598250.0,2591457440.0
2017-11-03,'603918,金桥信息,20.54,20.79,20.35,20.79,20.57,-0.03,-0.1458,0.4827,595400,12218241.0,3642255500.0,2533485760.0
2017-11-02,'603918,金桥信息,20.57,21.05,20.53,21.05,21.05,-0.48,-2.2803,0.8405,1036697,21413500.0,3647575250.0,2537186080.0
2017-11-01,'603918,金桥信息,21.05,21.2,21.01,21.18,21.11,-0.06,-0.2842,0.5974,736900,15535982.0,3732691250.0,2596391200.0
2017-10-31,'603918,金桥信息,21.11,21.16,20.55,20.8,20.92,0.19,0.9082,0.7095,875100,18353903.0,3743330750.0,2603791840.0
2017-10-30,'603918,金桥信息,20.92,22.03,20.89,22.03,22.01,-1.09,-4.9523,1.8687,2304905,48630230.0,3709639000.0,2580356480.0
2017-10-27,'603918,金桥信息,22.01,22.8,21.9,22.7,22.64,-0.63,-2.7827,1.6487,2033619,45301142.0,3902923250.0,2714801440.0
2017-10-26,'603918,金桥信息,22.64,22.85,22.51,22.77,22.77,-0.13,-0.5709,1.3566,1673300,37951789.0,4014638000.0,2792508160.0
2017-10-25,'603918,金桥信息,22.77,22.9,22.5,22.7,23.05,-0.28,-1.2148,1.8611,2295602,51999171.0,4037690250.0,2808542880.0
2017-10-24,'603918,金桥信息,23.05,23.53,22.6,23.0,23.11,-0.06,-0.2596,2.2625,2790600,64369017.0,4087341250.0,2843079200.0
2017-10-23,'603918,金桥信息,23.11,23.3,22.21,22.6,22.56,0.55,2.4379,2.8385,3501105,79696008.0,4097980750.0,2850479840.0
2017-10-20,'603918,金桥信息,22.56,22.96,22.5,22.52,22.55,0.01,0.0443,2.081,2566739,58111746.0,4000452000.0,2782640640.0
2017-10-19,'603918,金桥信息,22.55,23.5,22.5,23.12,23.55,-1.0,-4.2463,2.9731,3667200,83866952.0,3998678750.0,2781407200.0
2017-10-18,'603918,金桥信息,23.55,24.19,23.28,24.02,24.09,-0.54,-2.2416,3.8888,4796567,113116085.0,4176003750.0,2904751200.0
2017-10-17,'603918,金桥信息,24.09,25.0,22.98,25.0,25.34,-1.25,-4.9329,7.2373,8926752,214210951.0,4271759250.0,2971356960.0
2017-10-16,'603918,金桥信息,25.34,25.34,24.3,24.5,23.04,2.3,9.9826,8.8625,10931305,276192507.0,4493415500.0,3125536960.0
2017-10-13,'603918,金桥信息,23.04,23.28,22.82,23.0,23.01,0.03,0.1304,1.0064,1241300,28629352.0,4085568000.0,2841845760.0
2017-10-12,'603918,金桥信息,23.01,23.49,22.8,23.2,23.29,-0.28,-1.2022,0.9599,1183940,27316857.0,4080248250.0,2838145440.0
2017-10-11,'603918,金桥信息,23.29,23.92,22.91,23.28,23.15,0.14,0.6048,1.932,2383000,55858342.0,4129899250.0,2872681760.0
2017-10-10,'603918,金桥信息,23.15,23.16,22.42,22.66,22.61,0.54,2.3883,1.5553,1918412,44117544.0,4105073750.0,2855413600.0
2017-10-09,'603918,金桥信息,22.61,22.95,22.36,22.45,22.29,0.32,1.4356,0.5566,686540,15533792.0,4009318250.0,2788807840.0
2017-09-29,'603918,金桥信息,22.29,22.49,22.19,22.29,22.32,-0.03,-0.1344,0.48,592112,13211384.0,3952574250.0,2749337760.0
2017-09-28,'603918,金桥信息,22.32,22.69,22.3,22.56,22.56,-0.24,-1.0638,0.4455,549500,12386319.0,3957894000.0,2753038080.0
2017-09-27,'603918,金桥信息,22.56,22.65,22.45,22.51,22.56,0.0,0.0,0.4561,562600,12693135.0,4000452000.0,2782640640.0
2017-09-26,'603918,金桥信息,22.56,22.83,22.43,22.53,22.67,-0.11,-0.4852,0.4643,572700,12912436.0,4000452000.0,2782640640.0
2017-09-25,'603918,金桥信息,22.67,22.98,22.51,22.89,22.79,-0.12,-0.5265,0.5412,667550,15142742.0,4019957750.0,2796208480.0
2017-09-22,'603918,金桥信息,22.79,22.91,22.36,22.7,22.68,0.11,0.485,0.6182,762462,17243296.0,4041236750.0,2811009760.0
2017-09-21,'603918,金桥信息,22.68,23.09,22.63,22.85,22.82,-0.14,-0.6135,0.7448,918710,21029070.0,4021731000.0,2797441920.0
2017-09-20,'603918,金桥信息,22.82,22.93,22.51,22.7,22.75,0.07,0.3077,0.741,914000,20748478.0,4046556500.0,2814710080.0
2017-09-19,'603918,金桥信息,22.75,23.06,22.61,22.95,23.06,-0.31,-1.3443,1.1153,1375700,31350974.0,4034143750.0,2806076000.0
2017-09-18,'603918,金桥信息,23.06,23.29,22.8,22.92,22.92,0.14,0.6108,0.944,1164310,26872822.0,4089114500.0,2844312640.0
2017-09-15,'603918,金桥信息,22.92,23.35,22.78,23.2,23.58,-0.66,-2.799,1.7057,2103912,48349943.0,4064289000.0,2827044480.0
2017-09-14,'603918,金桥信息,23.58,24.58,22.69,22.74,22.58,1.0,4.4287,4.1451,5112722,121011753.0,4181323500.0,2908451520.0
2017-09-13,'603918,金桥信息,22.58,22.76,22.49,22.6,22.8,-0.22,-0.9649,0.8239,1016210,22934204.0,4003998500.0,2785107520.0
2017-09-12,'603918,金桥信息,22.8,23.18,22.79,23.06,23.0,-0.2,-0.8696,0.8625,1063900,24341680.0,4043010000.0,2812243200.0
2017-09-11,'603918,金桥信息,23.0,23.25,22.92,23.14,23.16,-0.16,-0.6908,0.8669,1069279,24652189.0,4078475000.0,2836912000.0
2017-09-08,'603918,金桥信息,23.16,23.26,22.84,23.0,23.04,0.12,0.5208,0.887,1094044,25212060.0,4106847000.0,2856647040.0
2017-09-07,'603918,金桥信息,23.04,23.36,22.89,22.97,22.95,0.09,0.3922,1.262,1556551,36003363.0,4085568000.0,2841845760.0
2017-09-06,'603918,金桥信息,22.95,23.04,22.75,23.02,23.01,-0.06,-0.2608,0.8536,1052889,24067648.0,4069608750.0,2830744800.0
2017-09-05,'603918,金桥信息,23.01,23.28,22.94,23.21,23.19,-0.18,-0.7762,0.9377,1156600,26659852.0,4080248250.0,2838145440.0
2017-09-04,'603918,金桥信息,23.19,23.49,22.91,23.28,23.47,-0.28,-1.193,1.4075,1736065,40223493.0,4112166750.0,2860347360.0
2017-09-01,'603918,金桥信息,23.47,23.5,22.8,22.87,22.89,0.58,2.5339,2.1478,2649238,61701066.0,4161817750.0,2894883680.0
2017-08-31,'603918,金桥信息,22.89,23.35,22.8,23.25,23.17,-0.28,-1.2085,1.4636,1805236,41392264.0,4058969250.0,2823344160.0
2017-08-30,'603918,金桥信息,23.17,23.29,22.8,23.12,23.59,-0.42,-1.7804,2.0758,2560342,58965251.0,4108620250.0,2857880480.0
2017-08-29,'603918,金桥信息,23.59,24.39,23.48,24.1,22.96,0.63,2.7439,4.8989,6042459,144590171.0,4183096750.0,2909684960.0
2017-08-28,'603918,金桥信息,22.96,23.25,22.59,22.59,22.55,0.41,1.8182,1.3445,1658313,38033803.0,4071382000.0,2831978240.0
