ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600062,»ªÈóË«º×,24.75,24.8,23.91,23.96,24.03,0.72,2.9963,1.2942,8878479,217420979.0,21516777760.5,16979369665.5
2017-12-28,'600062,»ªÈóË«º×,24.03,24.22,23.41,23.61,23.75,0.28,1.1789,0.8236,5650282,135386932.0,20890835134.7,16485424366.1
2017-12-27,'600062,»ªÈóË«º×,23.75,24.28,23.49,24.0,24.08,-0.33,-1.3704,0.6671,4576523,109513206.0,20647413002.5,16293334527.5
2017-12-26,'600062,»ªÈóË«º×,24.08,24.28,23.61,24.15,24.24,-0.16,-0.6601,0.7225,4956629,118996489.0,20934303372.6,16519726123.0
2017-12-25,'600062,»ªÈóË«º×,24.24,24.37,23.81,24.11,24.25,-0.01,-0.0412,0.9286,6370675,153346839.0,21073401733.9,16629491745.1
2017-12-22,'600062,»ªÈóË«º×,24.25,24.37,23.92,24.18,24.23,0.02,0.0825,1.0857,7448414,179802243.0,21082095381.5,16636352096.5
2017-12-21,'600062,»ªÈóË«º×,24.23,24.39,22.63,22.76,22.78,1.45,6.3652,1.6768,11503345,273234848.0,21064708086.3,16622631393.7
2017-12-20,'600062,»ªÈóË«º×,22.78,23.08,22.67,22.94,23.01,-0.23,-0.9996,0.4104,2815595,64251312.0,19804129187.2,15627880443.6
2017-12-19,'600062,»ªÈóË«º×,23.01,23.05,22.62,22.7,22.68,0.33,1.455,0.6079,4170184,95512441.0,20004083081.6,15785668525.4
2017-12-18,'600062,»ªÈóË«º×,22.68,23.19,22.54,23.19,23.2,-0.52,-2.2414,0.5292,3630461,82622962.0,19717192711.4,15559276929.8
2017-12-15,'600062,»ªÈóË«º×,23.2,23.84,23.11,23.81,23.91,-0.71,-2.9695,0.6285,4311958,100829026.0,20169262385.6,15916015201.6
2017-12-14,'600062,»ªÈóË«º×,23.91,23.95,23.38,23.65,23.65,0.26,1.0994,0.6067,4162313,98700611.0,20786511363.8,16403100149.6
2017-12-13,'600062,»ªÈóË«º×,23.65,23.66,23.16,23.24,23.25,0.4,1.7204,0.55,3773233,88625632.0,20560476526.7,16224731013.7
2017-12-12,'600062,»ªÈóË«º×,23.25,23.7,23.23,23.45,23.64,-0.39,-1.6497,0.5688,3901868,91347532.0,20212730623.5,15950316958.5
2017-12-11,'600062,»ªÈóË«º×,23.64,23.69,22.4,22.49,22.62,1.02,4.5093,1.294,8877334,205324315.0,20551782879.1,16217870662.3
2017-12-08,'600062,»ªÈóË«º×,22.62,22.74,22.15,22.25,22.36,0.26,1.1628,0.8013,5496907,123217794.0,19665030826.0,15518114821.6
2017-12-07,'600062,»ªÈóË«º×,22.36,22.47,22.12,22.23,22.29,0.07,0.314,0.4862,3335388,74515256.0,19438995988.9,15339745685.7
2017-12-06,'600062,»ªÈóË«º×,22.29,22.43,21.89,22.23,22.43,-0.14,-0.6242,0.953,6537902,144928666.0,19378140455.8,15291723226.0
2017-12-05,'600062,»ªÈóË«º×,22.43,22.76,21.85,22.76,22.81,-0.38,-1.6659,1.3226,9073254,201732100.0,19499851521.9,15387768145.3
2017-12-04,'600062,»ªÈóË«º×,22.81,23.07,22.56,22.6,22.69,0.12,0.5289,0.5219,3580610,81826436.0,19830210130.0,15648461497.8
2017-12-01,'600062,»ªÈóË«º×,22.69,23.2,22.52,22.64,22.86,-0.17,-0.7437,0.7216,4950137,113123830.0,19725886359.0,15566137281.2
2017-11-30,'600062,»ªÈóË«º×,22.86,23.21,22.24,23.21,23.3,-0.44,-1.8884,1.7624,12090417,273803321.0,19873678367.9,15682763254.7
2017-11-29,'600062,»ªÈóË«º×,23.3,23.67,23.05,23.67,23.74,-0.44,-1.8534,1.1422,7835656,182778908.0,20256198861.4,15984618715.4
2017-11-28,'600062,»ªÈóË«º×,23.74,24.08,23.11,23.9,24.0,-0.26,-1.0833,1.112,7628822,179409026.0,20638719354.9,16286474176.1
2017-11-27,'600062,»ªÈóË«º×,24.0,24.25,23.29,23.71,23.82,0.18,0.7557,1.0752,7376405,175692053.0,20864754192.0,16464843312.0
2017-11-24,'600062,»ªÈóË«º×,23.82,24.52,23.53,23.8,23.73,0.09,0.3793,0.879,6029906,143950364.0,20708268535.6,16341356987.2
2017-11-23,'600062,»ªÈóË«º×,23.73,24.69,23.7,24.37,24.63,-0.9,-3.6541,1.0839,7436218,179902367.0,20630025707.3,16279613824.7
2017-11-22,'600062,»ªÈóË«º×,24.63,25.04,24.18,24.95,25.05,-0.42,-1.6766,1.3015,8928747,219530207.0,21412453989.5,16897045448.9
2017-11-21,'600062,»ªÈóË«º×,25.05,25.15,24.48,24.65,24.86,0.19,0.7643,1.5436,10589774,263270523.0,21777587187.9,17185180206.9
2017-11-20,'600062,»ªÈóË«º×,24.86,24.96,23.28,23.55,23.58,1.28,5.4283,1.8611,12767487,307046576.0,21612407883.9,17054833530.7
2017-11-17,'600062,»ªÈóË«º×,23.58,24.25,23.45,23.71,23.72,-0.14,-0.5902,2.0535,14087907,335299032.0,20499620993.6,16176708554.0
2017-11-16,'600062,»ªÈóË«º×,23.72,23.96,22.68,22.82,22.92,0.8,3.4904,2.8488,19543670,454906631.0,20621332059.8,16272753473.4
2017-11-15,'600062,»ªÈóË«º×,22.92,22.96,21.99,22.05,22.03,0.89,4.0399,1.5211,10434954,235392967.0,19925840253.4,15723925363.0
2017-11-14,'600062,»ªÈóË«º×,22.03,22.34,21.96,22.14,22.21,-0.18,-0.8104,0.8002,5489512,121397780.0,19152105618.7,15113354090.1
2017-11-13,'600062,»ªÈóË«º×,22.21,22.85,22.11,22.52,22.53,-0.32,-1.4203,1.4715,10094753,227397759.0,19308591275.2,15236840415.0
2017-11-10,'600062,»ªÈóË«º×,22.53,22.63,22.06,22.1,22.24,0.29,1.304,1.1009,7552419,169288170.0,19586787997.7,15456371659.1
2017-11-09,'600062,»ªÈóË«º×,22.24,22.25,21.64,21.71,21.79,0.45,2.0652,0.6217,4265287,93442686.0,19334672217.9,15257421469.1
