日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600834,申通地铁,9.47,9.47,9.39,9.41,9.42,0.05,0.5308,0.168,801846,7567944.0,4520806640.35,4520806640.35
2017-12-28,'600834,申通地铁,9.42,9.49,9.35,9.38,9.39,0.03,0.3195,0.2565,1224489,11559606.0,4496937545.1,4496937545.1
2017-12-27,'600834,申通地铁,9.39,9.44,9.35,9.35,9.4,-0.01,-0.1064,0.1274,608010,5706858.0,4482616087.95,4482616087.95
2017-12-26,'600834,申通地铁,9.4,9.5,9.27,9.27,9.28,0.12,1.2931,0.2421,1155900,10882206.0,4487389907.0,4487389907.0
2017-12-25,'600834,申通地铁,9.28,9.4,9.25,9.4,9.41,-0.13,-1.3815,0.2135,1019210,9496112.0,4430104078.4,4430104078.4
2017-12-22,'600834,申通地铁,9.41,9.67,9.38,9.67,9.65,-0.24,-2.487,0.4573,2183200,20673070.0,4492163726.05,4492163726.05
2017-12-21,'600834,申通地铁,9.65,9.82,9.53,9.82,9.81,-0.16,-1.631,0.3727,1779381,17123051.0,4606735383.25,4606735383.25
2017-12-20,'600834,申通地铁,9.81,9.94,9.79,9.91,9.86,-0.05,-0.5071,0.1608,767591,7570171.0,4683116488.05,4683116488.05
2017-12-19,'600834,申通地铁,9.86,9.91,9.83,9.84,9.84,0.02,0.2033,0.1569,749216,7384811.0,4706985583.3,4706985583.3
2017-12-18,'600834,申通地铁,9.84,9.93,9.8,9.92,9.84,0.0,0.0,0.1512,721591,7119998.0,4697437945.2,4697437945.2
2017-12-15,'600834,申通地铁,9.84,9.87,9.77,9.86,9.84,0.0,0.0,0.1939,925706,9094329.0,4697437945.2,4697437945.2
2017-12-14,'600834,申通地铁,9.84,9.94,9.81,9.92,9.97,-0.13,-1.3039,0.2866,1368092,13514551.0,4697437945.2,4697437945.2
2017-12-13,'600834,申通地铁,9.97,10.0,9.83,9.89,9.95,0.02,0.201,0.2746,1310851,12990436.0,4759497592.85,4759497592.85
2017-12-12,'600834,申通地铁,9.95,10.15,9.93,10.15,10.15,-0.2,-1.9704,0.3035,1448914,14523732.0,4749949954.75,4749949954.75
2017-12-11,'600834,申通地铁,10.15,10.19,10.01,10.17,10.18,-0.03,-0.2947,0.4172,1991755,20070366.0,4845426335.75,4845426335.75
2017-12-08,'600834,申通地铁,10.18,10.24,10.12,10.17,10.21,-0.03,-0.2938,0.5111,2439931,24868587.0,4859747792.9,4859747792.9
2017-12-07,'600834,申通地铁,10.21,10.29,10.12,10.28,10.37,-0.16,-1.5429,0.7762,3705358,37732260.0,4874069250.05,4874069250.05
2017-12-06,'600834,申通地铁,10.37,10.6,9.98,9.99,9.75,0.62,6.359,1.7233,8226953,84627603.0,4950450354.85,4950450354.85
2017-12-05,'600834,申通地铁,9.75,10.08,9.73,10.07,10.08,-0.33,-3.2738,0.2828,1350200,13387068.0,4654473573.75,4654473573.75
2017-12-04,'600834,申通地铁,10.08,10.23,9.9,10.13,10.2,-0.12,-1.1765,0.3444,1644211,16622553.0,4812009602.4,4812009602.4
2017-12-01,'600834,申通地铁,10.2,10.33,9.74,9.8,9.75,0.45,4.6154,0.64,3055137,30891626.0,4869295431.0,4869295431.0
2017-11-30,'600834,申通地铁,9.75,9.83,9.73,9.77,9.78,-0.03,-0.3067,0.205,978600,9565392.0,4654473573.75,4654473573.75
2017-11-29,'600834,申通地铁,9.78,9.79,9.71,9.76,9.76,0.02,0.2049,0.2261,1079507,10522193.0,4668795030.9,4668795030.9
2017-11-28,'600834,申通地铁,9.76,9.76,9.69,9.75,9.71,0.05,0.5149,0.1477,705102,6854451.0,4659247392.8,4659247392.8
2017-11-27,'600834,申通地铁,9.71,9.84,9.71,9.8,9.79,-0.08,-0.8172,0.1178,562431,5479614.0,4635378297.55,4635378297.55
2017-11-24,'600834,申通地铁,9.79,9.87,9.71,9.71,9.71,0.08,0.8239,0.2468,1178000,11519973.0,4673568849.95,4673568849.95
2017-11-23,'600834,申通地铁,9.71,10.06,9.0,10.04,9.99,-0.28,-2.8028,0.3012,1438000,14245897.0,4635378297.55,4635378297.55
2017-11-22,'600834,申通地铁,9.99,10.08,9.96,10.0,10.0,-0.01,-0.1,0.1746,833600,8351720.0,4769045230.95,4769045230.95
2017-11-21,'600834,申通地铁,10.0,10.08,9.9,10.0,10.01,-0.01,-0.0999,0.249,1188601,11863179.0,4773819050.0,4773819050.0
2017-11-20,'600834,申通地铁,10.01,10.17,9.86,10.17,10.16,-0.15,-1.4764,0.3677,1755100,17477293.0,4778592869.05,4778592869.05
2017-11-17,'600834,申通地铁,10.16,10.57,10.13,10.53,10.51,-0.35,-3.3302,0.5157,2462011,25322464.0,4850200154.8,4850200154.8
2017-11-16,'600834,申通地铁,10.51,10.6,10.5,10.53,10.51,0.0,0.0,0.1639,782600,8256353.0,5017283821.55,5017283821.55
2017-11-15,'600834,申通地铁,10.51,10.6,10.45,10.6,10.62,-0.11,-1.0358,0.3297,1574010,16543319.0,5017283821.55,5017283821.55
2017-11-14,'600834,申通地铁,10.62,10.82,10.62,10.81,10.75,-0.13,-1.2093,0.2721,1299063,13889802.0,5069795831.1,5069795831.1
2017-11-13,'600834,申通地铁,10.75,10.81,10.71,10.75,10.73,0.02,0.1864,0.2271,1084200,11656109.0,5131855478.75,5131855478.75
2017-11-10,'600834,申通地铁,10.73,10.87,10.71,10.87,10.86,-0.13,-1.1971,0.2873,1371700,14754971.0,5122307840.65,5122307840.65
2017-11-09,'600834,申通地铁,10.86,10.88,10.81,10.81,10.8,0.06,0.5556,0.2121,1012432,10967843.0,5184367488.3,5184367488.3
2017-11-08,'600834,申通地铁,10.8,10.87,10.75,10.79,10.79,0.01,0.0927,0.2879,1374252,14855451.0,5155724574.0,5155724574.0
2017-11-07,'600834,申通地铁,10.79,10.81,10.7,10.75,10.81,-0.02,-0.185,0.2811,1341698,14410364.0,5150950754.95,5150950754.95
2017-11-06,'600834,申通地铁,10.81,10.92,10.7,10.92,10.92,-0.11,-1.0073,0.4537,2165813,23340650.0,5160498393.05,5160498393.05
2017-11-03,'600834,申通地铁,10.92,11.07,10.84,11.0,10.98,-0.06,-0.5464,0.3205,1530066,16740626.0,5213010402.6,5213010402.6
2017-11-02,'600834,申通地铁,10.98,11.1,10.98,11.1,11.09,-0.11,-0.9919,0.2913,1390400,15318038.0,5241653316.9,5241653316.9
2017-11-01,'600834,申通地铁,11.09,11.17,11.07,11.17,11.18,-0.09,-0.805,0.2029,968690,10757397.0,5294165326.45,5294165326.45
2017-10-31,'600834,申通地铁,11.18,11.25,11.01,11.03,11.03,0.15,1.3599,0.311,1484843,16546061.0,5337129697.9,5337129697.9
2017-10-30,'600834,申通地铁,11.03,11.25,10.99,11.25,11.25,-0.22,-1.9556,0.3881,1852663,20502591.0,5265522412.15,5265522412.15
2017-10-27,'600834,申通地铁,11.25,11.33,11.22,11.31,11.3,-0.05,-0.4425,0.2718,1297500,14610743.0,5370546431.25,5370546431.25
2017-10-26,'600834,申通地铁,11.3,11.37,11.21,11.27,11.28,0.02,0.1773,0.4309,2056900,23213537.0,5394415526.5,5394415526.5
2017-10-25,'600834,申通地铁,11.28,11.29,11.2,11.21,11.24,0.04,0.3559,0.2437,1163301,13073692.0,5384867888.4,5384867888.4
2017-10-24,'600834,申通地铁,11.24,11.42,11.18,11.38,11.45,-0.21,-1.8341,0.531,2535115,28544470.0,5365772612.2,5365772612.2
2017-10-23,'600834,申通地铁,11.45,11.59,11.37,11.43,11.48,-0.03,-0.2613,0.6901,3294216,37822456.0,5466022812.25,5466022812.25
2017-10-20,'600834,申通地铁,11.48,11.6,11.17,11.21,11.12,0.36,3.2374,0.9578,4572594,52440312.0,5480344269.4,5480344269.4
2017-10-19,'600834,申通地铁,11.12,11.28,11.08,11.27,11.27,-0.15,-1.331,0.3443,1643748,18362252.0,5308486783.6,5308486783.6
2017-10-18,'600834,申通地铁,11.27,11.33,11.25,11.31,11.31,-0.04,-0.3537,0.2883,1376192,15532257.0,5380094069.35,5380094069.35
2017-10-17,'600834,申通地铁,11.31,11.38,11.26,11.38,11.36,-0.05,-0.4401,0.3335,1592100,17987372.0,5399189345.55,5399189345.55
2017-10-16,'600834,申通地铁,11.36,11.57,11.34,11.56,11.55,-0.19,-1.645,0.41,1957168,22324604.0,5423058440.8,5423058440.8
2017-10-13,'600834,申通地铁,11.55,11.61,11.45,11.61,11.59,-0.04,-0.3451,0.3484,1663169,19144900.0,5513761002.75,5513761002.75
2017-10-12,'600834,申通地铁,11.59,11.66,11.51,11.66,11.66,-0.07,-0.6003,0.32,1527538,17698996.0,5532856278.95,5532856278.95
2017-10-11,'600834,申通地铁,11.66,11.67,11.44,11.48,11.48,0.18,1.5679,0.7329,3498674,40639492.0,5566273012.3,5566273012.3
