日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603686,龙马环卫,26.25,26.29,25.75,26.11,26.16,0.09,0.344,1.9536,2108854,54703405.0,7855862568.75,2833556250.0
2017-12-28,'603686,龙马环卫,26.16,26.4,25.6,26.28,26.2,-0.04,-0.1527,1.5199,1640693,42394925.0,7828928182.8,2823841200.0
2017-12-27,'603686,龙马环卫,26.2,26.6,26.18,26.27,26.51,-0.31,-1.1694,0.8924,963342,25407894.0,7840899021.0,2828159000.0
2017-12-26,'603686,龙马环卫,26.51,26.6,25.7,26.57,26.51,0.0,0.0,2.03,2191293,57042478.0,7933673017.05,2861621950.0
2017-12-25,'603686,龙马环卫,26.51,27.39,26.32,27.39,27.38,-0.87,-3.1775,1.5859,1711900,45544437.0,7933673017.05,2861621950.0
2017-12-22,'603686,龙马环卫,27.38,28.2,27.37,28.2,28.02,-0.64,-2.2841,1.1999,1295200,35765695.0,8194038747.9,2955534100.0
2017-12-21,'603686,龙马环卫,28.02,28.3,27.92,27.92,28.0,0.02,0.0714,0.9856,1063904,29900960.0,8385572159.1,3024618900.0
2017-12-20,'603686,龙马环卫,28.0,28.26,27.65,27.74,27.74,0.26,0.9373,1.0391,1121659,31423382.0,8379586740.0,3022460000.0
2017-12-19,'603686,龙马环卫,27.74,27.88,27.4,27.52,27.53,0.21,0.7628,0.8401,906898,25142737.0,8301776291.7,2994394300.0
2017-12-18,'603686,龙马环卫,27.53,27.65,27.45,27.45,27.45,0.08,0.2914,0.457,493317,13593033.0,8238929391.15,2971725850.0
2017-12-15,'603686,龙马环卫,27.45,27.65,27.35,27.54,27.6,-0.15,-0.5435,0.5864,633000,17417387.0,8214987714.75,2963090250.0
2017-12-14,'603686,龙马环卫,27.6,27.85,27.51,27.72,27.75,-0.15,-0.5405,0.6056,653731,18068486.0,8259878358.0,2979282000.0
2017-12-13,'603686,龙马环卫,27.75,27.98,27.5,27.5,27.53,0.22,0.7991,0.9754,1052947,29278032.0,8304769001.25,2995473750.0
2017-12-12,'603686,龙马环卫,27.53,27.83,27.5,27.61,27.47,0.06,0.2184,0.8605,928905,25674331.0,8238929391.15,2971725850.0
2017-12-11,'603686,龙马环卫,27.47,27.99,27.22,27.8,27.57,-0.1,-0.3627,0.9667,1043500,28642464.0,8220973133.85,2965249150.0
2017-12-08,'603686,龙马环卫,27.57,28.16,27.41,27.6,27.48,0.09,0.3275,1.1932,1288047,35618414.0,7508689500.0,2976043650.0
2017-12-07,'603686,龙马环卫,27.48,27.75,27.45,27.52,27.7,-0.22,-0.7942,0.5978,645268,17794167.0,7484178000.0,2966328600.0
2017-12-06,'603686,龙马环卫,27.7,27.8,27.2,27.5,27.59,0.11,0.3987,0.6758,729468,20142463.0,7544095000.0,2990076500.0
2017-12-05,'603686,龙马环卫,27.59,27.84,27.31,27.84,27.73,-0.14,-0.5049,1.0497,1133060,31255257.0,7514136500.0,2978202550.0
2017-12-04,'603686,龙马环卫,27.73,28.25,27.51,28.01,28.3,-0.57,-2.0141,1.7974,1940240,53887560.0,7552265500.0,2993314850.0
2017-12-01,'603686,龙马环卫,28.3,29.3,28.09,28.3,27.78,0.52,1.8719,2.314,2497809,71433031.0,7707505000.0,3054843500.0
2017-11-30,'603686,龙马环卫,27.78,28.0,27.35,27.5,27.51,0.27,0.9815,1.5089,1628768,45093513.0,7565883000.0,2998712100.0
2017-11-29,'603686,龙马环卫,27.51,27.89,27.21,27.82,28.01,-0.5,-1.7851,1.8811,2030578,55709130.0,7492348500.0,2969566950.0
2017-11-28,'603686,龙马环卫,28.01,28.27,27.68,28.2,27.86,0.15,0.5384,1.0505,1134000,31647450.0,7628523500.0,3023539450.0
2017-11-27,'603686,龙马环卫,27.86,28.8,27.75,28.41,28.38,-0.52,-1.8323,1.237,1335300,37580825.0,7587671000.0,3007347700.0
2017-11-24,'603686,龙马环卫,28.38,28.68,27.1,27.18,27.19,1.19,4.3766,2.2993,2481984,70056225.0,7729293000.0,3063479100.0
2017-11-23,'603686,龙马环卫,27.19,27.86,26.82,27.02,27.07,0.12,0.4433,1.5051,1624700,44678836.0,7405196500.0,2935024550.0
2017-11-22,'603686,龙马环卫,27.07,27.71,26.7,27.65,27.55,-0.48,-1.7423,1.193,1287778,35093109.0,7372514500.0,2922071150.0
2017-11-21,'603686,龙马环卫,27.55,27.85,27.26,27.75,27.59,-0.04,-0.145,0.7011,756800,20840352.0,7503242500.0,2973884750.0
2017-11-20,'603686,龙马环卫,27.59,27.7,26.53,27.4,27.18,0.41,1.5085,0.7033,759164,20578024.0,7514136500.0,2978202550.0
2017-11-17,'603686,龙马环卫,27.18,28.78,26.2,28.63,28.64,-1.46,-5.0978,2.3339,2519363,69728455.0,7402473000.0,2933945100.0
2017-11-16,'603686,龙马环卫,28.64,28.97,28.61,28.73,28.73,-0.09,-0.3133,0.6661,719000,20759139.0,7800104000.0,3091544800.0
2017-11-15,'603686,龙马环卫,28.73,28.98,28.66,28.95,28.99,-0.26,-0.8969,1.0315,1113418,32076360.0,7824615500.0,3101259850.0
2017-11-14,'603686,龙马环卫,28.99,29.34,28.5,29.27,29.1,-0.11,-0.378,2.5569,2760060,79625962.0,7895426500.0,3129325550.0
2017-11-13,'603686,龙马环卫,29.1,29.85,28.93,29.84,29.84,-0.74,-2.4799,1.5766,1701849,49855368.0,7925385000.0,3141199500.0
2017-11-10,'603686,龙马环卫,29.84,30.16,29.33,29.46,29.45,0.39,1.3243,0.9284,1002160,29913369.0,8126924000.0,3221078800.0
2017-11-09,'603686,龙马环卫,29.45,29.57,29.32,29.55,29.55,-0.1,-0.3384,0.8762,945800,27821439.0,8020707500.0,3178980250.0
2017-11-08,'603686,龙马环卫,29.55,29.73,29.22,29.38,29.38,0.17,0.5786,1.3786,1488160,43825955.0,8047942500.0,3189774750.0
2017-11-07,'603686,龙马环卫,29.38,29.94,28.51,29.93,29.84,-0.46,-1.5416,3.5138,3792947,110358340.0,8001643000.0,3171424100.0
2017-11-06,'603686,龙马环卫,29.84,30.33,29.64,30.12,30.11,-0.27,-0.8967,1.6538,1785180,53232332.0,8126924000.0,3221078800.0
2017-11-03,'603686,龙马环卫,30.11,31.1,30.0,31.05,30.88,-0.77,-2.4935,1.1126,1200968,36543488.0,8200458500.0,3250223950.0
2017-11-02,'603686,龙马环卫,30.88,31.4,30.8,31.28,31.04,-0.16,-0.5155,0.8654,934202,28990504.0,8410168000.0,3333341600.0
2017-11-01,'603686,龙马环卫,31.04,31.29,30.93,31.08,31.06,-0.02,-0.0644,0.7594,819693,25484366.0,8453744000.0,3350612800.0
2017-10-31,'603686,龙马环卫,31.06,31.49,30.82,31.49,31.2,-0.14,-0.4487,1.01,1090295,33901812.0,8459191000.0,3352771700.0
2017-10-30,'603686,龙马环卫,31.2,32.08,31.0,32.07,31.94,-0.74,-2.3168,1.1829,1276834,39941463.0,8497320000.0,3367884000.0
2017-10-27,'603686,龙马环卫,31.94,32.16,31.85,31.99,31.97,-0.03,-0.0938,0.7593,819600,26237670.0,8698859000.0,3447763300.0
2017-10-26,'603686,龙马环卫,31.97,32.18,31.72,32.12,32.11,-0.14,-0.436,1.1697,1262633,40338024.0,8707029500.0,3451001650.0
2017-10-25,'603686,龙马环卫,32.11,32.5,31.6,31.95,31.86,0.25,0.7847,2.0189,2179267,69734417.0,8745158500.0,3466113950.0
2017-10-24,'603686,龙马环卫,31.86,32.3,31.8,32.12,32.21,-0.35,-1.0866,0.8804,950300,30390690.0,8677071000.0,3439127700.0
2017-10-23,'603686,龙马环卫,32.21,32.28,31.35,31.65,31.64,0.57,1.8015,0.9528,1028458,32922376.0,8772393500.0,3476908450.0
2017-10-20,'603686,龙马环卫,31.64,31.65,31.4,31.65,31.58,0.06,0.19,0.5627,607400,19164774.0,8617154000.0,3415379800.0
2017-10-19,'603686,龙马环卫,31.58,32.08,31.36,32.07,32.0,-0.42,-1.3125,0.9195,992550,31346698.0,8600813000.0,3408903100.0
2017-10-18,'603686,龙马环卫,32.0,33.0,31.77,31.77,31.7,0.3,0.9464,1.5207,1641550,53248724.0,8715200000.0,3454240000.0
2017-10-17,'603686,龙马环卫,31.7,32.15,31.62,31.81,31.81,-0.11,-0.3458,0.6476,699050,22226147.0,8633495000.0,3421856500.0
2017-10-16,'603686,龙马环卫,31.81,32.96,31.67,32.75,32.74,-0.93,-2.8406,1.5624,1686561,54209040.0,8663453500.0,3433730450.0
2017-10-13,'603686,龙马环卫,32.74,33.15,32.18,32.32,32.32,0.42,1.2995,1.7181,1854578,60652390.0,8916739000.0,3534119300.0
2017-10-12,'603686,龙马环卫,32.32,32.7,32.15,32.69,32.52,-0.2,-0.615,1.2669,1367600,44264615.0,8802352000.0,3488782400.0
2017-10-11,'603686,龙马环卫,32.52,32.92,32.51,32.69,32.86,-0.34,-1.0347,1.0109,1091256,35672379.0,8856822000.0,3510371400.0
2017-10-10,'603686,龙马环卫,32.86,33.0,32.5,32.59,32.88,-0.02,-0.0608,1.4441,1558796,51046049.0,8949421000.0,3547072700.0
2017-10-09,'603686,龙马环卫,32.88,33.22,32.5,33.1,32.75,0.13,0.3969,1.6902,1824448,59939864.0,8954868000.0,3549231600.0
2017-09-29,'603686,龙马环卫,32.75,33.6,32.64,33.18,33.12,-0.37,-1.1171,2.8543,3081048,101526254.0,8919462500.0,3535198750.0
2017-09-28,'603686,龙马环卫,33.12,33.88,31.38,31.38,31.08,2.04,6.5637,7.2877,7866726,258407972.0,9020232000.0,3575138400.0
2017-09-27,'603686,龙马环卫,31.08,31.19,30.86,30.92,30.93,0.15,0.485,0.881,951021,29505436.0,8464638000.0,3354930600.0
2017-09-26,'603686,龙马环卫,30.93,30.98,30.73,30.96,30.98,-0.05,-0.1614,0.5618,606400,18715007.0,8423785500.0,3338738850.0
2017-09-25,'603686,龙马环卫,30.98,31.0,30.46,30.55,30.55,0.43,1.4075,1.0267,1108272,34191131.0,8437403000.0,3344136100.0
2017-09-22,'603686,龙马环卫,30.55,30.76,30.41,30.66,30.68,-0.13,-0.4237,0.4202,453600,13840544.0,8320292500.0,3297719750.0
2017-09-21,'603686,龙马环卫,30.68,31.18,30.55,31.18,31.13,-0.45,-1.4456,0.8649,933598,28761012.0,8355698000.0,3311752600.0
2017-09-20,'603686,龙马环卫,31.13,31.29,30.88,31.29,31.08,0.05,0.1609,0.9811,1059074,32889562.0,8478255500.0,3360327850.0
2017-09-19,'603686,龙马环卫,31.08,31.17,30.51,30.65,30.68,0.4,1.3038,1.5918,1718233,53199283.0,8464638000.0,3354930600.0
2017-09-18,'603686,龙马环卫,30.68,30.69,30.18,30.54,30.55,0.13,0.4255,1.28,1381677,42071099.0,8355698000.0,3311752600.0
2017-09-15,'603686,龙马环卫,30.55,30.66,30.29,30.52,30.66,-0.11,-0.3588,0.6601,712508,21689342.0,8320292500.0,3297719750.0
2017-09-14,'603686,龙马环卫,30.66,30.75,30.27,30.31,30.39,0.27,0.8885,0.8664,935283,28570495.0,8350251000.0,3309593700.0
2017-09-13,'603686,龙马环卫,30.39,30.58,30.25,30.58,30.33,0.06,0.1978,0.6166,665600,20190944.0,8276716500.0,3280448550.0
2017-09-12,'603686,龙马环卫,30.33,30.65,30.22,30.38,30.53,-0.2,-0.6551,0.7904,853200,25988091.0,8260375500.0,3273971850.0
2017-09-11,'603686,龙马环卫,30.53,30.58,30.15,30.34,30.22,0.31,1.0258,1.0361,1118459,33976510.0,8314845500.0,3295560850.0
2017-09-08,'603686,龙马环卫,30.22,31.02,30.2,30.7,30.77,-0.55,-1.7875,1.7965,1939189,59221864.0,8230417000.0,3262097900.0
2017-09-07,'603686,龙马环卫,30.77,31.09,30.62,30.99,30.96,-0.19,-0.6137,1.0491,1132489,34946747.0,8380209500.0,3321467650.0
2017-09-06,'603686,龙马环卫,30.96,31.02,30.77,30.95,31.03,-0.07,-0.2256,0.8357,902130,27867223.0,8431956000.0,3341977200.0
