»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603398,∞Ó±¶“Ê÷«,15.79,15.85,15.39,15.6,15.63,0.16,1.0237,1.1612,613120,9580883.0,3355059200.0,833712000.0
2017-12-28,'603398,∞Ó±¶“Ê÷«,15.63,15.96,15.57,15.7,15.73,-0.1,-0.6357,1.4177,748560,11792182.0,3321062400.0,825264000.0
2017-12-27,'603398,∞Ó±¶“Ê÷«,15.73,15.76,15.2,15.52,15.51,0.22,1.4184,1.9125,1009812,15681797.0,3342310400.0,830544000.0
2017-12-26,'603398,∞Ó±¶“Ê÷«,15.51,15.8,15.09,15.09,15.08,0.43,2.8515,1.5342,810032,12592039.0,3295564800.0,818928000.0
2017-12-25,'603398,∞Ó±¶“Ê÷«,15.08,15.51,15.01,15.5,15.21,-0.13,-0.8547,0.8138,429670,6493609.0,3204198400.0,796224000.0
2017-12-22,'603398,∞Ó±¶“Ê÷«,15.21,15.58,15.2,15.3,15.4,-0.19,-1.2338,0.6682,352800,5400795.0,3231820800.0,803088000.0
2017-12-21,'603398,∞Ó±¶“Ê÷«,15.4,15.5,15.09,15.2,15.24,0.16,1.0499,0.8008,422843,6504175.0,3272192000.0,813120000.0
2017-12-20,'603398,∞Ó±¶“Ê÷«,15.24,15.6,15.18,15.6,15.6,-0.36,-2.3077,0.9432,498000,7631865.0,3238195200.0,804672000.0
2017-12-19,'603398,∞Ó±¶“Ê÷«,15.6,15.7,15.49,15.53,15.55,0.05,0.3215,0.6864,362442,5653644.0,3314688000.0,823680000.0
2017-12-18,'603398,∞Ó±¶“Ê÷«,15.55,15.81,15.47,15.67,15.79,-0.24,-1.5199,0.7203,380320,5933572.0,3304064000.0,821040000.0
2017-12-15,'603398,∞Ó±¶“Ê÷«,15.79,15.82,15.52,15.72,15.71,0.08,0.5092,0.6645,350847,5485292.0,3355059200.0,833712000.0
2017-12-14,'603398,∞Ó±¶“Ê÷«,15.71,15.78,15.59,15.77,15.77,-0.06,-0.3805,0.5539,292480,4582966.0,3338060800.0,829488000.0
2017-12-13,'603398,∞Ó±¶“Ê÷«,15.77,15.88,15.55,15.88,15.68,0.09,0.574,0.5543,292682,4584316.0,3350809600.0,832656000.0
2017-12-12,'603398,∞Ó±¶“Ê÷«,15.68,16.25,15.62,16.15,16.05,-0.37,-2.3053,0.9459,499420,7922897.0,3331686400.0,827904000.0
2017-12-11,'603398,∞Ó±¶“Ê÷«,16.05,16.08,15.67,15.78,15.81,0.24,1.518,0.9458,499382,7952919.0,3410304000.0,847440000.0
2017-12-08,'603398,∞Ó±¶“Ê÷«,15.81,15.87,15.59,15.59,15.59,0.22,1.4112,0.9857,520460,8220021.0,3359308800.0,834768000.0
2017-12-07,'603398,∞Ó±¶“Ê÷«,15.59,15.7,15.41,15.63,15.64,-0.05,-0.3197,0.8212,433580,6769411.0,3312563200.0,823152000.0
2017-12-06,'603398,∞Ó±¶“Ê÷«,15.64,15.7,15.0,15.3,15.32,0.32,2.0888,1.2814,676582,10352501.0,3323187200.0,825792000.0
2017-12-05,'603398,∞Ó±¶“Ê÷«,15.32,16.03,15.0,16.02,15.93,-0.61,-3.8293,1.8257,963960,14942573.0,3255193600.0,808896000.0
2017-12-04,'603398,∞Ó±¶“Ê÷«,15.93,16.32,15.85,16.31,16.32,-0.39,-2.3897,1.3318,703200,11322827.0,3384806400.0,841104000.0
2017-12-01,'603398,∞Ó±¶“Ê÷«,16.32,16.35,16.09,16.33,16.25,0.07,0.4308,1.2506,660292,10733260.0,3467673600.0,861696000.0
2017-11-30,'603398,∞Ó±¶“Ê÷«,16.25,16.51,16.18,16.4,16.45,-0.2,-1.2158,1.2789,675266,11011407.0,3452800000.0,858000000.0
2017-11-29,'603398,∞Ó±¶“Ê÷«,16.45,16.6,16.23,16.6,16.52,-0.07,-0.4237,1.1647,614960,10083900.0,3495296000.0,868560000.0
2017-11-28,'603398,∞Ó±¶“Ê÷«,16.52,16.57,16.03,16.41,16.36,0.16,0.978,1.333,703823,11537462.0,3510169600.0,872256000.0
2017-11-27,'603398,∞Ó±¶“Ê÷«,16.36,17.08,16.28,16.98,17.09,-0.73,-4.2715,2.9156,1539463,25397816.0,3476172800.0,863808000.0
2017-11-24,'603398,∞Ó±¶“Ê÷«,17.09,17.25,16.76,17.25,17.16,-0.07,-0.4079,2.4171,1276204,21674553.0,3631283200.0,902352000.0
