日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603399,新华龙,15.26,15.36,15.14,15.15,15.28,-0.02,-0.1309,0.5693,2842284,43312854.0,8290004903.74,7618564903.74
2017-12-28,'603399,新华龙,15.28,15.35,14.7,14.87,14.9,0.38,2.5503,0.9405,4695571,70967818.0,8300869916.72,7628549916.72
2017-12-27,'603399,新华龙,14.9,14.97,14.73,14.79,14.77,0.13,0.8802,0.5238,2614883,38917799.0,8094434670.1,7438834670.1
2017-12-26,'603399,新华龙,14.77,14.83,14.51,14.78,14.78,-0.01,-0.0677,0.4714,2353601,34549508.0,8023812085.73,7373932085.73
2017-12-25,'603399,新华龙,14.78,14.84,14.43,14.46,14.47,0.31,2.1424,0.5478,2734704,40086763.0,8029244592.22,7378924592.22
2017-12-22,'603399,新华龙,14.47,14.89,14.42,14.42,14.48,-0.01,-0.0691,0.9299,4642592,68190399.0,7860836891.03,7224156891.03
2017-12-21,'603399,新华龙,14.48,14.53,14.33,14.45,14.36,0.12,0.8357,0.4466,2229451,32167438.0,7866269397.52,7229149397.52
2017-12-20,'603399,新华龙,14.36,14.85,14.32,14.81,14.8,-0.44,-2.973,0.6383,3186700,46247207.0,7801079319.64,7169239319.64
2017-12-19,'603399,新华龙,14.8,14.85,14.56,14.58,14.65,0.15,1.0239,0.5284,2637936,38858126.0,8040109605.2,7388909605.2
2017-12-18,'603399,新华龙,14.65,15.14,14.64,15.14,15.14,-0.49,-3.2365,0.7893,3940441,58641766.0,7958622007.85,7314022007.85
2017-12-15,'603399,新华龙,15.14,15.25,15.02,15.11,15.15,-0.01,-0.066,0.539,2690835,40724513.0,8224814825.86,7558654825.86
2017-12-14,'603399,新华龙,15.15,15.3,14.94,14.94,15.08,0.07,0.4642,0.7155,3571901,54046644.0,8230247332.35,7563647332.35
