日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600590,泰豪科技,10.7,10.71,10.52,10.62,10.55,0.15,1.4218,0.3906,1988884,21118553.0,7136478248.8,5447947564.6
2017-12-28,'600590,泰豪科技,10.55,10.69,10.4,10.4,10.47,0.08,0.7641,0.3377,1719602,18143400.0,7036434161.2,5371574467.9
2017-12-27,'600590,泰豪科技,10.47,10.74,10.45,10.74,10.68,-0.21,-1.9663,0.5285,2690661,28490345.0,6983077314.48,5330842149.66
2017-12-26,'600590,泰豪科技,10.68,10.72,10.53,10.53,10.57,0.11,1.0407,0.3923,1997501,21272753.0,7123139037.12,5437764485.04
2017-12-25,'600590,泰豪科技,10.57,10.73,10.5,10.55,10.54,0.03,0.2846,0.41,2087460,22137877.0,7049773372.88,5381757547.46
2017-12-22,'600590,泰豪科技,10.54,10.7,10.51,10.63,10.67,-0.13,-1.2184,0.377,1985700,21056594.0,7029764555.36,5550932928.12
2017-12-21,'600590,泰豪科技,10.67,10.75,10.63,10.71,10.69,-0.02,-0.1871,0.3868,2037321,21757737.0,7116469431.28,5619397945.26
2017-12-20,'600590,泰豪科技,10.69,10.85,10.69,10.84,10.78,-0.09,-0.8349,0.2621,1374601,14766629.0,7129808642.96,5605985424.82
2017-12-19,'600590,泰豪科技,10.78,10.88,10.66,10.66,10.73,0.05,0.466,0.2917,1529635,16513106.0,7189835095.52,5653182682.84
2017-12-18,'600590,泰豪科技,10.73,10.93,10.62,10.87,10.93,-0.2,-1.8298,0.4611,2417826,26067432.0,7156487066.32,5626961983.94
2017-12-15,'600590,泰豪科技,10.93,10.94,10.82,10.9,10.9,0.03,0.2752,0.4139,2170658,23634561.0,7289879183.12,5731844779.54
2017-12-14,'600590,泰豪科技,10.9,10.9,10.71,10.74,10.79,0.11,1.0195,0.3386,1775900,19153807.0,7269870365.6,5716112360.2
2017-12-13,'600590,泰豪科技,10.79,10.82,10.65,10.65,10.68,0.11,1.03,0.2887,1514142,16266466.0,7196504701.36,5658426822.62
2017-12-12,'600590,泰豪科技,10.68,10.98,10.67,10.96,10.93,-0.25,-2.2873,0.5143,2697116,29130944.0,7123139037.12,5600741285.04
2017-12-11,'600590,泰豪科技,10.93,11.11,10.9,11.01,10.93,0.0,0.0,0.6571,3446002,37805902.0,7289879183.12,5731844779.54
2017-12-08,'600590,泰豪科技,10.93,11.03,10.8,10.88,10.93,0.0,0.0,0.4325,2268253,24818107.0,7289879183.12,5731844779.54
2017-12-07,'600590,泰豪科技,10.93,11.1,10.6,10.6,10.69,0.24,2.2451,0.915,4798604,52550390.0,7289879183.12,5731844779.54
2017-12-06,'600590,泰豪科技,10.69,10.71,10.45,10.48,10.51,0.18,1.7127,0.4857,2547300,26850885.0,7129808642.96,5605985424.82
