日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601788,光大证券,13.43,13.51,13.39,13.44,13.43,0.0,0.0,0.3184,12438878,167025097.0,61922877991.8,52466965407.8
2017-12-28,'601788,光大证券,13.43,13.79,13.39,13.56,13.61,-0.18,-1.3226,0.4527,17687204,239665001.0,61922877991.8,52466965407.8
2017-12-27,'601788,光大证券,13.61,13.98,13.49,13.98,13.95,-0.34,-2.4373,0.5702,22277493,304898842.0,62752819766.8,53170171198.8
2017-12-26,'601788,光大证券,13.95,14.06,13.84,13.96,13.96,-0.01,-0.0716,0.2258,8820016,122889583.0,64320487564.1,54498448804.1
2017-12-25,'601788,光大证券,13.96,14.13,13.86,14.1,14.08,-0.12,-0.8523,0.1646,6431500,89756923.0,64366595440.4,54537515792.4
2017-12-22,'601788,光大证券,14.08,14.26,14.03,14.17,14.2,-0.12,-0.8451,0.1102,4304346,60847288.0,64919889957.1,55006319653.1
2017-12-21,'601788,光大证券,14.2,14.34,13.99,14.06,14.11,0.09,0.6378,0.2325,9081733,128885293.0,65473184473.8,55475123513.8
2017-12-20,'601788,光大证券,14.11,14.29,13.96,14.28,14.3,-0.19,-1.3287,0.3205,12519737,176500056.0,65058213586.3,55123520618.3
2017-12-19,'601788,光大证券,14.3,14.35,14.2,14.31,14.31,-0.01,-0.0699,0.1653,6456809,92119138.0,65934263237.7,55865793397.7
2017-12-18,'601788,光大证券,14.31,14.35,14.2,14.25,14.27,0.04,0.2803,0.1146,4476091,63875005.0,65980371114.1,55904860386.1
2017-12-15,'601788,光大证券,14.27,14.35,14.15,14.31,14.31,-0.04,-0.2795,0.1639,6404188,91201670.0,65795939608.5,55748592432.5
2017-12-14,'601788,光大证券,14.31,14.64,14.28,14.62,14.62,-0.31,-2.1204,0.363,14181413,204360772.0,65980371114.1,55904860386.1
2017-12-13,'601788,光大证券,14.62,14.65,14.51,14.6,14.61,0.01,0.0684,0.1446,5650575,82494565.0,67409715282.2,57115937026.2
2017-12-12,'601788,光大证券,14.61,14.94,14.56,14.94,14.96,-0.35,-2.3396,0.37,14455834,213053924.0,67363607405.8,57076870037.8
2017-12-11,'601788,光大证券,14.96,15.07,14.84,15.01,15.07,-0.11,-0.7299,0.3384,13221444,197400957.0,68977383079.4,58444214631.4
2017-12-08,'601788,光大证券,15.07,15.22,15.04,15.19,15.24,-0.17,-1.1155,0.236,9220235,139356417.0,69484569719.7,58873951503.7
2017-12-07,'601788,光大证券,15.24,15.29,15.07,15.25,15.24,0.0,0.0,0.2636,10297668,156176244.0,70268403618.4,59538090306.4
2017-12-06,'601788,光大证券,15.24,15.3,15.09,15.23,15.28,-0.04,-0.2618,0.3556,13891189,211198658.0,70268403618.4,59538090306.4
2017-12-05,'601788,光大证券,15.28,15.35,14.92,14.95,14.97,0.31,2.0708,0.8253,32242258,489984024.0,70452835123.9,59694358259.9
2017-12-04,'601788,光大证券,14.97,14.99,14.8,14.96,15.01,-0.04,-0.2665,0.2473,9660992,143862102.0,69023490955.8,58483281619.8
2017-12-01,'601788,光大证券,15.01,15.04,14.88,15.0,15.0,0.01,0.0667,0.1679,6560074,98074959.0,69207922461.4,58639549573.4
2017-11-30,'601788,光大证券,15.0,15.13,14.89,14.96,14.99,0.01,0.0667,0.2326,9087265,136423339.0,69161814585.0,58600482585.0
2017-11-29,'601788,光大证券,14.99,15.13,14.86,15.13,15.14,-0.15,-0.9908,0.1752,6844635,102491891.0,69115706708.6,58561415596.6
2017-11-28,'601788,光大证券,15.14,15.2,15.03,15.09,15.18,-0.04,-0.2635,0.1629,6364931,96077970.0,69807324854.5,59147420422.5
2017-11-27,'601788,光大证券,15.18,15.2,15.03,15.07,15.16,0.02,0.1319,0.2817,11004313,166553068.0,69991756360.0,59303688376.0
2017-11-24,'601788,光大证券,15.16,15.18,14.94,15.01,15.12,0.04,0.2646,0.3253,12708120,191652626.0,69899540607.2,59225554399.2
2017-11-23,'601788,光大证券,15.12,15.39,14.98,15.28,15.3,-0.18,-1.1765,0.41,16015980,243945952.0,69715109101.7,59069286445.7
2017-11-22,'601788,光大证券,15.3,15.34,15.14,15.2,15.26,0.04,0.2621,0.4327,16903201,257790218.0,70545050876.7,59772492236.7
2017-11-21,'601788,光大证券,15.26,15.45,14.82,14.84,14.83,0.43,2.8995,0.754,29457510,449008517.0,70360619371.1,59616224283.1
2017-11-20,'601788,光大证券,14.83,14.9,14.7,14.88,14.93,-0.1,-0.6698,0.2704,10562035,156406436.0,68377980686.4,57936343782.4
