日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603099,长白山,11.99,12.0,11.81,11.86,11.85,0.14,1.1814,0.2203,587600,6998160.0,3197373300.0,3197373300.0
2017-12-28,'603099,长白山,11.85,11.9,11.66,11.75,11.7,0.15,1.2821,0.257,685299,8098889.0,3160039500.0,3160039500.0
2017-12-27,'603099,长白山,11.7,11.79,11.58,11.7,11.69,0.01,0.0855,0.1849,492990,5751696.0,3120039000.0,3120039000.0
2017-12-26,'603099,长白山,11.69,11.74,11.43,11.51,11.52,0.17,1.4757,0.2266,604400,7008700.0,3117372300.0,3117372300.0
2017-12-25,'603099,长白山,11.52,11.9,11.47,11.82,11.88,-0.36,-3.0303,0.3013,803500,9352535.0,3072038400.0,3072038400.0
2017-12-22,'603099,长白山,11.88,11.99,11.88,11.99,11.99,-0.11,-0.9174,0.1466,390875,4658943.0,3168039600.0,3168039600.0
2017-12-21,'603099,长白山,11.99,12.05,11.86,11.93,11.97,0.02,0.1671,0.2028,540701,6461575.0,3197373300.0,3197373300.0
2017-12-20,'603099,长白山,11.97,12.22,11.91,12.22,12.16,-0.19,-1.5625,0.2592,691300,8299051.0,3192039900.0,3192039900.0
2017-12-19,'603099,长白山,12.16,12.26,12.06,12.18,12.17,-0.01,-0.0822,0.1913,510175,6202853.0,3242707200.0,3242707200.0
2017-12-18,'603099,长白山,12.17,12.25,12.09,12.1,12.09,0.08,0.6617,0.3229,861200,10489083.0,3245373900.0,3245373900.0
2017-12-15,'603099,长白山,12.09,12.12,11.93,11.96,12.02,0.07,0.5824,0.3155,841289,10087407.0,3224040300.0,3224040300.0
2017-12-14,'603099,长白山,12.02,12.1,11.91,12.08,12.08,-0.06,-0.4967,0.185,493400,5924441.0,3205373400.0,3205373400.0
2017-12-13,'603099,长白山,12.08,12.13,11.88,11.88,12.03,0.05,0.4156,0.1917,511100,6149908.0,3221373600.0,3221373600.0
2017-12-12,'603099,长白山,12.03,12.29,12.02,12.22,12.19,-0.16,-1.3126,0.2353,627400,7618440.0,3208040100.0,3208040100.0
2017-12-11,'603099,长白山,12.19,12.4,11.98,12.05,12.05,0.14,1.1618,0.2723,726101,8834260.0,3250707300.0,3250707300.0
2017-12-08,'603099,长白山,12.05,12.15,11.75,11.94,11.94,0.11,0.9213,0.178,474800,5710452.0,3213373500.0,3213373500.0
2017-12-07,'603099,长白山,11.94,12.14,11.93,11.97,11.97,-0.03,-0.2506,0.1752,467328,5599131.0,3184039800.0,3184039800.0
2017-12-06,'603099,长白山,11.97,11.97,11.82,11.85,11.88,0.09,0.7576,0.2195,585304,6958751.0,3192039900.0,3192039900.0
2017-12-05,'603099,长白山,11.88,12.67,11.8,12.62,12.62,-0.74,-5.8637,0.5467,1457835,17902240.0,3168039600.0,3168039600.0
2017-12-04,'603099,长白山,12.62,12.96,12.6,12.82,12.88,-0.26,-2.0186,0.2375,633400,8107092.0,3365375400.0,3365375400.0
2017-12-01,'603099,长白山,12.88,13.06,12.79,12.86,12.88,0.0,0.0,0.4614,1230307,15859175.0,3434709600.0,3434709600.0
2017-11-30,'603099,长白山,12.88,12.97,12.82,12.84,12.84,0.04,0.3115,0.1568,418200,5395212.0,3434709600.0,3434709600.0
2017-11-29,'603099,长白山,12.84,13.0,12.8,13.0,12.91,-0.07,-0.5422,0.1698,452746,5820707.0,3424042800.0,3424042800.0
2017-11-28,'603099,长白山,12.91,12.94,12.79,12.81,12.79,0.12,0.9382,0.1308,348781,4489336.0,3442709700.0,3442709700.0
2017-11-27,'603099,长白山,12.79,12.89,12.79,12.82,12.85,-0.06,-0.4669,0.1118,298038,3826077.0,3410709300.0,3410709300.0
2017-11-24,'603099,长白山,12.85,12.9,12.76,12.79,12.8,0.05,0.3906,0.1477,393800,5053661.0,3426709500.0,3426709500.0
2017-11-23,'603099,长白山,12.8,13.14,12.79,13.14,13.14,-0.34,-2.5875,0.2486,663056,8604983.0,3413376000.0,3413376000.0
2017-11-22,'603099,长白山,13.14,13.24,13.06,13.24,13.22,-0.08,-0.6051,0.1788,476722,6261889.0,3504043800.0,3504043800.0
2017-11-21,'603099,长白山,13.22,13.31,13.07,13.17,13.17,0.05,0.3797,0.2325,619879,8182063.0,3525377400.0,3525377400.0
2017-11-20,'603099,长白山,13.17,13.18,12.85,13.1,13.23,-0.06,-0.4535,0.2733,728799,9492840.0,3512043900.0,3512043900.0
2017-11-17,'603099,长白山,13.23,14.05,13.15,14.05,14.07,-0.84,-5.9701,0.7332,1955300,26339646.0,3528044100.0,3528044100.0
2017-11-16,'603099,长白山,14.07,14.14,13.99,14.08,13.96,0.11,0.788,0.248,661300,9303913.0,3752046900.0,3752046900.0
2017-11-15,'603099,长白山,13.96,14.12,13.9,14.03,14.03,-0.07,-0.4989,0.2427,647200,9064962.0,3722713200.0,3722713200.0
2017-11-14,'603099,长白山,14.03,14.23,14.0,14.23,14.15,-0.12,-0.8481,0.2394,638300,8992923.0,3741380100.0,3741380100.0
2017-11-13,'603099,长白山,14.15,14.27,14.1,14.21,14.26,-0.11,-0.7714,0.2596,692200,9809710.0,3773380500.0,3773380500.0
2017-11-10,'603099,长白山,14.26,14.52,14.2,14.46,14.55,-0.29,-1.9931,0.3941,1050851,15024240.0,3802714200.0,3802714200.0
2017-11-09,'603099,长白山,14.55,15.03,14.47,15.03,14.81,-0.26,-1.7556,0.8362,2229779,32853308.0,3880048500.0,3880048500.0
2017-11-08,'603099,长白山,14.81,15.13,13.93,13.93,14.01,0.8,5.7102,0.5892,1571289,22442742.0,3949382700.0,3949382700.0
2017-11-07,'603099,长白山,14.01,14.04,13.9,14.03,14.05,-0.04,-0.2847,0.1831,488328,6808505.0,3736046700.0,3736046700.0
2017-11-06,'603099,长白山,14.05,14.1,13.9,14.0,13.92,0.13,0.9339,0.2559,682500,9537674.0,3746713500.0,3746713500.0
2017-11-03,'603099,长白山,13.92,14.07,13.82,13.89,13.89,0.03,0.216,0.1827,487158,6788704.0,3712046400.0,3712046400.0
2017-11-02,'603099,长白山,13.89,14.14,13.88,14.08,14.08,-0.19,-1.3494,0.2494,665000,9308532.0,3704046300.0,3704046300.0
2017-11-01,'603099,长白山,14.08,14.2,14.02,14.09,14.07,0.01,0.0711,0.257,685235,9674077.0,3754713600.0,3754713600.0
2017-10-31,'603099,长白山,14.07,14.16,14.02,14.16,14.03,0.04,0.2851,0.1757,468600,6593830.0,3752046900.0,3752046900.0
2017-10-30,'603099,长白山,14.03,14.55,13.88,14.52,14.48,-0.45,-3.1077,0.4756,1268358,17901660.0,3741380100.0,3741380100.0
2017-10-27,'603099,长白山,14.48,14.5,14.36,14.37,14.4,0.08,0.5556,0.2503,667455,9645565.0,3861381600.0,3861381600.0
2017-10-26,'603099,长白山,14.4,14.46,14.25,14.28,14.26,0.14,0.9818,0.3493,931514,13381060.0,3840048000.0,3840048000.0
2017-10-25,'603099,长白山,14.26,14.33,14.19,14.33,14.23,0.03,0.2108,0.1256,335000,4766628.0,3802714200.0,3802714200.0
2017-10-24,'603099,长白山,14.23,14.29,14.16,14.26,14.26,-0.03,-0.2104,0.1539,410400,5833550.0,3794714100.0,3794714100.0
2017-10-23,'603099,长白山,14.26,14.38,14.24,14.25,14.25,0.01,0.0702,0.162,431900,6171088.0,3802714200.0,3802714200.0
2017-10-20,'603099,长白山,14.25,14.28,14.09,14.09,14.13,0.12,0.8493,0.1478,394200,5598239.0,3800047500.0,3800047500.0
2017-10-19,'603099,长白山,14.13,14.29,14.08,14.13,14.23,-0.1,-0.7027,0.3058,815500,11565237.0,3768047100.0,3768047100.0
2017-10-18,'603099,长白山,14.23,14.45,14.21,14.41,14.4,-0.17,-1.1806,0.2148,572932,8226338.0,3794714100.0,3794714100.0
2017-10-17,'603099,长白山,14.4,14.5,14.3,14.4,14.44,-0.04,-0.277,0.1554,414400,5966593.0,3840048000.0,3840048000.0
2017-10-16,'603099,长白山,14.44,14.68,14.43,14.68,14.69,-0.25,-1.7018,0.3749,999870,14531273.0,3850714800.0,3850714800.0
2017-10-13,'603099,长白山,14.69,14.81,14.61,14.78,14.81,-0.12,-0.8103,0.3616,964223,14172725.0,3917382300.0,3917382300.0
2017-10-12,'603099,长白山,14.81,14.99,14.8,14.92,14.93,-0.12,-0.8038,0.2482,662000,9852184.0,3949382700.0,3949382700.0
2017-10-11,'603099,长白山,14.93,14.95,14.82,14.92,14.93,0.0,0.0,0.374,997235,14848877.0,3981383100.0,3981383100.0
2017-10-10,'603099,长白山,14.93,14.95,14.71,14.76,14.75,0.18,1.2203,0.3959,1055732,15656641.0,3981383100.0,3981383100.0
2017-10-09,'603099,长白山,14.75,14.95,14.7,14.87,14.9,-0.15,-1.0067,0.4541,1210996,17905276.0,3933382500.0,3933382500.0
2017-09-29,'603099,长白山,14.9,14.91,14.75,14.9,14.89,0.01,0.0672,0.3115,830603,12321350.0,3973383000.0,3973383000.0
2017-09-28,'603099,长白山,14.89,14.93,14.7,14.73,14.72,0.17,1.1549,0.3827,1020669,15098049.0,3970716300.0,3970716300.0
2017-09-27,'603099,长白山,14.72,14.81,14.56,14.65,14.7,0.02,0.1361,0.2925,779902,11514813.0,3925382400.0,3925382400.0
2017-09-26,'603099,长白山,14.7,14.9,14.63,14.9,14.8,-0.1,-0.6757,0.3441,917734,13512970.0,3920049000.0,3920049000.0
2017-09-25,'603099,长白山,14.8,14.89,14.68,14.8,14.77,0.03,0.2031,0.3538,943596,13969390.0,3946716000.0,3946716000.0
2017-09-22,'603099,长白山,14.77,14.8,14.68,14.7,14.71,0.06,0.4079,0.2279,607810,8950834.0,3938715900.0,3938715900.0
2017-09-21,'603099,长白山,14.71,14.88,14.7,14.85,14.83,-0.12,-0.8092,0.3258,868701,12844201.0,3922715700.0,3922715700.0
2017-09-20,'603099,长白山,14.83,14.94,14.73,14.91,14.91,-0.08,-0.5366,0.3357,895200,13263589.0,3954716100.0,3954716100.0
2017-09-19,'603099,长白山,14.91,14.96,14.68,14.7,14.75,0.16,1.0847,0.4243,1131596,16776139.0,3976049700.0,3976049700.0
2017-09-18,'603099,长白山,14.75,14.94,14.58,14.88,14.88,-0.13,-0.8737,0.633,1688086,24839207.0,3933382500.0,3933382500.0
