日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600894,广日股份,9.35,9.44,9.3,9.36,9.36,-0.01,-0.1068,0.3071,2640468,24711200.0,8040503468.25,8040503468.25
2017-12-28,'600894,广日股份,9.36,9.37,9.22,9.26,9.3,0.06,0.6452,0.3397,2920887,27179932.0,8049102937.2,8049102937.2
2017-12-27,'600894,广日股份,9.3,9.31,9.18,9.25,9.24,0.06,0.6494,0.4197,3609027,33375280.0,7997506123.5,7997506123.5
2017-12-26,'600894,广日股份,9.24,9.25,9.12,9.2,9.19,0.05,0.5441,0.3479,2992066,27501227.0,7945909309.8,7945909309.8
2017-12-25,'600894,广日股份,9.19,9.34,9.11,9.31,9.34,-0.15,-1.606,0.2329,2003225,18474012.0,7902911965.05,7902911965.05
2017-12-22,'600894,广日股份,9.34,9.38,9.32,9.33,9.34,0.0,0.0,0.1275,1096076,10241283.0,8031903999.3,8031903999.3
2017-12-21,'600894,广日股份,9.34,9.39,9.24,9.34,9.35,-0.01,-0.107,0.1828,1572290,14649646.0,8031903999.3,8031903999.3
2017-12-20,'600894,广日股份,9.35,9.52,9.34,9.41,9.42,-0.07,-0.7431,0.2942,2529929,23853234.0,8040503468.25,8040503468.25
2017-12-19,'600894,广日股份,9.42,9.47,9.39,9.41,9.43,-0.01,-0.106,0.2284,1964248,18522563.0,8100699750.9,8100699750.9
2017-12-18,'600894,广日股份,9.43,9.53,9.35,9.5,9.47,-0.04,-0.4224,0.2386,2051705,19360565.0,8109299219.85,8109299219.85
2017-12-15,'600894,广日股份,9.47,9.5,9.28,9.3,9.29,0.18,1.9376,0.2959,2544928,23873735.0,8143697095.65,8143697095.65
2017-12-14,'600894,广日股份,9.29,9.42,9.27,9.41,9.39,-0.1,-1.065,0.267,2296268,21410851.0,7988906654.55,7988906654.55
2017-12-13,'600894,广日股份,9.39,9.44,9.38,9.4,9.42,-0.03,-0.3185,0.2399,2063400,19419748.0,8074901344.05,8074901344.05
2017-12-12,'600894,广日股份,9.42,9.53,9.41,9.53,9.53,-0.11,-1.1542,0.2036,1750942,16569858.0,8100699750.9,8100699750.9
2017-12-11,'600894,广日股份,9.53,9.57,9.44,9.46,9.49,0.04,0.4215,0.2949,2535788,24117877.0,8195293909.35,8195293909.35
2017-12-08,'600894,广日股份,9.49,9.52,9.25,9.27,9.28,0.21,2.2629,0.5025,4321196,40742654.0,8160896033.55,8160896033.55
2017-12-07,'600894,广日股份,9.28,9.36,9.22,9.28,9.29,-0.01,-0.1076,0.4044,3477836,32272278.0,7980307185.6,7980307185.6
2017-12-06,'600894,广日股份,9.29,9.38,9.14,9.37,9.39,-0.1,-1.065,0.6279,5399749,50002622.0,7988906654.55,7988906654.55
2017-12-05,'600894,广日股份,9.39,9.66,9.38,9.64,9.62,-0.23,-2.3909,0.461,3964129,37722961.0,8074901344.05,8074901344.05
2017-12-04,'600894,广日股份,9.62,9.74,9.61,9.71,9.74,-0.12,-1.232,0.385,3310500,32028348.0,8272689129.9,8272689129.9
2017-12-01,'600894,广日股份,9.74,9.76,9.68,9.7,9.7,0.04,0.4124,0.3346,2877588,27976498.0,8375882757.3,8375882757.3
2017-11-30,'600894,广日股份,9.7,9.87,9.67,9.87,9.87,-0.17,-1.7224,0.4979,4282062,41694025.0,8341484881.5,8341484881.5
2017-11-29,'600894,广日股份,9.87,9.9,9.77,9.9,9.9,-0.03,-0.303,0.3331,2864694,28123421.0,8487675853.65,8487675853.65
2017-11-28,'600894,广日股份,9.9,9.92,9.76,9.79,9.78,0.12,1.227,0.3064,2634732,25986586.0,8513474260.5,8513474260.5
2017-11-27,'600894,广日股份,9.78,9.86,9.71,9.74,9.75,0.03,0.3077,0.2806,2412815,23633093.0,8410280633.1,8410280633.1
2017-11-24,'600894,广日股份,9.75,9.84,9.66,9.66,9.66,0.09,0.9317,0.367,3156416,30859672.0,8384482226.25,8384482226.25
2017-11-23,'600894,广日股份,9.66,9.84,9.65,9.7,9.7,-0.04,-0.4124,0.4253,3657210,35663410.0,8307087005.7,8307087005.7
