日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601811,新华文轩,13.43,13.49,13.2,13.3,13.33,0.1,0.7502,0.7459,1484966,19829529.0,16570484630.0,2673837456.25
2017-12-28,'601811,新华文轩,13.33,13.52,13.05,13.05,13.13,0.2,1.5232,1.1535,2296495,30695473.0,16447100530.0,2653928018.75
2017-12-27,'601811,新华文轩,13.13,13.38,13.08,13.18,13.2,-0.07,-0.5303,0.6614,1316796,17417450.0,16200332330.0,2614109143.75
2017-12-26,'601811,新华文轩,13.2,13.26,12.87,12.9,12.86,0.34,2.6439,0.7906,1573949,20670124.0,16286701200.0,2628045750.0
2017-12-25,'601811,新华文轩,12.86,13.18,12.82,13.06,13.09,-0.23,-1.7571,0.6355,1265278,16377485.0,15867195260.0,2560353662.5
2017-12-22,'601811,新华文轩,13.09,13.23,13.06,13.1,13.19,-0.1,-0.7582,0.5884,1171547,15384233.0,16150978690.0,2606145368.75
2017-12-21,'601811,新华文轩,13.19,13.38,13.07,13.22,13.35,-0.16,-1.1985,1.0906,2171235,28613491.0,16274362790.0,2626054806.25
2017-12-20,'601811,新华文轩,13.35,13.75,13.27,13.66,13.68,-0.33,-2.4123,1.5121,3010597,40620635.0,16471777350.0,2657909906.25
2017-12-19,'601811,新华文轩,13.68,13.72,13.16,13.16,13.11,0.57,4.3478,1.5028,2992012,40358578.0,16878944880.0,2723611050.0
2017-12-18,'601811,新华文轩,13.11,13.49,13.05,13.37,13.41,-0.3,-2.2371,0.8829,1757771,23295886.0,16175655510.0,2610127256.25
2017-12-15,'601811,新华文轩,13.41,13.43,13.23,13.3,13.31,0.1,0.7513,0.5299,1055011,14087465.0,16545807810.0,2669855568.75
2017-12-14,'601811,新华文轩,13.31,13.36,13.14,13.14,13.27,0.04,0.3014,0.5129,1021120,13561646.0,16422423710.0,2649946131.25
2017-12-13,'601811,新华文轩,13.27,13.27,13.11,13.22,13.18,0.09,0.6829,0.4475,890894,11765844.0,16373070070.0,2641982356.25
2017-12-12,'601811,新华文轩,13.18,13.46,13.15,13.46,13.46,-0.28,-2.0802,0.558,1110893,14750291.0,16262024380.0,2624063862.5
2017-12-11,'601811,新华文轩,13.46,13.47,13.24,13.4,13.33,0.13,0.9752,0.5731,1141051,15297520.0,16607499860.0,2679810287.5
2017-12-08,'601811,新华文轩,13.33,13.41,13.23,13.37,13.34,-0.01,-0.075,0.6649,1323803,17666207.0,16447100530.0,2653928018.75
2017-12-07,'601811,新华文轩,13.34,13.39,12.93,12.98,13.0,0.34,2.6154,0.8448,1681930,22241307.0,16459438940.0,2655918962.5
2017-12-06,'601811,新华文轩,13.0,13.03,12.67,12.71,12.76,0.24,1.8809,0.6309,1256000,16140750.0,16039933000.0,2588226875.0
2017-12-05,'601811,新华文轩,12.76,13.37,12.6,13.21,13.31,-0.55,-4.1322,0.8526,1697447,21983867.0,15743811160.0,2540444225.0
