日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603012,创力集团,7.46,7.47,7.32,7.43,7.42,0.04,0.5391,0.2636,1117098,8269871.0,4748737600.0,3161802117.44
2017-12-28,'603012,创力集团,7.42,7.53,7.31,7.32,7.31,0.11,1.5048,0.3654,1548800,11500053.0,4723275200.0,3144848754.88
2017-12-27,'603012,创力集团,7.31,7.43,7.3,7.38,7.38,-0.07,-0.9485,0.2813,1192300,8785051.0,4653253600.0,3098227007.84
2017-12-26,'603012,创力集团,7.38,7.43,7.3,7.32,7.32,0.06,0.8197,0.1868,791900,5847685.0,4697812800.0,3127895392.32
2017-12-25,'603012,创力集团,7.32,7.54,7.32,7.54,7.5,-0.18,-2.4,0.2162,916200,6779708.0,4659619200.0,3102465348.48
2017-12-22,'603012,创力集团,7.5,7.75,7.43,7.67,7.67,-0.17,-2.2164,0.51,2161500,16390045.0,4774200000.0,3178755480.0
2017-12-21,'603012,创力集团,7.67,7.77,7.65,7.71,7.79,-0.12,-1.5404,0.3085,1307400,10073841.0,4882415200.0,3250807270.88
2017-12-20,'603012,创力集团,7.79,7.81,7.64,7.73,7.73,0.06,0.7762,0.4053,1717877,13217984.0,4958802400.0,3301667358.56
2017-12-19,'603012,创力集团,7.73,7.88,7.69,7.83,7.79,-0.06,-0.7702,0.5473,2319600,18008802.0,4920608800.0,3276237314.72
2017-12-18,'603012,创力集团,7.79,7.9,7.75,7.85,7.89,-0.1,-1.2674,0.2956,1252721,9774477.0,4958802400.0,3301667358.56
2017-12-15,'603012,创力集团,7.89,7.93,7.8,7.84,7.91,-0.02,-0.2528,0.3025,1281963,10064839.0,5022458400.0,3344050764.96
2017-12-14,'603012,创力集团,7.91,7.98,7.78,7.98,7.92,-0.01,-0.1263,0.365,1546977,12166948.0,5035189600.0,3352527446.24
2017-12-13,'603012,创力集团,7.92,7.98,7.85,7.93,7.93,-0.01,-0.1261,0.5228,2215960,17519506.0,5041555200.0,3356765786.88
2017-12-12,'603012,创力集团,7.93,8.01,7.74,7.77,7.89,0.04,0.507,1.2161,5154418,40790542.0,5047920800.0,3361004127.52
2017-12-11,'603012,创力集团,7.89,7.96,7.67,7.74,7.86,0.03,0.3817,1.3944,5909807,46361328.0,5022458400.0,3344050764.96
2017-12-08,'603012,创力集团,7.86,7.88,7.13,7.2,7.16,0.7,9.7765,1.6826,7131471,54630410.0,5003361600.0,3331335743.04
