日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600381,青海春天,10.61,10.88,10.53,10.68,10.68,-0.07,-0.6554,1.4775,3131024,33376088.0,6692299738.41,2248372346.63
2017-12-28,'600381,青海春天,10.68,10.69,10.35,10.4,10.4,0.28,2.6923,2.147,4549780,48269934.0,6736452517.08,2263206094.44
2017-12-27,'600381,青海春天,10.4,10.46,10.27,10.37,10.39,0.01,0.0962,0.9082,1924498,19974828.0,6559841402.4,2203871103.2
2017-12-26,'600381,青海春天,10.39,10.4,10.17,10.26,10.32,0.07,0.6783,0.8028,1701249,17484003.0,6553533862.59,2201751996.37
2017-12-25,'600381,青海春天,10.32,10.54,10.27,10.38,10.37,-0.05,-0.4822,0.8008,1696880,17650313.0,6509381083.92,2186918248.56
2017-12-22,'600381,青海春天,10.37,10.49,10.19,10.27,10.22,0.15,1.4677,1.0197,2160882,22416652.0,6540918782.97,2197513782.71
2017-12-21,'600381,青海春天,10.22,10.29,10.1,10.26,10.3,-0.08,-0.7767,0.7387,1565361,15955047.0,6446305685.82,2165727180.26
2017-12-20,'600381,青海春天,10.3,10.56,10.26,10.46,10.47,-0.17,-1.6237,0.8052,1706201,17770689.0,6496766004.3,2182680034.9
2017-12-19,'600381,青海春天,10.47,10.69,10.39,10.45,10.49,-0.02,-0.1907,1.2042,2551815,26919676.0,6603994181.07,2218704851.01
2017-12-18,'600381,青海春天,10.49,10.5,10.31,10.38,10.39,0.1,0.9625,0.9806,2078047,21644009.0,6616609260.69,2222943064.67
2017-12-15,'600381,青海春天,10.39,10.42,10.25,10.32,10.32,0.07,0.6783,0.7621,1614994,16708471.0,6553533862.59,2201751996.37
2017-12-14,'600381,青海春天,10.32,10.37,10.23,10.26,10.3,0.02,0.1942,0.7802,1653302,17045168.0,6509381083.92,2186918248.56
2017-12-13,'600381,青海春天,10.3,10.32,10.18,10.18,10.2,0.1,0.9804,0.6253,1325107,13587354.0,6496766004.3,2182680034.9
2017-12-12,'600381,青海春天,10.2,10.39,10.2,10.38,10.41,-0.21,-2.0173,0.7148,1514700,15588974.0,6433690606.2,2161488966.6
