����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-12-29,'600696,*STƥ͹,5.86,5.86,5.55,5.57,5.58,0.28,5.0179,0.6502,2214494,12753832.0,1995714123.0,1995714123.0
2017-12-28,'600696,*STƥ͹,5.58,5.61,5.44,5.54,5.56,0.02,0.3597,0.5297,1804093,10003182.0,1900355769.0,1900355769.0
2017-12-27,'600696,*STƥ͹,5.56,5.62,5.51,5.54,5.54,0.02,0.361,0.5021,1709951,9502157.0,1893544458.0,1893544458.0
2017-12-26,'600696,*STƥ͹,5.54,5.62,5.43,5.51,5.48,0.06,1.0949,0.4886,1664019,9202982.0,1886733147.0,1886733147.0
2017-12-25,'600696,*STƥ͹,5.48,5.73,5.44,5.73,5.73,-0.25,-4.363,0.6474,2204915,12264110.0,1866299214.0,1866299214.0
2017-12-22,'600696,*STƥ͹,5.73,5.78,5.68,5.68,5.72,0.01,0.1748,0.4053,1380378,7915013.0,1951440601.5,1951440601.5
2017-12-21,'600696,*STƥ͹,5.72,5.79,5.67,5.76,5.77,-0.05,-0.8666,0.4506,1534543,8786983.0,1948034946.0,1948034946.0
2017-12-20,'600696,*STƥ͹,5.77,5.93,5.76,5.8,5.81,-0.04,-0.6885,0.647,2203601,12893682.0,1965063223.5,1965063223.5
2017-12-19,'600696,*STƥ͹,5.81,5.84,5.76,5.78,5.79,0.02,0.3454,0.5949,2025916,11749801.0,1978685845.5,1978685845.5
2017-12-18,'600696,*STƥ͹,5.79,5.85,5.74,5.79,5.8,-0.01,-0.1724,0.4618,1572712,9099025.0,1971874534.5,1971874534.5
2017-12-15,'600696,*STƥ͹,5.8,5.86,5.71,5.79,5.84,-0.04,-0.6849,0.7276,2478100,14316562.0,1975280190.0,1975280190.0
2017-12-14,'600696,*STƥ͹,5.84,5.91,5.64,5.65,5.64,0.2,3.5461,1.1349,3865100,22500251.0,1988902812.0,1988902812.0
2017-12-13,'600696,*STƥ͹,5.64,5.72,5.53,5.53,5.59,0.05,0.8945,0.6457,2199005,12404086.0,1920789702.0,1920789702.0
2017-12-12,'600696,*STƥ͹,5.59,5.67,5.52,5.52,5.54,0.05,0.9025,0.6325,2154009,12080122.0,1903761424.5,1903761424.5
2017-12-11,'600696,*STƥ͹,5.54,5.56,5.5,5.53,5.52,0.02,0.3623,0.5265,1793203,9914165.0,1886733147.0,1886733147.0
2017-12-08,'600696,*STƥ͹,5.52,5.6,5.38,5.4,5.4,0.12,2.2222,0.5524,1881163,10380615.0,1879921836.0,1879921836.0
2017-12-07,'600696,*STƥ͹,5.4,5.45,5.37,5.4,5.41,-0.01,-0.1848,0.4341,1478450,7989996.0,1839053970.0,1839053970.0
2017-12-06,'600696,*STƥ͹,5.41,5.42,5.25,5.32,5.31,0.1,1.8832,0.688,2342959,12493156.0,1842459625.5,1842459625.5
2017-12-05,'600696,*STƥ͹,5.31,5.63,5.3,5.58,5.58,-0.27,-4.8387,1.3199,4495185,24338233.0,1808403070.5,1808403070.5
2017-12-04,'600696,*STƥ͹,5.58,5.74,5.54,5.63,5.63,-0.05,-0.8881,0.8809,3000100,16965377.0,1900355769.0,1900355769.0
2017-12-01,'600696,*STƥ͹,5.63,5.74,5.56,5.74,5.78,-0.15,-2.5952,1.341,4566970,25824748.0,1917384046.5,1917384046.5
2017-11-30,'600696,*STƥ͹,5.78,5.92,5.77,5.91,5.92,-0.14,-2.3649,0.9616,3274890,19182169.0,1968468879.0,1968468879.0
2017-11-29,'600696,*STƥ͹,5.92,5.97,5.84,5.94,5.95,-0.03,-0.5042,0.6958,2369599,14001269.0,2016148056.0,2016148056.0
2017-11-28,'600696,*STƥ͹,5.95,5.97,5.88,5.93,5.91,0.04,0.6768,0.5434,1850690,10981145.0,2026365022.5,2026365022.5
2017-11-27,'600696,*STƥ͹,5.91,6.0,5.9,5.94,5.94,-0.03,-0.5051,0.4951,1686201,10028236.0,2012742400.5,2012742400.5
2017-11-24,'600696,*STƥ͹,5.94,6.02,5.85,5.91,5.91,0.03,0.5076,0.6072,2067971,12298759.0,2022959367.0,2022959367.0
2017-11-23,'600696,*STƥ͹,5.91,6.15,5.89,6.08,6.09,-0.18,-2.9557,0.756,2574615,15571875.0,2012742400.5,2012742400.5
2017-11-22,'600696,*STƥ͹,6.09,6.18,6.03,6.04,6.02,0.07,1.1628,0.8707,2965189,18106088.0,2074044199.5,2074044199.5
2017-11-21,'600696,*STƥ͹,6.02,6.16,5.97,6.09,6.11,-0.09,-1.473,0.8977,3057100,18526809.0,2050204611.0,2050204611.0
2017-11-20,'600696,*STƥ͹,6.11,6.25,6.01,6.25,6.28,-0.17,-2.707,0.9961,3392371,20656640.0,2080855510.5,2080855510.5
2017-11-17,'600696,*STƥ͹,6.28,6.64,6.28,6.61,6.61,-0.33,-4.9924,1.117,3804200,24383851.0,2138751654.0,2138751654.0
2017-11-16,'600696,*STƥ͹,6.61,6.72,6.59,6.64,6.68,-0.07,-1.0479,0.5932,2020100,13419184.0,2251138285.5,2251138285.5
2017-11-15,'600696,*STƥ͹,6.68,6.75,6.6,6.63,6.64,0.04,0.6024,0.5609,1910287,12731797.0,2274977874.0,2274977874.0
2017-11-14,'600696,*STƥ͹,6.64,6.72,6.57,6.71,6.7,-0.06,-0.8955,0.6733,2293119,15256658.0,2261355252.0,2261355252.0
2017-11-13,'600696,*STƥ͹,6.7,6.87,6.67,6.83,6.9,-0.2,-2.8986,1.034,3521304,23829132.0,2281789185.0,2281789185.0
2017-11-10,'600696,*STƥ͹,6.9,7.01,6.82,6.88,6.89,0.01,0.1451,0.7994,2722341,18875225.0,2349902295.0,2349902295.0
2017-11-09,'600696,*STƥ͹,6.89,6.93,6.76,6.8,6.79,0.1,1.4728,0.7892,2687685,18395679.0,2346496639.5,2346496639.5
2017-11-08,'600696,*STƥ͹,6.79,6.87,6.73,6.73,6.79,0.0,0.0,0.6127,2086628,14156976.0,2312440084.5,2312440084.5
2017-11-07,'600696,*STƥ͹,6.79,6.8,6.65,6.71,6.72,0.07,1.0417,0.4445,1513830,10197239.0,2312440084.5,2312440084.5
2017-11-06,'600696,*STƥ͹,6.72,6.77,6.55,6.61,6.58,0.14,2.1277,0.5052,1720600,11439443.0,2288600496.0,2288600496.0
2017-11-03,'600696,*STƥ͹,6.58,6.65,6.48,6.6,6.56,0.02,0.3049,0.6339,2158814,14206654.0,2240921319.0,2240921319.0
2017-11-02,'600696,*STƥ͹,6.56,6.78,6.52,6.78,6.78,-0.22,-3.2448,0.8397,2859761,18878857.0,2234110008.0,2234110008.0
2017-11-01,'600696,*STƥ͹,6.78,6.82,6.73,6.78,6.76,0.02,0.2959,0.5731,1951901,13228260.0,2309034429.0,2309034429.0
2017-10-31,'600696,*STƥ͹,6.76,6.84,6.69,6.78,6.78,-0.02,-0.295,0.7229,2461885,16673837.0,2302223118.0,2302223118.0
2017-10-30,'600696,*STƥ͹,6.78,7.12,6.78,7.1,7.14,-0.36,-5.042,1.2919,4399672,30380947.0,2309034429.0,2309034429.0
2017-10-27,'600696,*STƥ͹,7.14,7.25,6.95,6.96,6.95,0.19,2.7338,1.569,5343384,38044198.0,2431638027.0,2431638027.0
2017-10-26,'600696,*STƥ͹,6.95,7.05,6.93,7.03,7.0,-0.05,-0.7143,0.6526,2222684,15473881.0,2366930572.5,2366930572.5
2017-10-25,'600696,*STƥ͹,7.0,7.02,6.77,6.8,6.8,0.2,2.9412,0.6087,2072919,14325447.0,2383958850.0,2383958850.0
2017-10-24,'600696,*STƥ͹,6.8,6.93,6.75,6.9,6.9,-0.1,-1.4493,0.5415,1844029,12597145.0,2315845740.0,2315845740.0
2017-10-23,'600696,*STƥ͹,6.9,6.98,6.77,6.84,6.81,0.09,1.3216,0.4264,1452323,10005436.0,2349902295.0,2349902295.0
2017-10-20,'600696,*STƥ͹,6.81,6.84,6.68,6.69,6.7,0.11,1.6418,0.453,1542623,10432919.0,2319251395.5,2319251395.5
2017-10-19,'600696,*STƥ͹,6.7,6.99,6.68,6.95,6.96,-0.26,-3.7356,0.9275,3158629,21395267.0,2281789185.0,2281789185.0
2017-10-18,'600696,*STƥ͹,6.96,7.08,6.95,7.0,7.01,-0.05,-0.7133,0.5782,1969005,13824469.0,2370336228.0,2370336228.0
2017-10-17,'600696,*STƥ͹,7.01,7.04,6.9,6.91,6.94,0.07,1.0086,0.7443,2534661,17717068.0,2387364505.5,2387364505.5
2017-10-16,'600696,*STƥ͹,6.94,7.13,6.88,6.97,6.97,-0.03,-0.4304,0.9636,3281641,23030437.0,2363524917.0,2363524917.0
2017-10-13,'600696,*STƥ͹,6.97,6.98,6.87,6.91,6.9,0.07,1.0145,0.4255,1449194,10043747.0,2373741883.5,2373741883.5
2017-10-12,'600696,*STƥ͹,6.9,7.02,6.89,7.02,6.99,-0.09,-1.2876,0.5855,1994153,13809474.0,2349902295.0,2349902295.0
2017-10-11,'600696,*STƥ͹,6.99,7.09,6.84,6.86,6.87,0.12,1.7467,0.9421,3208481,22425004.0,2380553194.5,2380553194.5
2017-10-10,'600696,*STƥ͹,6.87,6.87,6.75,6.78,6.78,0.09,1.3274,0.6495,2211999,15069463.0,2339685328.5,2339685328.5
2017-10-09,'600696,*STƥ͹,6.78,6.83,6.75,6.8,6.7,0.08,1.194,0.6246,2127084,14417381.0,2309034429.0,2309034429.0
2017-09-29,'600696,*STƥ͹,6.7,6.75,6.68,6.69,6.67,0.03,0.4498,0.538,1832202,12302666.0,2281789185.0,2281789185.0
2017-09-28,'600696,*STƥ͹,6.67,6.92,6.66,6.88,6.89,-0.22,-3.193,1.0424,3549968,24039215.0,2271572218.5,2271572218.5
2017-09-27,'600696,*STƥ͹,6.89,6.97,6.86,6.88,6.88,0.01,0.1453,0.6227,2120588,14672902.0,2346496639.5,2346496639.5
2017-09-26,'600696,*STƥ͹,6.88,6.93,6.83,6.9,6.88,0.0,0.0,0.4556,1551619,10662182.0,2343090984.0,2343090984.0
2017-09-25,'600696,*STƥ͹,6.88,7.04,6.85,7.04,7.05,-0.17,-2.4113,0.5548,1889495,13112718.0,2343090984.0,2343090984.0
2017-09-22,'600696,*STƥ͹,7.05,7.08,6.97,6.97,7.03,0.02,0.2845,0.4499,1532201,10775559.0,2400987127.5,2400987127.5
2017-09-21,'600696,*STƥ͹,7.03,7.2,6.99,7.2,7.2,-0.17,-2.3611,0.8915,3036301,21537980.0,2394175816.5,2394175816.5
2017-09-20,'600696,*STƥ͹,7.2,7.31,7.14,7.23,7.25,-0.05,-0.6897,0.8539,2908019,20921518.0,2452071960.0,2452071960.0
