ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600196,¸´ÐÇÒ½Ò©,44.5,45.67,44.3,44.99,44.96,-0.46,-1.0231,0.837,15984960,716641733.0,1.11033331502e+11,84986503348.0
2017-12-28,'600196,¸´ÐÇÒ½Ò©,44.96,45.5,43.44,43.87,43.65,1.31,3.0011,1.3959,26659660,1188403797.0,1.12181091783e+11,85865015517.4
2017-12-27,'600196,¸´ÐÇÒ½Ò©,43.65,44.55,43.2,44.5,44.86,-1.21,-2.6973,1.0704,20442715,898870014.0,1.08912470114e+11,83363165643.6
2017-12-26,'600196,¸´ÐÇÒ½Ò©,44.86,46.85,43.52,46.69,46.69,-1.83,-3.9195,2.4597,46976426,2101303546.0,1.11931578679e+11,85674034611.0
2017-12-25,'600196,¸´ÐÇÒ½Ò©,46.69,47.58,45.96,46.69,46.7,-0.01,-0.0214,1.1207,21402760,1001157941.0,1.16497668491e+11,89168985198.2
2017-12-22,'600196,¸´ÐÇÒ½Ò©,46.7,47.54,46.32,46.57,46.9,-0.2,-0.4264,1.1382,21736920,1018169502.0,1.16522619802e+11,89188083288.8
2017-12-21,'600196,¸´ÐÇÒ½Ò©,46.9,46.95,43.66,44.11,43.81,3.09,7.0532,2.0596,39334166,1798607758.0,1.1702164601e+11,89570045101.6
2017-12-20,'600196,¸´ÐÇÒ½Ò©,43.81,44.79,43.7,44.48,44.63,-0.82,-1.8373,1.0418,19896277,878394468.0,1.09311691081e+11,83668735093.8
2017-12-19,'600196,¸´ÐÇÒ½Ò©,44.63,44.68,42.5,42.99,42.99,1.64,3.8148,1.3238,25281546,1101847768.0,1.11357698538e+11,85234778526.3
2017-12-18,'600196,¸´ÐÇÒ½Ò©,42.99,44.05,42.23,43.34,42.99,0.0,0.0,0.851,16252827,698389768.0,1.07265683625e+11,82102691661.4
2017-12-15,'600196,¸´ÐÇÒ½Ò©,42.99,44.95,42.86,44.26,44.13,-1.14,-2.5833,1.1807,22549941,986252824.0,1.07265683625e+11,82102691661.4
2017-12-14,'600196,¸´ÐÇÒ½Ò©,44.13,44.96,43.0,43.35,43.43,0.7,1.6118,1.2608,24079762,1063034675.0,1.10110133016e+11,84279873994.3
2017-12-13,'600196,¸´ÐÇÒ½Ò©,43.43,44.03,42.34,42.68,42.88,0.55,1.2826,0.9224,17616657,763180498.0,1.08363541284e+11,82943007649.5
2017-12-12,'600196,¸´ÐÇÒ½Ò©,42.88,44.07,42.48,43.07,43.01,-0.13,-0.3023,1.0883,20785172,900937058.0,1.0699121921e+11,81892612664.3
2017-12-11,'600196,¸´ÐÇÒ½Ò©,43.01,43.47,40.82,40.99,41.09,1.92,4.6727,1.6086,30721457,1313730450.0,1.07315586245e+11,82140887842.6
2017-12-08,'600196,¸´ÐÇÒ½Ò©,41.09,41.17,38.88,39.35,39.54,1.55,3.9201,1.2014,22943608,921549994.0,1.02524934639e+11,78474054439.8
2017-12-07,'600196,¸´ÐÇÒ½Ò©,39.54,39.75,38.48,38.7,38.75,0.79,2.0387,0.8589,16403483,646413162.0,98657481519.3,75513850390.6
2017-12-06,'600196,¸´ÐÇÒ½Ò©,38.75,39.73,37.75,38.87,38.73,0.02,0.0516,0.743,14190755,549524303.0,96686327993.8,74005101230.0
2017-12-05,'600196,¸´ÐÇÒ½Ò©,38.73,39.93,38.38,39.37,39.59,-0.86,-2.1723,0.7216,13781977,537812411.0,96636425372.9,73966905048.7
2017-12-04,'600196,¸´ÐÇÒ½Ò©,39.59,40.3,38.03,38.22,38.25,1.34,3.5033,1.1002,21012478,830851135.0,98782238071.6,75609340843.8
2017-12-01,'600196,¸´ÐÇÒ½Ò©,38.25,38.55,36.82,36.87,36.66,1.59,4.3372,0.9818,18750052,710939426.0,95438762471.2,73050196698.0
2017-11-30,'600196,¸´ÐÇÒ½Ò©,36.66,38.01,36.63,37.52,37.75,-1.09,-2.8874,0.5847,11165827,416687740.0,91471504109.7,70013600286.2
2017-11-29,'600196,¸´ÐÇÒ½Ò©,37.75,38.6,37.5,38.04,38.08,-0.33,-0.8666,0.683,13043745,496345653.0,94191196948.8,72095292166.0
2017-11-28,'600196,¸´ÐÇÒ½Ò©,38.08,38.27,37.2,37.23,37.34,0.74,1.9818,0.8349,15938851,602476127.0,95014590193.6,72693704749.1
2017-11-27,'600196,¸´ÐÇÒ½Ò©,37.34,38.41,36.81,38.41,38.41,-1.07,-2.7857,0.8434,16100757,604414443.0,93168193220.3,71281064478.3
2017-11-24,'600196,¸´ÐÇÒ½Ò©,38.41,38.91,37.99,38.0,38.35,0.06,0.1565,0.6006,11464910,441233382.0,95837983438.4,73323665951.0
2017-11-23,'600196,¸´ÐÇÒ½Ò©,38.35,40.58,38.33,40.58,40.64,-2.29,-5.6348,1.3797,26338003,1025814737.0,95688275575.8,73209127550.6
2017-11-22,'600196,¸´ÐÇÒ½Ò©,40.64,42.66,40.34,42.3,41.94,-1.3,-3.0997,1.104,21076016,876240660.0,1.01402125669e+11,77580676497.0
2017-11-21,'600196,¸´ÐÇÒ½Ò©,41.94,43.66,41.71,42.15,42.18,-0.24,-0.569,1.2218,23324709,991635655.0,1.04645796027e+11,80062341837.7
2017-11-20,'600196,¸´ÐÇÒ½Ò©,42.18,42.2,40.06,40.8,41.19,0.99,2.4035,0.8877,16945769,701989184.0,1.05244627478e+11,80520495439.0
2017-11-17,'600196,¸´ÐÇÒ½Ò©,41.19,42.28,40.81,41.96,41.95,-0.76,-1.8117,0.7809,14907298,617060131.0,1.02774447744e+11,78630611833.4
2017-11-16,'600196,¸´ÐÇÒ½Ò©,41.95,42.0,40.69,40.71,41.1,0.85,2.0681,0.9639,18401223,764121442.0,1.04670747338e+11,80081431571.1
2017-11-15,'600196,¸´ÐÇÒ½Ò©,41.1,41.36,39.8,40.37,40.5,0.6,1.4815,1.4448,27581409,1123429673.0,1.0254988595e+11,78458804232.9
2017-11-14,'600196,¸´ÐÇÒ½Ò©,40.5,43.19,39.95,42.87,42.65,-2.15,-5.041,1.8207,34757422,1440922687.0,1.01052807322e+11,77313420229.5
2017-11-13,'600196,¸´ÐÇÒ½Ò©,42.65,44.04,42.38,43.84,43.81,-1.16,-2.6478,1.4949,28537807,1225939960.0,1.06417339069e+11,81417712908.4
2017-11-10,'600196,¸´ÐÇÒ½Ò©,43.81,44.37,42.8,43.59,43.91,-0.1,-0.2277,1.1193,21367729,931568127.0,1.09311691081e+11,83632121981.6
2017-11-09,'600196,¸´ÐÇÒ½Ò©,43.91,44.08,42.03,42.7,42.82,1.09,2.5455,1.1457,21870558,943550522.0,1.09561204186e+11,83823019315.5
2017-11-08,'600196,¸´ÐÇÒ½Ò©,42.82,44.44,42.37,43.3,43.35,-0.53,-1.2226,1.2853,24536892,1061444906.0,1.06841511347e+11,81742238376.0
2017-11-07,'600196,¸´ÐÇÒ½Ò©,43.35,45.5,43.0,44.79,44.77,-1.42,-3.1718,1.4873,28391806,1248439084.0,1.08163930801e+11,82753994245.6
2017-11-06,'600196,¸´ÐÇÒ½Ò©,44.77,45.18,42.48,42.96,43.0,1.77,4.1163,1.5052,28733389,1269902319.0,1.11707016885e+11,85464736387.0
2017-11-03,'600196,¸´ÐÇÒ½Ò©,43.0,43.2,40.7,40.7,40.79,2.21,5.418,1.5175,28968648,1220370648.0,1.07290634935e+11,82085853577.0
2017-11-02,'600196,¸´ÐÇÒ½Ò©,40.79,41.21,39.5,39.66,39.99,0.8,2.0005,0.7991,15254219,619934920.0,1.01776395326e+11,77867022497.8
2017-11-01,'600196,¸´ÐÇÒ½Ò©,39.99,41.3,39.7,39.88,39.84,0.15,0.3765,0.9601,18328456,741889537.0,99780290489.6,76339843826.6
2017-10-31,'600196,¸´ÐÇÒ½Ò©,39.84,40.12,38.61,39.43,40.18,-0.34,-0.8462,1.2413,23696890,934392860.0,99406020832.8,76053497825.8
2017-10-30,'600196,¸´ÐÇÒ½Ò©,40.18,41.68,39.75,41.5,41.49,-1.31,-3.1574,1.0531,20102542,809985982.0,1.00254365388e+11,76702548761.0
2017-10-27,'600196,¸´ÐÇÒ½Ò©,41.49,41.55,40.08,41.01,40.98,0.51,1.2445,0.7605,14518373,590289807.0,1.03522987057e+11,79203303835.1
2017-10-26,'600196,¸´ÐÇÒ½Ò©,40.98,42.29,40.41,41.4,41.75,-0.77,-1.8443,1.0579,20195021,833819932.0,1.02250470224e+11,78229727432.2
