日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600637,东方明珠,16.66,16.8,16.49,16.7,16.69,-0.03,-0.1797,0.2564,4107198,68346713.0,44003263584.6,26686772969.2
2017-12-28,'600637,东方明珠,16.69,16.95,16.6,16.6,16.57,0.12,0.7242,0.3921,6280074,105378715.0,44082501154.0,26734828382.7
2017-12-27,'600637,东方明珠,16.57,16.75,16.55,16.64,16.62,-0.05,-0.3008,0.2127,3406645,56695236.0,43765550876.1,26542606728.7
2017-12-26,'600637,东方明珠,16.62,16.65,16.48,16.54,16.49,0.13,0.7884,0.2192,3511693,58205322.0,43897613491.9,26622699084.5
2017-12-25,'600637,东方明珠,16.49,16.94,16.47,16.85,16.91,-0.42,-2.4837,0.3294,5276757,88060165.0,43554250690.8,26414458959.3
2017-12-22,'600637,东方明珠,16.91,16.98,16.87,16.97,16.94,-0.03,-0.1771,0.2043,3272944,55348694.0,44663576663.6,27087234748.5
2017-12-21,'600637,东方明珠,16.94,17.14,16.88,17.14,17.14,-0.2,-1.1669,0.3393,5435827,92286748.0,44742814233.0,27135290162.0
2017-12-20,'600637,东方明珠,17.14,17.31,17.12,17.21,17.2,-0.06,-0.3488,0.2057,3295730,56732725.0,45271064696.2,27455659585.4
2017-12-19,'600637,东方明珠,17.2,17.35,17.19,17.25,17.27,-0.07,-0.4053,0.242,3875681,66961621.0,45429539835.2,27551770412.4
2017-12-18,'600637,东方明珠,17.27,17.43,17.05,17.43,17.35,-0.08,-0.4611,0.3879,6213208,106947580.0,45614427497.3,27663899710.6
2017-12-15,'600637,东方明珠,17.35,17.39,17.11,17.32,17.27,0.08,0.4632,0.4016,6433255,111047274.0,45825727682.6,27792047480.0
2017-12-14,'600637,东方明珠,17.27,17.43,17.25,17.3,17.41,-0.14,-0.8041,0.238,3812529,65968938.0,45614427497.3,27663899710.6
2017-12-13,'600637,东方明珠,17.41,17.44,17.29,17.41,17.4,0.01,0.0575,0.1813,2903723,50404929.0,45984202821.6,27888158307.0
2017-12-12,'600637,东方明珠,17.4,17.69,17.4,17.69,17.63,-0.23,-1.3046,0.2235,3580439,62696999.0,45957790298.4,27872139835.8
2017-12-11,'600637,东方明珠,17.63,17.72,17.56,17.62,17.61,0.02,0.1136,0.2306,3693371,65201227.0,46565278331.1,28240564672.7
2017-12-08,'600637,东方明珠,17.61,17.76,17.42,17.45,17.38,0.23,1.3234,0.3381,5416393,95134766.0,46512453284.8,28208527730.4
2017-12-07,'600637,东方明珠,17.38,17.55,17.32,17.36,17.44,-0.06,-0.344,0.2207,3534836,61608788.0,45904965252.1,27840102893.5
2017-12-06,'600637,东方明珠,17.44,17.5,17.2,17.24,17.25,0.19,1.1014,0.2467,3951980,68488310.0,46071862167.0,27936213720.5
2017-12-05,'600637,东方明珠,17.25,17.81,17.22,17.8,17.7,-0.45,-2.5424,0.3961,6345354,111157670.0,45569932476.0,27631862768.2
2017-12-04,'600637,东方明珠,17.7,18.1,17.63,18.08,18.07,-0.37,-2.0476,0.3653,5851724,104285422.0,46758713323.2,28352693970.9
2017-12-01,'600637,东方明珠,18.07,18.1,17.92,17.95,17.98,0.09,0.5006,0.2435,3899854,70316634.0,47736155353.1,28945377404.2
2017-11-30,'600637,东方明珠,17.98,18.18,17.95,18.03,18.12,-0.14,-0.7726,0.2296,3678345,66378533.0,47498399183.7,28801211163.7
2017-11-29,'600637,东方明珠,18.12,18.4,18.02,18.4,18.41,-0.29,-1.5752,0.3748,6004303,108973342.0,47868242113.9,29025469760.0
2017-11-28,'600637,东方明珠,18.41,18.48,18.04,18.21,18.24,0.17,0.932,0.346,5541759,100904133.0,48634345326.6,29490005424.0
2017-11-27,'600637,东方明珠,18.24,18.65,18.21,18.65,18.57,-0.33,-1.7771,0.3018,4834670,88950027.0,48185250339.8,29217691414.1
