日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600763,通策医疗,32.32,32.57,31.71,31.88,32.04,0.28,0.8739,1.5274,4897603,157322147.0,10363084800.0,10363084800.0
2017-12-28,'600763,通策医疗,32.04,32.3,29.76,29.88,29.95,2.09,6.9783,2.8959,9285406,292228168.0,10273305600.0,10273305600.0
2017-12-27,'600763,通策医疗,29.95,30.86,29.9,30.82,30.91,-0.96,-3.1058,0.8028,2573947,78476761.0,9603168000.0,9603168000.0
2017-12-26,'600763,通策医疗,30.91,31.3,30.5,31.05,31.1,-0.19,-0.6109,0.8222,2636400,81130311.0,9910982400.0,9910982400.0
2017-12-25,'600763,通策医疗,31.1,31.15,30.0,30.33,30.28,0.82,2.7081,1.0343,3316266,101574404.0,9971904000.0,9971904000.0
2017-12-22,'600763,通策医疗,30.28,30.59,30.05,30.06,30.29,-0.01,-0.033,0.8364,2681900,81232036.0,9708979200.0,9708979200.0
2017-12-21,'600763,通策医疗,30.29,30.31,29.15,29.26,29.39,0.9,3.0623,0.9195,2948133,87951336.0,9712185600.0,9712185600.0
2017-12-20,'600763,通策医疗,29.39,30.2,29.2,29.88,29.91,-0.52,-1.7385,0.8042,2578540,76646484.0,9423609600.0,9423609600.0
2017-12-19,'600763,通策医疗,29.91,30.09,29.5,29.6,29.57,0.34,1.1498,0.5014,1607600,47970416.0,9590342400.0,9590342400.0
2017-12-18,'600763,通策医疗,29.57,30.6,29.48,30.4,30.62,-1.05,-3.4291,0.7853,2517961,75200430.0,9481324800.0,9481324800.0
2017-12-15,'600763,通策医疗,30.62,30.97,30.17,30.58,31.03,-0.41,-1.3213,0.8244,2643329,80654091.0,9817996800.0,9817996800.0
2017-12-14,'600763,通策医疗,31.03,31.59,30.56,31.27,31.35,-0.32,-1.0207,0.832,2667865,82565606.0,9949459200.0,9949459200.0
2017-12-13,'600763,通策医疗,31.35,31.37,30.52,30.58,30.71,0.64,2.084,0.8116,2602302,80884287.0,10052064000.0,10052064000.0
2017-12-12,'600763,通策医疗,30.71,31.09,30.4,30.78,30.81,-0.1,-0.3246,0.744,2385641,73167479.0,9846854400.0,9846854400.0
2017-12-11,'600763,通策医疗,30.81,30.88,30.36,30.4,30.28,0.53,1.7503,0.9448,3029494,92882233.0,9878918400.0,9878918400.0
2017-12-08,'600763,通策医疗,30.28,30.7,29.63,29.8,29.73,0.55,1.85,1.1387,3651088,110838705.0,9708979200.0,9708979200.0
2017-12-07,'600763,通策医疗,29.73,29.97,29.32,29.6,29.67,0.06,0.2022,0.7889,2529521,75212039.0,9532627200.0,9532627200.0
2017-12-06,'600763,通策医疗,29.67,29.8,28.89,29.28,29.61,0.06,0.2026,0.6939,2224772,65229573.0,9513388800.0,9513388800.0
2017-12-05,'600763,通策医疗,29.61,30.14,29.03,29.22,29.2,0.41,1.4041,1.0611,3402211,101112251.0,9494150400.0,9494150400.0
2017-12-04,'600763,通策医疗,29.2,29.68,28.8,29.58,29.8,-0.6,-2.0134,0.7131,2286381,66774184.0,9362688000.0,9362688000.0
2017-12-01,'600763,通策医疗,29.8,30.69,29.58,29.73,29.71,0.09,0.3029,1.07,3430996,103553765.0,9555072000.0,9555072000.0
