ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'603198,Ó­¼Ý¹±¾Æ,17.59,17.7,17.43,17.57,17.63,-0.04,-0.2269,1.001,1665650,29222108.0,14072000000.0,2926976000.0
2017-12-28,'603198,Ó­¼Ý¹±¾Æ,17.63,17.77,17.41,17.41,17.41,0.22,1.2636,1.4654,2438507,42919512.0,14104000000.0,2933632000.0
2017-12-27,'603198,Ó­¼Ý¹±¾Æ,17.41,17.72,17.36,17.71,17.69,-0.28,-1.5828,1.2149,2021606,35346689.0,13928000000.0,2897024000.0
2017-12-26,'603198,Ó­¼Ý¹±¾Æ,17.69,17.73,17.39,17.55,17.54,0.15,0.8552,1.2805,2130729,37380463.0,14152000000.0,2943616000.0
2017-12-25,'603198,Ó­¼Ý¹±¾Æ,17.54,17.93,17.45,17.63,17.67,-0.13,-0.7357,1.3826,2300569,40695223.0,14032000000.0,2918656000.0
2017-12-22,'603198,Ó­¼Ý¹±¾Æ,17.67,17.9,17.61,17.9,17.94,-0.27,-1.505,1.9167,3189453,56494298.0,14136000000.0,2940288000.0
2017-12-21,'603198,Ó­¼Ý¹±¾Æ,17.94,18.55,17.58,17.66,17.7,0.24,1.3559,4.2211,7023917,127178081.0,14352000000.0,2985216000.0
2017-12-20,'603198,Ó­¼Ý¹±¾Æ,17.7,17.84,17.25,17.37,17.39,0.31,1.7826,3.2571,5419890,95343338.0,14160000000.0,2945280000.0
2017-12-19,'603198,Ó­¼Ý¹±¾Æ,17.39,17.54,17.18,17.26,17.25,0.14,0.8116,1.3193,2195324,38178801.0,13912000000.0,2893696000.0
2017-12-18,'603198,Ó­¼Ý¹±¾Æ,17.25,17.44,17.15,17.22,17.15,0.1,0.5831,1.0123,1684523,29132680.0,13800000000.0,2870400000.0
2017-12-15,'603198,Ó­¼Ý¹±¾Æ,17.15,17.22,17.06,17.18,17.18,-0.03,-0.1746,0.6176,1027700,17603456.0,13720000000.0,2853760000.0
2017-12-14,'603198,Ó­¼Ý¹±¾Æ,17.18,17.34,17.1,17.25,17.27,-0.09,-0.5211,0.7619,1267824,21760630.0,13744000000.0,2858752000.0
