日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600850,华东电脑,19.72,19.78,19.26,19.45,19.47,0.25,1.284,0.3826,1610802,31254458.0,8301341158.6,8301341158.6
2017-12-28,'600850,华东电脑,19.47,19.74,19.25,19.64,19.64,-0.17,-0.8656,0.5019,2112803,41148539.0,8196101032.35,8196101032.35
2017-12-27,'600850,华东电脑,19.64,19.98,19.59,19.78,19.77,-0.13,-0.6576,0.2617,1101650,21805461.0,8267664318.2,8267664318.2
2017-12-26,'600850,华东电脑,19.77,20.11,19.55,20.0,20.08,-0.31,-1.5438,0.4975,2094088,41423074.0,8322389183.85,8322389183.85
2017-12-25,'600850,华东电脑,20.08,20.64,20.03,20.3,20.22,-0.14,-0.6924,0.356,1498449,30473581.0,8452886940.4,8452886940.4
2017-12-22,'600850,华东电脑,20.22,20.3,20.12,20.3,20.21,0.01,0.0495,0.2704,1138273,22995873.0,8511821411.1,8511821411.1
2017-12-21,'600850,华东电脑,20.21,20.29,19.96,19.99,20.09,0.12,0.5973,0.1925,810204,16327688.0,8507611806.05,8507611806.05
2017-12-20,'600850,华东电脑,20.09,20.34,19.96,20.3,20.31,-0.22,-1.0832,0.2268,954599,19201797.0,8457096545.45,8457096545.45
2017-12-19,'600850,华东电脑,20.31,20.38,19.98,20.09,19.97,0.34,1.7026,0.2994,1260463,25557766.0,8549707856.55,8549707856.55
2017-12-18,'600850,华东电脑,19.97,20.26,19.89,20.11,20.16,-0.19,-0.9425,0.2063,868471,17389587.0,8406581284.85,8406581284.85
2017-12-15,'600850,华东电脑,20.16,20.29,19.98,20.14,20.33,-0.17,-0.8362,0.2921,1229650,24753664.0,8486563780.8,8486563780.8
2017-12-14,'600850,华东电脑,20.33,20.43,20.09,20.17,20.42,-0.09,-0.4407,0.2895,1218860,24681041.0,8558127066.65,8558127066.65
2017-12-13,'600850,华东电脑,20.42,20.5,20.08,20.48,20.49,-0.07,-0.3416,0.3973,1672622,33958526.0,8596013512.1,8596013512.1
2017-12-12,'600850,华东电脑,20.49,20.8,20.35,20.8,20.78,-0.29,-1.3956,0.5028,2116751,43403905.0,8625480747.45,8625480747.45
2017-12-11,'600850,华东电脑,20.78,20.85,20.43,20.43,20.16,0.62,3.0754,0.7228,3042714,62930768.0,8747559293.9,8747559293.9
2017-12-08,'600850,华东电脑,20.16,20.38,19.7,19.8,19.9,0.26,1.3065,0.386,1625102,32735078.0,8486563780.8,8486563780.8
2017-12-07,'600850,华东电脑,19.9,20.13,19.85,20.11,20.21,-0.31,-1.5339,0.4907,2065852,41263339.0,8377114049.5,8377114049.5
2017-12-06,'600850,华东电脑,20.21,20.38,19.58,20.01,20.26,-0.05,-0.2468,0.6946,2924077,58289135.0,8507611806.05,8507611806.05
2017-12-05,'600850,华东电脑,20.26,21.28,20.12,21.24,21.25,-0.99,-4.6588,0.7424,3125275,64367626.0,8528659831.3,8528659831.3
2017-12-04,'600850,华东电脑,21.25,21.8,20.99,21.8,21.89,-0.64,-2.9237,0.6126,2578911,54980870.0,8945410731.25,8945410731.25
2017-12-01,'600850,华东电脑,21.89,22.0,21.5,21.66,21.94,-0.05,-0.2279,0.5969,2512763,54762094.0,9214825454.45,9214825454.45
2017-11-30,'600850,华东电脑,21.94,22.47,21.71,22.41,22.48,-0.54,-2.4021,0.7969,3354640,74000882.0,9235873479.7,9235873479.7
2017-11-29,'600850,华东电脑,22.48,22.71,22.12,22.71,22.92,-0.44,-1.9197,0.7801,3284097,73504554.0,9463192152.4,9463192152.4
2017-11-28,'600850,华东电脑,22.92,23.0,22.01,22.33,22.57,0.35,1.5507,0.9135,3845579,86205153.0,9648414774.6,9648414774.6
2017-11-27,'600850,华东电脑,22.57,23.28,22.41,22.99,22.95,-0.38,-1.6558,1.0122,4260873,97470862.0,9501078597.85,9501078597.85
2017-11-24,'600850,华东电脑,22.95,23.28,22.18,22.38,22.39,0.56,2.5011,1.1688,4920006,112003276.0,9661043589.75,9661043589.75
2017-11-23,'600850,华东电脑,22.39,23.59,22.22,22.9,23.11,-0.72,-3.1155,1.9173,8071280,185924701.0,9425305706.95,9425305706.95
2017-11-22,'600850,华东电脑,23.11,23.18,21.73,21.92,22.08,1.03,4.6649,1.6132,6791042,153245493.0,9728397270.55,9728397270.55
2017-11-21,'600850,华东电脑,22.08,22.37,21.81,22.32,22.3,-0.22,-0.9865,0.8384,3529319,78173822.0,9294807950.4,9294807950.4
2017-11-20,'600850,华东电脑,22.3,22.34,21.25,21.8,21.96,0.34,1.5483,1.0331,4348783,94865916.0,9387419261.5,9387419261.5
2017-11-17,'600850,华东电脑,21.96,22.62,21.76,22.5,22.57,-0.61,-2.7027,1.3003,5473552,121112679.0,9244292689.8,9244292689.8
2017-11-16,'600850,华东电脑,22.57,23.23,22.38,22.94,22.94,-0.37,-1.6129,1.5601,6567377,149208181.0,9501078597.85,9501078597.85
2017-11-15,'600850,华东电脑,22.94,23.45,22.71,23.1,23.15,-0.21,-0.9071,1.5867,6679461,153631095.0,9656833984.7,9656833984.7
2017-11-14,'600850,华东电脑,23.15,24.04,21.83,21.88,21.85,1.3,5.9497,3.3667,14172629,329469418.0,9745235690.75,9745235690.75
2017-11-13,'600850,华东电脑,21.85,21.95,21.25,21.27,21.23,0.62,2.9204,1.0368,4364675,94724867.0,9197987034.25,9197987034.25
2017-11-10,'600850,华东电脑,21.23,21.29,21.0,21.29,21.27,-0.04,-0.1881,0.5381,2265007,47963834.0,8936991521.15,8936991521.15
2017-11-09,'600850,华东电脑,21.27,21.38,21.02,21.15,21.14,0.13,0.6149,0.5875,2473192,52538712.0,8953829941.35,8953829941.35
2017-11-08,'600850,华东电脑,21.14,21.45,20.51,20.61,20.63,0.51,2.4721,0.9866,4152993,86858178.0,8899105075.7,8899105075.7
2017-11-07,'600850,华东电脑,20.63,20.67,20.48,20.67,20.67,-0.04,-0.1935,0.3636,1530475,31448619.0,8684415218.15,8684415218.15
2017-11-06,'600850,华东电脑,20.67,20.73,20.42,20.7,20.61,0.06,0.2911,0.3147,1324619,27247588.0,8701253638.35,8701253638.35
2017-11-03,'600850,华东电脑,20.61,20.75,20.42,20.59,20.5,0.11,0.5366,0.3574,1504543,30949624.0,8675996008.05,8675996008.05
2017-11-02,'600850,华东电脑,20.5,20.68,20.41,20.5,20.64,-0.14,-0.6783,0.3152,1326920,27234574.0,8629690352.5,8629690352.5
2017-11-01,'600850,华东电脑,20.64,20.84,20.41,20.5,20.5,0.14,0.6829,0.3885,1635382,33808209.0,8688624823.2,8688624823.2
2017-10-31,'600850,华东电脑,20.5,20.57,20.01,20.25,20.2,0.3,1.4851,0.3827,1610974,32776764.0,8629690352.5,8629690352.5
2017-10-30,'600850,华东电脑,20.2,20.77,20.14,20.51,20.45,-0.25,-1.2225,0.5276,2220992,45328501.0,8503402201.0,8503402201.0
2017-10-27,'600850,华东电脑,20.45,20.7,20.35,20.68,20.62,-0.17,-0.8244,0.2475,1041940,21414280.0,8608642327.25,8608642327.25
2017-10-26,'600850,华东电脑,20.62,20.67,20.42,20.65,20.56,0.06,0.2918,0.3438,1447084,29795219.0,8680205613.1,8680205613.1
2017-10-25,'600850,华东电脑,20.56,20.65,20.27,20.41,20.47,0.09,0.4397,0.2892,1217373,24968851.0,8654947982.8,8654947982.8
2017-10-24,'600850,华东电脑,20.47,20.6,20.19,20.6,20.61,-0.14,-0.6793,0.2828,1190640,24229960.0,8617061537.35,8617061537.35
2017-10-23,'600850,华东电脑,20.61,20.79,20.29,20.39,20.42,0.19,0.9305,0.2388,1005159,20709986.0,8675996008.05,8675996008.05
