日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601965,中国汽研,8.38,8.41,8.32,8.36,8.34,0.04,0.4796,0.117,1124118,9399450.0,8054687285.46,8054687285.46
2017-12-28,'601965,中国汽研,8.34,8.44,8.26,8.36,8.38,-0.04,-0.4773,0.191,1836253,15357840.0,8016240090.78,8016240090.78
2017-12-27,'601965,中国汽研,8.38,8.4,8.28,8.37,8.3,0.08,0.9639,0.1547,1487200,12438088.0,8054687285.46,8054687285.46
2017-12-26,'601965,中国汽研,8.3,8.36,8.21,8.27,8.23,0.07,0.8505,0.1433,1377570,11374590.0,7977792896.1,7977792896.1
2017-12-25,'601965,中国汽研,8.23,8.56,8.21,8.44,8.43,-0.2,-2.3725,0.283,2720100,22558781.0,7910510305.41,7910510305.41
2017-12-22,'601965,中国汽研,8.43,8.47,8.33,8.38,8.39,0.04,0.4768,0.1755,1686669,14181047.0,8102746278.81,8102746278.81
2017-12-21,'601965,中国汽研,8.39,8.47,8.29,8.46,8.47,-0.08,-0.9445,0.3369,3238589,27078497.0,8064299084.13,8064299084.13
2017-12-20,'601965,中国汽研,8.47,8.57,8.42,8.57,8.51,-0.04,-0.47,0.2683,2579079,21842516.0,8141193473.49,8141193473.49
2017-12-19,'601965,中国汽研,8.51,8.68,8.28,8.31,8.23,0.28,3.4022,0.5835,5608406,47843064.0,8179640668.17,8179640668.17
2017-12-18,'601965,中国汽研,8.23,8.48,8.2,8.41,8.4,-0.17,-2.0238,0.2185,2100428,17501031.0,7910510305.41,7910510305.41
2017-12-15,'601965,中国汽研,8.4,8.53,8.34,8.53,8.46,-0.06,-0.7092,0.1933,1857950,15597401.0,8073910882.8,8073910882.8
2017-12-14,'601965,中国汽研,8.46,8.53,8.42,8.53,8.55,-0.09,-1.0526,0.0996,957260,8112703.0,8131581674.82,8131581674.82
2017-12-13,'601965,中国汽研,8.55,8.55,8.45,8.48,8.48,0.07,0.8255,0.1208,1161437,9887871.0,8218087862.85,8218087862.85
2017-12-12,'601965,中国汽研,8.48,8.58,8.47,8.54,8.54,-0.06,-0.7026,0.0877,843385,7193287.0,8150805272.16,8150805272.16
2017-12-11,'601965,中国汽研,8.54,8.68,8.5,8.68,8.55,-0.01,-0.117,0.0983,944700,8078426.0,8208476064.18,8208476064.18
2017-12-08,'601965,中国汽研,8.55,8.6,8.4,8.5,8.47,0.08,0.9445,0.1888,1814927,15398175.0,8218087862.85,8218087862.85
2017-12-07,'601965,中国汽研,8.47,8.63,8.37,8.45,8.39,0.08,0.9535,0.1732,1664864,14164161.0,8141193473.49,8141193473.49
2017-12-06,'601965,中国汽研,8.39,8.4,8.3,8.32,8.34,0.05,0.5995,0.0848,815507,6804420.0,8064299084.13,8064299084.13
2017-12-05,'601965,中国汽研,8.34,8.49,8.3,8.41,8.45,-0.11,-1.3018,0.1303,1252625,10500087.0,8016240090.78,8016240090.78
2017-12-04,'601965,中国汽研,8.45,8.51,8.41,8.41,8.47,-0.02,-0.2361,0.0719,691250,5849919.0,8121969876.15,8121969876.15
2017-12-01,'601965,中国汽研,8.47,8.59,8.37,8.41,8.36,0.11,1.3158,0.1976,1898986,16112747.0,8141193473.49,8141193473.49
2017-11-30,'601965,中国汽研,8.36,8.45,8.36,8.41,8.43,-0.07,-0.8304,0.1198,1151029,9665005.0,8035463688.12,8035463688.12
2017-11-29,'601965,中国汽研,8.43,8.57,8.3,8.55,8.54,-0.11,-1.2881,0.2471,2375379,19975146.0,8102746278.81,8102746278.81
2017-11-28,'601965,中国汽研,8.54,8.59,8.49,8.5,8.5,0.04,0.4706,0.1214,1166800,9946607.0,8208476064.18,8208476064.18
2017-11-27,'601965,中国汽研,8.5,8.62,8.47,8.6,8.65,-0.15,-1.7341,0.1814,1743798,14844998.0,8170028869.5,8170028869.5
2017-11-24,'601965,中国汽研,8.65,8.7,8.46,8.6,8.62,0.03,0.348,0.1336,1284004,11012170.0,8314205849.55,8314205849.55
2017-11-23,'601965,中国汽研,8.62,8.74,8.6,8.74,8.75,-0.13,-1.4857,0.1882,1808555,15673821.0,8285370453.54,8285370453.54
2017-11-22,'601965,中国汽研,8.75,8.85,8.69,8.84,8.76,-0.01,-0.1142,0.3369,3238368,28292717.0,8410323836.25,8410323836.25
2017-11-21,'601965,中国汽研,8.76,8.84,8.75,8.81,8.81,-0.05,-0.5675,0.1461,1404101,12328662.0,8419935634.92,8419935634.92
2017-11-20,'601965,中国汽研,8.81,8.86,8.66,8.79,8.81,0.0,0.0,0.1761,1692400,14838631.0,8467994628.27,8467994628.27
2017-11-17,'601965,中国汽研,8.81,9.1,8.74,9.1,9.1,-0.29,-3.1868,0.4605,4426407,39360749.0,8467994628.27,8467994628.27
2017-11-16,'601965,中国汽研,9.1,9.15,9.01,9.11,9.1,0.0,0.0,0.1944,1868650,16954356.0,8746736789.7,8746736789.7
2017-11-15,'601965,中国汽研,9.1,9.3,9.09,9.22,9.29,-0.19,-2.0452,0.2255,2167512,19856217.0,8746736789.7,8746736789.7
2017-11-14,'601965,中国汽研,9.29,9.39,9.12,9.31,9.31,-0.02,-0.2148,0.4822,4634369,43080564.0,8929360964.43,8929360964.43
2017-11-13,'601965,中国汽研,9.31,9.35,9.23,9.27,9.32,-0.01,-0.1073,0.2804,2694696,25061179.0,8948584561.77,8948584561.77
2017-11-10,'601965,中国汽研,9.32,9.33,9.18,9.2,9.18,0.14,1.5251,0.301,2893462,26826419.0,8958196360.44,8958196360.44
2017-11-09,'601965,中国汽研,9.18,9.22,9.11,9.15,9.15,0.03,0.3279,0.2943,2829114,25977196.0,8823631179.06,8823631179.06
2017-11-08,'601965,中国汽研,9.15,9.23,9.1,9.11,9.16,-0.01,-0.1092,0.2496,2398940,21967693.0,8794795783.05,8794795783.05
2017-11-07,'601965,中国汽研,9.16,9.16,9.05,9.13,9.13,0.03,0.3286,0.2686,2581720,23478135.0,8804407581.72,8804407581.72
2017-11-06,'601965,中国汽研,9.13,9.14,8.95,9.11,9.14,-0.01,-0.1094,0.3528,3390600,30711912.0,8775572185.71,8775572185.71
2017-11-03,'601965,中国汽研,9.14,9.33,9.08,9.33,9.35,-0.21,-2.246,0.4367,4197900,38475772.0,8785183984.38,8785183984.38
2017-11-02,'601965,中国汽研,9.35,9.52,9.2,9.52,9.5,-0.15,-1.5789,0.4409,4237926,39532450.0,8987031756.45,8987031756.45
2017-11-01,'601965,中国汽研,9.5,9.58,9.49,9.53,9.54,-0.04,-0.4193,0.2016,1937290,18452638.0,9131208736.5,9131208736.5
2017-10-31,'601965,中国汽研,9.54,9.57,9.44,9.52,9.58,-0.04,-0.4175,0.2744,2637100,25062954.0,9169655931.18,9169655931.18
2017-10-30,'601965,中国汽研,9.58,9.71,9.42,9.71,9.73,-0.15,-1.5416,0.3032,2914004,27761888.0,9208103125.86,9208103125.86
2017-10-27,'601965,中国汽研,9.73,9.79,9.65,9.74,9.75,-0.02,-0.2051,0.2728,2622378,25470120.0,9352280105.91,9352280105.91
2017-10-26,'601965,中国汽研,9.75,9.78,9.66,9.77,9.77,-0.02,-0.2047,0.2969,2853850,27739895.0,9371503703.25,9371503703.25
2017-10-25,'601965,中国汽研,9.77,9.79,9.67,9.75,9.75,0.02,0.2051,0.2066,1985753,19322450.0,9390727300.59,9390727300.59
2017-10-24,'601965,中国汽研,9.75,9.82,9.58,9.64,9.64,0.11,1.1411,0.3104,2983768,29027707.0,9371503703.25,9371503703.25
2017-10-23,'601965,中国汽研,9.64,9.67,9.54,9.6,9.58,0.06,0.6263,0.243,2335571,22408462.0,9265773917.88,9265773917.88
2017-10-20,'601965,中国汽研,9.58,9.6,9.46,9.51,9.5,0.08,0.8421,0.116,1114750,10641023.0,9208103125.86,9208103125.86
2017-10-19,'601965,中国汽研,9.5,9.65,9.45,9.6,9.65,-0.15,-1.5544,0.2071,1990464,18966174.0,9131208736.5,9131208736.5
2017-10-18,'601965,中国汽研,9.65,9.68,9.59,9.64,9.65,0.0,0.0,0.1961,1885062,18139188.0,9275385716.55,9275385716.55
2017-10-17,'601965,中国汽研,9.65,9.74,9.57,9.65,9.71,-0.06,-0.6179,0.3747,3601864,34716952.0,9275385716.55,9275385716.55
2017-10-16,'601965,中国汽研,9.71,9.94,9.69,9.83,9.88,-0.17,-1.7206,0.4389,4218796,41321861.0,9333056508.57,9333056508.57
2017-10-13,'601965,中国汽研,9.88,9.93,9.82,9.87,9.87,0.01,0.1013,0.2179,2094161,20644369.0,9496457085.96,9496457085.96
