日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600887,伊利股份,32.19,32.59,31.99,32.2,32.08,0.11,0.3429,0.6859,41381339,1334900205.0,1.95666677052e+11,1.94214153325e+11
2017-12-28,'600887,伊利股份,32.08,32.56,31.73,32.04,31.67,0.41,1.2946,0.8526,51440397,1654633925.0,1.94998042865e+11,1.93550482717e+11
2017-12-27,'600887,伊利股份,31.67,32.54,31.56,32.09,32.38,-0.71,-2.1927,0.7681,46342071,1484596685.0,1.92505860895e+11,1.91076801361e+11
2017-12-26,'600887,伊利股份,32.38,33.17,31.92,33.09,33.06,-0.68,-2.0569,0.8704,52513749,1703523093.0,1.96821590647e+11,1.95360493466e+11
2017-12-25,'600887,伊利股份,33.06,33.59,32.74,33.18,33.16,-0.1,-0.3016,0.7607,45894113,1520663040.0,2.0095496562e+11,1.99463184496e+11
2017-12-22,'600887,伊利股份,33.16,33.7,32.88,33.2,33.29,-0.13,-0.3905,0.5942,35851250,1188645872.0,2.01562814881e+11,2.00066521412e+11
2017-12-21,'600887,伊利股份,33.29,33.5,32.68,33.16,33.13,0.16,0.4829,1.0286,62062104,2054986529.0,2.0235301892e+11,2.00850859403e+11
2017-12-20,'600887,伊利股份,33.13,33.35,32.05,32.1,31.96,1.17,3.6608,1.5615,94212569,3102399035.0,2.01380460103e+11,1.99885520337e+11
2017-12-19,'600887,伊利股份,31.96,32.15,31.51,31.8,31.83,0.13,0.4084,0.9297,56093985,1786376943.0,1.94268623752e+11,1.92826478418e+11
2017-12-18,'600887,伊利股份,31.83,32.21,31.06,31.06,31.54,0.29,0.9195,1.2323,74349660,2361253278.0,1.93478419713e+11,1.92042140426e+11
2017-12-15,'600887,伊利股份,31.54,32.25,31.18,31.7,31.9,-0.36,-1.1285,1.7487,105506820,3351807545.0,1.91715656856e+11,1.90292463369e+11
2017-12-14,'600887,伊利股份,31.9,31.94,31.28,31.8,31.7,0.2,0.6309,0.9016,54395198,1719132050.0,1.93903914195e+11,1.92464476268e+11
2017-12-13,'600887,伊利股份,31.7,31.85,30.5,30.54,30.55,1.15,3.7643,1.2082,72898044,2279039679.0,1.92688215674e+11,1.91257802435e+11
2017-12-12,'600887,伊利股份,30.55,31.15,30.45,30.95,30.81,-0.26,-0.8439,0.883,53276153,1636973200.0,1.85697949174e+11,1.84319427899e+11
2017-12-11,'600887,伊利股份,30.81,30.82,29.5,29.58,29.4,1.41,4.7959,1.1477,69244960,2103349665.0,1.87278357252e+11,1.85888103881e+11
2017-12-08,'600887,伊利股份,29.4,29.58,28.75,28.79,28.91,0.49,1.6949,0.7451,44955875,1316338813.0,1.78707682675e+11,1.77381053363e+11
2017-12-07,'600887,伊利股份,28.91,29.8,28.8,29.45,29.49,-0.58,-1.9668,0.6378,38483023,1122547597.0,1.75729221297e+11,1.74424702473e+11
2017-12-06,'600887,伊利股份,29.49,30.17,29.11,29.9,30.16,-0.67,-2.2215,0.8491,51232289,1520694892.0,1.7925474701e+11,1.77924056587e+11
2017-12-05,'600887,伊利股份,30.16,30.47,29.42,29.54,29.6,0.56,1.8919,1.3512,81524548,2452813873.0,1.83327337057e+11,1.81966413926e+11
2017-12-04,'600887,伊利股份,29.6,29.88,28.35,28.5,28.75,0.85,2.9565,0.9272,55942585,1642700423.0,1.79923381197e+11,1.78587727195e+11
2017-12-01,'600887,伊利股份,28.75,29.05,28.25,28.8,28.68,0.07,0.2441,0.7186,43353491,1245254382.0,1.7475666248e+11,1.73459363408e+11
2017-11-30,'600887,伊利股份,28.68,29.36,28.31,28.7,28.73,-0.05,-0.174,0.9071,54729081,1575225647.0,1.74331167997e+11,1.73037027566e+11
2017-11-29,'600887,伊利股份,28.73,29.99,28.68,29.81,29.72,-0.99,-3.3311,1.157,69805504,2028892882.0,1.74635092628e+11,1.73338696024e+11
2017-11-28,'600887,伊利股份,29.72,30.19,29.26,29.79,29.97,-0.25,-0.8342,0.9039,54537379,1616024200.0,1.8065280031e+11,1.79311731495e+11
2017-11-27,'600887,伊利股份,29.97,30.06,28.57,29.65,30.0,-0.03,-0.1,1.5076,90959979,2677991729.0,1.82172423462e+11,1.80820073785e+11
2017-11-24,'600887,伊利股份,30.0,30.4,28.83,30.29,30.6,-0.6,-1.9608,1.9896,120041729,3568940839.0,1.8235477824e+11,1.8100107486e+11
2017-11-23,'600887,伊利股份,30.6,31.8,30.36,31.8,31.95,-1.35,-4.2254,1.5379,92784703,2869103915.0,1.86001873805e+11,1.84621096357e+11
2017-11-22,'600887,伊利股份,31.95,33.26,31.62,32.24,32.26,-0.31,-0.9609,1.7511,105652370,3422658086.0,1.94207838826e+11,1.92766144726e+11
2017-11-21,'600887,伊利股份,32.26,32.46,31.12,31.16,31.2,1.06,3.3974,1.8844,113691161,3637337847.0,1.96092171534e+11,1.94636489166e+11
2017-11-20,'600887,伊利股份,31.2,31.36,30.38,31.16,31.51,-0.31,-0.9838,1.3856,83599258,2586301102.0,1.8964896937e+11,1.88241117854e+11
2017-11-17,'600887,伊利股份,31.51,31.54,29.86,30.2,30.6,0.91,2.9739,2.3453,141501788,4351941900.0,1.91533302078e+11,1.90111462295e+11
2017-11-16,'600887,伊利股份,30.6,30.65,29.3,29.37,29.37,1.23,4.1879,1.4809,89348524,2702607328.0,1.86001873805e+11,1.84621096357e+11
2017-11-15,'600887,伊利股份,29.37,29.83,29.1,29.16,29.28,0.09,0.3074,1.0727,64719605,1900468351.0,1.78540233172e+11,1.77200052288e+11
2017-11-14,'600887,伊利股份,29.28,30.87,29.25,30.69,30.53,-1.25,-4.0943,1.3217,79744487,2378258649.0,1.77993123162e+11,1.76657049063e+11
2017-11-13,'600887,伊利股份,30.53,30.95,30.31,30.87,30.85,-0.32,-1.0373,1.1038,66596043,2038693158.0,1.85591873297e+11,1.84198760516e+11
2017-11-10,'600887,伊利股份,30.85,31.0,29.58,29.73,29.79,1.06,3.5582,1.7222,103904619,3166888149.0,1.87537153332e+11,1.86129438648e+11
2017-11-09,'600887,伊利股份,29.79,30.0,28.86,29.87,29.83,-0.04,-0.1341,1.217,73424608,2156054353.0,1.81093413217e+11,1.79734067336e+11
2017-11-08,'600887,伊利股份,29.83,30.5,29.5,30.19,30.28,-0.45,-1.4861,1.3994,84432386,2533819231.0,1.81336573222e+11,1.79975402102e+11
2017-11-07,'600887,伊利股份,30.28,31.39,29.9,30.7,30.68,-0.4,-1.3038,1.5962,96305784,2947010779.0,1.8407212327e+11,1.82690418225e+11
2017-11-06,'600887,伊利股份,30.68,31.0,29.7,29.7,29.4,1.28,4.3537,1.4856,89631645,2728652059.0,1.86503723313e+11,1.8510376589e+11
2017-11-03,'600887,伊利股份,29.4,29.67,28.81,28.83,28.77,0.63,2.1898,1.2521,75541816,2216026723.0,1.78722603175e+11,1.77381053363e+11
2017-11-02,'600887,伊利股份,28.77,28.94,28.32,28.35,28.52,0.25,0.8766,0.9702,58536597,1678038515.0,1.74892833107e+11,1.73580030791e+11
2017-11-01,'600887,伊利股份,28.52,29.65,28.26,29.56,29.55,-1.03,-3.4856,1.8414,111095691,3212234983.0,1.7337308308e+11,1.720716885e+11
2017-10-31,'600887,伊利股份,29.55,30.23,29.22,29.8,30.36,-0.81,-2.668,1.3449,81140621,2409096239.0,1.79634453191e+11,1.78286058737e+11
2017-10-30,'600887,伊利股份,30.36,30.41,29.35,30.15,30.19,0.17,0.5631,1.06,63953018,1916662765.0,1.84558443279e+11,1.83173087758e+11
2017-10-27,'600887,伊利股份,30.19,30.29,28.85,29.52,29.74,0.45,1.5131,1.2488,75347249,2223299911.0,1.83525013261e+11,1.82147415001e+11
2017-10-26,'600887,伊利股份,29.74,31.22,29.46,29.91,29.79,-0.05,-0.1678,1.4272,86108291,2610052122.0,1.80789463212e+11,1.79432398878e+11
2017-10-25,'600887,伊利股份,29.79,29.9,29.44,29.76,29.68,0.11,0.3706,0.5112,30845262,916905499.0,1.81093413217e+11,1.79734067336e+11
2017-10-24,'600887,伊利股份,29.68,29.99,29.23,29.5,29.5,0.18,0.6102,0.8135,49080760,1459586789.0,1.80424723205e+11,1.79070396728e+11
2017-10-23,'600887,伊利股份,29.5,29.98,29.19,29.19,29.17,0.33,1.1313,0.6958,41977900,1240436392.0,1.79330503186e+11,1.77984390279e+11
2017-10-20,'600887,伊利股份,29.17,29.6,28.82,29.52,29.76,-0.59,-1.9825,0.7147,43123438,1256745495.0,1.7732443315e+11,1.75993378456e+11
2017-10-19,'600887,伊利股份,29.76,29.8,29.06,29.45,29.54,0.22,0.7448,0.9862,59500409,1754685825.0,1.80911043214e+11,1.79553066261e+11
2017-10-18,'600887,伊利股份,29.54,29.61,27.73,27.93,27.9,1.64,5.8781,1.2546,75697056,2177767174.0,1.7957366319e+11,1.78225725045e+11
2017-10-17,'600887,伊利股份,27.9,28.1,27.54,27.65,27.69,0.21,0.7584,0.6808,41074923,1145269653.0,1.69604103013e+11,1.6833099962e+11
2017-10-16,'600887,伊利股份,27.69,28.33,27.5,27.5,27.6,0.09,0.3261,0.9153,55221488,1536567991.0,1.68327512991e+11,1.67063992096e+11
2017-10-13,'600887,伊利股份,27.6,28.3,27.57,28.13,28.49,-0.89,-3.1239,1.2424,74957568,2087852452.0,1.67780402981e+11,1.66520988871e+11
2017-10-12,'600887,伊利股份,28.49,28.6,28.02,28.45,28.57,-0.08,-0.28,0.8271,49904800,1409747658.0,1.73190713077e+11,1.71890687425e+11
2017-10-11,'600887,伊利股份,28.57,28.68,27.6,27.6,27.59,0.98,3.552,0.8557,51625644,1456355636.0,1.73677033086e+11,1.72373356958e+11
2017-10-10,'600887,伊利股份,27.59,28.73,26.9,27.79,27.79,-0.2,-0.7197,1.2518,75525986,2088629946.0,1.6771961298e+11,1.6646065518e+11
2017-10-09,'600887,伊利股份,27.79,28.32,27.5,28.0,27.5,0.29,1.0545,0.868,52370569,1465020552.0,1.68935413001e+11,1.67667329012e+11
2017-09-29,'600887,伊利股份,27.5,27.88,26.8,26.8,26.4,1.1,4.1667,1.1512,69454945,1911553914.0,1.6717250297e+11,1.65917651955e+11
2017-09-28,'600887,伊利股份,26.4,26.66,25.3,25.41,25.44,0.96,3.7736,0.9496,57290172,1498687982.0,1.60485602851e+11,1.59280945877e+11
2017-09-27,'600887,伊利股份,25.44,25.92,25.43,25.53,25.8,-0.36,-1.3953,0.5836,35209788,903313358.0,1.54649762748e+11,1.53488911481e+11
2017-09-26,'600887,伊利股份,25.8,25.89,25.28,25.78,25.79,0.01,0.0388,0.5917,35700824,915139180.0,1.56838202786e+11,1.5566092438e+11
2017-09-25,'600887,伊利股份,25.79,25.95,25.32,25.33,25.32,0.47,1.8562,0.896,54060416,1389581508.0,1.56777412785e+11,1.55600590688e+11
2017-09-22,'600887,伊利股份,25.32,25.39,24.78,25.01,25.19,0.13,0.5161,0.7161,43205560,1086000622.0,1.53920282735e+11,1.52764907182e+11
2017-09-21,'600887,伊利股份,25.19,25.4,24.71,25.0,24.84,0.35,1.409,0.7545,45524555,1141632636.0,1.53130012721e+11,1.51980569191e+11
2017-09-20,'600887,伊利股份,24.84,25.05,24.4,24.4,24.36,0.48,1.9704,0.8851,53401712,1326043633.0,1.51002362683e+11,1.49868889984e+11
2017-09-19,'600887,伊利股份,24.36,24.53,24.18,24.49,24.38,-0.02,-0.082,0.5229,31551257,767886905.0,1.48084442631e+11,1.46972872786e+11
2017-09-18,'600887,伊利股份,24.38,24.71,24.07,24.24,24.24,0.14,0.5776,0.7312,44117942,1080583203.0,1.48206022633e+11,1.4709354017e+11
2017-09-15,'600887,伊利股份,24.24,24.37,23.56,23.6,23.58,0.66,2.799,0.942,56834634,1370126483.0,1.47354962618e+11,1.46248868487e+11
2017-09-14,'600887,伊利股份,23.58,23.69,23.3,23.6,23.56,0.02,0.0849,0.4694,28321844,665842506.0,1.43342822547e+11,1.4226684484e+11
2017-09-13,'600887,伊利股份,23.56,23.7,23.31,23.58,23.5,0.06,0.2553,0.4527,27311931,642853815.0,1.43221242544e+11,1.42146177457e+11
2017-09-12,'600887,伊利股份,23.5,23.56,23.22,23.38,23.24,0.26,1.1188,0.4921,29687349,694645350.0,1.42856502538e+11,1.41784175307e+11
2017-09-11,'600887,伊利股份,23.24,23.72,23.22,23.69,23.68,-0.44,-1.8581,0.8757,52836164,1234408766.0,1.4127596251e+11,1.40215499325e+11
2017-09-08,'600887,伊利股份,23.68,23.7,23.36,23.51,23.46,0.22,0.9378,0.4466,26944660,634937015.0,1.43950722557e+11,1.42870181756e+11
2017-09-07,'600887,伊利股份,23.46,24.0,23.45,24.0,24.0,-0.54,-2.25,0.6476,39074778,923989990.0,1.42613342534e+11,1.41542840541e+11
2017-09-06,'600887,伊利股份,24.0,24.22,23.82,24.12,24.07,-0.07,-0.2908,0.59,35595350,852826451.0,1.45896002592e+11,1.44800859888e+11
2017-09-05,'600887,伊利股份,24.07,24.09,23.51,23.52,23.49,0.58,2.4691,0.9837,59348150,1418987570.0,1.463215326e+11,1.45223195729e+11
2017-09-04,'600887,伊利股份,23.49,23.75,23.13,23.55,23.4,0.09,0.3846,0.8522,51415610,1200649470.0,1.42795712537e+11,1.41723841615e+11
2017-09-01,'600887,伊利股份,23.4,24.01,23.32,23.4,23.32,0.08,0.3431,1.3545,81720627,1935031640.0,1.42248602527e+11,1.41180838391e+11
2017-08-31,'600887,伊利股份,23.32,23.46,22.92,23.2,22.54,0.78,3.4605,1.8542,111871519,2599787510.0,1.41762282519e+11,1.40698168858e+11
2017-08-30,'600887,伊利股份,22.54,22.77,22.37,22.6,22.57,-0.03,-0.1329,0.77,46457975,1049682788.0,1.37020662434e+11,1.35992140911e+11
2017-08-29,'600887,伊利股份,22.57,22.69,22.27,22.59,22.55,0.02,0.0887,0.6749,40716387,915497200.0,1.37203032438e+11,1.36173141986e+11
