日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603017,中衡设计,16.53,16.74,15.0,15.15,15.22,1.31,8.6071,1.8224,2784884,44819738.0,4550539203.84,2525971516.32
2017-12-28,'603017,中衡设计,15.22,15.45,14.5,14.59,14.69,0.53,3.6079,1.1102,1696500,25590858.0,4189909660.16,2325788655.68
2017-12-27,'603017,中衡设计,14.69,14.73,14.25,14.35,14.32,0.37,2.5838,0.4786,731300,10547409.0,4044006104.32,2244798643.36
2017-12-26,'603017,中衡设计,14.32,14.34,14.03,14.14,14.05,0.27,1.9217,0.5089,777627,11053944.0,3942148904.96,2188258446.08
2017-12-25,'603017,中衡设计,14.05,14.63,14.04,14.43,14.55,-0.5,-3.4364,0.4707,719352,10238968.0,3867820678.4,2146999383.2
2017-12-22,'603017,中衡设计,14.55,14.91,14.48,14.81,14.83,-0.28,-1.8881,0.4793,732415,10715757.0,4005465542.4,2223405055.2
2017-12-21,'603017,中衡设计,14.83,14.95,14.6,14.8,14.86,-0.03,-0.2019,0.2417,369354,5466665.0,4082546666.24,2266192231.52
2017-12-20,'603017,中衡设计,14.86,15.2,14.82,15.2,15.19,-0.33,-2.1725,0.2765,422500,6331711.0,4090805358.08,2270776571.84
2017-12-19,'603017,中衡设计,15.19,15.27,15.1,15.27,15.04,0.15,0.9973,0.3436,525095,7966720.0,4181650968.32,2321204315.36
2017-12-18,'603017,中衡设计,15.04,15.38,15.0,15.1,15.19,-0.15,-0.9875,0.3059,467500,7080560.0,4140357509.12,2298282613.76
2017-12-15,'603017,中衡设计,15.19,15.31,15.0,15.15,15.29,-0.1,-0.654,0.3686,563284,8518406.0,4181650968.32,2321204315.36
2017-12-14,'603017,中衡设计,15.29,15.5,15.23,15.5,15.36,-0.07,-0.4557,0.2427,370800,5668533.0,4209179941.12,2336485449.76
2017-12-13,'603017,中衡设计,15.36,15.43,15.15,15.15,15.37,-0.01,-0.0651,0.2839,433800,6652766.0,4228450222.08,2347182243.84
2017-12-12,'603017,中衡设计,15.37,15.49,15.28,15.28,15.37,0.0,0.0,0.5085,777100,11943596.0,4231203119.36,2348710357.28
2017-12-11,'603017,中衡设计,15.37,15.39,15.12,15.39,15.38,-0.01,-0.065,0.5233,799701,12202875.0,4231203119.36,2348710357.28
2017-12-08,'603017,中衡设计,15.38,15.42,15.12,15.12,15.1,0.28,1.8543,0.3388,517795,7932477.0,4233956016.64,2350238470.72
2017-12-07,'603017,中衡设计,15.1,15.2,14.87,15.13,15.13,-0.03,-0.1983,0.3444,526211,7915395.0,4156874892.8,2307451294.4
2017-12-06,'603017,中衡设计,15.13,15.57,14.7,15.37,15.4,-0.27,-1.7532,0.7946,1214231,18214090.0,4165133584.64,2312035634.72
2017-12-05,'603017,中衡设计,15.4,16.05,15.32,15.82,16.05,-0.65,-4.0498,0.507,774695,12112508.0,4239461811.2,2353294697.6
2017-12-04,'603017,中衡设计,16.05,16.22,16.0,16.05,16.18,-0.13,-0.8035,0.3139,479600,7722101.0,4418400134.4,2452622071.2
2017-12-01,'603017,中衡设计,16.18,16.23,15.93,16.06,16.02,0.16,0.9988,0.3544,541516,8747999.0,4454187799.04,2472487545.92
2017-11-30,'603017,中衡设计,16.02,16.13,15.95,16.12,16.06,-0.04,-0.2491,0.1787,273000,4379097.0,4410141442.56,2448037730.88
2017-11-29,'603017,中衡设计,16.06,16.18,15.91,16.18,16.15,-0.09,-0.5573,0.2603,397700,6363423.0,4421153031.68,2454150184.64
2017-11-28,'603017,中衡设计,16.15,16.15,15.73,16.09,15.99,0.16,1.0006,0.3563,544403,8689763.0,4445929107.2,2467903205.6
2017-11-27,'603017,中衡设计,15.99,16.08,15.8,16.04,16.04,-0.05,-0.3117,0.3309,505631,8070765.0,4401882750.72,2443453390.56
2017-11-24,'603017,中衡设计,16.04,16.3,15.95,16.15,16.15,-0.11,-0.6811,0.6557,1001932,16070770.0,4415647237.12,2451093957.76
2017-11-23,'603017,中衡设计,16.15,16.48,16.11,16.27,16.44,-0.29,-1.764,0.4466,682400,11072635.0,4445929107.2,2467903205.6
2017-11-22,'603017,中衡设计,16.44,16.54,16.18,16.32,16.32,0.12,0.7353,0.5512,842300,13779854.0,4525763128.32,2512218495.36
2017-11-21,'603017,中衡设计,16.32,16.99,15.8,16.8,16.91,-0.59,-3.4891,1.059,1618333,26528338.0,4492728360.96,2493881134.08
2017-11-20,'603017,中衡设计,16.91,17.0,16.0,16.45,16.54,0.37,2.237,0.6072,927872,15386832.0,4655149300.48,2584039827.04
2017-11-17,'603017,中衡设计,16.54,17.5,16.5,17.48,17.5,-0.96,-5.4857,0.8766,1339472,22791537.0,4553292101.12,2527499629.76
2017-11-16,'603017,中衡设计,17.5,17.68,17.21,17.3,17.43,0.07,0.4016,0.5576,852100,14933785.0,4817570240.0,2674198520.0
2017-11-15,'603017,中衡设计,17.43,18.0,17.3,17.81,17.77,-0.34,-1.9133,1.0101,1543591,27247148.0,4798299959.04,2663501725.92
2017-11-14,'603017,中衡设计,17.77,18.1,17.71,17.94,17.96,-0.19,-1.0579,0.674,1029900,18374644.0,4891898466.56,2715457582.88
2017-11-13,'603017,中衡设计,17.96,18.17,17.85,18.1,18.06,-0.1,-0.5537,0.5833,891400,16016710.0,4944203514.88,2744491738.24
2017-11-10,'603017,中衡设计,18.06,18.1,17.8,17.8,17.77,0.29,1.632,0.7662,1170863,21062468.0,4971732487.68,2759772872.64
2017-11-09,'603017,中衡设计,17.77,18.1,17.72,17.97,18.08,-0.31,-1.7146,1.0271,1569585,28021292.0,4891898466.56,2715457582.88
2017-11-08,'603017,中衡设计,18.08,18.4,18.08,18.38,18.31,-0.23,-1.2561,1.161,1774163,32325039.0,4977238282.24,2762829099.52
2017-11-07,'603017,中衡设计,18.31,18.51,18.18,18.49,18.48,-0.17,-0.9199,1.4174,2165900,39731416.0,5040554919.68,2797975708.64
2017-11-06,'603017,中衡设计,18.48,18.55,18.12,18.42,18.48,0.0,0.0,1.4507,2216846,40706892.0,5087354173.44,2823953637.12
2017-11-03,'603017,中衡设计,18.48,18.59,17.53,18.28,18.29,0.19,1.0388,3.4611,5288950,96406563.0,5088906493.44,2823953637.12
2017-11-02,'603017,中衡设计,18.29,18.57,18.23,18.3,18.34,-0.05,-0.2726,1.9493,2978800,54826611.0,5036585485.12,2794919481.76
2017-11-01,'603017,中衡设计,18.34,18.51,18.25,18.37,18.48,-0.14,-0.7576,1.6452,2514000,46264093.0,5050354171.52,2802560048.96
2017-10-31,'603017,中衡设计,18.48,18.49,17.4,17.5,17.52,0.96,5.4795,2.8557,4363901,79474977.0,5088906493.44,2823953637.12
2017-10-30,'603017,中衡设计,17.52,18.65,16.64,18.65,18.49,-0.97,-5.2461,1.7176,2624712,46635636.0,4824547714.56,2677254746.88
2017-10-27,'603017,中衡设计,18.49,18.62,18.0,18.16,18.12,0.37,2.0419,2.0817,3181100,58392824.0,5091660230.72,2825481750.56
2017-10-26,'603017,中衡设计,18.12,18.66,18.11,18.6,18.52,-0.4,-2.1598,1.5162,2317000,42422472.0,4989771951.36,2768941553.28
2017-10-25,'603017,中衡设计,18.52,18.63,18.15,18.26,18.33,0.19,1.0366,2.896,4425406,81716560.0,5099921442.56,2830066090.88
2017-10-24,'603017,中衡设计,18.33,18.35,17.98,18.3,18.39,-0.06,-0.3263,1.2346,1886660,34293203.0,5047600434.24,2801031935.52
2017-10-23,'603017,中衡设计,18.39,18.4,18.1,18.26,18.19,0.2,1.0995,1.6972,2593563,47465729.0,5064122857.92,2810200616.16
2017-10-20,'603017,中衡设计,18.19,18.21,17.8,18.0,18.15,0.04,0.2204,0.7513,1148053,20740195.0,5009048112.32,2779638347.36
2017-10-19,'603017,中衡设计,18.15,18.45,17.59,18.14,18.27,-0.12,-0.6568,1.8883,2885535,52239065.0,4998033163.2,2773525893.6
2017-10-18,'603017,中衡设计,18.27,18.38,17.96,18.04,18.05,0.22,1.2188,2.1705,3316800,60515037.0,5031078010.56,2791863254.88
2017-10-17,'603017,中衡设计,18.05,18.26,18.0,18.26,18.31,-0.26,-1.42,0.9016,1377675,24928885.0,4970495790.4,2758244759.2
2017-10-16,'603017,中衡设计,18.31,18.49,17.94,18.2,18.25,0.06,0.3288,1.8992,2902183,52755145.0,5042092959.68,2797975708.64
2017-10-13,'603017,中衡设计,18.25,18.32,17.33,17.64,17.63,0.62,3.5167,2.6004,3973634,71426118.0,5025570536.0,2788807028.0
2017-10-12,'603017,中衡设计,17.63,17.74,17.51,17.6,17.52,0.11,0.6279,0.4109,627928,11063200.0,4854838824.64,2694063994.72
2017-10-11,'603017,中衡设计,17.52,17.82,17.46,17.79,17.82,-0.3,-1.6835,0.7099,1084860,19085676.0,4824547714.56,2677254746.88
2017-10-10,'603017,中衡设计,17.82,17.88,17.48,17.65,17.64,0.18,1.0204,0.6679,1020600,18020768.0,4907159832.96,2723098150.08
2017-10-09,'603017,中衡设计,17.64,18.09,17.47,17.9,17.8,-0.16,-0.8989,1.0877,1662100,29376513.0,4857592561.92,2695592108.16
2017-09-29,'603017,中衡设计,17.8,17.84,17.45,17.51,17.51,0.29,1.6562,0.4415,674700,11891470.0,4901652358.4,2720041923.2
2017-09-28,'603017,中衡设计,17.51,17.64,17.38,17.55,17.39,0.12,0.6901,0.4274,653060,11445261.0,4821793977.28,2675726633.44
2017-09-27,'603017,中衡设计,17.39,17.49,17.25,17.25,17.22,0.17,0.9872,0.2822,431300,7493171.0,4788749129.92,2657389272.16
2017-09-26,'603017,中衡设计,17.22,17.47,17.18,17.38,17.38,-0.16,-0.9206,0.4764,727938,12595622.0,4741935596.16,2631411343.68
2017-09-25,'603017,中衡设计,17.38,17.68,17.3,17.68,17.69,-0.31,-1.7524,0.4365,667060,11668556.0,4785995392.64,2655861158.72
2017-09-22,'603017,中衡设计,17.69,17.9,17.58,17.82,17.95,-0.26,-1.4485,0.6139,938052,16609770.0,4871361248.32,2703232675.36
2017-09-21,'603017,中衡设计,17.95,18.28,17.93,18.18,18.18,-0.23,-1.2651,0.9883,1510200,27317475.0,4942958417.6,2742963624.8
2017-09-20,'603017,中衡设计,18.18,18.2,17.77,17.78,17.83,0.35,1.963,1.3546,2069962,37297636.0,5006294375.04,2778110233.92
2017-09-19,'603017,中衡设计,17.83,18.03,17.72,17.95,17.92,-0.09,-0.5022,0.7615,1163647,20738419.0,4909913570.24,2724626263.52
2017-09-18,'603017,中衡设计,17.92,17.94,17.52,17.62,17.62,0.3,1.7026,1.0464,1599076,28471442.0,4934697205.76,2738379284.48
2017-09-15,'603017,中衡设计,17.62,17.64,17.43,17.49,17.57,0.05,0.2846,0.5748,878300,15396672.0,4852085087.36,2692535881.28
2017-09-14,'603017,中衡设计,17.57,17.77,17.51,17.59,17.67,-0.1,-0.5659,1.0144,1550077,27265640.0,4838316400.96,2684895314.08
2017-09-13,'603017,中衡设计,17.67,17.78,17.45,17.67,17.61,0.06,0.3407,0.7899,1207073,21272223.0,4865853773.76,2700176448.48
2017-09-12,'603017,中衡设计,17.61,17.85,17.55,17.6,17.76,-0.15,-0.8446,1.2148,1856412,32811504.0,4849331350.08,2691007767.84
2017-09-11,'603017,中衡设计,17.76,18.05,17.7,18.01,18.06,-0.3,-1.6611,1.0909,1667071,29770665.0,4890637409.28,2713929469.44
2017-09-08,'603017,中衡设计,18.06,18.1,17.79,17.81,17.85,0.21,1.1765,1.1341,1733013,31019989.0,4973249527.68,2759772872.64
2017-09-07,'603017,中衡设计,17.85,18.19,17.75,17.81,17.9,-0.05,-0.2793,1.9255,2942452,52805973.0,4915421044.8,2727682490.4
2017-09-06,'603017,中衡设计,17.9,17.91,17.62,17.83,17.82,0.08,0.4489,1.1664,1782334,31640582.0,4929189731.2,2735323057.6
2017-09-05,'603017,中衡设计,17.82,17.98,17.59,17.8,17.86,-0.04,-0.224,1.3668,2088700,37071956.0,4907159832.96,2723098150.08
2017-09-04,'603017,中衡设计,17.86,18.1,17.63,17.83,18.31,-0.45,-2.4577,2.1839,3337175,59560921.0,4918174782.08,2729210603.84
2017-09-01,'603017,中衡设计,18.31,18.58,18.11,18.58,18.35,-0.04,-0.218,3.135,4790604,87661625.0,5042092959.68,2797975708.64
2017-08-31,'603017,中衡设计,18.35,18.7,17.48,17.48,17.66,0.69,3.9071,5.6312,8605044,157249443.0,5053107908.8,2804088162.4
2017-08-30,'603017,中衡设计,17.66,17.95,17.42,17.95,18.18,-0.52,-2.8603,4.9922,7628613,134753832.0,4863100036.48,2698648335.04
2017-08-29,'603017,中衡设计,18.18,18.18,16.51,16.55,16.53,1.65,9.9819,8.8502,10720959,192472357.0,5006294375.04,2202281858.88
2017-08-28,'603017,中衡设计,16.53,16.54,16.25,16.25,16.24,0.29,1.7857,0.7628,924000,15193172.0,4551927723.84,2002404792.48
2017-08-25,'603017,中衡设计,16.24,16.28,16.07,16.18,16.09,0.15,0.9323,0.4336,525218,8517781.0,4472069342.72,1967274883.84
2017-08-24,'603017,中衡设计,16.09,16.36,16.01,16.25,16.3,-0.21,-1.2883,0.6145,744331,12022398.0,4430763283.52,1949104241.44
2017-08-23,'603017,中衡设计,16.3,16.42,16.25,16.42,16.46,-0.16,-0.9721,0.4624,560121,9148529.0,4488591766.4,1974543140.8
2017-08-22,'603017,中衡设计,16.46,16.68,16.3,16.48,16.48,-0.02,-0.1214,0.8005,969648,16014703.0,4532651562.88,1993925159.36
2017-08-21,'603017,中衡设计,16.48,16.54,16.4,16.42,16.42,0.06,0.3654,0.5237,634407,10436605.0,4538159037.44,1996347911.68
2017-08-18,'603017,中衡设计,16.42,16.65,16.37,16.56,16.66,-0.24,-1.4406,0.6692,810660,13345825.0,4521636613.76,1989079654.72
2017-08-17,'603017,中衡设计,16.66,16.9,16.36,16.55,16.42,0.24,1.4616,1.2319,1492339,24901964.0,4587726308.48,2018152682.56
2017-08-16,'603017,中衡设计,16.42,16.43,16.16,16.26,16.34,0.08,0.4896,0.6741,816593,13311791.0,4521636613.76,1989079654.72
2017-08-15,'603017,中衡设计,16.34,16.48,16.21,16.28,16.28,0.06,0.3686,0.4739,574100,9376102.0,4499606715.52,1979388645.44
2017-08-14,'603017,中衡设计,16.28,16.35,16.16,16.16,16.09,0.19,1.1809,0.5405,654700,10652879.0,4483084291.84,1972120388.48
2017-08-11,'603017,中衡设计,16.09,16.25,16.01,16.24,16.25,-0.16,-0.9846,0.5576,675466,10889782.0,4430763283.52,1949104241.44
2017-08-10,'603017,中衡设计,16.25,16.58,16.22,16.49,16.53,-0.28,-1.6939,0.7009,849004,13869420.0,4474823080.0,1968486260.0
2017-08-09,'603017,中衡设计,16.53,16.62,16.38,16.48,16.62,-0.09,-0.5415,0.7504,909004,14996954.0,4551927723.84,2002404792.48
2017-08-08,'603017,中衡设计,16.62,16.85,16.42,16.71,16.9,-0.28,-1.6568,1.4642,1773708,29361253.0,4576711359.36,2013307177.92
2017-08-07,'603017,中衡设计,16.9,17.41,15.86,15.86,15.96,0.94,5.8897,2.4225,2934577,49249966.0,4653816003.2,2047225710.4
2017-08-04,'603017,中衡设计,15.96,16.16,15.9,16.11,16.21,-0.25,-1.5423,0.5784,700712,11225415.0,4394964698.88,1933356351.36
2017-08-03,'603017,中衡设计,16.21,16.31,15.93,16.04,16.04,0.17,1.0599,0.6535,791672,12781690.0,4463808130.88,1963640755.36
2017-08-02,'603017,中衡设计,16.04,16.31,16.02,16.31,16.23,-0.19,-1.1707,0.456,552375,8901541.0,4416994597.12,1943047360.64
2017-08-01,'603017,中衡设计,16.23,16.28,16.07,16.28,16.21,0.02,0.1234,0.6089,737630,11937847.0,4469315605.44,1966063507.68
2017-07-31,'603017,中衡设计,16.21,16.63,16.1,16.28,16.38,-0.17,-1.0379,0.7286,882618,14324964.0,4463808130.88,1963640755.36
2017-07-28,'603017,中衡设计,16.38,16.88,16.26,16.7,16.38,0.0,0.0,0.7543,913709,15046943.0,4510621664.64,1984234150.08
2017-07-27,'603017,中衡设计,16.38,16.4,15.98,16.14,16.15,0.23,1.4241,0.9509,1151867,18743602.0,4510621664.64,1984234150.08
2017-07-26,'603017,中衡设计,16.15,16.22,15.86,15.99,15.88,0.27,1.7003,0.7624,923584,14888146.0,4447285707.2,1956372498.4
2017-07-25,'603017,中衡设计,15.88,16.15,15.8,16.15,16.08,-0.2,-1.2438,0.4258,515848,8235774.0,4372934800.64,1923665342.08
2017-07-24,'603017,中衡设计,16.08,16.27,16.0,16.0,15.94,0.14,0.8783,0.779,943643,15231316.0,4428009546.24,1947892865.28
2017-07-21,'603017,中衡设计,15.94,15.99,15.7,15.99,15.88,0.06,0.3778,0.453,548800,8728384.0,4389457224.32,1930933599.04
2017-07-20,'603017,中衡设计,15.88,16.29,15.82,16.19,16.19,-0.31,-1.9148,0.671,812793,13032478.0,4372934800.64,1923665342.08
2017-07-19,'603017,中衡设计,16.19,16.26,15.66,16.0,15.8,0.39,2.4684,0.9944,1204581,19221626.0,4458300656.32,1961218003.04
2017-07-18,'603017,中衡设计,15.8,15.9,15.55,15.56,15.57,0.23,1.4772,0.7559,915633,14442890.0,4350904902.4,1913974332.8
2017-07-17,'603017,中衡设计,15.57,16.96,15.5,16.96,16.8,-1.23,-7.3214,1.2421,1504600,24195528.0,4287568944.96,1886112681.12
2017-07-14,'603017,中衡设计,16.8,17.08,16.8,16.9,16.93,-0.13,-0.7679,0.4264,516521,8741663.0,4626278630.4,2035111948.8
2017-07-13,'603017,中衡设计,16.93,16.99,16.72,16.99,16.97,-0.04,-0.2357,0.532,644500,10859605.0,4662077215.04,2050859838.88
2017-07-12,'603017,中衡设计,16.97,17.24,16.5,17.02,17.07,-0.1,-0.5858,0.6867,831878,13969008.0,4673092164.16,2055705343.52
2017-07-11,'603017,中衡设计,17.07,17.36,17.03,17.23,17.3,-0.23,-1.3295,0.6998,847749,14568616.0,4700629536.96,2067819105.12
2017-07-10,'603017,中衡设计,17.3,17.45,17.23,17.38,17.43,-0.13,-0.7458,0.6199,750916,13003320.0,4763965494.4,2095680756.8
2017-07-07,'603017,中衡设计,17.43,17.49,17.31,17.44,17.44,-0.01,-0.0573,0.6607,800400,13926917.0,4799764079.04,2111428646.88
2017-07-06,'603017,中衡设计,17.44,17.64,17.37,17.64,17.61,-0.17,-0.9654,0.6706,812383,14189538.0,4802517816.32,2112640023.04
2017-07-05,'603017,中衡设计,17.61,17.64,17.45,17.62,17.62,-0.01,-0.0568,0.6374,772160,13549587.0,4849331350.08,2133233417.76
2017-07-04,'603017,中衡设计,17.62,17.85,17.4,17.8,17.78,-0.16,-0.8999,0.7821,947465,16656354.0,4852085087.36,2134444793.92
2017-07-03,'603017,中衡设计,17.78,17.8,17.42,17.57,17.58,0.2,1.1377,0.7292,883282,15567832.0,4896144883.84,2153826812.48
