日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600064,南京高科,14.19,14.23,14.08,14.09,14.09,0.1,0.7097,0.2529,1953385,27691793.0,10961392650.5,10961392650.5
2017-12-28,'600064,南京高科,14.09,14.23,14.04,14.06,14.01,0.08,0.571,0.3635,2808118,39696049.0,10884145345.0,10884145345.0
2017-12-27,'600064,南京高科,14.01,14.1,13.99,14.06,14.05,-0.04,-0.2847,0.1561,1205748,16935029.0,10822347500.5,10822347500.5
2017-12-26,'600064,南京高科,14.05,14.06,13.94,14.0,14.0,0.05,0.3571,0.1641,1267395,17753894.0,10853246422.8,10853246422.8
2017-12-25,'600064,南京高科,14.0,14.15,13.96,14.02,14.0,0.0,0.0,0.1812,1399678,19670057.0,10814622770.0,10814622770.0
2017-12-22,'600064,南京高科,14.0,14.13,13.99,14.1,14.06,-0.06,-0.4267,0.1589,1227777,17257649.0,10814622770.0,10814622770.0
2017-12-21,'600064,南京高科,14.06,14.13,13.97,14.02,14.01,0.05,0.3569,0.2334,1802795,25308161.0,10860971153.3,10860971153.3
2017-12-20,'600064,南京高科,14.01,14.13,13.99,14.03,14.13,-0.12,-0.8493,0.1998,1543250,21694596.0,10822347500.5,10822347500.5
2017-12-19,'600064,南京高科,14.13,14.14,13.91,13.95,13.95,0.18,1.2903,0.2429,1875997,26379436.0,10915044267.1,10915044267.1
2017-12-18,'600064,南京高科,13.95,14.0,13.88,13.99,13.97,-0.02,-0.1432,0.176,1359768,18964479.0,10775999117.2,10775999117.2
2017-12-15,'600064,南京高科,13.97,14.04,13.96,14.02,14.02,-0.05,-0.3566,0.2231,1723600,24112799.0,10791448578.4,10791448578.4
2017-12-14,'600064,南京高科,14.02,14.14,14.0,14.14,14.12,-0.1,-0.7082,0.2425,1873300,26329629.0,10830072231.1,10830072231.1
2017-12-13,'600064,南京高科,14.12,14.21,14.06,14.15,14.15,-0.03,-0.212,0.2355,1818839,25668931.0,10907319536.6,10907319536.6
2017-12-12,'600064,南京高科,14.15,14.31,14.14,14.28,14.15,0.0,0.0,0.3146,2430407,34529173.0,10930493728.2,10930493728.2
2017-12-11,'600064,南京高科,14.15,14.16,14.1,14.15,14.13,0.02,0.1415,0.254,1962117,27742762.0,10930493728.2,10930493728.2
2017-12-08,'600064,南京高科,14.13,14.14,14.05,14.05,14.06,0.07,0.4979,0.1737,1341859,18926970.0,10915044267.1,10915044267.1
2017-12-07,'600064,南京高科,14.06,14.13,14.03,14.09,14.13,-0.07,-0.4954,0.1433,1107246,15597749.0,10860971153.3,10860971153.3
2017-12-06,'600064,南京高科,14.13,14.2,14.01,14.03,14.03,0.1,0.7128,0.2563,1979648,27831925.0,10915044267.1,10915044267.1
2017-12-05,'600064,南京高科,14.03,14.16,13.99,14.13,14.13,-0.1,-0.7077,0.3901,3013302,42425392.0,10837796961.6,10837796961.6
2017-12-04,'600064,南京高科,14.13,14.29,14.13,14.27,14.27,-0.14,-0.9811,0.2657,2052217,29115350.0,10915044267.1,10915044267.1
2017-12-01,'600064,南京高科,14.27,14.41,14.23,14.24,14.28,-0.01,-0.07,0.2089,1613428,23062486.0,11023190494.9,11023190494.9
2017-11-30,'600064,南京高科,14.28,14.39,14.21,14.38,14.42,-0.14,-0.9709,0.1885,1455850,20836634.0,11030915225.4,11030915225.4
2017-11-29,'600064,南京高科,14.42,14.45,14.15,14.29,14.29,0.13,0.9097,0.3422,2643075,37768027.0,11139061453.1,11139061453.1
2017-11-28,'600064,南京高科,14.29,14.3,14.12,14.12,14.12,0.17,1.204,0.1915,1478947,21013757.0,11038639956.0,11038639956.0
2017-11-27,'600064,南京高科,14.12,14.31,14.09,14.27,14.27,-0.15,-1.0512,0.2564,1980800,28059491.0,10907319536.6,10907319536.6
2017-11-24,'600064,南京高科,14.27,14.31,14.2,14.22,14.21,0.06,0.4222,0.1834,1416662,20169126.0,11023190494.9,11023190494.9
2017-11-23,'600064,南京高科,14.21,14.55,14.18,14.55,14.53,-0.32,-2.2023,0.309,2387100,34289365.0,10976842111.5,10976842111.5
2017-11-22,'600064,南京高科,14.53,14.62,14.37,14.41,14.43,0.1,0.693,0.4939,3815421,55417216.0,11224033489.1,11224033489.1
2017-11-21,'600064,南京高科,14.43,14.48,14.25,14.28,14.29,0.14,0.9797,0.3735,2884950,41546575.0,11146786183.6,11146786183.6
2017-11-20,'600064,南京高科,14.29,14.3,14.1,14.11,14.14,0.15,1.0608,0.3046,2352965,33364553.0,11038639956.0,11038639956.0
2017-11-17,'600064,南京高科,14.14,14.37,14.14,14.3,14.28,-0.14,-0.9804,0.5376,4152746,59152169.0,10922768997.7,10922768997.7
2017-11-16,'600064,南京高科,14.28,14.4,14.27,14.36,14.37,-0.09,-0.6263,0.321,2479625,35533029.0,11030915225.4,11030915225.4
2017-11-15,'600064,南京高科,14.37,14.47,14.35,14.47,14.45,-0.08,-0.5536,0.2655,2051036,29509448.0,11100437800.4,11100437800.4
2017-11-14,'600064,南京高科,14.45,14.58,14.4,14.57,14.57,-0.12,-0.8236,0.3857,2979357,43145590.0,11162235644.8,11162235644.8
2017-11-13,'600064,南京高科,14.57,14.69,14.5,14.58,14.59,-0.02,-0.1371,0.4966,3835861,55940584.0,11254932411.4,11254932411.4
2017-11-10,'600064,南京高科,14.59,14.68,14.5,14.65,14.64,-0.05,-0.3415,0.2641,2039926,29752847.0,11270381872.5,11270381872.5
2017-11-09,'600064,南京高科,14.64,14.67,14.53,14.53,14.56,0.08,0.5495,0.2438,1883240,27550809.0,11309005525.2,11309005525.2
2017-11-08,'600064,南京高科,14.56,14.69,14.47,14.55,14.53,0.03,0.2065,0.3328,2570489,37568724.0,11247207680.8,11247207680.8
2017-11-07,'600064,南京高科,14.53,14.57,14.45,14.5,14.48,0.05,0.3453,0.2676,2067358,30008732.0,11224033489.1,11224033489.1
2017-11-06,'600064,南京高科,14.48,14.5,14.36,14.45,14.44,0.04,0.277,0.3318,2562953,37005135.0,11185409836.4,11185409836.4
2017-11-03,'600064,南京高科,14.44,14.63,14.35,14.6,14.6,-0.16,-1.0959,0.3578,2764014,40038363.0,11154510914.2,11154510914.2
2017-11-02,'600064,南京高科,14.6,14.82,14.57,14.82,14.82,-0.22,-1.4845,0.4239,3274658,47974479.0,11278106603.0,11278106603.0
