日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600838,上海九百,9.84,9.86,9.75,9.82,9.77,0.07,0.7165,0.589,2361314,23126270.0,3944678693.04,3944678693.04
2017-12-28,'600838,上海九百,9.77,9.92,9.73,9.81,9.78,-0.01,-0.1022,0.8112,3252089,31953861.0,3916616954.37,3916616954.37
2017-12-27,'600838,上海九百,9.78,9.91,9.72,9.79,9.79,-0.01,-0.1021,0.8215,3293212,32334064.0,3920625774.18,3920625774.18
2017-12-26,'600838,上海九百,9.79,9.87,9.68,9.68,9.66,0.13,1.3458,0.6968,2793449,27272234.0,3924634593.99,3924634593.99
2017-12-25,'600838,上海九百,9.66,9.92,9.57,9.83,9.89,-0.23,-2.3256,1.0592,4246221,41536644.0,3872519936.46,3872519936.46
2017-12-22,'600838,上海九百,9.89,10.16,9.87,10.08,10.12,-0.23,-2.2727,1.0757,4312332,43217934.0,3964722792.09,3964722792.09
2017-12-21,'600838,上海九百,10.12,10.23,10.01,10.21,10.28,-0.16,-1.5564,1.3294,5329258,53867782.0,4056925647.72,4056925647.72
2017-12-20,'600838,上海九百,10.28,10.48,10.07,10.2,10.19,0.09,0.8832,2.0579,8249800,84618428.0,4121066764.68,4121066764.68
2017-12-19,'600838,上海九百,10.19,10.26,10.05,10.06,10.17,0.02,0.1967,1.2976,5202032,52926603.0,4084987386.39,4084987386.39
2017-12-18,'600838,上海九百,10.17,10.64,10.1,10.5,10.63,-0.46,-4.3274,2.8753,11526740,118213031.0,4076969746.77,4076969746.77
2017-12-15,'600838,上海九百,10.63,10.96,9.89,9.95,10.04,0.59,5.8765,5.2148,20905191,218694749.0,4261375458.03,4261375458.03
2017-12-14,'600838,上海九百,10.04,10.09,9.65,9.74,9.69,0.35,3.612,2.3412,9385511,93224503.0,4024855089.24,4024855089.24
2017-12-13,'600838,上海九百,9.69,9.78,9.6,9.67,9.65,0.04,0.4145,0.5669,2272578,21994825.0,3884546395.89,3884546395.89
2017-12-12,'600838,上海九百,9.65,9.87,9.63,9.82,9.88,-0.23,-2.3279,0.8529,3419219,33273344.0,3868511116.65,3868511116.65
2017-12-11,'600838,上海九百,9.88,9.92,9.62,9.63,9.69,0.19,1.9608,1.0575,4239318,41708224.0,3960713972.28,3960713972.28
2017-12-08,'600838,上海九百,9.69,9.95,9.53,9.54,9.54,0.15,1.5723,1.1572,4638919,45193556.0,3884546395.89,3884546395.89
2017-12-07,'600838,上海九百,9.54,9.62,9.51,9.52,9.57,-0.03,-0.3135,0.5522,2213765,21172805.0,3824414098.74,3824414098.74
2017-12-06,'600838,上海九百,9.57,9.66,9.38,9.45,9.49,0.08,0.843,0.8651,3468210,33007521.0,3836440558.17,3836440558.17
2017-12-05,'600838,上海九百,9.49,10.08,9.38,10.01,10.06,-0.57,-5.666,1.5343,6150667,59717670.0,3804369999.69,3804369999.69
