日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603555,贵人鸟,17.7,17.9,17.6,17.9,17.76,-0.06,-0.3378,0.1828,1149395,20325640.0,11126257931.1,11126257931.1
2017-12-28,'603555,贵人鸟,17.76,18.0,17.01,17.38,17.27,0.49,2.8373,0.2633,1655233,28954021.0,11163974059.7,11163974059.7
2017-12-27,'603555,贵人鸟,17.27,17.5,17.09,17.17,17.25,0.02,0.1159,0.2113,1328298,23027729.0,10855959009.6,10855959009.6
2017-12-26,'603555,贵人鸟,17.25,17.32,16.6,16.63,16.68,0.57,3.4173,0.2961,1861107,31646332.0,10843386966.8,10843386966.8
2017-12-25,'603555,贵人鸟,16.68,16.99,16.3,16.87,16.9,-0.22,-1.3018,0.2547,1601112,26733319.0,10485083745.2,10485083745.2
2017-12-22,'603555,贵人鸟,16.9,16.95,16.83,16.9,16.94,-0.04,-0.2361,0.075,471201,7960481.0,10623376216.7,10623376216.7
2017-12-21,'603555,贵人鸟,16.94,16.97,16.76,16.85,16.97,-0.03,-0.1768,0.0895,562400,9492249.0,10648520302.4,10648520302.4
2017-12-20,'603555,贵人鸟,16.97,17.12,16.68,17.12,17.05,-0.08,-0.4692,0.2102,1321100,22254436.0,10667378366.7,10667378366.7
2017-12-19,'603555,贵人鸟,17.05,17.12,16.92,16.97,16.97,0.08,0.4714,0.1304,819439,13918835.0,10717666538.1,10717666538.1
2017-12-18,'603555,贵人鸟,16.97,17.15,16.9,17.01,17.15,-0.18,-1.0496,0.1306,821118,13954956.0,10667378366.7,10667378366.7
2017-12-15,'603555,贵人鸟,17.15,17.18,16.5,16.94,17.02,0.13,0.7638,0.2079,1307027,22177816.0,10780526752.5,10780526752.5
2017-12-14,'603555,贵人鸟,17.02,17.04,16.71,16.93,17.02,0.0,0.0,0.1594,1001960,16928121.0,10698808473.9,10698808473.9
2017-12-13,'603555,贵人鸟,17.02,17.17,16.91,17.15,17.13,-0.11,-0.6421,0.1294,813276,13838681.0,10698808473.9,10698808473.9
2017-12-12,'603555,贵人鸟,17.13,17.7,16.75,17.62,17.67,-0.54,-3.056,0.4363,2742626,46998822.0,10767954709.6,10767954709.6
2017-12-11,'603555,贵人鸟,17.67,17.85,17.61,17.85,17.88,-0.21,-1.1745,0.1601,1006500,17794476.0,11107399866.8,11107399866.8
2017-12-08,'603555,贵人鸟,17.88,18.03,17.75,17.8,17.84,0.04,0.2242,0.0803,504500,9046250.0,11239406316.8,11239406316.8
2017-12-07,'603555,贵人鸟,17.84,18.24,17.71,18.15,17.88,-0.04,-0.2237,0.0692,435000,7738352.0,11214262231.1,11214262231.1
2017-12-06,'603555,贵人鸟,17.88,18.1,17.71,17.81,17.83,0.05,0.2804,0.1025,629576,11277034.0,11239406316.8,10978320000.0
