日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601139,深圳燃气,8.1,8.16,7.99,8.09,8.13,-0.03,-0.369,0.7505,16392526,132145156.0,17934146909.1,17691681509.1
2017-12-28,'601139,深圳燃气,8.13,8.3,8.01,8.3,8.45,-0.32,-3.787,1.485,32435106,264372274.0,18000569675.4,17757206255.4
2017-12-27,'601139,深圳燃气,8.45,8.87,8.39,8.65,8.87,-0.42,-4.7351,1.977,43181330,373574101.0,18709079183.0,18456136883.0
2017-12-26,'601139,深圳燃气,8.87,9.04,8.23,8.57,8.55,0.32,3.7427,2.5647,56017586,482221601.0,19638997911.6,19373483331.6
2017-12-25,'601139,深圳燃气,8.55,9.02,8.5,8.75,8.79,-0.24,-2.7304,2.5059,54733433,479403466.0,18930488404.0,18674552704.0
2017-12-22,'601139,深圳燃气,8.79,8.98,8.02,8.11,8.21,0.58,7.0646,3.1059,67838572,580788745.0,19461870534.7,19198750674.7
2017-12-21,'601139,深圳燃气,8.21,8.5,7.86,7.97,8.11,0.1,1.233,2.7305,59637877,489707366.0,18177697052.3,17931938912.3
2017-12-20,'601139,深圳燃气,8.11,8.26,7.57,7.61,7.55,0.56,7.4172,2.7111,59215373,472164777.0,17956287831.2,17713523091.2
2017-12-19,'601139,深圳燃气,7.55,7.65,7.49,7.65,7.63,-0.08,-1.0485,0.6047,13208355,99741061.0,16716396193.0,16490394493.0
2017-12-18,'601139,深圳燃气,7.63,7.71,7.56,7.63,7.68,-0.05,-0.651,0.4913,10730295,81813543.0,16893523569.9,16665127149.9
2017-12-15,'601139,深圳燃气,7.68,7.83,7.59,7.78,7.79,-0.11,-1.4121,0.6552,14310894,110556700.0,17004228180.5,16774335060.5
2017-12-14,'601139,深圳燃气,7.79,7.91,7.54,7.54,7.53,0.26,3.4529,1.0752,23483979,182938813.0,17247778323.7,17014592463.7
2017-12-13,'601139,深圳燃气,7.53,7.57,7.5,7.51,7.52,0.01,0.133,0.1791,3911455,29468768.0,16672114348.8,16446711328.8
2017-12-12,'601139,深圳燃气,7.52,7.63,7.47,7.55,7.56,-0.04,-0.5291,0.3315,7239979,54580436.0,16649973426.7,16424869746.7
2017-12-11,'601139,深圳燃气,7.56,7.61,7.51,7.6,7.58,-0.02,-0.2639,0.3694,8067200,60957135.0,16738537115.2,16512236075.2
2017-12-08,'601139,深圳燃气,7.58,7.63,7.53,7.53,7.54,0.04,0.5305,0.3044,6648200,50427574.0,16782818959.4,16555919239.4
2017-12-07,'601139,深圳燃气,7.54,7.59,7.46,7.55,7.59,-0.05,-0.6588,0.3772,8238073,61976298.0,16694255270.9,16468552910.9
2017-12-06,'601139,深圳燃气,7.59,7.62,7.47,7.6,7.6,-0.01,-0.1316,0.4761,10398501,78294354.0,16804959881.5,16577760821.5
2017-12-05,'601139,深圳燃气,7.6,7.88,7.55,7.84,7.88,-0.28,-3.5533,0.951,20770700,159503545.0,16827100803.6,16599602403.6
