日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603309,维力医疗,18.36,18.43,18.07,18.07,18.24,0.12,0.6579,0.3619,278658,5073021.0,3672000000.0,1413720000.0
2017-12-28,'603309,维力医疗,18.24,18.62,18.03,18.03,18.24,0.0,0.0,0.901,693774,12700690.0,3648000000.0,1404480000.0
2017-12-27,'603309,维力医疗,18.24,18.25,17.6,17.6,17.6,0.64,3.6364,1.2017,925300,16633458.0,3648000000.0,1404480000.0
2017-12-26,'603309,维力医疗,17.6,17.92,17.55,17.83,17.78,-0.18,-1.0124,1.1116,855930,15115792.0,3520000000.0,1355200000.0
2017-12-25,'603309,维力医疗,17.78,18.26,17.5,18.26,18.26,-0.48,-2.6287,0.6413,493781,8794727.0,3556000000.0,1369060000.0
2017-12-22,'603309,维力医疗,18.26,18.5,18.08,18.36,18.36,-0.1,-0.5447,0.7827,602700,11020725.0,3652000000.0,1406020000.0
2017-12-21,'603309,维力医疗,18.36,18.58,18.25,18.44,18.42,-0.06,-0.3257,0.5846,450168,8269368.0,3672000000.0,1413720000.0
2017-12-20,'603309,维力医疗,18.42,18.71,18.28,18.71,18.71,-0.29,-1.55,0.5042,388200,7162061.0,3684000000.0,1418340000.0
2017-12-19,'603309,维力医疗,18.71,18.79,18.42,18.42,18.6,0.11,0.5914,0.4127,317766,5931049.0,3742000000.0,1440670000.0
2017-12-18,'603309,维力医疗,18.6,19.13,18.4,18.86,18.93,-0.33,-1.7433,0.7453,573900,10687670.0,3720000000.0,1432200000.0
2017-12-15,'603309,维力医疗,18.93,19.19,18.81,18.92,18.92,0.01,0.0529,0.3109,239400,4535438.0,3786000000.0,1457610000.0
2017-12-14,'603309,维力医疗,18.92,19.45,18.83,19.45,19.46,-0.54,-2.7749,0.6121,471300,8999824.0,3784000000.0,1456840000.0
2017-12-13,'603309,维力医疗,19.46,19.72,19.2,19.48,19.46,0.0,0.0,0.4591,353500,6842468.0,3892000000.0,1498420000.0
2017-12-12,'603309,维力医疗,19.46,19.79,19.4,19.71,19.71,-0.25,-1.2684,0.2671,205700,4014395.0,3892000000.0,1498420000.0
2017-12-11,'603309,维力医疗,19.71,19.89,19.2,19.2,19.48,0.23,1.1807,0.9351,720000,14208812.0,3942000000.0,1517670000.0
2017-12-08,'603309,维力医疗,19.48,19.56,18.87,19.11,19.06,0.42,2.2036,0.5819,448100,8678356.0,3896000000.0,1499960000.0
2017-12-07,'603309,维力医疗,19.06,19.16,18.88,19.16,19.16,-0.1,-0.5219,0.2814,216700,4115925.0,3812000000.0,1467620000.0
2017-12-06,'603309,维力医疗,19.16,19.18,18.61,18.75,18.99,0.17,0.8952,0.3371,259600,4928717.0,3832000000.0,1475320000.0
2017-12-05,'603309,维力医疗,18.99,19.18,18.22,19.05,19.05,-0.06,-0.315,1.3377,1030056,19226317.0,3798000000.0,1462230000.0
2017-12-04,'603309,维力医疗,19.05,19.66,19.0,19.39,19.54,-0.49,-2.5077,0.9322,717775,13781381.0,3810000000.0,1466850000.0
2017-12-01,'603309,维力医疗,19.54,19.7,19.39,19.39,19.39,0.15,0.7736,0.6535,503200,9866860.0,3908000000.0,1504580000.0
2017-11-30,'603309,维力医疗,19.39,19.81,19.37,19.81,19.74,-0.35,-1.773,0.8619,663654,12986632.0,3878000000.0,1493030000.0
2017-11-29,'603309,维力医疗,19.74,20.39,19.5,20.33,20.25,-0.51,-2.5185,1.2788,984680,19534846.0,3948000000.0,1519980000.0
2017-11-28,'603309,维力医疗,20.25,20.5,20.12,20.36,20.25,0.0,0.0,0.4475,344600,6975288.0,4050000000.0,1559250000.0
2017-11-27,'603309,维力医疗,20.25,20.73,20.18,20.69,20.64,-0.39,-1.8895,0.461,355000,7243714.0,4050000000.0,1559250000.0
2017-11-24,'603309,维力医疗,20.64,20.7,20.2,20.2,20.13,0.51,2.5335,1.0243,788703,16184408.0,4128000000.0,1589280000.0
2017-11-23,'603309,维力医疗,20.13,20.75,20.03,20.5,20.5,-0.37,-1.8049,0.7282,560700,11366178.0,4026000000.0,1550010000.0
2017-11-22,'603309,维力医疗,20.5,21.1,20.48,20.62,20.9,-0.4,-1.9139,0.7409,570500,11785051.0,4100000000.0,1578500000.0
2017-11-21,'603309,维力医疗,20.9,21.68,20.83,21.65,21.64,-0.74,-3.4196,0.7864,605506,12849220.0,4180000000.0,1609300000.0
2017-11-20,'603309,维力医疗,21.64,21.68,20.1,21.11,21.22,0.42,1.9793,1.0254,789568,16365908.0,4328000000.0,1666280000.0
2017-11-17,'603309,维力医疗,21.22,22.28,21.1,22.22,22.21,-0.99,-4.4575,2.1464,1652708,35687918.0,4244000000.0,1633940000.0
2017-11-16,'603309,维力医疗,22.21,22.29,21.82,22.0,22.02,0.19,0.8629,1.3049,1004800,22250144.0,4442000000.0,1710170000.0
2017-11-15,'603309,维力医疗,22.02,22.37,21.9,22.31,22.31,-0.29,-1.2999,1.553,1195848,26344329.0,4404000000.0,1695540000.0
2017-11-14,'603309,维力医疗,22.31,22.45,22.02,22.02,22.07,0.24,1.0874,1.9714,1517984,33792975.0,4462000000.0,1717870000.0
2017-11-13,'603309,维力医疗,22.07,22.2,21.72,22.0,22.17,-0.1,-0.4511,1.8688,1438971,31530377.0,4414000000.0,1699390000.0
2017-11-10,'603309,维力医疗,22.17,22.5,22.0,22.16,22.18,-0.01,-0.0451,1.5201,1170488,25900348.0,4434000000.0,1707090000.0
2017-11-09,'603309,维力医疗,22.18,22.19,21.28,21.45,21.42,0.76,3.5481,2.12,1632404,35826492.0,4436000000.0,1707860000.0
2017-11-08,'603309,维力医疗,21.42,21.92,21.15,21.7,21.72,-0.3,-1.3812,1.608,1238124,26819322.0,4284000000.0,1649340000.0
2017-11-07,'603309,维力医疗,21.72,21.88,21.48,21.55,21.49,0.23,1.0703,1.8168,1398916,30287463.0,4344000000.0,1672440000.0
2017-11-06,'603309,维力医疗,21.49,21.5,20.12,20.12,20.69,0.8,3.8666,2.005,1543818,32559990.0,4298000000.0,1654730000.0
2017-11-03,'603309,维力医疗,20.69,21.28,20.67,21.07,21.06,-0.37,-1.7569,1.2244,942800,19700405.0,4138000000.0,1593130000.0
2017-11-02,'603309,维力医疗,21.06,21.16,20.67,20.71,20.78,0.28,1.3474,1.7646,1358732,28529303.0,4212000000.0,1621620000.0
2017-11-01,'603309,维力医疗,20.78,20.8,20.31,20.56,20.55,0.23,1.1192,0.9062,697749,14391729.0,4156000000.0,1600060000.0
2017-10-31,'603309,维力医疗,20.55,20.65,20.2,20.2,20.38,0.17,0.8342,0.7505,577900,11810360.0,4110000000.0,1582350000.0
2017-10-30,'603309,维力医疗,20.38,20.65,19.9,20.63,20.8,-0.42,-2.0192,2.0984,1615750,32576018.0,4076000000.0,1569260000.0
2017-10-27,'603309,维力医疗,20.8,21.3,20.68,20.96,20.91,-0.11,-0.5261,1.7419,1341298,28189309.0,4160000000.0,1601600000.0
2017-10-26,'603309,维力医疗,20.91,20.93,20.5,20.7,20.53,0.38,1.8509,1.6031,1234402,25663486.0,4182000000.0,1610070000.0
2017-10-25,'603309,维力医疗,20.53,20.6,20.15,20.28,20.26,0.27,1.3327,1.6152,1243702,25405158.0,4106000000.0,1580810000.0
2017-10-24,'603309,维力医疗,20.26,20.42,19.88,20.14,20.28,-0.02,-0.0986,1.7448,1343527,27107035.0,4052000000.0,1560020000.0
2017-10-23,'603309,维力医疗,20.28,20.6,20.21,20.21,20.3,-0.02,-0.0985,1.3005,1001389,20362685.0,4056000000.0,1561560000.0
2017-10-20,'603309,维力医疗,20.3,20.35,19.79,20.18,20.19,0.11,0.5448,1.9254,1482568,29722973.0,4060000000.0,1563100000.0
2017-10-19,'603309,维力医疗,20.19,21.5,20.1,21.24,21.39,-1.2,-5.6101,2.6644,2051557,42411364.0,4038000000.0,1554630000.0
2017-10-18,'603309,维力医疗,21.39,21.78,21.25,21.66,21.64,-0.25,-1.1553,1.2693,977378,21087180.0,4278000000.0,1647030000.0
2017-10-17,'603309,维力医疗,21.64,21.68,21.22,21.6,21.42,0.22,1.0271,1.2838,988542,21289970.0,4328000000.0,1666280000.0
2017-10-16,'603309,维力医疗,21.42,22.2,21.38,22.1,22.38,-0.96,-4.2895,2.7203,2094600,45594867.0,4284000000.0,1649340000.0
2017-10-13,'603309,维力医疗,22.38,22.98,22.0,22.1,22.14,0.24,1.084,3.5947,2767915,62505892.0,4476000000.0,1723260000.0
2017-10-12,'603309,维力医疗,22.14,22.3,21.58,22.3,22.44,-0.3,-1.3369,3.5244,2713797,59515222.0,4428000000.0,1704780000.0
2017-10-11,'603309,维力医疗,22.44,23.96,22.33,23.95,23.3,-0.86,-3.691,7.0209,5406066,124955795.0,4488000000.0,1727880000.0
2017-10-10,'603309,维力医疗,23.3,23.5,21.34,21.34,21.38,1.92,8.9804,6.2815,4836736,110416566.0,4660000000.0,1794100000.0
2017-10-09,'603309,维力医疗,21.38,21.87,21.36,21.4,21.39,-0.01,-0.0468,1.6088,1238800,26686309.0,4276000000.0,1646260000.0
2017-09-29,'603309,维力医疗,21.39,21.65,21.0,21.0,20.98,0.41,1.9542,2.2401,1724888,36939449.0,4278000000.0,1647030000.0
2017-09-28,'603309,维力医疗,20.98,21.1,20.56,20.56,20.65,0.33,1.5981,1.487,1144958,23957720.0,4196000000.0,1615460000.0
2017-09-27,'603309,维力医疗,20.65,20.68,20.17,20.45,20.55,0.1,0.4866,1.3809,1063300,21772628.0,4130000000.0,1590050000.0
2017-09-26,'603309,维力医疗,20.55,21.04,19.91,20.9,21.04,-0.49,-2.3289,2.3674,1822892,37324579.0,4110000000.0,1582350000.0
2017-09-25,'603309,维力医疗,21.04,21.45,21.0,21.1,21.18,-0.14,-0.661,1.8251,1405355,29835731.0,4208000000.0,1620080000.0
2017-09-22,'603309,维力医疗,21.18,21.21,20.41,21.12,21.13,0.05,0.2366,1.9309,1486766,31025056.0,4236000000.0,1630860000.0
2017-09-21,'603309,维力医疗,21.13,21.43,20.98,21.37,21.34,-0.21,-0.9841,2.3184,1785160,37756964.0,4226000000.0,1627010000.0
2017-09-20,'603309,维力医疗,21.34,21.53,20.45,20.45,20.41,0.93,4.5566,4.7107,3627233,76979720.0,4268000000.0,1643180000.0
2017-09-19,'603309,维力医疗,20.41,20.51,20.26,20.27,20.34,0.07,0.3441,1.8608,1432779,29172402.0,4082000000.0,1571570000.0
2017-09-18,'603309,维力医疗,20.34,20.49,20.19,20.19,20.13,0.21,1.0432,1.8912,1456238,29669015.0,4068000000.0,1566180000.0
2017-09-15,'603309,维力医疗,20.13,20.2,19.81,20.11,20.19,-0.06,-0.2972,1.2605,970583,19382416.0,4026000000.0,1550010000.0
2017-09-14,'603309,维力医疗,20.19,20.3,19.7,19.7,19.66,0.53,2.6958,2.6092,2009092,40387419.0,4038000000.0,1554630000.0
2017-09-13,'603309,维力医疗,19.66,19.67,19.45,19.48,19.59,0.07,0.3573,1.1063,851843,16647019.0,3932000000.0,1513820000.0
2017-09-12,'603309,维力医疗,19.59,19.84,19.35,19.68,19.67,-0.08,-0.4067,2.2138,1704660,33302572.0,3918000000.0,1508430000.0
2017-09-11,'603309,维力医疗,19.67,20.49,19.65,19.76,19.73,-0.06,-0.3041,3.9322,3027825,60706680.0,3934000000.0,1514590000.0
2017-09-08,'603309,维力医疗,19.73,19.74,19.31,19.31,19.3,0.43,2.228,2.6898,2071123,40407032.0,3946000000.0,1519210000.0
2017-09-07,'603309,维力医疗,19.3,19.55,19.05,19.19,19.2,0.1,0.5208,3.4041,2621152,50759806.0,3860000000.0,1486100000.0
2017-09-06,'603309,维力医疗,19.2,19.22,18.51,18.6,18.64,0.56,3.0043,4.0515,3119670,59370025.0,3840000000.0,1478400000.0
2017-09-05,'603309,维力医疗,18.64,18.82,18.6,18.64,18.76,-0.12,-0.6397,1.1827,910700,17033915.0,3728000000.0,1435280000.0
2017-09-04,'603309,维力医疗,18.76,18.88,18.47,18.75,18.77,-0.01,-0.0533,1.7811,1371430,25544136.0,3752000000.0,1444520000.0
2017-09-01,'603309,维力医疗,18.77,18.89,18.6,18.84,18.83,-0.06,-0.3186,1.9295,1485715,27811596.0,3754000000.0,1445290000.0
2017-08-31,'603309,维力医疗,18.83,18.99,18.65,18.7,18.74,0.09,0.4803,2.3264,1791356,33724733.0,3766000000.0,1449910000.0
2017-08-30,'603309,维力医疗,18.74,18.86,18.43,18.59,18.6,0.14,0.7527,2.1869,1683907,31441575.0,3748000000.0,1442980000.0
2017-08-29,'603309,维力医疗,18.6,18.68,18.37,18.49,18.54,0.06,0.3236,2.2176,1707588,31698524.0,3720000000.0,1432200000.0
2017-08-28,'603309,维力医疗,18.54,18.65,18.37,18.44,18.55,-0.01,-0.0539,3.3278,2562371,47397441.0,3708000000.0,1427580000.0
2017-08-25,'603309,维力医疗,18.55,18.97,17.62,17.62,17.63,0.92,5.2184,4.1199,3172346,58181661.0,3710000000.0,1428350000.0
2017-08-24,'603309,维力医疗,17.63,18.01,17.6,17.85,17.98,-0.35,-1.9466,1.2752,981924,17427636.0,3526000000.0,1357510000.0
2017-08-23,'603309,维力医疗,17.98,18.08,17.9,17.9,17.94,0.04,0.223,1.1393,877224,15777107.0,3596000000.0,1384460000.0
2017-08-22,'603309,维力医疗,17.94,18.26,17.81,18.07,18.04,-0.1,-0.5543,1.77,1362898,24624433.0,3588000000.0,1381380000.0
2017-08-21,'603309,维力医疗,18.04,18.08,17.84,17.98,17.93,0.11,0.6135,1.8339,1412098,25368506.0,3608000000.0,1389080000.0
2017-08-18,'603309,维力医疗,17.93,18.03,17.76,17.9,17.96,-0.03,-0.167,1.4734,1134518,20327728.0,3586000000.0,1380610000.0
2017-08-17,'603309,维力医疗,17.96,18.08,17.59,17.73,17.69,0.27,1.5263,2.0792,1600973,28652466.0,3592000000.0,1382920000.0
2017-08-16,'603309,维力医疗,17.69,17.76,17.42,17.5,17.53,0.16,0.9127,1.5387,1184777,20877924.0,3538000000.0,1362130000.0
