日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600697,欧亚集团,25.72,25.72,25.46,25.5,25.5,0.22,0.8627,0.3335,517411,13254425.0,4091745289.0,3990612705.8
2017-12-28,'600697,欧亚集团,25.5,25.68,25.2,25.4,25.29,0.21,0.8304,0.369,572486,14603589.0,4056745912.5,3956478382.5
2017-12-27,'600697,欧亚集团,25.29,25.64,25.25,25.48,25.46,-0.17,-0.6677,0.4286,664980,16899711.0,4023337416.75,3923895619.35
2017-12-26,'600697,欧亚集团,25.46,25.54,25.08,25.16,25.16,0.3,1.1924,0.363,563272,14265673.0,4050382389.5,3950272141.9
2017-12-25,'600697,欧亚集团,25.16,26.06,24.99,25.93,25.93,-0.77,-2.9695,1.3259,2057268,52090840.0,4002655967.0,3903725337.4
2017-12-22,'600697,欧亚集团,25.93,26.3,25.88,26.3,26.26,-0.33,-1.2567,0.5264,816797,21261275.0,4125153784.75,4023195468.95
2017-12-21,'600697,欧亚集团,26.26,26.47,26.17,26.2,26.27,-0.01,-0.0381,0.397,615920,16177458.0,4177652849.5,4074396953.9
2017-12-20,'600697,欧亚集团,26.27,26.66,26.25,26.59,26.58,-0.31,-1.1663,0.4594,712716,18832953.0,4179243730.25,4075948514.05
2017-12-19,'600697,欧亚集团,26.58,26.66,26.16,26.22,26.31,0.27,1.0262,0.7315,1135015,29983521.0,4228561033.5,4124046878.7
2017-12-18,'600697,欧亚集团,26.31,26.57,26.05,26.57,26.67,-0.36,-1.3498,0.9528,1478385,38808145.0,4185607253.25,4082154754.65
2017-12-15,'600697,欧亚集团,26.67,26.9,25.85,25.91,26.1,0.57,2.1839,1.8306,2840234,75119840.0,4242878960.25,4138010920.05
2017-12-14,'600697,欧亚集团,26.1,26.17,25.42,25.52,25.59,0.51,1.993,0.9793,1519492,39302900.0,4152198757.5,4049571991.5
2017-12-13,'600697,欧亚集团,25.59,25.64,25.43,25.45,25.45,0.14,0.5501,0.3048,472915,12069911.0,4071063839.25,3970442423.85
2017-12-12,'600697,欧亚集团,25.45,25.93,25.41,25.9,25.99,-0.54,-2.0777,0.5355,830853,21309832.0,4048791508.75,3948720581.75
2017-12-11,'600697,欧亚集团,25.99,26.13,25.46,25.66,25.67,0.32,1.2466,0.8052,1249372,32233654.0,4134699069.25,4032504829.85
