日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600158,中体产业,10.28,10.29,10.15,10.22,10.23,0.05,0.4888,0.8269,5437057,55640615.0,8673599634.44,6759052629.76
2017-12-28,'600158,中体产业,10.23,10.34,10.17,10.17,10.2,0.03,0.2941,0.8821,5800009,59515398.0,8631412865.79,6726177860.16
2017-12-27,'600158,中体产业,10.2,10.35,10.18,10.28,10.31,-0.11,-1.0669,0.9294,6110505,62625665.0,8606100804.6,6706452998.4
2017-12-26,'600158,中体产业,10.31,10.38,10.15,10.15,10.13,0.18,1.7769,0.9808,6448452,66312229.0,8698911695.63,6778777491.52
2017-12-25,'600158,中体产业,10.13,10.32,10.1,10.24,10.22,-0.09,-0.8806,0.7811,5135676,52506635.0,8547039328.49,6660428320.96
2017-12-22,'600158,中体产业,10.22,10.37,10.15,10.29,10.21,0.01,0.0979,0.6847,4501926,46292361.0,8622975512.06,6719602906.24
2017-12-21,'600158,中体产业,10.21,10.24,10.02,10.12,10.14,0.07,0.6903,0.8469,5568116,56581287.0,8614538158.33,6713027952.32
2017-12-20,'600158,中体产业,10.14,10.57,10.12,10.54,10.54,-0.4,-3.7951,1.3926,9155996,94089803.0,8555476682.22,6667003274.88
2017-12-19,'600158,中体产业,10.54,10.63,10.5,10.55,10.61,-0.07,-0.6598,0.8085,5315879,56001998.0,8892970831.42,6930001431.68
2017-12-18,'600158,中体产业,10.61,10.64,10.43,10.48,10.47,0.14,1.3372,0.9787,6435183,67982868.0,8952032307.53,6976026109.12
2017-12-15,'600158,中体产业,10.47,10.61,10.44,10.58,10.59,-0.12,-1.1331,0.7754,5098092,53651173.0,8833909355.31,6883976754.24
2017-12-14,'600158,中体产业,10.59,10.71,10.48,10.65,10.69,-0.1,-0.9355,1.0746,7065285,74834313.0,8935157600.07,6962876201.28
2017-12-13,'600158,中体产业,10.69,10.74,10.47,10.53,10.53,0.16,1.5195,0.9554,6281544,66818475.0,9019531137.37,7028625740.48
2017-12-12,'600158,中体产业,10.53,10.76,10.53,10.58,10.6,-0.07,-0.6604,0.9735,6400389,68251130.0,8884533477.69,6923426477.76
2017-12-11,'600158,中体产业,10.6,10.78,10.5,10.51,10.55,0.05,0.4739,0.9555,6282080,66772779.0,8943594953.8,6969451155.2
2017-12-08,'600158,中体产业,10.55,10.72,10.37,10.37,10.44,0.11,1.0536,1.3012,8555024,90294663.0,8901408185.15,6936576385.6
2017-12-07,'600158,中体产业,10.44,10.62,10.21,10.27,10.26,0.18,1.7544,1.7256,11345454,118423119.0,8808597294.12,6864251892.48
2017-12-06,'600158,中体产业,10.26,10.33,10.0,10.19,10.19,0.07,0.6869,1.2143,7984152,81145387.0,8656724926.98,6745902721.92
2017-12-05,'600158,中体产业,10.19,10.85,10.01,10.72,10.8,-0.61,-5.6481,2.2248,14627924,152307794.0,8597663450.87,6699878044.48
2017-12-04,'600158,中体产业,10.8,11.04,10.78,11.03,11.09,-0.29,-2.615,0.9906,6512870,71075245.0,9112342028.4,7100950233.6
2017-12-01,'600158,中体产业,11.09,11.16,10.81,10.81,10.85,0.24,2.212,1.5229,10013085,110534368.0,9357025286.57,7291623897.28
2017-11-30,'600158,中体产业,10.85,11.0,10.83,10.93,10.97,-0.12,-1.0939,0.814,5352285,58348069.0,9154528797.05,7133825003.2
2017-11-29,'600158,中体产业,10.97,10.98,10.74,10.92,10.96,0.01,0.0912,1.1395,7492246,81453770.0,9255777041.81,7212724450.24
