日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600741,华域汽车,29.69,29.77,29.05,29.2,29.18,0.51,1.7478,0.6123,17552319,519680190.0,93604375085.0,85106655950.9
2017-12-28,'600741,华域汽车,29.18,29.33,27.95,28.27,28.43,0.75,2.6381,0.7391,21186633,608455102.0,91996485853.1,83644736296.7
2017-12-27,'600741,华域汽车,28.43,28.73,28.08,28.38,28.61,-0.18,-0.6292,0.4131,11842147,336718555.0,89631942865.1,81494854452.2
2017-12-26,'600741,华域汽车,28.61,29.38,28.3,28.65,28.56,0.05,0.1751,0.869,24911377,720389375.0,90199433182.2,82010826094.9
2017-12-25,'600741,华域汽车,28.56,28.6,27.35,27.35,27.32,1.24,4.5388,1.0454,29967686,845241980.0,90041796983.0,81867500638.6
2017-12-22,'600741,华域汽车,27.32,27.56,27.07,27.34,27.35,-0.03,-0.1097,0.4121,11812261,322613333.0,86132419242.9,78313029322.3
2017-12-21,'600741,华域汽车,27.35,27.5,26.59,26.77,26.95,0.4,1.4842,0.5863,16806194,454320842.0,86227000962.4,78399024596.1
2017-12-20,'600741,华域汽车,26.95,27.42,26.66,26.79,26.8,0.15,0.5597,0.5305,15206707,411113954.0,84965911368.8,77252420945.7
2017-12-19,'600741,华域汽车,26.8,26.95,25.75,25.83,25.83,0.97,3.7553,0.5643,16176310,429023488.0,84493002771.2,76822444576.8
2017-12-18,'600741,华域汽车,25.83,26.05,25.31,25.68,25.61,0.22,0.859,0.3477,9967653,256602337.0,81434860506.7,74041930724.6
2017-12-15,'600741,华域汽车,25.61,25.89,25.16,25.8,25.76,-0.15,-0.5823,0.304,8714715,222501152.0,80741261230.2,73411298716.9
2017-12-14,'600741,华域汽车,25.76,26.18,25.35,26.09,25.96,-0.2,-0.7704,0.3614,10358523,265855695.0,81214169827.8,73841275085.8
2017-12-13,'600741,华域汽车,25.96,26.1,25.52,25.61,25.76,0.2,0.7764,0.4889,14013862,361619267.0,81844714624.6,74414576911.0
2017-12-12,'600741,华域汽车,25.76,26.5,25.74,26.5,26.52,-0.76,-2.8658,0.4614,13226526,344505781.0,81214169827.8,73841275085.8
2017-12-11,'600741,华域汽车,26.52,26.57,25.23,25.33,25.18,1.34,5.3217,0.8368,23987770,620435210.0,83610240055.7,76019822021.5
2017-12-08,'600741,华域汽车,25.18,25.6,25.13,25.5,25.55,-0.37,-1.4481,0.633,18143864,459976347.0,79385589917.1,72178699792.7
2017-12-07,'600741,华域汽车,25.55,26.11,25.34,25.9,26.06,-0.51,-1.957,0.4006,11484317,294905222.0,80552097791.2,73239308169.3
2017-12-06,'600741,华域汽车,26.06,26.47,25.69,26.4,26.47,-0.41,-1.5489,0.5044,14458380,376112483.0,82159987023.0,74701227823.6
2017-12-05,'600741,华域汽车,26.47,26.52,25.69,25.73,25.71,0.76,2.956,0.8872,25430956,667110142.0,83452603856.5,75876496565.2
2017-12-04,'600741,华域汽车,25.71,25.94,25.0,25.62,25.62,0.09,0.3513,0.5906,16929777,430751112.0,81056533628.6,73697949629.5
2017-12-01,'600741,华域汽车,25.62,25.84,25.32,25.68,25.55,0.07,0.274,0.3625,10390324,266027689.0,80772788470.1,73439963808.1
2017-11-30,'600741,华域汽车,25.55,26.14,25.29,25.69,25.75,-0.2,-0.7767,0.5634,16150861,413593393.0,80552097791.2,73239308169.3
2017-11-29,'600741,华域汽车,25.75,27.6,25.73,27.2,27.27,-1.52,-5.5739,1.1447,32811759,861772108.0,81182642588.0,73812609994.5
2017-11-28,'600741,华域汽车,27.27,27.9,26.75,27.17,27.54,-0.27,-0.9804,0.5607,16072214,438649349.0,85974783043.7,78169703866.0
2017-11-27,'600741,华域汽车,27.54,27.62,26.67,27.38,27.49,0.05,0.1819,0.639,18316515,500552355.0,86826018519.4,78943661330.0
2017-11-24,'600741,华域汽车,27.49,27.65,27.1,27.23,27.4,0.09,0.3285,0.4853,13912478,381076198.0,86668382320.2,78800335873.7
2017-11-23,'600741,华域汽车,27.4,28.65,26.97,28.45,28.25,-0.85,-3.0088,0.7607,21805706,602837697.0,86384637161.6,78542350052.4
2017-11-22,'600741,华域汽车,28.25,29.44,28.12,28.9,29.07,-0.82,-2.8208,0.5681,16286049,468793824.0,89064452548.0,80978882809.5
2017-11-21,'600741,华域汽车,29.07,29.76,28.51,28.59,28.79,0.28,0.9726,0.8242,23625471,688683292.0,91649686214.9,83329420292.8
2017-11-20,'600741,华域汽车,28.79,28.93,26.82,27.89,28.09,0.7,2.492,0.7604,21795581,612901799.0,90766923499.4,82526797737.5
2017-11-17,'600741,华域汽车,28.09,28.16,26.89,27.2,27.3,0.79,2.8938,0.9528,27311481,754848051.0,88560016710.6,80520241349.3
2017-11-16,'600741,华域汽车,27.3,27.48,26.51,26.91,26.91,0.39,1.4493,0.5758,16506765,445143570.0,86069364763.2,78255699139.8
2017-11-15,'600741,华域汽车,26.91,27.65,26.59,27.17,26.91,0.0,0.0,0.865,24795046,670160780.0,84839802409.4,77137760580.7
2017-11-14,'600741,华域汽车,26.91,28.75,26.8,27.88,27.94,-1.03,-3.6865,0.9101,26087905,719845105.0,84839802409.4,77137760580.7
2017-11-13,'600741,华域汽车,27.94,28.63,27.05,27.51,27.28,0.66,2.4194,1.0934,31342817,874220191.0,88087108113.0,80090264980.4
