日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600650,锦江投资,14.53,14.59,14.32,14.4,14.46,0.07,0.4841,0.3704,1446700,20957603.0,8014894854.71,5674837889.75
2017-12-28,'600650,锦江投资,14.46,14.87,14.26,14.52,14.52,-0.06,-0.4132,0.6595,2575761,37410633.0,7976282147.22,5647498684.5
2017-12-27,'600650,锦江投资,14.52,14.75,14.4,14.64,14.84,-0.32,-2.1563,0.751,2933179,42599452.0,8009378753.64,5670932289.0
2017-12-26,'600650,锦江投资,14.84,15.43,14.3,14.3,14.14,0.7,4.9505,1.444,5639645,84217973.0,8185893987.88,5795911513.0
2017-12-25,'600650,锦江投资,14.14,14.59,14.06,14.45,14.56,-0.42,-2.8846,0.3526,1377114,19640673.0,7799766912.98,5522519460.5
2017-12-22,'600650,锦江投资,14.56,14.8,13.99,14.7,14.86,-0.3,-2.0188,0.3824,1493520,21795064.0,8031443157.92,5686554692.0
2017-12-21,'600650,锦江投资,14.86,14.9,14.4,14.62,14.66,0.2,1.3643,0.7191,2808370,41041800.0,8196926190.02,5803722714.5
2017-12-20,'600650,锦江投资,14.66,14.89,14.59,14.89,14.9,-0.24,-1.6107,0.339,1323897,19444009.0,8086604168.62,5725610699.5
2017-12-19,'600650,锦江投资,14.9,14.91,14.76,14.82,14.82,0.08,0.5398,0.26,1015504,15080654.0,8218990594.3,5819345117.5
2017-12-18,'600650,锦江投资,14.82,14.96,14.75,14.8,14.81,0.01,0.0675,0.2988,1166804,17337358.0,8174861785.74,5788100311.5
2017-12-15,'600650,锦江投资,14.81,14.87,14.68,14.8,14.8,0.01,0.0676,0.2621,1023545,15094806.0,8169345684.67,5784194710.75
2017-12-14,'600650,锦江投资,14.8,14.94,14.72,14.8,14.93,-0.13,-0.8707,0.3701,1445605,21383358.0,8163829583.6,5780289110.0
2017-12-13,'600650,锦江投资,14.93,15.06,14.77,14.78,14.78,0.15,1.0149,0.3817,1490701,22311342.0,8235538897.51,5831061919.75
2017-12-12,'600650,锦江投资,14.78,15.06,14.76,14.98,14.99,-0.21,-1.4009,0.3069,1198800,17872959.0,8152797381.46,5772477908.5
2017-12-11,'600650,锦江投资,14.99,15.0,14.81,14.87,14.87,0.12,0.807,0.3009,1175200,17559879.0,8268635503.93,5854495524.25
2017-12-08,'600650,锦江投资,14.87,15.1,14.7,14.7,14.78,0.09,0.6089,0.314,1226363,18276238.0,8202442291.09,5807628315.25
2017-12-07,'600650,锦江投资,14.78,14.9,14.74,14.8,14.78,0.0,0.0,0.2985,1165674,17260635.0,8152797381.46,5772477908.5
2017-12-06,'600650,锦江投资,14.78,14.8,14.55,14.74,14.61,0.17,1.1636,0.3491,1363418,20005216.0,8152797381.46,5772477908.5
2017-12-05,'600650,锦江投资,14.61,15.23,14.55,15.1,15.08,-0.47,-3.1167,0.6773,2645101,39111572.0,8059023663.27,5706082695.75
2017-12-04,'600650,锦江投资,15.08,15.36,15.06,15.36,15.38,-0.3,-1.9506,0.5184,2024840,30703127.0,8318280413.56,5889645931.0
2017-12-01,'600650,锦江投资,15.38,15.4,15.21,15.28,15.37,0.01,0.0651,0.3347,1307327,20022830.0,8483763445.66,6006813953.5
2017-11-30,'600650,锦江投资,15.37,15.57,15.3,15.34,15.31,0.06,0.3919,0.496,1937356,29876790.0,8478247344.59,6002908352.75
2017-11-29,'600650,锦江投资,15.31,15.36,15.14,15.33,15.29,0.02,0.1308,0.4099,1601044,24424410.0,8445150738.17,5979474748.25
2017-11-28,'600650,锦江投资,15.29,15.32,15.11,15.2,15.17,0.12,0.791,0.2902,1133271,17242539.0,8434118536.03,5971663546.75
2017-11-27,'600650,锦江投资,15.17,15.45,15.08,15.25,15.23,-0.06,-0.394,0.3423,1336971,20307237.0,8367925323.19,5924796337.75
2017-11-24,'600650,锦江投资,15.23,15.38,15.1,15.19,15.2,0.03,0.1974,0.4142,1617505,24651741.0,8401021929.61,5948229942.25
2017-11-23,'600650,锦江投资,15.2,15.76,15.0,15.67,15.67,-0.47,-2.9994,0.659,2573697,39834874.0,8384473626.4,5936513140.0
2017-11-22,'600650,锦江投资,15.67,15.99,15.58,15.85,15.83,-0.16,-1.0107,0.5699,2225718,35143253.0,8643730376.69,6120076375.25
2017-11-21,'600650,锦江投资,15.83,15.96,15.73,15.74,15.84,-0.01,-0.0631,0.4209,1643924,26048480.0,8731987993.81,6182565987.25
2017-11-20,'600650,锦江投资,15.84,16.06,15.43,15.98,15.96,-0.12,-0.7519,0.5935,2317795,36524747.0,8737504094.88,6186471588.0
2017-11-17,'600650,锦江投资,15.96,16.65,15.86,16.53,16.58,-0.62,-3.7394,1.427,5573142,89944080.0,8803697307.72,6233338797.0
2017-11-16,'600650,锦江投资,16.58,16.89,16.56,16.75,16.75,-0.17,-1.0149,0.7081,2765400,46264797.0,9145695574.06,6475486043.5
2017-11-15,'600650,锦江投资,16.75,17.0,16.71,16.82,17.08,-0.33,-1.9321,0.9471,3699038,62132840.0,9239469292.25,6541881256.25
2017-11-14,'600650,锦江投资,17.08,17.22,16.66,16.75,16.93,0.15,0.886,1.6495,6442259,109696263.0,9421500627.56,6670766081.0
2017-11-13,'600650,锦江投资,16.93,17.24,16.85,16.85,16.7,0.23,1.3772,1.4003,5468856,93123375.0,9338759111.51,6612182069.75
2017-11-10,'600650,锦江投资,16.7,16.88,16.59,16.74,16.75,-0.05,-0.2985,0.7158,2795806,46653318.0,9211888786.9,6522353252.5
2017-11-09,'600650,锦江投资,16.75,16.78,16.62,16.75,16.8,-0.05,-0.2976,0.8706,3400357,56758779.0,9239469292.25,6541881256.25
2017-11-08,'600650,锦江投资,16.8,17.13,16.63,16.71,16.89,-0.09,-0.5329,1.1846,4626496,78008856.0,9267049797.6,6561409260.0
2017-11-07,'600650,锦江投资,16.89,17.33,16.8,17.08,16.87,0.02,0.1186,1.1456,4474404,76181432.0,9316694707.23,6596559666.75
2017-11-06,'600650,锦江投资,16.87,16.9,16.61,16.73,16.81,0.06,0.3569,0.8662,3383046,56784709.0,9305662505.09,6588748465.25
2017-11-03,'600650,锦江投资,16.81,17.24,16.66,17.2,17.13,-0.32,-1.8681,1.4073,5496383,92650533.0,9272565898.67,6565314860.75
2017-11-02,'600650,锦江投资,17.13,17.48,17.11,17.36,17.5,-0.37,-2.1143,1.4704,5742704,99171215.0,9449081132.91,6690294084.75
2017-11-01,'600650,锦江投资,17.5,17.79,17.28,17.6,17.82,-0.32,-1.7957,2.4603,9608940,168032941.0,9653176872.5,6834801312.5
2017-10-31,'600650,锦江投资,17.82,18.17,16.61,16.7,16.59,1.23,7.4141,4.4963,17560758,308720379.0,9829692106.74,6959780536.5
2017-10-30,'600650,锦江投资,16.59,17.42,16.5,17.19,17.37,-0.78,-4.4905,1.8731,7315646,122830754.0,9151211675.13,6479391644.25
2017-10-27,'600650,锦江投资,17.37,17.83,17.2,17.47,17.66,-0.29,-1.6421,1.993,7783904,135832326.0,9581467558.59,6784028502.75
2017-10-26,'600650,锦江投资,17.66,18.17,17.08,17.08,17.44,0.22,1.2615,3.6889,14407530,254934227.0,9741434489.62,6897290924.5
2017-10-25,'600650,锦江投资,17.44,17.94,16.78,17.1,17.31,0.13,0.751,4.2511,16602925,289003384.0,9620080266.08,6811367708.0
2017-10-24,'600650,锦江投资,17.31,18.09,17.2,17.88,18.52,-1.21,-6.5335,5.0309,19648535,345293757.0,9548370952.17,6760594898.25
2017-10-23,'600650,锦江投资,18.52,19.44,18.21,19.44,17.67,0.85,4.8104,8.0133,31296802,593966970.0,10215819181.6,7233172589.0
2017-10-20,'600650,锦江投资,17.67,17.67,17.67,17.67,16.06,1.61,10.0249,1.6437,6419585,113434067.0,9746950590.69,6901196525.25
2017-10-19,'600650,锦江投资,16.06,16.45,16.02,16.44,16.36,-0.3,-1.8337,0.6076,2372920,38405431.0,8858858318.42,6272394804.5
2017-10-18,'600650,锦江投资,16.36,16.73,16.31,16.61,16.61,-0.25,-1.5051,0.395,1542902,25539129.0,9024341350.52,6389562827.0
2017-10-17,'600650,锦江投资,16.61,16.7,16.57,16.6,16.59,0.02,0.1206,0.2895,1130600,18804712.0,9162243877.27,6487202845.75
2017-10-16,'600650,锦江投资,16.59,17.07,16.58,17.03,17.05,-0.46,-2.6979,0.5604,2188700,36691873.0,9151211675.13,6479391644.25
2017-10-13,'600650,锦江投资,17.05,17.15,17.01,17.07,17.07,-0.02,-0.1172,0.3339,1304100,22246275.0,9404952324.35,6659049278.75
2017-10-12,'600650,锦江投资,17.07,17.29,16.97,17.02,17.05,0.02,0.1173,0.5223,2039901,34899176.0,9415984526.49,6666860480.25
2017-10-11,'600650,锦江投资,17.05,17.18,16.97,17.05,17.09,-0.04,-0.2341,0.4579,1788413,30528556.0,9404952324.35,6659049278.75
2017-10-10,'600650,锦江投资,17.09,17.09,16.82,16.9,16.89,0.2,1.1841,0.415,1621013,27490672.0,9427016728.63,6674671681.75
2017-10-09,'600650,锦江投资,16.89,16.97,16.75,16.88,16.7,0.19,1.1377,0.4355,1701066,28672016.0,9316694707.23,6596559666.75
2017-09-29,'600650,锦江投资,16.7,16.8,16.66,16.7,16.72,-0.02,-0.1196,0.401,1566158,26191672.0,9211888786.9,6522353252.5
2017-09-28,'600650,锦江投资,16.72,17.05,16.68,16.71,16.69,0.03,0.1797,0.5685,2220198,37438608.0,9222920989.04,6530164454.0
2017-09-27,'600650,锦江投资,16.69,16.75,16.63,16.67,16.66,0.03,0.1801,0.3027,1182177,19743625.0,9206372685.83,6518447651.75
2017-09-26,'600650,锦江投资,16.66,16.76,16.52,16.52,16.54,0.12,0.7255,0.3182,1242768,20693585.0,9189824382.62,6506730849.5
2017-09-25,'600650,锦江投资,16.54,17.13,16.52,17.1,17.03,-0.49,-2.8773,0.7956,3107188,51977418.0,9123631169.78,6459863640.5
2017-09-22,'600650,锦江投资,17.03,17.36,17.02,17.33,17.38,-0.35,-2.0138,0.6697,2615415,44808831.0,9393920122.21,6651238077.25
2017-09-21,'600650,锦江投资,17.38,17.66,17.36,17.53,17.49,-0.11,-0.6289,0.7636,2982399,52108669.0,9586983659.66,6787934103.5
2017-09-20,'600650,锦江投资,17.49,17.6,17.35,17.52,17.63,-0.14,-0.7941,0.6225,2431137,42386884.0,9647660771.43,6830895711.75
2017-09-19,'600650,锦江投资,17.63,17.73,17.25,17.38,17.34,0.29,1.6724,1.1516,4497568,79075594.0,9724886186.41,6885574122.25
2017-09-18,'600650,锦江投资,17.34,17.36,17.2,17.21,17.24,0.1,0.58,0.4424,1727709,29902556.0,9564919255.38,6772311700.5
2017-09-15,'600650,锦江投资,17.24,17.49,17.21,17.42,17.42,-0.18,-1.0333,0.6057,2365790,40899865.0,9509758244.68,6733255693.0
2017-09-14,'600650,锦江投资,17.42,17.63,17.4,17.63,17.58,-0.16,-0.9101,0.6792,2652494,46394096.0,9609048063.94,6803556506.5
