日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603020,爱普股份,12.37,12.4,12.0,12.01,12.01,0.36,2.9975,1.7353,3357163,41233333.0,3958400000.0,2393100200.0
2017-12-28,'603020,爱普股份,12.01,12.05,11.83,11.93,11.93,0.08,0.6706,0.7825,1513777,18158482.0,3843200000.0,2323454600.0
2017-12-27,'603020,爱普股份,11.93,12.14,11.91,12.12,12.17,-0.24,-1.9721,0.6534,1264100,15191610.0,3817600000.0,2307977800.0
2017-12-26,'603020,爱普股份,12.17,12.4,11.71,11.84,11.86,0.31,2.6138,1.2599,2437308,29589650.0,3894400000.0,2354408200.0
2017-12-25,'603020,爱普股份,11.86,11.93,11.77,11.87,11.88,-0.02,-0.1684,0.3644,705047,8331784.0,3795200000.0,2294435600.0
2017-12-22,'603020,爱普股份,11.88,12.01,11.8,11.91,11.94,-0.06,-0.5025,0.4436,858149,10237143.0,3801600000.0,2298304800.0
2017-12-21,'603020,爱普股份,11.94,11.98,11.7,11.88,11.98,-0.04,-0.3339,0.3211,621295,7376339.0,3820800000.0,2309912400.0
2017-12-20,'603020,爱普股份,11.98,12.18,11.95,12.06,12.06,-0.08,-0.6633,0.4784,925540,11170440.0,3833600000.0,2317650800.0
2017-12-19,'603020,爱普股份,12.06,12.08,11.89,11.9,11.89,0.17,1.4298,0.5424,1049340,12597394.0,3859200000.0,2333127600.0
2017-12-18,'603020,爱普股份,11.89,12.04,11.85,11.98,11.98,-0.09,-0.7513,0.376,727400,8678516.0,3804800000.0,2300239400.0
2017-12-15,'603020,爱普股份,11.98,12.05,11.92,11.99,12.02,-0.04,-0.3328,0.3447,666800,7991334.0,3833600000.0,2317650800.0
2017-12-14,'603020,爱普股份,12.02,12.05,11.88,11.9,11.95,0.07,0.5858,0.4987,964852,11534485.0,3846400000.0,2325389200.0
2017-12-13,'603020,爱普股份,11.95,11.96,11.85,11.89,11.93,0.02,0.1676,0.4411,853419,10165596.0,3824000000.0,2311847000.0
2017-12-12,'603020,爱普股份,11.93,11.95,11.86,11.87,11.93,0.0,0.0,0.4943,956306,11380526.0,3817600000.0,2307977800.0
2017-12-11,'603020,爱普股份,11.93,11.95,11.85,11.89,11.89,0.04,0.3364,0.4091,791400,9428285.0,3817600000.0,2307977800.0
2017-12-08,'603020,爱普股份,11.89,11.92,11.71,11.75,11.75,0.14,1.1915,0.5139,994218,11782557.0,3804800000.0,2300239400.0
2017-12-07,'603020,爱普股份,11.75,11.85,11.7,11.81,11.81,-0.06,-0.508,0.3732,722000,8496632.0,3760000000.0,2273155000.0
2017-12-06,'603020,爱普股份,11.81,11.85,11.62,11.75,11.76,0.05,0.4252,0.4154,803665,9422266.0,3779200000.0,2284762600.0
2017-12-05,'603020,爱普股份,11.76,12.18,11.66,12.14,12.17,-0.41,-3.3689,0.9045,1749803,20855162.0,3763200000.0,2275089600.0
2017-12-04,'603020,爱普股份,12.17,12.29,12.06,12.27,12.27,-0.1,-0.815,0.4791,926900,11282511.0,3894400000.0,2354408200.0
2017-12-01,'603020,爱普股份,12.27,12.32,12.11,12.2,12.2,0.07,0.5738,0.4519,874194,10705081.0,3926400000.0,2373754200.0
2017-11-30,'603020,爱普股份,12.2,12.28,12.0,12.24,12.24,-0.04,-0.3268,0.56,1083395,13181035.0,3904000000.0,2360212000.0
2017-11-29,'603020,爱普股份,12.24,12.42,12.06,12.4,12.4,-0.16,-1.2903,0.7562,1462886,17834528.0,3916800000.0,2367950400.0
2017-11-28,'603020,爱普股份,12.4,12.41,12.23,12.26,12.25,0.15,1.2245,0.5498,1063706,13101448.0,3968000000.0,2398904000.0
2017-11-27,'603020,爱普股份,12.25,12.4,12.21,12.4,12.4,-0.15,-1.2097,0.4132,799400,9810680.0,3920000000.0,2369885000.0
2017-11-24,'603020,爱普股份,12.4,12.48,12.2,12.35,12.36,0.04,0.3236,0.574,1110544,13679554.0,3968000000.0,2398904000.0
2017-11-23,'603020,爱普股份,12.36,12.7,12.33,12.65,12.7,-0.34,-2.6772,1.2794,2475185,30988971.0,3955200000.0,2391165600.0
2017-11-22,'603020,爱普股份,12.7,12.72,12.54,12.59,12.57,0.13,1.0342,0.8289,1603650,20218620.0,4064000000.0,2456942000.0
2017-11-21,'603020,爱普股份,12.57,12.84,12.54,12.73,12.71,-0.14,-1.1015,1.0399,2011700,25434404.0,4022400000.0,2431792200.0
2017-11-20,'603020,爱普股份,12.71,12.98,12.57,12.91,12.91,-0.2,-1.5492,0.9196,1779013,22519686.0,4067200000.0,2458876600.0
2017-11-17,'603020,爱普股份,12.91,13.41,12.87,13.3,13.31,-0.4,-3.0053,1.1224,2171480,28432797.0,4131200000.0,2497568600.0
2017-11-16,'603020,爱普股份,13.31,13.49,13.25,13.49,13.49,-0.18,-1.3343,0.7304,1412962,18980037.0,4259200000.0,2574952600.0
2017-11-15,'603020,爱普股份,13.49,13.73,13.47,13.72,13.9,-0.41,-2.9496,1.3814,2672414,36266878.0,4316800000.0,2609775400.0
2017-11-14,'603020,爱普股份,13.9,14.28,13.3,13.35,13.38,0.52,3.8864,2.4842,4805907,66649176.0,4448000000.0,2689094000.0
2017-11-13,'603020,爱普股份,13.38,13.52,13.37,13.5,13.5,-0.12,-0.8889,0.6713,1298671,17455869.0,4281600000.0,2588494800.0
2017-11-10,'603020,爱普股份,13.5,13.53,13.42,13.53,13.55,-0.05,-0.369,0.4789,926400,12483080.0,4320000000.0,2611710000.0
2017-11-09,'603020,爱普股份,13.55,13.56,13.45,13.48,13.47,0.08,0.5939,0.4597,889350,12014886.0,4336000000.0,2621383000.0
2017-11-08,'603020,爱普股份,13.47,13.57,13.4,13.45,13.47,0.0,0.0,0.6861,1327289,17932100.0,4310400000.0,2605906200.0
2017-11-07,'603020,爱普股份,13.47,13.48,13.3,13.34,13.36,0.11,0.8234,0.6352,1228795,16432617.0,4310400000.0,2605906200.0
2017-11-06,'603020,爱普股份,13.36,13.37,13.21,13.35,13.29,0.07,0.5267,0.5194,1004911,13371792.0,4275200000.0,2584625600.0
2017-11-03,'603020,爱普股份,13.29,13.45,13.19,13.39,13.4,-0.11,-0.8209,0.7434,1438255,19129212.0,4252800000.0,2571083400.0
2017-11-02,'603020,爱普股份,13.4,13.69,13.36,13.65,13.65,-0.25,-1.8315,0.7849,1518400,20444900.0,4288000000.0,2592364000.0
2017-11-01,'603020,爱普股份,13.65,13.77,13.64,13.69,13.73,-0.08,-0.5827,0.5073,981400,13461614.0,4368000000.0,2640729000.0
2017-10-31,'603020,爱普股份,13.73,13.78,13.61,13.67,13.68,0.05,0.3655,0.4834,935200,12798759.0,4393600000.0,2656205800.0
2017-10-30,'603020,爱普股份,13.68,14.12,13.67,14.12,14.06,-0.38,-2.7027,0.828,1601800,22085238.0,4377600000.0,2646532800.0
2017-10-27,'603020,爱普股份,14.06,14.17,13.95,14.16,14.16,-0.1,-0.7062,0.512,990589,13941392.0,4499200000.0,2720047600.0
2017-10-26,'603020,爱普股份,14.16,14.17,14.02,14.07,14.08,0.08,0.5682,0.6839,1323100,18679236.0,4531200000.0,2739393600.0
2017-10-25,'603020,爱普股份,14.08,14.08,13.9,14.04,14.05,0.03,0.2135,0.5636,1090300,15257185.0,4505600000.0,2723916800.0
2017-10-24,'603020,爱普股份,14.05,14.07,13.91,14.05,14.02,0.03,0.214,0.4519,874315,12227121.0,4496000000.0,2718113000.0
2017-10-23,'603020,爱普股份,14.02,14.08,13.96,14.03,14.03,-0.01,-0.0713,0.4602,890221,12472287.0,4486400000.0,2712309200.0
2017-10-20,'603020,爱普股份,14.03,14.06,13.87,13.94,13.92,0.11,0.7902,0.473,915102,12770242.0,4489600000.0,2714243800.0
2017-10-19,'603020,爱普股份,13.92,14.24,13.81,14.18,14.16,-0.24,-1.6949,0.7758,1500800,21047929.0,4454400000.0,2692963200.0
2017-10-18,'603020,爱普股份,14.16,14.34,14.13,14.23,14.28,-0.12,-0.8403,0.5693,1101416,15686955.0,4531200000.0,2739393600.0
