日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600895,张江高科,14.3,14.36,14.27,14.27,14.31,-0.01,-0.0699,0.1096,1697476,24281529.0,22146260565.0,22146260565.0
2017-12-28,'600895,张江高科,14.31,14.45,14.2,14.4,14.42,-0.11,-0.7628,0.2335,3616443,51803794.0,22161747460.5,22161747460.5
2017-12-27,'600895,张江高科,14.42,14.64,13.98,14.28,14.29,0.13,0.9097,0.3434,5317946,76188883.0,22332103311.0,22332103311.0
2017-12-26,'600895,张江高科,14.29,14.55,14.13,14.24,14.13,0.16,1.1323,0.2895,4482963,64359008.0,22130773669.5,22130773669.5
2017-12-25,'600895,张江高科,14.13,14.56,14.1,14.55,14.48,-0.35,-2.4171,0.2155,3337421,47704704.0,21882983341.5,21882983341.5
2017-12-22,'600895,张江高科,14.48,14.61,14.38,14.45,14.49,-0.01,-0.069,0.1438,2226668,32326193.0,22425024684.0,22425024684.0
2017-12-21,'600895,张江高科,14.49,14.78,14.38,14.67,14.61,-0.12,-0.8214,0.2598,4024117,58613623.0,22440511579.5,22440511579.5
2017-12-20,'600895,张江高科,14.61,15.02,14.6,14.95,15.0,-0.39,-2.6,0.2648,4101700,60808059.0,22626354325.5,22626354325.5
2017-12-19,'600895,张江高科,15.0,15.08,14.93,15.06,15.0,0.0,0.0,0.1803,2791993,41854654.0,23230343250.0,23230343250.0
2017-12-18,'600895,张江高科,15.0,15.1,14.97,15.05,15.05,-0.05,-0.3322,0.1188,1840043,27623002.0,23230343250.0,23230343250.0
2017-12-15,'600895,张江高科,15.05,15.08,15.0,15.08,15.07,-0.02,-0.1327,0.1025,1587429,23856396.0,23307777727.5,23307777727.5
2017-12-14,'600895,张江高科,15.07,15.12,15.02,15.04,15.09,-0.02,-0.1325,0.1329,2057990,31012740.0,23338751518.5,23338751518.5
2017-12-13,'600895,张江高科,15.09,15.14,15.05,15.1,15.02,0.07,0.466,0.0862,1335730,20154452.0,23369725309.5,23369725309.5
2017-12-12,'600895,张江高科,15.02,15.18,15.01,15.16,15.17,-0.15,-0.9888,0.1174,1817500,27399171.0,23261317041.0,23261317041.0
2017-12-11,'600895,张江高科,15.17,15.22,15.01,15.03,15.01,0.16,1.066,0.1661,2571906,38998801.0,23493620473.5,23493620473.5
2017-12-08,'600895,张江高科,15.01,15.13,14.97,15.04,15.04,-0.03,-0.1995,0.2263,3505217,52671753.0,23245830145.5,23245830145.5
2017-12-07,'600895,张江高科,15.04,15.13,15.01,15.08,15.06,-0.02,-0.1328,0.1452,2248094,33856325.0,23292290832.0,23292290832.0
2017-12-06,'600895,张江高科,15.06,15.11,14.92,15.08,15.11,-0.05,-0.3309,0.2102,3255431,48868922.0,23323264623.0,23323264623.0
2017-12-05,'600895,张江高科,15.11,15.6,15.02,15.51,15.56,-0.45,-2.892,0.3199,4953843,75806404.0,23400699100.5,23400699100.5
2017-12-04,'600895,张江高科,15.56,15.89,15.54,15.86,15.88,-0.32,-2.0151,0.1949,3018596,47428124.0,24097609398.0,24097609398.0
2017-12-01,'600895,张江高科,15.88,15.89,15.71,15.78,15.81,0.07,0.4428,0.1111,1720393,27213220.0,24593190054.0,24593190054.0
2017-11-30,'600895,张江高科,15.81,15.89,15.77,15.78,15.84,-0.03,-0.1894,0.1435,2221709,35169745.0,24484781785.5,24484781785.5
2017-11-29,'600895,张江高科,15.84,15.85,15.7,15.77,15.77,0.07,0.4439,0.1894,2932718,46283356.0,24531242472.0,24531242472.0
2017-11-28,'600895,张江高科,15.77,15.82,15.63,15.71,15.69,0.08,0.5099,0.123,1905247,29938987.0,24422834203.5,24422834203.5
2017-11-27,'600895,张江高科,15.69,15.9,15.68,15.81,15.81,-0.12,-0.759,0.1466,2270321,35832298.0,24298939039.5,24298939039.5
2017-11-24,'600895,张江高科,15.81,15.95,15.76,15.76,15.87,-0.06,-0.3781,0.1604,2483700,39348154.0,24484781785.5,24484781785.5
2017-11-23,'600895,张江高科,15.87,16.22,15.8,16.15,16.16,-0.29,-1.7946,0.2403,3720828,59636213.0,24577703158.5,24577703158.5
2017-11-22,'600895,张江高科,16.16,16.23,16.09,16.13,16.12,0.04,0.2481,0.1832,2837269,45848073.0,25026823128.0,25026823128.0
2017-11-21,'600895,张江高科,16.12,16.22,16.02,16.1,16.05,0.07,0.4361,0.2114,3274165,52812708.0,24964875546.0,24964875546.0
2017-11-20,'600895,张江高科,16.05,16.18,15.88,16.18,16.08,-0.03,-0.1866,0.2199,3406103,54464907.0,24856467277.5,24856467277.5
2017-11-17,'600895,张江高科,16.08,16.51,16.07,16.4,16.41,-0.33,-2.011,0.3787,5864661,95397676.0,24902927964.0,24902927964.0
2017-11-16,'600895,张江高科,16.41,16.64,16.41,16.5,16.52,-0.11,-0.6659,0.285,4414144,72925229.0,25413995515.5,25413995515.5
2017-11-15,'600895,张江高科,16.52,16.67,16.51,16.67,16.74,-0.22,-1.3142,0.2546,3942812,65282755.0,25584351366.0,25584351366.0
2017-11-14,'600895,张江高科,16.74,16.82,16.52,16.66,16.63,0.11,0.6615,0.3847,5957173,99114831.0,25925063067.0,25925063067.0
2017-11-13,'600895,张江高科,16.63,16.84,16.57,16.65,16.6,0.03,0.1807,0.3384,5240950,87337649.0,25754707216.5,25754707216.5
2017-11-10,'600895,张江高科,16.6,16.79,16.51,16.75,16.86,-0.26,-1.5421,0.5176,8016633,133427407.0,25708246530.0,25708246530.0
2017-11-09,'600895,张江高科,16.86,16.92,16.7,16.76,16.79,0.07,0.4169,0.3127,4842968,81408648.0,26110905813.0,26110905813.0
2017-11-08,'600895,张江高科,16.79,16.96,16.73,16.86,16.83,-0.04,-0.2377,0.3662,5671034,95570997.0,26002497544.5,26002497544.5
2017-11-07,'600895,张江高科,16.83,16.85,16.68,16.76,16.72,0.11,0.6579,0.2838,4394734,73730221.0,26064445126.5,26064445126.5
2017-11-06,'600895,张江高科,16.72,16.81,16.6,16.76,16.81,-0.09,-0.5354,0.3644,5642723,94066940.0,25894089276.0,25894089276.0
2017-11-03,'600895,张江高科,16.81,16.97,16.71,16.91,16.78,0.03,0.1788,0.2744,4250143,71403421.0,26033471335.5,26033471335.5
2017-11-02,'600895,张江高科,16.78,17.09,16.77,17.09,17.07,-0.29,-1.6989,0.4421,6847199,115742359.0,25987010649.0,25987010649.0
2017-11-01,'600895,张江高科,17.07,17.28,17.05,17.27,17.39,-0.32,-1.8401,0.4647,7196949,123401097.0,26436130618.5,26436130618.5
2017-10-31,'600895,张江高科,17.39,17.45,16.86,16.92,17.01,0.38,2.234,0.9902,15334451,265045243.0,26931711274.5,26931711274.5
2017-10-30,'600895,张江高科,17.01,17.19,16.7,17.16,17.13,-0.12,-0.7005,0.7344,11372817,191864988.0,26343209245.5,26343209245.5
2017-10-27,'600895,张江高科,17.13,17.38,17.1,17.34,17.34,-0.21,-1.2111,0.5909,9151709,157684584.0,26529051991.5,26529051991.5
2017-10-26,'600895,张江高科,17.34,17.45,17.31,17.38,17.4,-0.06,-0.3448,0.5057,7831861,136089538.0,26854276797.0,26854276797.0
2017-10-25,'600895,张江高科,17.4,17.6,17.31,17.5,17.57,-0.17,-0.9676,0.6321,9788901,170930396.0,26947198170.0,26947198170.0
2017-10-24,'600895,张江高科,17.57,17.59,17.14,17.48,17.44,0.13,0.7454,1.2182,18865698,327653604.0,27210475393.5,27210475393.5
2017-10-23,'600895,张江高科,17.44,17.85,17.39,17.74,17.98,-0.54,-3.0033,1.7708,27424647,482082805.0,27009145752.0,27009145752.0
2017-10-20,'600895,张江高科,17.98,18.05,17.3,17.3,17.16,0.82,4.7786,3.1764,49193089,873080873.0,27845438109.0,27845438109.0
2017-10-19,'600895,张江高科,17.16,17.17,16.83,17.14,17.15,0.01,0.0583,0.7086,10974159,186607641.0,26575512678.0,26575512678.0
2017-10-18,'600895,张江高科,17.15,17.25,16.88,17.03,17.14,0.01,0.0583,1.0624,16453799,280614552.0,26560025782.5,26560025782.5
2017-10-17,'600895,张江高科,17.14,17.39,16.79,16.82,16.82,0.32,1.9025,1.1899,18427651,316628726.0,26544538887.0,26544538887.0
2017-10-16,'600895,张江高科,16.82,17.09,16.78,17.08,17.08,-0.26,-1.5222,0.4564,7067750,119399463.0,26048958231.0,26048958231.0
2017-10-13,'600895,张江高科,17.08,17.1,16.98,17.08,17.09,-0.01,-0.0585,0.3565,5521531,94081490.0,26451617514.0,26451617514.0
2017-10-12,'600895,张江高科,17.09,17.17,16.88,16.98,16.95,0.14,0.826,0.8624,13355206,227744347.0,26467104409.5,26467104409.5
2017-10-11,'600895,张江高科,16.95,16.96,16.82,16.82,16.85,0.1,0.5935,0.3655,5660938,95633647.0,26250287872.5,26250287872.5
2017-10-10,'600895,张江高科,16.85,16.86,16.77,16.83,16.81,0.04,0.238,0.2441,3779985,63557906.0,26095418917.5,26095418917.5
2017-10-09,'600895,张江高科,16.81,16.99,16.8,16.99,16.77,0.04,0.2385,0.2899,4489881,75792209.0,26033471335.5,26033471335.5
2017-09-29,'600895,张江高科,16.77,16.88,16.7,16.78,16.76,0.01,0.0597,0.2415,3740265,62750702.0,25971523753.5,25971523753.5
2017-09-28,'600895,张江高科,16.76,16.8,16.65,16.77,16.75,0.01,0.0597,0.2964,4589851,76712071.0,25956036858.0,25956036858.0
2017-09-27,'600895,张江高科,16.75,16.94,16.74,16.86,16.82,-0.07,-0.4162,0.233,3608442,60738680.0,25940549962.5,25940549962.5
2017-09-26,'600895,张江高科,16.82,16.95,16.8,16.9,16.97,-0.15,-0.8839,0.2072,3209001,54080275.0,26048958231.0,26048958231.0
2017-09-25,'600895,张江高科,16.97,17.01,16.76,16.95,16.92,0.05,0.2955,0.5317,8233613,139270897.0,26281261663.5,26281261663.5
2017-09-22,'600895,张江高科,16.92,16.95,16.62,16.81,16.82,0.1,0.5945,0.4965,7689721,128929542.0,26203827186.0,26203827186.0
2017-09-21,'600895,张江高科,16.82,16.94,16.71,16.78,16.82,0.0,0.0,0.4275,6619915,111397273.0,26048958231.0,26048958231.0
2017-09-20,'600895,张江高科,16.82,16.89,16.68,16.83,16.89,-0.07,-0.4144,0.4163,6446889,108174478.0,26048958231.0,26048958231.0
2017-09-19,'600895,张江高科,16.89,17.05,16.79,16.86,16.85,0.04,0.2374,0.4689,7261040,123124736.0,26157366499.5,26157366499.5
2017-09-18,'600895,张江高科,16.85,16.9,16.8,16.88,16.88,-0.03,-0.1777,0.249,3856814,64924088.0,26095418917.5,26095418917.5
2017-09-15,'600895,张江高科,16.88,16.88,16.72,16.85,16.79,0.09,0.536,0.2866,4438021,74619632.0,26141879604.0,26141879604.0
2017-09-14,'600895,张江高科,16.79,16.99,16.76,16.97,16.97,-0.18,-1.0607,0.4705,7287264,122767370.0,26002497544.5,26002497544.5
2017-09-13,'600895,张江高科,16.97,17.04,16.89,17.04,16.96,0.01,0.059,0.2346,3633286,61586202.0,26281261663.5,26281261663.5
2017-09-12,'600895,张江高科,16.96,17.03,16.9,16.95,16.98,-0.02,-0.1178,0.3155,4886420,82944768.0,26265774768.0,26265774768.0
2017-09-11,'600895,张江高科,16.98,17.03,16.85,16.89,16.89,0.09,0.5329,0.3011,4663102,79038395.0,26296748559.0,26296748559.0
2017-09-08,'600895,张江高科,16.89,17.04,16.85,16.93,16.96,-0.07,-0.4127,0.4462,6910053,116946709.0,26157366499.5,26157366499.5
2017-09-07,'600895,张江高科,16.96,17.1,16.96,17.06,17.01,-0.05,-0.2939,0.392,6070154,103383392.0,26265774768.0,26265774768.0
2017-09-06,'600895,张江高科,17.01,17.1,16.98,17.1,17.1,-0.09,-0.5263,0.4503,6974397,118722445.0,26343209245.5,26343209245.5
2017-09-05,'600895,张江高科,17.1,17.23,17.08,17.23,17.23,-0.13,-0.7545,0.4198,6502001,111340554.0,26482591305.0,26482591305.0
2017-09-04,'600895,张江高科,17.23,17.26,17.12,17.17,17.18,0.05,0.291,0.5245,8122113,139602553.0,26683920946.5,26683920946.5
2017-09-01,'600895,张江高科,17.18,17.31,17.1,17.3,17.27,-0.09,-0.5211,0.575,8905692,152812803.0,26606486469.0,26606486469.0
2017-08-31,'600895,张江高科,17.27,17.31,17.13,17.25,17.37,-0.1,-0.5757,0.7087,10975841,188851113.0,26745868528.5,26745868528.5
2017-08-30,'600895,张江高科,17.37,17.65,17.31,17.53,17.42,-0.05,-0.287,0.8914,13805128,240665308.0,26900737483.5,26900737483.5
2017-08-29,'600895,张江高科,17.42,17.57,17.11,17.18,17.07,0.35,2.0504,1.5978,24745661,430103354.0,26978171961.0,26978171961.0
2017-08-28,'600895,张江高科,17.07,17.14,16.94,16.97,16.95,0.12,0.708,0.4356,6745797,114946724.0,26436130618.5,26436130618.5
2017-08-25,'600895,张江高科,16.95,17.05,16.83,16.84,16.91,0.04,0.2365,0.416,6442132,109139825.0,26250287872.5,26250287872.5
2017-08-24,'600895,张江高科,16.91,17.25,16.84,17.13,17.16,-0.25,-1.4569,0.5827,9024595,153634579.0,26188340290.5,26188340290.5
2017-08-23,'600895,张江高科,17.16,17.32,16.75,16.88,16.9,0.26,1.5385,0.9462,14653598,250376118.0,26575512678.0,26575512678.0
2017-08-22,'600895,张江高科,16.9,17.14,16.85,17.08,17.03,-0.13,-0.7634,0.4494,6959230,117860490.0,26172853395.0,26172853395.0
2017-08-21,'600895,张江高科,17.03,17.25,17.0,17.0,16.99,0.04,0.2354,0.4228,6547125,111999316.0,26374183036.5,26374183036.5
2017-08-18,'600895,张江高科,16.99,17.24,16.98,17.1,17.21,-0.22,-1.2783,0.557,8626529,147411259.0,26312235454.5,26312235454.5
2017-08-17,'600895,张江高科,17.21,17.35,17.03,17.13,17.21,0.0,0.0,0.8517,13190821,226491348.0,26652947155.5,26652947155.5
2017-08-16,'600895,张江高科,17.21,17.22,16.81,16.87,16.86,0.35,2.0759,1.1435,17708781,302940812.0,26652947155.5,26652947155.5
2017-08-15,'600895,张江高科,16.86,17.08,16.79,16.94,16.93,-0.07,-0.4135,0.43,6658956,112798600.0,26110905813.0,26110905813.0
2017-08-14,'600895,张江高科,16.93,17.07,16.84,16.97,16.92,0.01,0.0591,0.5189,8036892,136098964.0,26219314081.5,26219314081.5
