日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603766,隆鑫通用,7.02,7.06,6.9,6.97,6.96,0.06,0.8621,0.5545,11519811,80557212.0,14833802997.0,14585306404.5
2017-12-28,'603766,隆鑫通用,6.96,6.99,6.87,6.93,6.98,-0.02,-0.2865,0.5561,11554960,80140079.0,14707018356.0,14460645666.0
2017-12-27,'603766,隆鑫通用,6.98,7.21,6.96,7.02,7.08,-0.1,-1.4124,1.0229,21253160,150125875.0,14749279903.0,14502199245.5
2017-12-26,'603766,隆鑫通用,7.08,7.08,6.77,6.89,6.86,0.22,3.207,1.3531,28113306,196541461.0,14960587638.0,14709967143.0
2017-12-25,'603766,隆鑫通用,6.86,7.0,6.71,6.84,6.79,0.07,1.0309,1.0099,20983048,143990835.0,14495710621.0,14252877768.5
2017-12-22,'603766,隆鑫通用,6.79,7.04,6.51,6.53,6.49,0.3,4.6225,1.7134,35598342,242819331.0,14347795206.5,14107440240.2
2017-12-21,'603766,隆鑫通用,6.49,6.55,6.36,6.5,6.48,0.01,0.1543,0.4518,9387575,60880097.0,13713872001.5,13484136547.8
2017-12-20,'603766,隆鑫通用,6.48,6.61,6.45,6.6,6.62,-0.14,-2.1148,0.5408,11235886,73338082.0,13692741228.0,13463359758.0
2017-12-19,'603766,隆鑫通用,6.62,6.68,6.58,6.62,6.64,-0.02,-0.3012,0.694,14419790,95412663.0,13988572057.0,13754234814.5
2017-12-18,'603766,隆鑫通用,6.64,6.69,6.57,6.65,6.65,-0.01,-0.1504,0.3411,7085925,47003558.0,14030833604.0,13795788394.0
2017-12-15,'603766,隆鑫通用,6.65,6.65,6.57,6.57,6.59,0.06,0.9105,0.4171,8666892,57354529.0,14051964377.5,13816565183.8
2017-12-14,'603766,隆鑫通用,6.59,6.62,6.52,6.59,6.59,0.0,0.0,0.3455,7178275,47184839.0,13925179736.5,13691904445.2
2017-12-13,'603766,隆鑫通用,6.59,6.64,6.51,6.63,6.64,-0.05,-0.753,0.3409,7081929,46715196.0,13925179736.5,13691904445.2
2017-12-12,'603766,隆鑫通用,6.64,6.74,6.62,6.7,6.72,-0.08,-1.1905,0.3063,6363402,42460391.0,14030833604.0,13795788394.0
2017-12-11,'603766,隆鑫通用,6.72,6.78,6.68,6.75,6.75,-0.03,-0.4444,0.4513,9377137,62896404.0,14199879792.0,13962002712.0
2017-12-08,'603766,隆鑫通用,6.75,6.78,6.64,6.7,6.68,0.07,1.0479,0.4187,8698572,58507624.0,14263272112.5,14024333081.2
2017-12-07,'603766,隆鑫通用,6.68,6.72,6.5,6.62,6.65,0.03,0.4511,0.3482,7235297,48136240.0,14115356698.0,13878895553.0
