日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600560,金自天正,10.4,10.42,10.2,10.26,10.26,0.14,1.3645,0.3805,850996,8786192.0,2325913200.0,2325913200.0
2017-12-28,'600560,金自天正,10.26,10.3,10.1,10.19,10.26,0.0,0.0,0.3608,806935,8257371.0,2294602830.0,2294602830.0
2017-12-27,'600560,金自天正,10.26,10.27,10.0,10.1,10.11,0.15,1.4837,0.5325,1190900,12068037.0,2294602830.0,2294602830.0
2017-12-26,'600560,金自天正,10.11,10.14,9.91,9.99,9.99,0.12,1.2012,0.3934,879868,8824506.0,2261056005.0,2261056005.0
2017-12-25,'600560,金自天正,9.99,10.09,9.89,10.02,10.07,-0.08,-0.7944,0.3842,859200,8567521.0,2234218545.0,2234218545.0
2017-12-22,'600560,金自天正,10.07,10.21,10.01,10.19,10.22,-0.15,-1.4677,0.3383,756600,7637286.0,2252110185.0,2252110185.0
2017-12-21,'600560,金自天正,10.22,10.3,10.01,10.18,10.16,0.06,0.5906,0.3839,858600,8696781.0,2285657010.0,2285657010.0
2017-12-20,'600560,金自天正,10.16,10.36,10.15,10.35,10.34,-0.18,-1.7408,0.4381,979850,10004878.0,2272238280.0,2272238280.0
2017-12-19,'600560,金自天正,10.34,10.37,10.22,10.3,10.3,0.04,0.3883,0.4073,911000,9407565.0,2312494470.0,2312494470.0
2017-12-18,'600560,金自天正,10.3,10.49,10.14,10.49,10.42,-0.12,-1.1516,0.4373,977950,10063386.0,2303548650.0,2303548650.0
2017-12-15,'600560,金自天正,10.42,10.5,10.3,10.35,10.32,0.1,0.969,0.3367,752969,7832303.0,2330386110.0,2330386110.0
2017-12-14,'600560,金自天正,10.32,10.44,10.27,10.42,10.44,-0.12,-1.1494,0.3368,753250,7785903.0,2308021560.0,2308021560.0
2017-12-13,'600560,金自天正,10.44,10.52,10.34,10.39,10.37,0.07,0.675,0.2696,602900,6289265.0,2334859020.0,2334859020.0
2017-12-12,'600560,金自天正,10.37,10.63,10.33,10.53,10.52,-0.15,-1.4259,0.3717,831400,8695012.0,2319203835.0,2319203835.0
2017-12-11,'600560,金自天正,10.52,10.62,10.38,10.46,10.41,0.11,1.0567,0.4274,955850,10038535.0,2352750660.0,2352750660.0
2017-12-08,'600560,金自天正,10.41,10.52,10.25,10.28,10.35,0.06,0.5797,0.2541,568300,5924036.0,2328149655.0,2328149655.0
2017-12-07,'600560,金自天正,10.35,10.39,10.12,10.26,10.26,0.09,0.8772,0.3065,685500,7050053.0,2314730925.0,2314730925.0
2017-12-06,'600560,金自天正,10.26,10.29,9.95,10.03,10.06,0.2,1.9881,0.6458,1444217,14574748.0,2294602830.0,2294602830.0
2017-12-05,'600560,金自天正,10.06,10.63,9.88,10.51,10.52,-0.46,-4.3726,0.8415,1881900,19318814.0,2249873730.0,2249873730.0
2017-12-04,'600560,金自天正,10.52,10.88,10.45,10.87,10.9,-0.38,-3.4862,0.5179,1158300,12378608.0,2352750660.0,2352750660.0
2017-12-01,'600560,金自天正,10.9,10.93,10.73,10.79,10.81,0.09,0.8326,0.4669,1044100,11311606.0,2437735950.0,2437735950.0
2017-11-30,'600560,金自天正,10.81,10.9,10.57,10.57,10.67,0.14,1.3121,0.6194,1385300,14883601.0,2417607855.0,2417607855.0
2017-11-29,'600560,金自天正,10.67,10.74,10.51,10.74,10.68,-0.01,-0.0936,0.5187,1160000,12314965.0,2386297485.0,2386297485.0
2017-11-28,'600560,金自天正,10.68,10.69,10.5,10.5,10.48,0.2,1.9084,0.4329,968200,10287054.0,2388533940.0,2388533940.0
2017-11-27,'600560,金自天正,10.48,10.64,10.44,10.55,10.54,-0.06,-0.5693,0.4304,962502,10134406.0,2343804840.0,2343804840.0
2017-11-24,'600560,金自天正,10.54,10.63,10.4,10.51,10.56,-0.02,-0.1894,0.5419,1211827,12735184.0,2357223570.0,2357223570.0
2017-11-23,'600560,金自天正,10.56,10.83,10.55,10.75,10.75,-0.19,-1.7674,0.5698,1274400,13611193.0,2361696480.0,2361696480.0
2017-11-22,'600560,金自天正,10.75,11.06,10.65,10.79,10.82,-0.07,-0.647,0.6882,1539200,16696350.0,2404189125.0,2404189125.0
2017-11-21,'600560,金自天正,10.82,10.98,10.68,10.81,10.92,-0.1,-0.9158,0.4924,1101200,11902185.0,2419844310.0,2419844310.0
2017-11-20,'600560,金自天正,10.92,10.95,10.52,10.89,10.99,-0.07,-0.6369,0.4312,964303,10367725.0,2442208860.0,2442208860.0
2017-11-17,'600560,金自天正,10.99,11.61,10.92,11.56,11.62,-0.63,-5.4217,1.0001,2236600,25144197.0,2457864045.0,2457864045.0
2017-11-16,'600560,金自天正,11.62,11.8,11.62,11.68,11.65,-0.03,-0.2575,0.4389,981600,11490991.0,2598760710.0,2598760710.0
2017-11-15,'600560,金自天正,11.65,11.84,11.55,11.8,11.83,-0.18,-1.5216,0.5444,1217500,14248842.0,2605470075.0,2605470075.0
2017-11-14,'600560,金自天正,11.83,12.06,11.79,12.03,12.03,-0.2,-1.6625,0.7034,1573107,18722072.0,2645726265.0,2645726265.0
2017-11-13,'600560,金自天正,12.03,12.24,11.99,12.2,12.19,-0.16,-1.3126,0.5542,1239369,14951034.0,2690455365.0,2690455365.0
2017-11-10,'600560,金自天正,12.19,12.23,12.09,12.09,12.13,0.06,0.4946,0.5334,1192908,14522617.0,2726238645.0,2726238645.0
2017-11-09,'600560,金自天正,12.13,12.22,12.07,12.11,12.11,0.02,0.1652,0.4385,980700,11907777.0,2712819915.0,2712819915.0
2017-11-08,'600560,金自天正,12.11,12.25,11.91,11.92,11.96,0.15,1.2542,0.7056,1577978,19114095.0,2708347005.0,2708347005.0
2017-11-07,'600560,金自天正,11.96,11.97,11.81,11.91,11.92,0.04,0.3356,0.4303,962422,11444836.0,2674800180.0,2674800180.0
2017-11-06,'600560,金自天正,11.92,11.95,11.73,11.92,11.83,0.09,0.7608,0.4,894500,10589046.0,2665854360.0,2665854360.0
2017-11-03,'600560,金自天正,11.83,11.95,11.77,11.89,11.84,-0.01,-0.0845,0.4682,1047201,12406845.0,2645726265.0,2645726265.0
2017-11-02,'600560,金自天正,11.84,12.08,11.73,12.06,12.06,-0.22,-1.8242,0.7908,1768585,20969054.0,2647962720.0,2647962720.0
2017-11-01,'600560,金自天正,12.06,12.18,12.03,12.08,12.11,-0.05,-0.4129,0.4629,1035200,12521962.0,2697164730.0,2697164730.0
2017-10-31,'600560,金自天正,12.11,12.13,11.96,12.01,12.01,0.1,0.8326,0.4275,956020,11536191.0,2708347005.0,2708347005.0
2017-10-30,'600560,金自天正,12.01,12.53,12.0,12.5,12.57,-0.56,-4.4551,0.905,2024000,24565371.0,2685982455.0,2685982455.0
2017-10-27,'600560,金自天正,12.57,12.64,12.29,12.51,12.56,0.01,0.0796,1.0192,2279305,28367752.0,2811223935.0,2811223935.0
2017-10-26,'600560,金自天正,12.56,12.57,12.38,12.42,12.48,0.08,0.641,0.6118,1368285,17075519.0,2808987480.0,2808987480.0
2017-10-25,'600560,金自天正,12.48,12.5,12.35,12.4,12.4,0.08,0.6452,0.4778,1068517,13279733.0,2791095840.0,2791095840.0
2017-10-24,'600560,金自天正,12.4,12.69,12.25,12.63,12.72,-0.32,-2.5157,0.8969,2005875,24981043.0,2773204200.0,2773204200.0
2017-10-23,'600560,金自天正,12.72,12.75,12.61,12.7,12.73,-0.01,-0.0786,0.651,1455900,18444086.0,2844770760.0,2844770760.0
2017-10-20,'600560,金自天正,12.73,12.74,12.48,12.54,12.55,0.18,1.4343,0.8225,1839405,23176103.0,2847007215.0,2847007215.0
2017-10-19,'600560,金自天正,12.55,12.73,12.52,12.69,12.71,-0.16,-1.2589,0.8501,1901181,24017932.0,2806751025.0,2806751025.0
2017-10-18,'600560,金自天正,12.71,13.14,12.66,13.0,13.06,-0.35,-2.6799,0.9289,2077356,26855471.0,2842534305.0,2842534305.0
2017-10-17,'600560,金自天正,13.06,13.23,12.91,13.15,13.11,-0.05,-0.3814,0.9661,2160702,28185506.0,2920810230.0,2920810230.0
2017-10-16,'600560,金自天正,13.11,13.63,13.1,13.44,13.41,-0.3,-2.2371,1.8323,4097900,54759486.0,2931992505.0,2931992505.0
2017-10-13,'600560,金自天正,13.41,13.43,13.24,13.4,13.45,-0.04,-0.2974,1.3524,3024556,40343929.0,2999086155.0,2999086155.0
2017-10-12,'600560,金自天正,13.45,13.51,13.05,13.11,13.1,0.35,2.6718,2.637,5897606,78818522.0,3008031975.0,3008031975.0
2017-10-11,'600560,金自天正,13.1,13.2,13.0,13.19,13.2,-0.1,-0.7576,1.1049,2471013,32329243.0,2929756050.0,2929756050.0
2017-10-10,'600560,金自天正,13.2,13.3,12.87,12.87,12.99,0.21,1.6166,1.8276,4087318,53881112.0,2952120600.0,2952120600.0
2017-10-09,'600560,金自天正,12.99,13.04,12.74,12.86,12.69,0.3,2.3641,1.1158,2495514,32289591.0,2905155045.0,2905155045.0
2017-09-29,'600560,金自天正,12.69,12.79,12.61,12.66,12.67,0.02,0.1579,0.6364,1423200,18071829.0,2838061395.0,2838061395.0
2017-09-28,'600560,金自天正,12.67,12.95,12.63,12.88,12.9,-0.23,-1.7829,0.9751,2180803,27922709.0,2833588485.0,2833588485.0
2017-09-27,'600560,金自天正,12.9,12.92,12.7,12.87,12.87,0.03,0.2331,0.8091,1809576,23210111.0,2885026950.0,2885026950.0
2017-09-26,'600560,金自天正,12.87,13.14,12.63,13.05,13.12,-0.25,-1.9055,1.4595,3264213,41705226.0,2878317585.0,2878317585.0
2017-09-25,'600560,金自天正,13.12,13.22,13.03,13.16,13.17,-0.05,-0.3797,1.5005,3355700,44068415.0,2934228960.0,2934228960.0
2017-09-22,'600560,金自天正,13.17,13.23,12.77,12.89,12.99,0.18,1.3857,2.4432,5463997,71201883.0,2945411235.0,2945411235.0
2017-09-21,'600560,金自天正,12.99,13.15,12.7,12.75,12.77,0.22,1.7228,2.0465,4576954,59210224.0,2905155045.0,2905155045.0
2017-09-20,'600560,金自天正,12.77,12.78,12.59,12.62,12.68,0.09,0.7098,0.9434,2109979,26800485.0,2855953035.0,2855953035.0
2017-09-19,'600560,金自天正,12.68,12.95,12.61,12.95,12.94,-0.26,-2.0093,1.0494,2346891,30081202.0,2835824940.0,2835824940.0
2017-09-18,'600560,金自天正,12.94,13.03,12.82,12.85,12.9,0.04,0.3101,0.8136,1819478,23511958.0,2893972770.0,2893972770.0
2017-09-15,'600560,金自天正,12.9,13.1,12.77,13.05,13.1,-0.2,-1.5267,1.6335,3653179,47115965.0,2885026950.0,2885026950.0
2017-09-14,'600560,金自天正,13.1,13.6,12.95,13.23,13.23,-0.13,-0.9826,2.8076,6279154,83124145.0,2929756050.0,2929756050.0
2017-09-13,'600560,金自天正,13.23,13.33,13.04,13.33,13.31,-0.08,-0.6011,1.6875,3773976,49593350.0,2958829965.0,2958829965.0
2017-09-12,'600560,金自天正,13.31,13.48,12.8,12.88,12.86,0.45,3.4992,3.6809,8232181,108015742.0,2976721605.0,2976721605.0
2017-09-11,'600560,金自天正,12.86,12.87,12.63,12.68,12.73,0.13,1.0212,1.0305,2304613,29384275.0,2876081130.0,2876081130.0
2017-09-08,'600560,金自天正,12.73,12.76,12.51,12.65,12.68,0.05,0.3943,1.42,3175810,40075825.0,2847007215.0,2847007215.0
2017-09-07,'600560,金自天正,12.68,12.95,12.67,12.94,12.94,-0.26,-2.0093,1.4597,3264572,41815959.0,2835824940.0,2835824940.0
2017-09-06,'600560,金自天正,12.94,12.94,12.61,12.87,12.82,0.12,0.936,1.2414,2776232,35486788.0,2893972770.0,2893972770.0
2017-09-05,'600560,金自天正,12.82,13.07,12.8,12.99,13.01,-0.19,-1.4604,1.6165,3615283,46652394.0,2867135310.0,2867135310.0
2017-09-04,'600560,金自天正,13.01,13.12,12.56,12.66,12.67,0.34,2.6835,2.7636,6180692,79787580.0,2909627955.0,2909627955.0
2017-09-01,'600560,金自天正,12.67,12.73,12.5,12.72,12.63,0.04,0.3167,1.527,3415148,43072293.0,2833588485.0,2833588485.0
2017-08-31,'600560,金自天正,12.63,12.72,12.5,12.58,12.53,0.1,0.7981,1.2187,2725571,34384505.0,2824642665.0,2824642665.0
2017-08-30,'600560,金自天正,12.53,12.7,12.42,12.57,12.58,-0.05,-0.3975,1.254,2804500,35201518.0,2802278115.0,2802278115.0
2017-08-29,'600560,金自天正,12.58,12.75,12.48,12.72,12.74,-0.16,-1.2559,1.549,3464224,43534109.0,2813460390.0,2813460390.0
2017-08-28,'600560,金自天正,12.74,12.88,12.51,12.58,12.61,0.13,1.0309,2.0979,4691893,59610830.0,2849243670.0,2849243670.0
2017-08-25,'600560,金自天正,12.61,12.75,12.51,12.6,12.77,-0.16,-1.2529,1.8991,4247179,53662614.0,2820169755.0,2820169755.0
2017-08-24,'600560,金自天正,12.77,12.92,12.17,12.25,12.31,0.46,3.7368,3.1469,7037908,88070602.0,2855953035.0,2855953035.0
2017-08-23,'600560,金自天正,12.31,12.87,12.26,12.73,12.58,-0.27,-2.1463,2.9562,6611356,82767418.0,2753076105.0,2753076105.0
2017-08-22,'600560,金自天正,12.58,13.39,12.56,12.9,12.55,0.03,0.239,5.1552,11529439,149573877.0,2813460390.0,2813460390.0
2017-08-21,'600560,金自天正,12.55,12.64,12.38,12.38,12.4,0.15,1.2097,2.1518,4812426,60184421.0,2806751025.0,2806751025.0
