日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600872,中炬高新,24.76,24.85,24.12,24.46,24.46,0.3,1.2265,0.6742,5370572,131961703.0,19724736923.4,19724736923.4
2017-12-28,'600872,中炬高新,24.46,24.85,23.95,24.51,24.66,-0.2,-0.811,0.597,4756071,116254412.0,19485745765.2,19485745765.2
2017-12-27,'600872,中炬高新,24.66,25.02,23.8,25.02,24.87,-0.21,-0.8444,1.0263,8175840,198791657.0,19645073204.0,19645073204.0
2017-12-26,'600872,中炬高新,24.87,25.08,24.1,24.43,24.63,0.24,0.9744,0.7863,6263835,155168581.0,19812367014.8,19812367014.8
2017-12-25,'600872,中炬高新,24.63,24.75,24.18,24.54,24.6,0.03,0.122,0.7572,6032128,147719900.0,19621174088.2,19621174088.2
2017-12-22,'600872,中炬高新,24.6,24.66,24.38,24.66,24.31,0.29,1.1929,0.4607,3670092,90107670.0,19597274972.4,19597274972.4
2017-12-21,'600872,中炬高新,24.31,24.78,24.14,24.14,24.16,0.15,0.6209,0.8401,6692872,163828465.0,19366250186.1,19366250186.1
2017-12-20,'600872,中炬高新,24.16,24.4,23.68,23.71,23.93,0.23,0.9611,0.9493,7562614,182626964.0,19246754607.0,19246754607.0
2017-12-19,'600872,中炬高新,23.93,23.96,23.01,23.32,23.2,0.73,3.1466,0.6284,5005727,118527365.0,19063528052.4,19063528052.4
2017-12-18,'600872,中炬高新,23.2,24.06,23.01,23.79,23.97,-0.77,-3.2123,0.5434,4328670,101416772.0,18481982900.8,18481982900.8
2017-12-15,'600872,中炬高新,23.97,24.0,23.51,23.75,23.76,0.21,0.8838,0.4104,3269685,77854794.0,19095393540.2,19095393540.2
2017-12-14,'600872,中炬高新,23.76,23.97,23.39,23.9,23.97,-0.21,-0.8761,0.5286,4211269,99543518.0,18928099729.4,18928099729.4
2017-12-13,'600872,中炬高新,23.97,24.1,22.91,23.33,23.33,0.64,2.7432,0.823,6556341,154651258.0,19095393540.2,19095393540.2
2017-12-12,'600872,中炬高新,23.33,23.63,22.71,22.93,22.83,0.5,2.1901,0.7802,6215176,144580784.0,18585545736.0,18585545736.0
2017-12-11,'600872,中炬高新,22.83,23.0,22.0,22.0,22.1,0.73,3.3032,0.6929,5519645,124890416.0,18187227139.0,18187227139.0
2017-12-08,'600872,中炬高新,22.1,22.38,21.88,22.14,22.0,0.1,0.4545,0.3352,2670698,59328762.0,17605681987.4,17605681987.4
2017-12-07,'600872,中炬高新,22.0,22.4,21.82,22.4,22.5,-0.5,-2.2222,0.4073,3245044,71778421.0,17526018268.0,17526018268.0
2017-12-06,'600872,中炬高新,22.5,22.51,21.91,22.01,22.06,0.44,1.9946,0.7721,6150930,136173181.0,17924336865.0,17924336865.0
2017-12-05,'600872,中炬高新,22.06,22.38,21.89,21.89,21.86,0.2,0.9149,0.6958,5542964,122417780.0,17573816499.6,17573816499.6
2017-12-04,'600872,中炬高新,21.86,22.3,21.78,22.23,22.22,-0.36,-1.6202,0.7255,5779760,127280315.0,17414489060.8,17414489060.8
2017-12-01,'600872,中炬高新,22.22,22.32,21.9,21.9,21.9,0.32,1.4612,0.317,2524962,55973435.0,17701278450.7,17701278450.7
2017-11-30,'600872,中炬高新,21.9,22.52,21.72,21.98,22.01,-0.11,-0.4998,0.6127,4881322,108218888.0,17446354548.6,17446354548.6
2017-11-29,'600872,中炬高新,22.01,22.32,21.52,21.52,21.8,0.21,0.9633,0.7787,6203030,136508852.0,17533984639.9,17533984639.9
2017-11-28,'600872,中炬高新,21.8,22.13,21.2,21.28,21.28,0.52,2.4436,0.7953,6335738,137361881.0,17366690829.2,17366690829.2
2017-11-27,'600872,中炬高新,21.28,21.9,20.9,21.75,21.75,-0.47,-2.1609,0.7842,6247071,133808160.0,16952439488.3,16952439488.3
2017-11-24,'600872,中炬高新,21.75,22.58,21.53,22.16,22.23,-0.48,-2.1592,0.789,6285562,137835671.0,17326858969.5,17326858969.5
2017-11-23,'600872,中炬高新,22.23,23.5,22.19,23.3,23.5,-1.27,-5.4043,1.0433,8310978,188852559.0,17709244822.6,17709244822.6
2017-11-22,'600872,中炬高新,23.5,24.2,23.2,23.43,23.47,0.03,0.1278,0.8131,6477468,153261392.0,18720974059.0,18720974059.0
2017-11-21,'600872,中炬高新,23.47,24.08,23.0,23.38,23.39,0.08,0.342,0.8128,6474734,152551681.0,18697074943.2,18697074943.2
2017-11-20,'600872,中炬高新,23.39,23.46,22.52,23.21,23.46,-0.07,-0.2984,0.8257,6578029,152160379.0,18633343967.7,18633343967.7
2017-11-17,'600872,中炬高新,23.46,24.24,23.3,24.0,24.15,-0.69,-2.8571,0.998,7950063,186902942.0,18689108571.2,18689108571.2
2017-11-16,'600872,中炬高新,24.15,24.35,23.75,23.9,23.92,0.23,0.9615,0.4137,3295639,79397926.0,19238788235.1,19238788235.1
2017-11-15,'600872,中炬高新,23.92,24.17,23.61,24.15,24.01,-0.09,-0.3748,0.4523,3603060,85944198.0,19055561680.5,19055561680.5
2017-11-14,'600872,中炬高新,24.01,24.61,23.78,24.57,24.61,-0.6,-2.438,0.7328,5838059,140635361.0,19127259027.9,19127259027.9
2017-11-13,'600872,中炬高新,24.61,25.24,24.17,25.18,25.18,-0.57,-2.2637,1.2191,9712069,239230769.0,19605241344.3,19605241344.3
2017-11-10,'600872,中炬高新,25.18,25.2,23.77,24.0,24.05,1.13,4.6985,1.3884,11060745,273182516.0,20059324544.9,20059324544.9
2017-11-09,'600872,中炬高新,24.05,24.59,23.63,24.46,24.38,-0.33,-1.3536,0.9145,7285508,173979329.0,19159124515.7,19159124515.7
2017-11-08,'600872,中炬高新,24.38,25.15,24.32,24.73,24.73,-0.35,-1.4153,0.6194,4934147,121890593.0,19422014789.7,19422014789.7
2017-11-07,'600872,中炬高新,24.73,25.35,24.36,24.6,24.62,0.11,0.4468,0.9009,7176640,178510909.0,19700837807.6,19700837807.6
2017-11-06,'600872,中炬高新,24.62,24.8,23.39,23.52,23.52,1.1,4.6769,0.9221,7345573,179064664.0,19613207716.3,19613207716.3
2017-11-03,'600872,中炬高新,23.52,24.08,23.28,23.94,23.88,-0.36,-1.5075,0.7223,5754508,136082086.0,18736906802.9,18736906802.9
2017-11-02,'600872,中炬高新,23.88,24.4,23.31,24.4,24.24,-0.36,-1.4851,0.6923,5515216,130871491.0,19023696192.7,19023696192.7
2017-11-01,'600872,中炬高新,24.24,24.7,24.16,24.7,24.73,-0.49,-1.9814,0.8499,6770669,164875329.0,19310485582.6,19310485582.6
2017-10-31,'600872,中炬高新,24.73,25.1,24.37,25.0,25.13,-0.4,-1.5917,0.6242,4972297,122539083.0,19700837807.6,19700837807.6
2017-10-30,'600872,中炬高新,25.13,25.16,24.4,25.16,25.29,-0.16,-0.6327,0.8141,6485428,160795676.0,20019492685.2,20019492685.2
2017-10-27,'600872,中炬高新,25.29,25.31,23.65,23.7,23.89,1.4,5.8602,1.3158,10481838,260540932.0,20146954636.3,20146954636.3
2017-10-26,'600872,中炬高新,23.89,24.56,23.83,23.97,24.06,-0.17,-0.7066,0.4925,3923354,94647840.0,19031662564.7,19031662564.7
