日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600419,天润乳业,45.5,46.0,44.44,44.88,44.83,0.67,1.4945,0.5933,530972,24090515.0,4711853009.5,4072202452.5
2017-12-28,'600419,天润乳业,44.83,45.09,44.21,44.5,44.66,0.17,0.3807,0.4892,437805,19603394.0,4642469679.47,4012238152.65
2017-12-27,'600419,天润乳业,44.66,45.96,44.58,45.69,45.28,-0.62,-1.3693,0.616,551333,24847024.0,4624864953.94,3997023330.3
2017-12-26,'600419,天润乳业,45.28,45.5,44.67,45.5,45.37,-0.09,-0.1984,0.2467,220771,9980472.0,4689070423.52,4052512682.4
2017-12-25,'600419,天润乳业,45.37,46.91,44.8,46.6,46.57,-1.2,-2.5768,0.518,463593,21106615.0,4698390572.33,4060567588.35
2017-12-22,'600419,天润乳业,46.57,47.19,46.35,46.5,46.85,-0.28,-0.5977,0.3367,301300,14055551.0,4822659223.13,4167966334.35
2017-12-21,'600419,天润乳业,46.85,47.3,46.34,46.84,46.11,0.74,1.6049,0.6041,540700,25321891.0,4851655241.65,4193026041.75
2017-12-20,'600419,天润乳业,46.11,47.19,46.02,47.19,47.18,-1.07,-2.2679,0.4917,440100,20476790.0,4775022906.99,4126796815.05
2017-12-19,'600419,天润乳业,47.18,47.48,46.86,47.11,47.11,0.07,0.1486,0.26,232722,10997301.0,4885829120.62,4222560696.9
2017-12-18,'600419,天润乳业,47.11,47.35,46.31,46.8,46.54,0.57,1.2248,0.4842,433335,20393100.0,4878580115.99,4216295770.05
2017-12-15,'600419,天润乳业,46.54,47.02,46.32,47.02,47.32,-0.78,-1.6484,0.4345,388900,18122523.0,4819552506.86,4165281365.7
2017-12-14,'600419,天润乳业,47.32,47.5,46.2,47.5,47.26,0.06,0.127,0.5378,481291,22528953.0,4900327129.88,4235090550.6
2017-12-13,'600419,天润乳业,47.26,47.8,46.85,47.5,47.12,0.14,0.2971,0.5099,456336,21621869.0,4894113697.34,4229720613.3
2017-12-12,'600419,天润乳业,47.12,48.9,47.08,48.9,48.21,-1.09,-2.2609,0.8758,783795,37499059.0,4879615688.08,4217190759.6
2017-12-11,'600419,天润乳业,48.21,48.48,45.1,45.1,45.09,3.12,6.9195,1.5865,1419933,67424690.0,4992493045.89,4314744620.55
2017-12-08,'600419,天润乳业,45.09,46.68,43.75,43.75,44.29,0.8,1.8063,1.1448,1024540,46789209.0,4669394553.81,4035507880.95
2017-12-07,'600419,天润乳业,44.29,44.95,43.0,43.64,43.63,0.66,1.5127,1.0716,959047,42689750.0,4586548786.61,3963908716.95
2017-12-06,'600419,天润乳业,43.63,43.81,42.28,43.3,43.3,0.33,0.7621,1.1378,1018332,43740323.0,4518201028.67,3904839406.65
2017-12-05,'600419,天润乳业,43.3,47.2,43.06,47.2,47.2,-3.9,-8.2627,2.1885,1958671,87365899.0,4484027149.7,3875304751.5
2017-12-04,'600419,天润乳业,47.2,49.18,47.19,49.0,48.92,-1.72,-3.5159,0.8104,725301,34783129.0,4887900264.8,4224350676.0
2017-12-01,'600419,天润乳业,48.92,49.75,48.75,49.75,49.39,-0.47,-0.9516,0.5439,486800,23931510.0,5066018664.28,4378288878.6
2017-11-30,'600419,天润乳业,49.39,50.45,49.21,49.53,49.48,-0.09,-0.1819,0.3401,304345,15157953.0,5114690552.51,4420353387.45
2017-11-29,'600419,天润乳业,49.48,49.91,48.61,49.32,49.9,-0.42,-0.8417,0.5346,478501,23543165.0,5124010701.32,4428408293.4
2017-11-28,'600419,天润乳业,49.9,50.29,48.5,49.16,49.12,0.78,1.5879,0.4204,376219,18602886.0,5167504729.1,4465997854.5
2017-11-27,'600419,天润乳业,49.12,50.98,48.8,50.61,50.28,-1.16,-2.3071,0.4414,395059,19706854.0,5086730106.08,4396188669.6
2017-11-24,'600419,天润乳业,50.28,51.15,49.8,51.15,51.03,-0.75,-1.4697,0.496,443882,22375366.0,5206856468.52,4500007457.4
2017-11-23,'600419,天润乳业,51.03,53.71,51.0,53.5,53.86,-2.83,-5.2544,0.9667,865147,45064834.0,5284524375.27,4567131673.65
2017-11-22,'600419,天润乳业,53.86,54.95,53.56,54.89,55.05,-1.19,-2.1617,0.7767,695148,37543299.0,5577591276.74,4820413716.3
2017-11-21,'600419,天润乳业,55.05,56.71,54.0,55.21,55.23,-0.18,-0.3259,1.0393,930201,51592491.0,5700824355.45,4926917472.75
2017-11-20,'600419,天润乳业,55.23,55.24,53.09,54.71,55.33,-0.1,-0.1807,0.6767,605624,32763358.0,5719464653.07,4943027284.65
2017-11-17,'600419,天润乳业,55.33,56.24,53.8,55.83,55.86,-0.53,-0.9488,0.8478,758755,41432976.0,5729820373.97,4951977180.15
2017-11-16,'600419,天润乳业,55.86,55.88,53.1,54.63,54.48,1.38,2.533,0.9501,850288,46593654.0,5784705694.74,4999411626.3
2017-11-15,'600419,天润乳业,54.48,55.81,53.68,55.01,55.08,-0.6,-1.0893,0.5219,467111,25452571.0,5641796746.32,4875903068.4
2017-11-14,'600419,天润乳业,55.08,56.0,54.88,56.0,55.97,-0.89,-1.5901,0.7191,643600,35578060.0,5703931071.72,4929602441.4
2017-11-13,'600419,天润乳业,55.97,57.57,55.88,56.91,56.97,-1.0,-1.7553,0.901,806400,45439528.0,5796096987.73,5009256511.35
2017-11-10,'600419,天润乳业,56.97,57.25,55.5,56.03,56.0,0.97,1.7321,1.0798,966376,54547699.0,5899654196.73,5098755466.35
2017-11-09,'600419,天润乳业,56.0,56.88,55.0,56.49,56.56,-0.56,-0.9901,0.7044,630400,35309836.0,5799203704.0,5011941480.0
2017-11-08,'600419,天润乳业,56.56,57.5,55.89,56.8,56.83,-0.27,-0.4751,0.6303,564100,31986604.0,5857195741.04,5062060894.8
2017-11-07,'600419,天润乳业,56.83,58.68,55.5,57.15,57.12,-0.29,-0.5077,1.0553,944500,54050088.0,5885156187.47,5086225612.65
2017-11-06,'600419,天润乳业,57.12,57.57,55.01,55.68,55.31,1.81,3.2725,0.663,593349,33553805.0,5915187778.08,5112180309.6
2017-11-03,'600419,天润乳业,55.31,56.52,53.8,56.1,56.24,-0.93,-1.6536,1.1103,993696,54895887.0,5727749229.79,4950187201.05
2017-11-02,'600419,天润乳业,56.24,58.92,55.3,58.88,58.92,-2.68,-4.5485,1.3643,1221034,68989553.0,5824057434.16,5033421229.2
2017-11-01,'600419,天润乳业,58.92,59.91,58.0,59.51,59.45,-0.53,-0.8915,0.6852,613249,36309388.0,6101590754.28,5273278428.6
2017-10-31,'600419,天润乳业,59.45,59.79,59.0,59.22,59.8,-0.35,-0.5853,0.3774,337801,20028330.0,6156476075.05,5320712874.75
2017-10-30,'600419,天润乳业,59.8,61.61,58.48,60.78,61.39,-1.59,-2.59,0.932,834118,49629422.0,6192721098.2,5352037509.0
2017-10-27,'600419,天润乳业,61.39,61.9,60.03,61.9,60.44,0.95,1.5718,0.7985,714610,43490861.0,6357377060.51,5494340847.45
2017-10-26,'600419,天润乳业,60.44,65.0,59.64,60.29,60.1,0.34,0.5657,1.66,1485685,92428004.0,6258997711.96,5409316840.2
2017-10-25,'600419,天润乳业,60.1,60.6,59.2,59.21,59.16,0.94,1.5889,0.7896,706641,42355437.0,6223788260.9,5378887195.5
2017-10-24,'600419,天润乳业,59.16,62.48,58.11,62.48,62.7,-3.54,-5.6459,1.487,1330833,79266444.0,6126444484.44,5294758177.8
2017-10-23,'600419,天润乳业,62.7,63.5,61.4,61.7,62.18,0.52,0.8363,0.5762,515693,32212322.0,6493037004.3,5611584478.5
2017-10-20,'600419,天润乳业,62.18,63.4,61.52,63.3,62.88,-0.7,-1.1132,0.6105,546393,34273978.0,6439187255.62,5565045021.9
2017-10-19,'600419,天润乳业,62.88,64.46,60.31,60.31,60.25,2.63,4.3651,1.0224,915079,56715006.0,6511677301.92,5627694290.4
2017-10-18,'600419,天润乳业,60.25,62.2,59.88,61.53,61.29,-1.04,-1.6969,0.7479,669323,40533398.0,6239321842.25,5392312038.75
2017-10-17,'600419,天润乳业,61.29,62.99,61.0,61.32,61.63,-0.34,-0.5517,0.7343,657189,40691284.0,6347021339.61,5485390951.95
2017-10-16,'600419,天润乳业,61.63,65.0,61.42,63.35,63.1,-1.47,-2.3296,1.1201,1002500,62916373.0,6382230790.67,5515820596.65
2017-10-13,'600419,天润乳业,63.1,65.8,62.99,64.7,64.8,-1.7,-2.6235,0.9394,840743,53765499.0,6534459887.9,5647384060.5
2017-10-12,'600419,天润乳业,64.8,66.66,63.3,64.95,64.9,-0.1,-0.1541,1.1694,1046617,68109219.0,6710507143.2,5799532284.0
2017-10-11,'600419,天润乳业,64.9,65.97,62.53,62.53,62.86,2.04,3.2453,1.5697,1404824,91053389.0,6720862864.1,5808482179.5
2017-10-10,'600419,天润乳业,62.86,64.0,62.18,62.91,62.92,-0.06,-0.0954,1.1184,1000952,63214493.0,6509606157.74,5625904311.3
2017-10-09,'600419,天润乳业,62.92,65.48,61.01,62.93,62.96,-0.04,-0.0635,1.5789,1413096,89288104.0,6515819590.28,5631274248.6
2017-09-29,'600419,天润乳业,62.96,64.1,58.12,58.6,58.54,4.42,7.5504,3.4999,3132383,193186871.0,6519961878.64,5634854206.8
2017-09-28,'600419,天润乳业,58.54,59.4,55.67,55.7,55.86,2.68,4.7977,2.1117,1889980,109540068.0,6062239014.86,5239268825.7
2017-09-27,'600419,天润乳业,55.86,57.1,55.41,57.06,56.13,-0.27,-0.481,1.1168,999551,56119346.0,5784705694.74,4999411626.3
2017-09-26,'600419,天润乳业,56.13,57.0,55.12,55.17,55.76,0.37,0.6636,1.3031,1166300,65783757.0,5812666141.17,5023576344.15
2017-09-25,'600419,天润乳业,55.76,57.0,53.01,53.01,53.56,2.2,4.1075,2.1189,1896382,105703278.0,5774349973.84,4990461730.8
2017-09-22,'600419,天润乳业,53.56,54.58,52.0,54.0,53.73,-0.17,-0.3164,1.0776,964396,51871471.0,5546524114.04,4793564029.8
2017-09-21,'600419,天润乳业,53.73,57.2,53.61,57.2,56.52,-2.79,-4.9363,2.139,1914409,105118627.0,5564128839.57,4808778852.15
2017-09-20,'600419,天润乳业,56.52,59.2,55.8,58.32,57.69,-1.17,-2.0281,2.3087,2066291,116980777.0,5853053452.68,5058480936.6
2017-09-19,'600419,天润乳业,57.69,59.4,55.28,56.8,54.19,3.5,6.4588,2.4106,2157487,122584885.0,5974215387.21,5163194713.95
2017-09-18,'600419,天润乳业,54.19,54.19,49.16,49.16,49.26,4.93,10.0081,1.1354,1016212,53914791.0,5611765155.71,4849948371.45
2017-09-15,'600419,天润乳业,49.26,50.5,48.12,48.68,48.68,0.58,1.1915,1.1213,1003583,49578345.0,5101228115.34,4408718523.3
2017-09-14,'600419,天润乳业,48.68,49.52,48.42,49.33,49.1,-0.42,-0.8554,1.0378,928848,45241545.0,5041164934.12,4356809129.4
2017-09-13,'600419,天润乳业,49.1,49.36,48.02,48.68,48.68,0.42,0.8628,0.6728,602134,29371699.0,5084658961.9,4394398690.5
2017-09-12,'600419,天润乳业,48.68,48.8,47.4,47.4,47.55,1.13,2.3764,0.7043,630309,30536559.0,5041164934.12,4356809129.4
2017-09-11,'600419,天润乳业,47.55,47.95,47.4,47.42,47.59,-0.04,-0.0841,0.3353,300087,14314014.0,4924145287.95,4255675310.25
2017-09-08,'600419,天润乳业,47.59,48.5,47.04,48.5,47.95,-0.36,-0.7508,0.2675,239405,11392354.0,4928287576.31,4259255268.45
2017-09-07,'600419,天润乳业,47.95,48.18,47.39,47.39,47.38,0.57,1.203,0.4835,432736,20703186.0,4965568171.55,4291474892.25
2017-09-06,'600419,天润乳业,47.38,47.7,46.87,47.38,47.38,0.0,0.0,0.3124,279633,13195138.0,4906540562.42,4240460487.9
2017-09-05,'600419,天润乳业,47.38,47.86,47.08,47.19,47.18,0.2,0.4239,0.4374,391453,18602965.0,4906540562.42,4240460487.9
