日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601233,桐昆股份,22.49,22.67,21.9,21.9,21.79,0.7,3.2125,1.833,22089807,493996707.0,29268052932.6,27102759025.8
2017-12-28,'601233,桐昆股份,21.79,22.43,21.3,21.64,21.31,0.48,2.2525,1.8892,22766708,500277787.0,28357086411.8,26259187157.5
2017-12-27,'601233,桐昆股份,21.31,22.18,20.87,20.87,20.88,0.43,2.0594,2.124,25596108,553355461.0,27732423654.6,25680737876.4
2017-12-26,'601233,桐昆股份,20.88,21.15,20.38,21.08,21.3,-0.42,-1.9718,1.4992,18067066,375507002.0,27172829934.7,25162543728.7
2017-12-25,'601233,桐昆股份,21.3,22.2,20.69,21.74,21.82,-0.52,-2.3831,2.7367,32980442,702144629.0,27719409847.2,25668686849.7
2017-12-22,'601233,桐昆股份,21.82,23.36,21.51,22.21,22.59,-0.77,-3.4086,2.3941,28851807,651294069.0,28396127834.1,26295340237.6
2017-12-21,'601233,桐昆股份,22.59,22.93,21.62,21.75,22.01,0.58,2.6352,1.7822,21477487,479545300.0,29398191007.0,27223269292.7
2017-12-20,'601233,桐昆股份,22.01,22.47,21.54,22.3,22.49,-0.48,-2.1343,1.8655,22480756,496452254.0,28643390175.4,26524309744.7
2017-12-19,'601233,桐昆股份,22.49,22.66,21.05,21.12,21.19,1.3,6.135,2.219,26741656,591025558.0,29268052932.6,27102759025.8
2017-12-18,'601233,桐昆股份,21.19,21.96,21.15,21.6,21.73,-0.54,-2.485,1.0136,12214593,262953368.0,27576257965.4,25536125556.1
2017-12-15,'601233,桐昆股份,21.73,22.45,21.29,22.08,22.09,-0.36,-1.6297,1.5745,18973761,414490876.0,28279003567.1,26186880997.4
2017-12-14,'601233,桐昆股份,22.09,22.45,20.89,21.08,21.33,0.76,3.5631,2.2631,27272285,593252053.0,28747500635.0,26620717958.2
2017-12-13,'601233,桐昆股份,21.33,21.39,20.25,20.95,20.92,0.41,1.9598,1.3743,16561796,345289771.0,27758451269.5,25704839929.8
2017-12-12,'601233,桐昆股份,20.92,21.53,20.63,20.81,21.16,-0.24,-1.1342,1.8448,22231846,468933777.0,27224885164.5,25210747835.5
2017-12-11,'601233,桐昆股份,21.16,21.46,20.16,20.54,20.61,0.55,2.6686,1.852,22318236,465273638.0,27537216543.0,25499972476.0
2017-12-08,'601233,桐昆股份,20.61,20.98,19.8,19.8,19.81,0.8,4.0384,2.2481,27092149,556275742.0,26821457133.8,24837166008.1
2017-12-07,'601233,桐昆股份,19.81,20.58,19.76,20.45,20.6,-0.79,-3.835,1.7954,21636861,436790610.0,25780352538.6,23873083872.9
2017-12-06,'601233,桐昆股份,20.6,20.75,19.37,20.13,20.33,0.27,1.3281,2.2481,27091814,545701481.0,26808443326.4,24825114981.4
2017-12-05,'601233,桐昆股份,20.33,21.73,19.71,21.57,21.9,-1.57,-7.1689,3.4363,41410815,849897593.0,26457070525.5,24499737260.8
2017-12-04,'601233,桐昆股份,21.9,22.81,21.2,21.33,21.34,0.56,2.6242,3.1962,38517022,849987388.0,28500238293.6,26391748451.1
2017-12-01,'601233,桐昆股份,21.34,22.01,20.97,21.3,21.58,-0.24,-1.1121,2.3391,28188908,602944191.0,27771465077.0,25716890956.5
2017-11-30,'601233,桐昆股份,21.58,21.92,21.12,21.86,21.88,-0.3,-1.3711,2.8786,34690376,743772166.0,26585185354.0,26006115597.0
2017-11-29,'601233,桐昆股份,21.88,22.94,21.25,21.28,20.97,0.91,4.3395,4.821,58097567,1268862045.0,26954766244.0,26367646397.7
2017-11-28,'601233,桐昆股份,20.97,20.97,18.31,18.75,19.06,1.91,10.021,3.8817,46777903,938483204.0,25833704211.0,25271002968.9
2017-11-27,'601233,桐昆股份,19.06,19.51,18.52,18.58,18.58,0.48,2.5834,3.0351,36575722,701756320.0,23480705878.0,22969256871.1
2017-11-24,'601233,桐昆股份,18.58,19.24,18.55,18.57,18.73,-0.15,-0.8009,1.6735,20167683,380766653.0,22889376454.0,22390807590.0
2017-11-23,'601233,桐昆股份,18.73,19.54,18.37,19.51,19.5,-0.77,-3.9487,2.5846,31146908,585950160.0,23074166899.0,22571572990.4
2017-11-22,'601233,桐昆股份,19.5,19.87,19.1,19.55,19.77,-0.27,-1.3657,2.1148,25485576,492575214.0,24022757850.0,23499502045.5
2017-11-21,'601233,桐昆股份,19.77,19.88,18.81,19.0,19.35,0.42,2.1705,3.6201,43626176,844841576.0,24355380651.0,23824879766.1
2017-11-20,'601233,桐昆股份,19.35,19.38,17.5,18.05,17.83,1.52,8.525,3.4276,41306303,766409101.0,23837967405.0,23318736645.2
2017-11-17,'601233,桐昆股份,17.83,18.58,17.52,17.63,17.63,0.2,1.1344,4.3481,52399503,949075403.0,21965424229.0,21486980588.3
2017-11-16,'601233,桐昆股份,17.63,17.9,16.66,16.67,16.59,1.04,6.2688,3.9186,47223350,823208160.0,21719036969.0,21245960054.5
2017-11-15,'601233,桐昆股份,16.59,16.97,16.45,16.97,17.11,-0.52,-3.0392,1.7039,20533922,342805842.0,20437823217.0,19992653278.7
2017-11-14,'601233,桐昆股份,17.11,17.15,16.67,16.79,16.83,0.28,1.6637,2.0843,25118032,425930084.0,21078430093.0,20619306666.6
2017-11-13,'601233,桐昆股份,16.83,17.2,16.52,16.6,16.4,0.43,2.622,2.9983,36132998,610367827.0,20733487929.0,20281877919.3
2017-11-10,'601233,桐昆股份,16.4,16.6,15.82,15.82,15.95,0.45,2.8213,2.1836,26314286,427361944.0,20203755320.0,19763683771.6
2017-11-09,'601233,桐昆股份,15.95,16.13,15.39,15.48,15.49,0.46,2.9697,2.452,29548901,471147251.0,19649383985.0,19221387570.5
2017-11-08,'601233,桐昆股份,15.49,15.83,15.31,15.8,15.72,-0.23,-1.4631,1.6275,19612748,305802049.0,19082693287.0,18667040342.8
2017-11-07,'601233,桐昆股份,15.72,16.14,15.59,15.6,15.5,0.22,1.4194,2.0677,24917594,394760234.0,19366038636.0,18944213956.7
2017-11-06,'601233,桐昆股份,15.5,15.84,15.09,15.84,15.78,-0.28,-1.7744,2.1192,25539069,393942119.0,19095012650.0,18679091369.5
2017-11-03,'601233,桐昆股份,15.78,16.75,15.57,16.67,16.65,-0.87,-5.2252,2.4755,29832540,479496734.0,19439954814.0,19016520116.8
2017-11-02,'601233,桐昆股份,16.65,17.35,16.39,16.98,16.86,-0.21,-1.2456,2.5272,30455589,514080853.0,20511739395.0,20064959438.8
2017-11-01,'601233,桐昆股份,16.86,16.97,16.08,16.12,16.05,0.81,5.0467,2.3131,27875451,465247339.0,20770446018.0,20318030999.3
2017-10-31,'601233,桐昆股份,16.05,16.3,15.92,16.3,16.05,0.0,0.0,1.1284,13598141,218057952.0,19772577615.0,19341897837.5
2017-10-30,'601233,桐昆股份,16.05,16.18,15.69,15.98,15.98,0.07,0.438,1.4125,17021701,270817523.0,19772577615.0,19341897837.5
2017-10-27,'601233,桐昆股份,15.98,16.58,15.83,16.55,16.62,-0.64,-3.8508,1.2986,15649508,252169411.0,19686342074.0,19257540650.6
2017-10-26,'601233,桐昆股份,16.62,16.72,16.35,16.55,16.6,0.02,0.1205,0.72,8676469,143602338.0,20474781306.0,20028806358.8
2017-10-25,'601233,桐昆股份,16.6,16.65,16.3,16.39,16.28,0.32,1.9656,0.5631,6786429,112405442.0,20450142580.0,20004704305.4
2017-10-24,'601233,桐昆股份,16.28,16.6,16.1,16.46,16.49,-0.21,-1.2735,0.5495,6621496,108038618.0,20055922964.0,19619071451.3
2017-10-23,'601233,桐昆股份,16.49,16.49,16.08,16.08,16.1,0.39,2.4224,0.8306,10009830,163284398.0,20314629587.0,19872143011.8
2017-10-20,'601233,桐昆股份,16.1,16.31,15.68,15.9,15.97,0.13,0.814,0.6454,7777788,124761437.0,19834174430.0,19402152970.9
2017-10-19,'601233,桐昆股份,15.97,16.65,15.93,16.53,16.61,-0.64,-3.8531,1.1594,13971381,226142826.0,19674022711.0,19245489623.9
2017-10-18,'601233,桐昆股份,16.61,16.96,16.52,16.71,16.75,-0.14,-0.8358,0.8086,9744207,163156347.0,20462461943.0,20016755332.1
2017-10-17,'601233,桐昆股份,16.75,16.79,16.26,16.55,16.55,0.2,1.2085,0.964,11616784,192097827.0,20634933025.0,20185469705.8
2017-10-16,'601233,桐昆股份,16.55,16.94,16.54,16.75,17.0,-0.45,-2.6471,1.0481,12630236,210770448.0,20388545765.0,19944449172.0
2017-10-13,'601233,桐昆股份,17.0,17.3,16.83,17.2,17.18,-0.18,-1.0477,0.9909,11941598,203258290.0,20942917100.0,20486745373.0
2017-10-12,'601233,桐昆股份,17.18,17.48,16.93,17.0,16.87,0.31,1.8376,1.1433,13777508,237434579.0,21164665634.0,20703663853.4
2017-10-11,'601233,桐昆股份,16.87,17.34,16.75,17.27,17.2,-0.33,-1.9186,1.4343,17284638,292279298.0,20782765381.0,20330082026.0
2017-10-10,'601233,桐昆股份,17.2,17.6,16.99,17.48,17.43,-0.23,-1.3196,1.1444,13791633,236547085.0,21189304360.0,20727765906.8
2017-10-09,'601233,桐昆股份,17.43,17.95,17.27,17.62,17.16,0.27,1.5734,1.9587,23604536,416388121.0,21472649709.0,21004939520.7
2017-09-29,'601233,桐昆股份,17.16,17.66,16.75,16.75,16.68,0.48,2.8777,2.0187,24327258,420096940.0,21140026908.0,20679561800.0
2017-09-28,'601233,桐昆股份,16.68,17.1,16.39,16.64,16.66,0.02,0.12,1.9602,23622157,397223953.0,20548697484.0,20101112518.9
2017-09-27,'601233,桐昆股份,16.66,16.85,16.02,16.04,16.19,0.47,2.903,2.1637,26074750,431160421.0,20524058758.0,20077010465.5
2017-09-26,'601233,桐昆股份,16.19,16.47,15.9,15.9,15.71,0.48,3.0554,2.0314,24480373,398393942.0,19945048697.0,19510612211.1
2017-09-25,'601233,桐昆股份,15.71,16.04,15.58,16.03,15.91,-0.2,-1.2571,0.8558,10312884,162659156.0,19353719273.0,18932162930.0
2017-09-22,'601233,桐昆股份,15.91,16.25,15.8,15.88,15.95,-0.04,-0.2508,1.1857,14288818,228608840.0,19600106533.0,19173183463.8
2017-09-21,'601233,桐昆股份,15.95,16.58,15.87,16.39,16.49,-0.54,-3.2747,1.6242,19572677,314381359.0,19649383985.0,19221387570.5
2017-09-20,'601233,桐昆股份,16.49,16.61,16.13,16.41,16.35,0.14,0.8563,1.1505,13864490,227640689.0,20314629587.0,19872143011.8
2017-09-19,'601233,桐昆股份,16.35,16.91,16.19,16.76,16.85,-0.5,-2.9674,2.4003,28926247,480013506.0,20142158505.0,19703428638.2
2017-09-18,'601233,桐昆股份,16.85,16.98,15.48,15.6,15.52,1.33,8.5696,2.5322,30515604,499971245.0,20758126655.0,20305979972.7
2017-09-15,'601233,桐昆股份,15.52,16.35,15.51,16.31,16.39,-0.87,-5.3081,1.7054,20551677,324373466.0,19119651376.0,18703193422.9
2017-09-14,'601233,桐昆股份,16.39,16.65,16.25,16.35,16.36,0.03,0.1834,1.4931,17993342,295416939.0,20191435957.0,19751632744.9
2017-09-13,'601233,桐昆股份,16.36,16.6,15.82,16.09,16.06,0.3,1.868,1.8753,22598839,367543283.0,20154477868.0,19715479664.8
