日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600093,易见股份,10.72,10.82,10.63,10.69,10.68,0.04,0.3745,1.3274,4280197,45946877.0,12032637200.0,3456637200.0
2017-12-28,'600093,易见股份,10.68,10.88,10.62,10.69,10.64,0.04,0.3759,1.495,4820446,51743145.0,11987739300.0,3443739300.0
2017-12-27,'600093,易见股份,10.64,10.75,10.56,10.7,10.69,-0.05,-0.4677,1.6773,5408365,57659059.0,11942841400.0,3430841400.0
2017-12-26,'600093,易见股份,10.69,10.75,10.47,10.47,10.47,0.22,2.1012,1.9301,6223400,66291113.0,11998963775.0,3446963775.0
2017-12-25,'600093,易见股份,10.47,10.79,10.41,10.7,10.8,-0.33,-3.0556,2.6339,8493074,89567014.0,11752025325.0,3376025325.0
2017-12-22,'600093,易见股份,10.8,11.1,10.64,11.0,11.1,-0.3,-2.7027,2.9977,9666091,104965064.0,12122433000.0,3482433000.0
2017-12-21,'600093,易见股份,11.1,11.18,10.79,10.99,11.02,0.08,0.726,3.156,10176557,111962556.0,12459167250.0,3579167250.0
2017-12-20,'600093,易见股份,11.02,11.24,10.92,11.19,11.33,-0.31,-2.7361,4.2528,13713011,151802280.0,12369371450.0,3553371450.0
2017-12-19,'600093,易见股份,11.33,11.33,10.28,10.28,10.3,1.03,10.0,6.9876,22531431,250028236.0,12717330175.0,3653330175.0
2017-12-18,'600093,易见股份,10.3,10.36,10.22,10.35,10.37,-0.07,-0.675,0.6466,2084996,21420009.0,11561209250.0,3321209250.0
2017-12-15,'600093,易见股份,10.37,10.48,10.31,10.4,10.41,-0.04,-0.3842,0.5427,1750000,18150283.0,11639780575.0,3343780575.0
2017-12-14,'600093,易见股份,10.41,10.44,10.32,10.4,10.37,0.04,0.3857,0.426,1373700,14242940.0,11684678475.0,3356678475.0
2017-12-13,'600093,易见股份,10.37,10.43,10.21,10.36,10.36,0.01,0.0965,0.6584,2122860,21913040.0,11639780575.0,3343780575.0
2017-12-12,'600093,易见股份,10.36,10.64,10.35,10.59,10.67,-0.31,-2.9053,1.3258,4274908,44833363.0,11628556100.0,3340556100.0
2017-12-11,'600093,易见股份,10.67,10.83,10.6,10.63,10.64,0.03,0.282,1.1693,3770422,40315696.0,11976514825.0,3440514825.0
2017-12-08,'600093,易见股份,10.64,10.73,10.32,10.32,10.39,0.25,2.4062,1.1844,3819212,40658864.0,11942841400.0,3430841400.0
2017-12-07,'600093,易见股份,10.39,10.47,10.36,10.4,10.47,-0.08,-0.7641,0.4067,1311414,13649904.0,11662229525.0,3350229525.0
2017-12-06,'600093,易见股份,10.47,10.49,10.28,10.42,10.59,-0.12,-1.1331,0.5765,1859014,19286965.0,11752025325.0,3376025325.0
2017-12-05,'600093,易见股份,10.59,10.71,10.14,10.51,10.55,0.04,0.3791,1.0854,3499810,36294710.0,11886719025.0,3414719025.0
2017-12-04,'600093,易见股份,10.55,10.73,10.52,10.6,10.59,-0.04,-0.3777,0.587,1892879,20083163.0,11841821125.0,3401821125.0
2017-12-01,'600093,易见股份,10.59,10.66,10.37,10.41,10.39,0.2,1.9249,0.594,1915474,20212952.0,11886719025.0,3414719025.0
2017-11-30,'600093,易见股份,10.39,10.49,10.38,10.43,10.44,-0.05,-0.4789,0.3006,969342,10108297.0,11662229525.0,3350229525.0
2017-11-29,'600093,易见股份,10.44,10.55,10.36,10.55,10.55,-0.11,-1.0427,0.5215,1681697,17560420.0,11718351900.0,3366351900.0
2017-11-28,'600093,易见股份,10.55,10.56,10.43,10.43,10.5,0.05,0.4762,0.3265,1052849,11071201.0,11841821125.0,3401821125.0
2017-11-27,'600093,易见股份,10.5,10.65,10.44,10.57,10.57,-0.07,-0.6623,0.4467,1440450,15136893.0,11785698750.0,3385698750.0
2017-11-24,'600093,易见股份,10.57,10.75,10.4,10.44,10.5,0.07,0.6667,0.6635,2139432,22509876.0,11864270075.0,3408270075.0
2017-11-23,'600093,易见股份,10.5,10.59,10.36,10.54,10.63,-0.13,-1.223,1.1942,3850733,40291031.0,11785698750.0,3385698750.0
2017-11-22,'600093,易见股份,10.63,10.73,10.2,10.21,10.22,0.41,4.0117,1.6924,5457202,56815468.0,11931616925.0,3427616925.0
2017-11-21,'600093,易见股份,10.22,10.46,10.19,10.43,10.4,-0.18,-1.7308,1.0895,3513185,36091206.0,11471413450.0,3295413450.0
2017-11-20,'600093,易见股份,10.4,10.56,10.17,10.52,10.56,-0.16,-1.5152,1.0822,3489576,36097327.0,11673454000.0,3353454000.0
2017-11-17,'600093,易见股份,10.56,11.25,10.5,11.24,11.23,-0.67,-5.9662,1.958,6313368,68481198.0,11853045600.0,3405045600.0
2017-11-16,'600093,易见股份,11.23,11.35,11.22,11.26,11.29,-0.06,-0.5314,0.7519,2424561,27322286.0,12605085425.0,3621085425.0
2017-11-15,'600093,易见股份,11.29,11.37,11.27,11.37,11.37,-0.08,-0.7036,0.6219,2005380,22680706.0,12672432275.0,3640432275.0
2017-11-14,'600093,易见股份,11.37,11.43,11.25,11.37,11.38,-0.01,-0.0879,0.7792,2512392,28503247.0,12762228075.0,3666228075.0
2017-11-13,'600093,易见股份,11.38,11.59,11.33,11.54,11.54,-0.16,-1.3865,1.2467,4020083,45820550.0,12773452550.0,3669452550.0
2017-11-10,'600093,易见股份,11.54,11.7,11.48,11.53,11.66,-0.12,-1.0292,1.5119,4875237,56363739.0,12953044150.0,3721044150.0
2017-11-09,'600093,易见股份,11.66,11.79,11.17,11.17,11.24,0.42,3.7367,2.8544,9204044,106569352.0,13087737850.0,3759737850.0
2017-11-08,'600093,易见股份,11.24,11.28,11.18,11.19,11.18,0.06,0.5367,0.8177,2636575,29621642.0,12616309900.0,3624309900.0
2017-11-07,'600093,易见股份,11.18,11.23,11.09,11.18,11.22,-0.04,-0.3565,0.8424,2716203,30274501.0,12548963050.0,3604963050.0
2017-11-06,'600093,易见股份,11.22,11.23,11.09,11.11,11.1,0.12,1.0811,0.5469,1763542,19673671.0,12593860950.0,3617860950.0
2017-11-03,'600093,易见股份,11.1,11.2,11.06,11.11,11.15,-0.05,-0.4484,0.8439,2721085,30252189.0,12459167250.0,3579167250.0
2017-11-02,'600093,易见股份,11.15,11.4,11.13,11.4,11.41,-0.26,-2.2787,1.2599,4062571,45618992.0,12515289625.0,3595289625.0
2017-11-01,'600093,易见股份,11.41,11.55,11.36,11.47,11.5,-0.09,-0.7826,1.1782,3798976,43568541.0,12807125975.0,3679125975.0
2017-10-31,'600093,易见股份,11.5,11.62,11.4,11.4,11.43,0.07,0.6124,1.144,3688692,42439098.0,12908146250.0,3708146250.0
2017-10-30,'600093,易见股份,11.43,11.69,11.38,11.61,11.67,-0.24,-2.0566,1.236,3985407,45716826.0,12829574925.0,3685574925.0
2017-10-27,'600093,易见股份,11.67,11.87,11.6,11.82,11.85,-0.18,-1.519,1.1193,3609085,42380524.0,13098962325.0,3762962325.0
2017-10-26,'600093,易见股份,11.85,11.91,11.79,11.84,11.89,-0.04,-0.3364,1.205,3885537,46020153.0,13301002875.0,3821002875.0
2017-10-25,'600093,易见股份,11.89,12.06,11.6,11.7,11.69,0.2,1.7109,1.9509,6290610,74564020.0,13345900775.0,3833900775.0
2017-10-24,'600093,易见股份,11.69,11.73,11.52,11.62,11.67,0.02,0.1714,1.2208,3936290,45679723.0,13121411275.0,3769411275.0
2017-10-23,'600093,易见股份,11.67,11.8,11.63,11.8,11.87,-0.2,-1.6849,1.0231,3298811,38566366.0,13098962325.0,3762962325.0
2017-10-20,'600093,易见股份,11.87,11.89,11.64,11.69,11.69,0.18,1.5398,2.0254,6530923,76986849.0,13323451825.0,3827451825.0
2017-10-19,'600093,易见股份,11.69,11.72,11.28,11.51,11.53,0.16,1.3877,2.0888,6735335,77202528.0,13121411275.0,3769411275.0
2017-10-18,'600093,易见股份,11.53,11.96,11.49,11.88,11.87,-0.34,-2.8644,2.0574,6633941,77807806.0,12941819675.0,3717819675.0
2017-10-17,'600093,易见股份,11.87,12.0,11.79,11.96,12.08,-0.21,-1.7384,1.7748,5722887,68136934.0,13323451825.0,3827451825.0
2017-10-16,'600093,易见股份,12.08,12.13,11.78,11.9,11.84,0.24,2.027,2.8542,9203278,109884607.0,13559165800.0,3895165800.0
2017-10-13,'600093,易见股份,11.84,12.05,11.77,11.89,12.12,-0.28,-2.3102,2.725,8786783,104331125.0,13289778400.0,3817778400.0
2017-10-12,'600093,易见股份,12.12,12.29,12.0,12.22,12.28,-0.16,-1.3029,0.8021,2586301,31442875.0,13604063700.0,3908063700.0
2017-10-11,'600093,易见股份,12.28,12.35,12.2,12.33,12.32,-0.04,-0.3247,0.711,2292481,28182446.0,13783655300.0,3959655300.0
2017-10-10,'600093,易见股份,12.32,12.33,12.13,12.2,12.15,0.17,1.3992,0.9379,3024181,36982814.0,13828553200.0,3972553200.0
2017-10-09,'600093,易见股份,12.15,12.24,12.11,12.12,12.12,0.03,0.2475,0.8335,2687500,32719175.0,13637737125.0,3917737125.0
2017-09-29,'600093,易见股份,12.12,12.14,12.01,12.14,12.03,0.09,0.7481,0.6235,2010513,24263969.0,13604063700.0,3908063700.0
2017-09-28,'600093,易见股份,12.03,12.14,11.99,12.05,12.06,-0.03,-0.2488,0.5152,1661102,20059109.0,13503043425.0,3879043425.0
2017-09-27,'600093,易见股份,12.06,12.1,11.97,12.0,12.0,0.06,0.5,0.3715,1197939,14451958.0,13536716850.0,3888716850.0
2017-09-26,'600093,易见股份,12.0,12.14,11.89,12.14,12.09,-0.09,-0.7444,0.8469,2730668,32762246.0,13469370000.0,3869370000.0
2017-09-25,'600093,易见股份,12.09,12.35,12.03,12.3,12.31,-0.22,-1.7872,0.9237,2978494,36342846.0,13570390275.0,3898390275.0
2017-09-22,'600093,易见股份,12.31,12.41,12.28,12.37,12.37,-0.06,-0.485,0.8778,2830375,34883814.0,13817328725.0,3969328725.0
2017-09-21,'600093,易见股份,12.37,12.46,12.37,12.46,12.47,-0.1,-0.8019,0.7847,2530104,31399481.0,13884675575.0,3988675575.0
2017-09-20,'600093,易见股份,12.47,12.48,12.38,12.41,12.39,0.08,0.6457,0.7476,2410468,29975568.0,13996920325.0,4020920325.0
2017-09-19,'600093,易见股份,12.39,12.51,12.35,12.49,12.49,-0.1,-0.8006,1.277,4117700,51122009.0,13907124525.0,3995124525.0
2017-09-18,'600093,易见股份,12.49,12.57,12.42,12.57,12.58,-0.09,-0.7154,1.768,5700898,71157292.0,14019369275.0,4027369275.0
2017-09-15,'600093,易见股份,12.58,12.59,12.48,12.5,12.52,0.06,0.4792,0.9044,2916120,36528456.0,14120389550.0,4056389550.0
2017-09-14,'600093,易见股份,12.52,12.66,12.47,12.6,12.66,-0.14,-1.1058,1.6164,5212000,65299994.0,14053042700.0,4037042700.0
2017-09-13,'600093,易见股份,12.66,12.95,12.61,12.85,12.6,0.06,0.4762,1.7859,5758594,73387989.0,14210185350.0,4082185350.0
2017-09-12,'600093,易见股份,12.6,12.63,12.48,12.59,12.56,0.04,0.3185,1.4468,4665200,58569262.0,14142838500.0,4062838500.0
2017-09-11,'600093,易见股份,12.56,12.65,12.45,12.59,12.6,-0.04,-0.3175,1.6454,5305447,66716856.0,14097940600.0,4049940600.0
2017-09-08,'600093,易见股份,12.6,12.76,12.55,12.7,12.66,-0.06,-0.4739,1.1747,3787863,47911581.0,14142838500.0,4062838500.0
2017-09-07,'600093,易见股份,12.66,12.84,12.6,12.8,12.82,-0.16,-1.248,1.7308,5580808,70995922.0,14210185350.0,4082185350.0
2017-09-06,'600093,易见股份,12.82,12.83,12.54,12.66,12.71,0.11,0.8655,1.7132,5524143,70197087.0,14389776950.0,4133776950.0
2017-09-05,'600093,易见股份,12.71,13.1,12.7,13.08,13.08,-0.37,-2.8287,2.3019,7422431,95749575.0,14266307725.0,4098307725.0
2017-09-04,'600093,易见股份,13.08,13.09,12.97,13.09,13.08,0.0,0.0,1.2982,4185943,54552948.0,14681613300.0,4217613300.0
2017-09-01,'600093,易见股份,13.08,13.09,12.9,12.96,12.94,0.14,1.0819,1.7703,5708155,74260794.0,14681613300.0,4217613300.0
