日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'600116,三峡水利,9.03,9.04,8.85,8.89,8.91,0.12,1.3468,0.8083,7177727,64125159.0,8966839683.06,8018689683.06
2017-11-02,'600116,三峡水利,8.91,9.08,8.85,9.03,9.07,-0.16,-1.7641,1.5631,13880419,123861816.0,8847679022.82,7912129022.82
2017-11-01,'600116,三峡水利,9.07,9.18,9.04,9.18,9.19,-0.12,-1.3058,1.0034,8910147,80875160.0,9006559903.14,8054209903.14
2017-10-31,'600116,三峡水利,9.19,9.22,9.04,9.16,9.18,0.01,0.1089,1.029,9137728,83313133.0,9125720563.38,8160770563.38
2017-10-30,'600116,三峡水利,9.18,9.49,9.0,9.45,9.51,-0.33,-3.47,1.3613,12088597,111180002.0,9115790508.36,8151890508.36
2017-10-27,'600116,三峡水利,9.51,9.6,9.5,9.58,9.61,-0.1,-1.0406,0.7141,6341300,60499376.0,9443482324.02,8444932324.02
2017-10-26,'600116,三峡水利,9.61,9.63,9.52,9.57,9.57,0.04,0.418,0.9145,8120903,77733288.0,9542782874.22,8533732874.22
2017-10-25,'600116,三峡水利,9.57,9.62,9.52,9.6,9.58,-0.01,-0.1044,0.668,5931656,56728862.0,9503062654.14,8498212654.14
2017-10-24,'600116,三峡水利,9.58,9.72,9.56,9.7,9.7,-0.12,-1.2371,0.8059,7156530,68793809.0,9512992709.16,8507092709.16
2017-10-23,'600116,三峡水利,9.7,9.71,9.51,9.62,9.62,0.08,0.8316,0.5408,4802297,46142632.0,9632153369.4,8613653369.4
2017-10-20,'600116,三峡水利,9.62,9.65,9.36,9.51,9.52,0.1,1.0504,0.6464,5739838,54853066.0,9552712929.24,8542612929.24
2017-10-19,'600116,三峡水利,9.52,9.84,9.51,9.8,9.8,-0.28,-2.8571,1.1602,10303000,99322023.0,9453412379.04,8453812379.04
2017-10-18,'600116,三峡水利,9.8,9.83,9.74,9.76,9.75,0.05,0.5128,0.6282,5578800,54576893.0,9731453919.6,8702453919.6
2017-10-17,'600116,三峡水利,9.75,9.87,9.74,9.87,9.87,-0.12,-1.2158,0.8727,7749300,75900215.0,9681803644.5,8658053644.5
2017-10-16,'600116,三峡水利,9.87,9.99,9.87,9.95,9.95,-0.08,-0.804,0.7627,6772589,67186856.0,9800964304.74,8764614304.74
2017-10-13,'600116,三峡水利,9.95,9.99,9.89,9.95,9.94,0.01,0.1006,0.6785,6025320,59842235.0,9880404744.9,8835654744.9
2017-10-12,'600116,三峡水利,9.94,10.01,9.88,10.0,10.02,-0.08,-0.7984,0.7163,6360952,63301809.0,9870474689.88,8826774689.88
2017-10-11,'600116,三峡水利,10.02,10.07,9.97,10.03,10.02,0.0,0.0,0.8285,7356856,73719301.0,9949915130.04,8897815130.04
2017-10-10,'600116,三峡水利,10.02,10.03,9.93,9.94,9.94,0.08,0.8048,0.8906,7908160,78818427.0,9949915130.04,8897815130.04
2017-10-09,'600116,三峡水利,9.94,10.02,9.89,9.89,9.84,0.1,1.0163,0.7199,6392406,63573788.0,9870474689.88,8826774689.88
2017-09-29,'600116,三峡水利,9.84,9.92,9.83,9.88,9.88,-0.04,-0.4049,0.7682,6821398,67233477.0,9771174139.68,8737974139.68
2017-09-28,'600116,三峡水利,9.88,9.93,9.87,9.93,9.92,-0.04,-0.4032,0.6974,6193065,61211751.0,9810894359.76,8773494359.76
2017-09-27,'600116,三峡水利,9.92,9.94,9.88,9.91,9.91,0.01,0.1009,0.4795,4258247,42208565.0,9850614579.84,8809014579.84
2017-09-26,'600116,三峡水利,9.91,9.94,9.87,9.92,9.88,0.03,0.3036,0.4426,3930005,38913746.0,9840684524.82,8800134524.82
2017-09-25,'600116,三峡水利,9.88,9.96,9.82,9.82,9.91,-0.03,-0.3027,0.6654,5908819,58597815.0,9810894359.76,8773494359.76
2017-09-22,'600116,三峡水利,9.91,10.0,9.83,10.0,10.0,-0.09,-0.9,1.4812,13153405,130236100.0,9840684524.82,8800134524.82
2017-09-21,'600116,三峡水利,10.0,10.08,9.99,10.07,10.12,-0.12,-1.1858,1.1628,10325622,103524522.0,9930055020.0,8880055020.0
2017-09-20,'600116,三峡水利,10.12,10.21,9.92,10.2,10.23,-0.11,-1.0753,3.1464,27939983,280287844.0,10049215680.2,8986615680.24
2017-09-19,'600116,三峡水利,10.23,10.38,10.23,10.38,10.38,-0.15,-1.4451,1.2328,10947398,112513820.0,10158446285.5,9084296285.46
2017-09-18,'600116,三峡水利,10.38,10.4,10.24,10.29,10.32,0.06,0.5814,1.3301,11811207,122011387.0,10307397110.8,9217497110.76
2017-09-15,'600116,三峡水利,10.32,10.45,10.31,10.42,10.36,-0.04,-0.3861,1.1141,9893606,102441248.0,10247816780.6,9164216780.64
2017-09-14,'600116,三峡水利,10.36,10.46,10.3,10.36,10.31,0.05,0.485,1.4385,12774028,132476298.0,10287537000.7,9199737000.72
2017-09-13,'600116,三峡水利,10.31,10.39,10.27,10.34,10.33,-0.02,-0.1936,1.319,11712406,120796408.0,10237886725.6,9155336725.62
2017-09-12,'600116,三峡水利,10.33,10.5,10.3,10.45,10.5,-0.17,-1.619,1.7461,15505372,160680369.0,10257746835.7,9173096835.66
2017-09-11,'600116,三峡水利,10.5,10.53,10.26,10.35,10.36,0.14,1.3514,1.7696,15714129,163635599.0,10426557771.0,9324057771.0
2017-09-08,'600116,三峡水利,10.36,10.36,10.28,10.29,10.32,0.04,0.3876,0.9554,8484155,87572938.0,10287537000.7,9199737000.72
2017-09-07,'600116,三峡水利,10.32,10.42,10.28,10.42,10.42,-0.1,-0.9597,1.4786,13130415,135421574.0,10247816780.6,9164216780.64
2017-09-06,'600116,三峡水利,10.42,10.42,10.27,10.33,10.34,0.08,0.7737,1.3287,11799339,122399195.0,10347117330.8,9253017330.84
2017-09-05,'600116,三峡水利,10.34,10.41,10.31,10.4,10.39,-0.05,-0.4812,1.1763,10445260,107977249.0,10267676890.7,9181976890.68
2017-09-04,'600116,三峡水利,10.39,10.6,10.31,10.56,10.5,-0.11,-1.0476,2.0243,17975916,186629006.0,10317327165.8,9226377165.78
2017-09-01,'600116,三峡水利,10.5,10.69,10.4,10.62,10.56,-0.06,-0.5682,2.0608,18299624,191879739.0,10426557771.0,9324057771.0
2017-08-31,'600116,三峡水利,10.56,10.68,10.33,10.33,10.23,0.33,3.2258,3.4194,30364061,319411799.0,10486138101.1,9377338101.12
2017-08-30,'600116,三峡水利,10.23,10.33,10.18,10.32,10.34,-0.11,-1.0638,1.0966,9737443,99673221.0,10158446285.5,9084296285.46
2017-08-29,'600116,三峡水利,10.34,10.45,10.26,10.34,10.29,0.05,0.4859,1.5601,13853544,143466023.0,10267676890.7,9181976890.68
2017-08-28,'600116,三峡水利,10.29,10.33,10.1,10.14,10.15,0.14,1.3793,1.4104,12524445,128093484.0,10218026615.6,9137576615.58
2017-08-25,'600116,三峡水利,10.15,10.18,10.03,10.1,10.1,0.05,0.495,1.0747,9543118,96659933.0,10079005845.3,9013255845.3
2017-08-24,'600116,三峡水利,10.1,10.31,10.01,10.26,10.23,-0.13,-1.2708,1.5463,13730883,138633125.0,10029355570.2,8968855570.2
2017-08-23,'600116,三峡水利,10.23,10.37,10.2,10.33,10.3,-0.07,-0.6796,0.841,7468000,76657305.0,10158446285.5,9084296285.46
2017-08-22,'600116,三峡水利,10.3,10.48,10.24,10.43,10.4,-0.1,-0.9615,1.014,9004100,92747687.0,10227956670.6,9146456670.6
2017-08-21,'600116,三峡水利,10.4,10.75,10.34,10.49,10.47,-0.07,-0.6686,2.1421,19022171,200199389.0,10327257220.8,9235257220.8
2017-08-18,'600116,三峡水利,10.47,10.65,10.31,10.37,10.44,0.03,0.2874,2.4478,21736527,229127963.0,10396767605.9,9297417605.94
2017-08-17,'600116,三峡水利,10.44,10.54,10.15,10.15,10.11,0.33,3.2641,2.5951,23044705,239870240.0,10366977440.9,9270777440.88
2017-08-16,'600116,三峡水利,10.11,10.14,10.0,10.12,10.12,-0.01,-0.0988,0.635,5638512,56676764.0,10039285625.2,8977735625.22
2017-08-15,'600116,三峡水利,10.12,10.16,9.97,10.07,10.08,0.04,0.3968,0.8972,7967148,80424722.0,10049215680.2,8986615680.24
2017-08-14,'600116,三峡水利,10.08,10.08,9.94,9.95,9.94,0.14,1.4085,0.8452,7505178,75113998.0,10009495460.2,8951095460.16
2017-08-11,'600116,三峡水利,9.94,10.05,9.9,10.03,10.1,-0.16,-1.5842,1.0958,9730746,96859236.0,9870474689.88,8826774689.88
2017-08-10,'600116,三峡水利,10.1,10.28,10.03,10.25,10.3,-0.2,-1.9417,1.2989,11534411,116863551.0,10029355570.2,8968855570.2
2017-08-09,'600116,三峡水利,10.3,10.41,10.23,10.25,10.33,-0.03,-0.2904,0.904,8027768,82738200.0,10227956670.6,9146456670.6
2017-08-08,'600116,三峡水利,10.33,10.5,10.27,10.46,10.49,-0.16,-1.5253,1.316,11685834,120906385.0,10257746835.7,9173096835.66
2017-08-07,'600116,三峡水利,10.49,10.55,10.19,10.26,10.27,0.22,2.1422,2.1592,19174006,200193379.0,10416627716.0,9315177715.98
2017-08-04,'600116,三峡水利,10.27,10.49,9.93,9.99,9.98,0.29,2.9058,2.3973,21288002,218068144.0,10198166505.5,9119816505.54
2017-08-03,'600116,三峡水利,9.98,10.05,9.94,10.05,9.99,-0.01,-0.1001,0.8383,7444185,74349927.0,9910194909.96,8862294909.96
2017-08-02,'600116,三峡水利,9.99,10.18,9.95,10.18,10.19,-0.2,-1.9627,1.2373,10987516,110339058.0,9920124964.98,8871174964.98
2017-08-01,'600116,三峡水利,10.19,10.2,9.82,9.87,9.89,0.3,3.0334,2.091,18567830,186679806.0,10118726065.4,9048776065.38
2017-07-31,'600116,三峡水利,9.89,9.96,9.8,9.91,9.93,-0.04,-0.4028,1.0295,9142247,90271852.0,9820824414.78,8782374414.78
2017-07-28,'600116,三峡水利,9.93,9.99,9.89,9.98,10.01,-0.08,-0.7992,0.8533,7577611,75256516.0,9860544634.86,8817894634.86
2017-07-27,'600116,三峡水利,10.01,10.01,9.86,9.98,9.97,0.04,0.4012,0.9044,8031461,79850232.0,9939985075.02,8888935075.02
2017-07-26,'600116,三峡水利,9.97,10.07,9.88,9.94,9.95,0.02,0.201,0.9037,8025312,79957892.0,9900264854.94,8853414854.94
2017-07-25,'600116,三峡水利,9.95,10.16,9.91,10.1,10.1,-0.15,-1.4851,1.1543,10250385,102318832.0,9880404744.9,8835654744.9
2017-07-24,'600116,三峡水利,10.1,10.2,10.05,10.08,10.1,0.0,0.0,0.8341,7407010,74842075.0,10029355570.2,8968855570.2
2017-07-21,'600116,三峡水利,10.1,10.28,10.01,10.14,10.14,-0.04,-0.3945,1.0477,9303891,94359471.0,10029355570.2,8968855570.2
2017-07-20,'600116,三峡水利,10.14,10.3,9.85,9.85,9.94,0.2,2.0121,1.6297,14472114,146674673.0,10069075790.3,9004375790.28
2017-07-19,'600116,三峡水利,9.94,10.02,9.83,9.88,9.93,0.01,0.1007,1.5774,14007122,139107920.0,9870474689.88,8826774689.88
2017-07-18,'600116,三峡水利,9.93,9.96,9.62,9.72,9.74,0.19,1.9507,1.3591,12069150,119164996.0,9860544634.86,8817894634.86
2017-07-17,'600116,三峡水利,9.74,10.48,9.6,10.48,10.52,-0.78,-7.4144,2.8815,25587476,253450801.0,9671873589.48,8649173589.48
2017-07-14,'600116,三峡水利,10.52,10.65,10.46,10.58,10.61,-0.09,-0.8483,0.7242,6430646,67907001.0,10446417881.0,9341817881.04
2017-07-13,'600116,三峡水利,10.61,10.75,10.52,10.55,10.61,0.0,0.0,1.714,15220043,161690785.0,10535788376.2,9421738376.22
2017-07-12,'600116,三峡水利,10.61,10.82,10.3,10.7,10.76,-0.15,-1.3941,1.9644,17444201,183590968.0,10535788376.2,9421738376.22
2017-07-11,'600116,三峡水利,10.76,10.96,10.73,10.9,10.98,-0.22,-2.0036,1.2466,11070000,120100605.0,10684739201.5,9554939201.52
2017-07-10,'600116,三峡水利,10.98,11.15,10.85,10.96,10.94,0.04,0.3656,1.9378,17207828,189056782.0,10903200412.0,9750300411.96
2017-07-07,'600116,三峡水利,10.94,10.97,10.85,10.88,10.97,-0.03,-0.2735,1.0752,9547517,104147368.0,10863480191.9,9714780191.88
2017-07-06,'600116,三峡水利,10.97,11.25,10.86,11.22,11.26,-0.29,-2.5755,3.1302,27796458,305738583.0,10893270356.9,9741420356.94
2017-07-05,'600116,三峡水利,11.26,11.36,11.1,11.32,11.37,-0.11,-0.9675,1.5468,13735624,153705563.0,11181241952.5,9998941952.52
2017-07-04,'600116,三峡水利,11.37,11.45,11.13,11.36,11.35,0.02,0.1762,1.6488,14641190,166343312.0,11290472557.7,10096622557.7
2017-07-03,'600116,三峡水利,11.35,11.58,11.19,11.38,11.21,0.14,1.2489,1.6249,14428850,163872925.0,11270612447.7,10078862447.7
2017-06-30,'600116,三峡水利,11.21,11.35,11.09,11.21,11.22,-0.01,-0.0891,0.957,8497826,95380302.0,11131591677.4,9954541677.42
2017-06-29,'600116,XD三峡水,11.22,11.48,11.08,11.09,11.06,0.16,1.4467,1.7671,15691655,177300425.0,11141521732.4,9963421732.44
2017-06-28,'600116,三峡水利,11.13,11.25,11.03,11.25,11.22,-0.09,-0.8021,1.1486,10199302,113673028.0,11052151237.3,9883501237.26
2017-06-27,'600116,三峡水利,11.22,11.33,10.82,10.82,10.83,0.39,3.6011,2.674,23745108,265577632.0,11141521732.4,9963421732.44
2017-06-26,'600116,三峡水利,10.83,10.88,10.62,10.65,10.73,0.1,0.932,1.2962,11510580,123953167.0,10754249586.7,9617099586.66
2017-06-23,'600116,三峡水利,10.73,10.95,10.39,10.76,10.82,-0.09,-0.8318,1.5764,13998235,148640926.0,10654949036.5,9528299036.46
2017-06-22,'600116,三峡水利,10.82,11.23,10.81,11.2,11.18,-0.36,-3.22,1.4377,12767081,140711289.0,10744319531.6,9608219531.64
2017-06-21,'600116,三峡水利,11.18,11.35,11.04,11.09,11.05,0.13,1.1765,1.5063,13375936,149912573.0,11101801512.4,9927901512.36
2017-06-20,'600116,三峡水利,11.05,11.1,10.94,11.01,11.05,0.0,0.0,0.9932,8819263,97278685.0,10972710797.1,9812460797.1
2017-06-19,'600116,三峡水利,11.05,11.13,10.86,10.89,10.84,0.21,1.9373,1.467,13026920,143258191.0,10972710797.1,9812460797.1
2017-06-16,'600116,三峡水利,10.84,10.95,10.71,10.84,10.84,0.0,0.0,1.0347,9187869,99720581.0,10764179641.7,9625979641.68
2017-06-15,'600116,三峡水利,10.84,10.85,10.65,10.76,10.78,0.06,0.5566,1.1301,10034917,108019207.0,10764179641.7,9625979641.68
2017-06-14,'600116,三峡水利,10.78,10.88,10.53,10.56,10.6,0.18,1.6981,1.6581,14723856,158442160.0,10704599311.6,9572699311.56
2017-06-13,'600116,三峡水利,10.6,10.66,10.43,10.47,10.47,0.13,1.2416,1.047,9297455,98234080.0,10525858321.2,9412858321.2
2017-06-12,'600116,三峡水利,10.47,10.76,10.4,10.49,10.56,-0.09,-0.8523,1.1049,9811327,103634727.0,10396767605.9,9297417605.94
2017-06-09,'600116,三峡水利,10.56,10.78,10.52,10.7,10.75,-0.19,-1.7674,1.3187,11709799,124196228.0,10486138101.1,9377338101.12
2017-06-08,'600116,三峡水利,10.75,10.91,10.6,10.77,10.75,0.0,0.0,1.6612,14751926,158417965.0,10674809146.5,9546059146.5
2017-06-07,'600116,三峡水利,10.75,10.8,10.37,10.4,10.42,0.33,3.167,1.5889,14109701,150403952.0,10674809146.5,9546059146.5
2017-06-06,'600116,三峡水利,10.42,10.59,10.31,10.52,10.52,-0.1,-0.9506,0.9139,8115111,84407857.0,10347117330.8,9253017330.84
2017-06-05,'600116,三峡水利,10.52,10.79,10.33,10.42,10.34,0.18,1.7408,1.329,11801638,124826880.0,10446417881.0,9341817881.04
2017-06-02,'600116,三峡水利,10.34,10.43,9.89,10.15,10.17,0.17,1.6716,1.7999,15983027,162392117.0,10267676890.7,9181976890.68
2017-06-01,'600116,三峡水利,10.17,10.8,10.08,10.8,10.81,-0.64,-5.9204,2.3287,20678792,214688055.0,10098865955.3,9031015955.34
2017-05-31,'600116,三峡水利,10.81,11.15,10.7,11.06,10.91,-0.1,-0.9166,1.3276,11788773,128852848.0,10734389476.6,9599339476.62
2017-05-26,'600116,三峡水利,10.91,11.19,10.85,11.05,11.06,-0.15,-1.3562,0.9964,8847752,97569078.0,10833690026.8,9688140026.82
2017-05-25,'600116,三峡水利,11.06,11.27,10.8,11.06,11.2,-0.14,-1.25,1.5193,13491395,149147486.0,10982640852.1,9821340852.12
2017-05-24,'600116,三峡水利,11.2,11.25,10.53,10.7,10.89,0.31,2.8466,2.0804,18473666,202522216.0,11121661622.4,9945661622.4
2017-05-23,'600116,三峡水利,10.89,11.68,10.62,11.68,11.62,-0.73,-6.2823,2.6184,23251707,261844560.0,10813829916.8,9670379916.78
2017-05-22,'600116,三峡水利,11.62,12.24,11.5,12.11,12.15,-0.53,-4.3621,2.0513,18215723,216865133.0,11538723933.2,10318623933.2
2017-05-19,'600116,三峡水利,12.15,12.41,12.03,12.29,12.39,-0.24,-1.937,1.4477,12855427,156758028.0,12065016849.3,10789266849.3
2017-05-18,'600116,三峡水利,12.39,12.65,11.97,12.19,12.36,0.03,0.2427,2.5173,22353951,274539266.0,12303338169.8,11002388169.8
2017-05-17,'600116,三峡水利,12.36,12.58,12.07,12.07,12.18,0.18,1.4778,2.2156,19674412,243532624.0,12273548004.7,10975748004.7
2017-05-16,'600116,三峡水利,12.18,12.26,11.45,11.7,11.8,0.38,3.2203,2.2309,19810881,236350122.0,12094807014.4,10815907014.4
2017-05-15,'600116,三峡水利,11.8,12.14,11.76,11.86,11.78,0.02,0.1698,1.0708,9508906,113322078.0,11717464923.6,10478464923.6
2017-05-12,'600116,三峡水利,11.78,11.93,11.65,11.7,11.78,0.0,0.0,1.2132,10772953,127165816.0,11697604813.6,10460704813.6
2017-05-11,'600116,三峡水利,11.78,11.82,11.3,11.41,11.65,0.13,1.1159,1.6348,14516727,167449972.0,11697604813.6,10460704813.6
2017-05-10,'600116,三峡水利,11.65,12.09,11.58,11.73,11.88,-0.23,-1.936,1.4389,12777548,151098655.0,11568514098.3,10345264098.3
2017-05-09,'600116,三峡水利,11.88,12.15,11.28,11.42,11.48,0.4,3.4843,1.9779,17564246,206443615.0,11796905363.8,10549505363.8
2017-05-08,'600116,三峡水利,11.48,11.98,11.44,11.95,11.96,-0.48,-4.0134,2.2225,19735505,230696253.0,11399703163.0,10194303163.0
2017-05-05,'600116,三峡水利,11.96,12.43,11.88,12.3,12.4,-0.44,-3.5484,1.8801,16695297,203874744.0,11876345803.9,10620545803.9
2017-05-04,'600116,三峡水利,12.4,12.46,12.1,12.32,12.32,0.08,0.6494,2.5393,22548872,278299962.0,12313268224.8,11011268224.8
2017-05-03,'600116,三峡水利,12.32,12.44,11.72,11.72,11.81,0.51,4.3184,3.4868,30962701,379985512.0,12233827784.6,10940227784.6
2017-05-02,'600116,三峡水利,11.81,11.93,11.53,11.72,11.88,-0.07,-0.5892,2.1243,18863903,221789631.0,11727394978.6,10487344978.6
2017-04-28,'600116,三峡水利,11.88,12.35,11.85,12.0,12.1,-0.22,-1.8182,2.4549,21799343,263345096.0,11796905363.8,10549505363.8
2017-04-27,'600116,三峡水利,12.1,12.28,11.34,11.83,11.85,0.25,2.1097,3.305,29348695,345625263.0,12015366574.2,10744866574.2
2017-04-26,'600116,三峡水利,11.85,12.22,11.6,12.22,12.19,-0.34,-2.7892,3.2918,29231596,345531976.0,11767115198.7,10522865198.7
2017-04-25,'600116,三峡水利,12.19,12.9,11.85,12.41,12.51,-0.32,-2.558,3.526,31310857,384348654.0,12104737069.4,10824787069.4
2017-04-24,'600116,三峡水利,12.51,13.06,12.18,12.85,13.05,-0.54,-4.1379,2.3558,20919710,264240521.0,12422498830.0,11108948830.0
2017-04-21,'600116,三峡水利,13.05,13.5,12.97,13.3,13.26,-0.21,-1.5837,2.0344,18065409,237091940.0,12958721801.1,11588471801.1
2017-04-20,'600116,三峡水利,13.26,13.45,12.51,12.51,12.57,0.69,5.4893,3.608,32039183,422636244.0,13167252956.5,11774952956.5
2017-04-19,'600116,三峡水利,12.57,12.85,12.13,12.3,12.31,0.26,2.1121,3.2762,29092410,364797791.0,12482079160.1,11162229160.1
2017-04-18,'600116,三峡水利,12.31,12.49,12.1,12.49,12.49,-0.18,-1.4412,3.006,26693639,328292991.0,12223897729.6,10931347729.6
2017-04-17,'600116,三峡水利,12.49,13.42,12.05,13.39,13.39,-0.9,-6.7214,6.2025,55078540,693527253.0,12402638720.0,11091188720.0
2017-04-14,'600116,三峡水利,13.39,13.58,13.0,13.29,13.34,0.05,0.3748,3.2651,28994335,384815621.0,13296343671.8,11890393671.8
2017-04-13,'600116,三峡水利,13.34,13.8,13.33,13.79,13.68,-0.34,-2.4854,4.9191,43681516,591545450.0,13246693396.7,11845993396.7
2017-04-12,'600116,三峡水利,13.68,13.68,12.22,12.3,12.44,1.24,9.9678,7.5385,66941950,875149609.0,13584315267.4,12147915267.4
2017-04-11,'600116,三峡水利,12.44,13.09,12.03,12.5,12.67,-0.23,-1.8153,4.4731,39721001,497480865.0,12352988444.9,11046788444.9
2017-04-10,'600116,三峡水利,12.67,13.0,12.25,12.6,12.67,0.0,0.0,4.5948,40802037,516839175.0,12581379710.3,11251029710.3
