日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600335,国机汽车,11.24,11.33,11.21,11.21,11.26,-0.02,-0.1776,0.3305,3403491,38319329.0,11574242047.9,11574242047.9
2017-12-28,'600335,国机汽车,11.26,11.42,11.24,11.3,11.26,0.0,0.0,0.4423,4554449,51564936.0,11594836784.6,11594836784.6
2017-12-27,'600335,国机汽车,11.26,11.38,11.18,11.27,11.28,-0.02,-0.1773,0.4673,4811938,54284489.0,11594836784.6,11594836784.6
2017-12-26,'600335,国机汽车,11.28,11.36,11.17,11.17,11.21,0.07,0.6244,0.4318,4446197,49988568.0,11615431521.4,11615431521.4
2017-12-25,'600335,国机汽车,11.21,11.5,11.16,11.5,11.5,-0.29,-2.5217,0.5609,5775554,65016769.0,11543349942.8,11543349942.8
2017-12-22,'600335,国机汽车,11.5,11.77,11.4,11.68,11.63,-0.13,-1.1178,0.3217,3312244,38410848.0,11841973625.5,11841973625.5
2017-12-21,'600335,国机汽车,11.63,11.76,11.52,11.76,11.69,-0.06,-0.5133,0.2388,2459129,28635160.0,11975839414.3,11975839414.3
2017-12-20,'600335,国机汽车,11.69,11.85,11.65,11.84,11.83,-0.14,-1.1834,0.3132,3225116,37775832.0,12037623624.5,12037623624.5
2017-12-19,'600335,国机汽车,11.83,11.85,11.66,11.68,11.63,0.2,1.7197,0.4416,4547326,53590944.0,12181786781.7,12181786781.7
2017-12-18,'600335,国机汽车,11.63,11.75,11.58,11.61,11.71,-0.08,-0.6832,0.3445,3547597,41348022.0,11975839414.3,11975839414.3
2017-12-15,'600335,国机汽车,11.71,11.85,11.46,11.6,11.53,0.18,1.5611,0.5922,6098516,71147874.0,12058218361.3,12058218361.3
2017-12-14,'600335,国机汽车,11.53,11.57,11.42,11.54,11.53,0.0,0.0,0.2021,2080710,23936175.0,11872865730.6,11872865730.6
2017-12-13,'600335,国机汽车,11.53,11.58,11.36,11.5,11.45,0.08,0.6987,0.1871,1926804,22103272.0,11872865730.6,11872865730.6
2017-12-12,'600335,国机汽车,11.45,11.66,11.44,11.55,11.62,-0.17,-1.463,0.3562,3668285,42241523.0,11790486783.6,11790486783.6
2017-12-11,'600335,国机汽车,11.62,11.67,11.5,11.52,11.57,0.05,0.4322,0.3632,3740338,43297622.0,11965542045.9,11965542045.9
2017-12-08,'600335,国机汽车,11.57,11.67,11.38,11.4,11.4,0.17,1.4912,0.3643,3750911,43293927.0,11914055204.1,11914055204.1
2017-12-07,'600335,国机汽车,11.4,11.52,11.32,11.42,11.5,-0.1,-0.8696,0.2946,3033236,34641142.0,11738999941.8,11738999941.8
2017-12-06,'600335,国机汽车,11.5,11.5,11.01,11.17,11.13,0.37,3.3243,0.3727,3837616,43256404.0,11841973625.5,11841973625.5
2017-12-05,'600335,国机汽车,11.13,11.4,11.02,11.4,11.21,-0.08,-0.7136,0.35,3603897,40384719.0,11460970995.8,11460970995.8
2017-12-04,'600335,国机汽车,11.21,11.43,11.19,11.4,11.41,-0.2,-1.7528,0.3479,3582889,40392610.0,11543349942.8,11543349942.8
2017-12-01,'600335,国机汽车,11.41,11.64,11.39,11.53,11.58,-0.17,-1.468,0.3104,3195832,36761666.0,11749297310.2,11749297310.2
2017-11-30,'600335,国机汽车,11.58,11.8,11.52,11.7,11.65,-0.07,-0.6009,0.5339,5497536,64224205.0,11924352572.5,11924352572.5
2017-11-29,'600335,国机汽车,11.65,11.7,11.38,11.7,11.7,-0.05,-0.4274,0.4433,4565177,52737875.0,11996434151.0,11996434151.0
2017-11-28,'600335,国机汽车,11.7,11.77,11.55,11.62,11.56,0.14,1.2111,0.3564,3670233,42896379.0,12047920992.9,12047920992.9
2017-11-27,'600335,国机汽车,11.56,11.68,11.23,11.28,11.28,0.28,2.4823,0.5368,5527863,63747947.0,11903757835.7,11903757835.7
2017-11-24,'600335,国机汽车,11.28,11.48,11.12,11.2,11.25,0.03,0.2667,0.3612,3719784,41842766.0,11615431521.4,11615431521.4
2017-11-23,'600335,国机汽车,11.25,11.59,11.23,11.52,11.52,-0.27,-2.3438,0.3364,3464537,39576138.0,11584539416.2,11584539416.2
2017-11-22,'600335,国机汽车,11.52,11.68,11.44,11.48,11.48,0.04,0.3484,0.3462,3565167,41228268.0,11862568362.2,11862568362.2
2017-11-21,'600335,国机汽车,11.48,11.66,11.44,11.63,11.72,-0.24,-2.0478,0.4864,5008639,57860391.0,11821378888.8,11821378888.8
2017-11-20,'600335,国机汽车,11.72,11.79,11.06,11.45,11.49,0.23,2.0017,0.7058,7268104,82653126.0,12068515729.6,12068515729.6
2017-11-17,'600335,国机汽车,11.49,11.85,11.43,11.8,11.85,-0.36,-3.038,0.5749,5919621,68497479.0,11831676257.1,11831676257.1
2017-11-16,'600335,国机汽车,11.85,11.94,11.69,11.84,11.85,0.0,0.0,0.52,5354378,63149218.0,12202381518.5,12202381518.5
2017-11-15,'600335,国机汽车,11.85,12.2,11.84,12.02,12.07,-0.22,-1.8227,0.601,6189186,74273295.0,12202381518.5,12202381518.5
2017-11-14,'600335,国机汽车,12.07,12.38,12.03,12.36,12.47,-0.4,-3.2077,0.7515,7738002,94247569.0,12428923622.6,12428923622.6
2017-11-13,'600335,国机汽车,12.47,12.57,12.21,12.46,12.61,-0.14,-1.1102,1.077,11090388,137027333.0,12840818357.4,12840818357.4
2017-11-10,'600335,国机汽车,12.61,12.88,12.44,12.44,12.25,0.36,2.9388,1.7754,18281896,231376212.0,12984981514.6,12984981514.6
2017-11-09,'600335,国机汽车,12.25,12.32,12.11,12.17,12.19,0.06,0.4922,0.835,8597900,105008287.0,12614276253.2,12614276253.2
2017-11-08,'600335,国机汽车,12.19,12.39,11.85,11.87,11.75,0.44,3.7447,1.8243,18785460,229305614.0,12552492043.0,12552492043.0
2017-11-07,'600335,国机汽车,11.75,11.85,11.69,11.85,11.66,0.09,0.7719,0.6302,6489148,76241913.0,12099407834.8,12099407834.8
2017-11-06,'600335,国机汽车,11.66,11.95,11.56,11.89,11.81,-0.15,-1.2701,0.7211,7425494,86533689.0,12006731519.4,12006731519.4
2017-11-03,'600335,国机汽车,11.81,11.84,11.62,11.69,11.64,0.17,1.4605,0.4602,4739363,55729412.0,12161192045.0,12161192045.0
2017-11-02,'600335,国机汽车,11.64,12.0,11.61,11.95,11.99,-0.35,-2.9191,0.7238,7453045,87508905.0,11986136782.7,11986136782.7
2017-11-01,'600335,国机汽车,11.99,12.33,11.98,12.26,12.24,-0.25,-2.0425,0.7577,7802816,94510841.0,12346544675.6,12346544675.6
2017-10-31,'600335,国机汽车,12.24,12.44,12.16,12.24,12.35,-0.11,-0.8907,0.4067,4187994,51289138.0,12603978884.9,12603978884.9
2017-10-30,'600335,国机汽车,12.35,12.38,11.93,12.29,12.27,0.08,0.652,0.6676,6874542,83680197.0,12717249937.0,12717249937.0
2017-10-27,'600335,国机汽车,12.27,12.92,12.25,12.9,12.96,-0.69,-5.3241,1.4157,14577686,181968750.0,12634870990.0,12634870990.0
2017-10-26,'600335,国机汽车,12.96,13.01,12.76,12.82,12.89,0.07,0.5431,0.5055,5204920,67265663.0,13345389407.5,13345389407.5
2017-10-25,'600335,国机汽车,12.89,12.92,12.61,12.8,12.82,0.07,0.546,0.656,6755276,86264737.0,13273307828.9,13273307828.9
2017-10-24,'600335,国机汽车,12.82,12.93,12.61,12.9,12.99,-0.17,-1.3087,0.4071,4192166,53511898.0,13201226250.3,13201226250.3
2017-10-23,'600335,国机汽车,12.99,13.05,12.6,12.6,12.56,0.43,3.4236,0.5368,5527830,71290498.0,13376281512.6,13376281512.6
2017-10-20,'600335,国机汽车,12.56,12.65,12.37,12.43,12.45,0.11,0.8835,0.3538,3643202,45695943.0,12933494672.7,12933494672.7
2017-10-19,'600335,国机汽车,12.45,12.88,12.37,12.87,12.88,-0.43,-3.3385,0.5829,6002325,75286820.0,12820223620.6,12820223620.6
2017-10-18,'600335,国机汽车,12.88,13.28,12.72,13.14,13.17,-0.29,-2.202,0.5993,6171705,80066461.0,13263010460.6,13263010460.6
2017-10-17,'600335,国机汽车,13.17,13.26,12.91,12.91,13.01,0.16,1.2298,0.4381,4510851,59180534.0,13561634143.3,13561634143.3
2017-10-16,'600335,国机汽车,13.01,13.69,12.89,13.51,13.53,-0.52,-3.8433,0.9747,10036628,132839345.0,13396876249.4,13396876249.4
2017-10-13,'600335,国机汽车,13.53,13.6,13.32,13.44,13.45,0.08,0.5948,0.4385,4515273,61015983.0,13932339404.6,13932339404.6
2017-10-12,'600335,国机汽车,13.45,13.68,13.4,13.68,13.64,-0.19,-1.393,0.4094,4215581,56905735.0,13849960457.6,13849960457.6
2017-10-11,'600335,国机汽车,13.64,13.81,13.55,13.61,13.74,-0.1,-0.7278,0.5853,6027359,82377026.0,14045610456.7,14045610456.7
2017-10-10,'600335,国机汽车,13.74,14.06,13.46,14.05,14.01,-0.27,-1.9272,1.3214,13607290,185732964.0,14148584140.4,14148584140.4
2017-10-09,'600335,国机汽车,14.01,14.48,13.91,14.22,14.03,-0.02,-0.1426,1.1566,11909824,169254418.0,14426613086.4,14426613086.4
2017-09-29,'600335,国机汽车,14.03,14.22,13.9,14.0,14.1,-0.07,-0.4965,0.7143,7355778,103192028.0,14447207823.1,14447207823.1
2017-09-28,'600335,国机汽车,14.1,14.35,13.69,13.75,13.71,0.39,2.8446,1.5355,15812034,222504238.0,14519289401.7,14519289401.7
2017-09-27,'600335,国机汽车,13.71,13.95,13.46,13.5,13.58,0.13,0.9573,1.3137,13527807,186335513.0,14117692035.3,14117692035.3
2017-09-26,'600335,国机汽车,13.58,13.62,13.21,13.29,13.27,0.31,2.3361,0.5004,5152345,69380802.0,13983826246.5,13983826246.5
2017-09-25,'600335,国机汽车,13.27,13.49,13.11,13.37,13.4,-0.13,-0.9701,0.4135,4257698,56581390.0,13664607827.0,13664607827.0
2017-09-22,'600335,国机汽车,13.4,13.62,13.18,13.28,13.42,-0.02,-0.149,0.6032,6210961,83576400.0,13798473615.8,13798473615.8
2017-09-21,'600335,国机汽车,13.42,13.8,13.36,13.71,13.77,-0.35,-2.5418,0.7067,7277056,98385085.0,13819068352.5,13819068352.5
2017-09-20,'600335,国机汽车,13.77,14.0,13.38,13.54,13.54,0.23,1.6987,1.1251,11585562,159100642.0,14179476245.5,14179476245.5
2017-09-19,'600335,国机汽车,13.54,13.73,13.41,13.62,13.77,-0.23,-1.6703,0.9452,9733193,132226301.0,13942636773.0,13942636773.0
2017-09-18,'600335,国机汽车,13.77,14.15,13.6,13.71,13.74,0.03,0.2183,1.355,13953212,194786727.0,14179476245.5,14179476245.5
2017-09-15,'600335,国机汽车,13.74,13.78,13.2,13.41,13.54,0.2,1.4771,1.1233,11567091,156825619.0,14148584140.4,14148584140.4
2017-09-14,'600335,国机汽车,13.54,13.56,13.11,13.38,13.44,0.1,0.744,1.0015,10313137,137131077.0,13942636773.0,13942636773.0
2017-09-13,'600335,国机汽车,13.44,13.66,13.22,13.5,13.49,-0.05,-0.3706,1.0814,11135726,149236895.0,13839663089.3,13839663089.3
2017-09-12,'600335,国机汽车,13.49,14.15,13.14,13.35,13.39,0.1,0.7468,2.9052,29915928,409190882.0,13891149931.1,13891149931.1
2017-09-11,'600335,国机汽车,13.39,13.5,12.86,12.98,13.02,0.37,2.8418,2.0134,20733020,273300732.0,13788176247.4,13788176247.4
2017-09-08,'600335,国机汽车,13.02,13.05,12.49,12.57,12.57,0.45,3.58,1.4608,15042128,193317963.0,13407173617.7,13407173617.7
2017-09-07,'600335,国机汽车,12.57,12.87,12.55,12.71,12.77,-0.2,-1.5662,0.7962,8198280,104258128.0,12943792041.1,12943792041.1
2017-09-06,'600335,国机汽车,12.77,12.79,12.09,12.3,12.31,0.46,3.7368,1.0198,10501143,130918301.0,13149739408.5,13149739408.5
2017-09-05,'600335,国机汽车,12.31,12.56,12.28,12.49,12.47,-0.16,-1.2831,0.6988,7196119,89308121.0,12676060463.5,12676060463.5
2017-09-04,'600335,国机汽车,12.47,12.73,12.38,12.72,12.72,-0.25,-1.9654,0.9002,9269494,116001683.0,12840818357.4,12840818357.4
2017-09-01,'600335,国机汽车,12.72,12.8,12.5,12.62,12.55,0.17,1.3546,0.9037,9305481,117846689.0,13098252566.6,13098252566.6
2017-08-31,'600335,国机汽车,12.55,12.87,12.53,12.87,12.91,-0.36,-2.7885,0.8878,9142153,115636029.0,12923197304.4,12923197304.4
2017-08-30,'600335,国机汽车,12.91,13.03,12.8,13.0,13.0,-0.09,-0.6923,0.6728,6928220,89300108.0,13293902565.7,13293902565.7
2017-08-29,'600335,国机汽车,13.0,13.13,12.66,12.67,12.69,0.31,2.4429,1.0523,10835490,140610771.0,13386578881.0,13386578881.0
2017-08-28,'600335,国机汽车,12.69,12.87,12.64,12.74,12.74,-0.05,-0.3925,0.9718,9142169,116685718.0,13067360461.5,11937718209.1
2017-08-25,'600335,国机汽车,12.74,12.75,12.45,12.46,12.55,0.19,1.5139,0.7268,6836743,86375475.0,13118847303.4,11984754135.9
2017-08-24,'600335,国机汽车,12.55,12.82,12.42,12.53,12.63,-0.08,-0.6334,0.7672,7217562,90995323.0,12923197304.4,11806017614.2
2017-08-23,'600335,国机汽车,12.63,12.94,12.55,12.76,12.77,-0.14,-1.0963,0.7159,6734904,85901850.0,13005576251.3,11881275097.0
2017-08-22,'600335,国机汽车,12.77,13.1,12.61,13.1,13.09,-0.32,-2.4446,1.1119,10459635,133840144.0,13149739408.5,12012975692.0
2017-08-21,'600335,国机汽车,13.09,13.55,13.03,13.41,13.31,-0.22,-1.6529,1.7032,16022788,211235526.0,13479255196.3,12314005623.1
2017-08-18,'600335,国机汽车,13.31,13.34,12.77,12.88,13.0,0.31,2.3846,1.9504,18347795,240966081.0,13705797300.5,12520963700.9
2017-08-17,'600335,国机汽车,13.0,13.36,12.9,13.2,12.84,0.16,1.2461,1.7019,16010441,209157610.0,13386578881.0,12229340955.0
2017-08-16,'600335,国机汽车,12.84,13.03,12.54,12.6,12.78,0.06,0.4695,1.4071,13236536,169103254.0,13221820987.1,12078825989.4
2017-08-15,'600335,国机汽车,12.78,12.87,12.05,12.05,12.09,0.69,5.7072,1.8784,17670472,222233353.0,13160036776.9,12022382877.3
2017-08-14,'600335,国机汽车,12.09,12.12,11.77,11.89,11.9,0.19,1.5966,0.5793,5449231,65152892.0,12449518359.3,11373287088.1
2017-08-11,'600335,国机汽车,11.9,12.59,11.86,12.15,12.35,-0.45,-3.6437,1.0141,9539698,116580405.0,12253868360.3,11194550566.5
2017-08-10,'600335,国机汽车,12.35,12.47,11.9,11.91,11.93,0.42,3.5205,1.4118,13281330,162539848.0,12717249937.0,11617873907.2
2017-08-09,'600335,国机汽车,11.93,11.94,11.75,11.84,11.85,0.08,0.6751,0.3816,3589627,42591290.0,12284760465.4,11222772122.5
2017-08-08,'600335,国机汽车,11.85,11.97,11.79,11.95,11.95,-0.1,-0.8368,0.4571,4300053,51013139.0,12202381518.5,11147514639.8
2017-08-07,'600335,国机汽车,11.95,11.97,11.58,11.62,11.6,0.35,3.0172,0.62,5832478,68755388.0,12305355202.1,11241586493.2
2017-08-04,'600335,国机汽车,11.6,12.05,11.58,11.89,11.9,-0.3,-2.521,0.8906,8377880,99016612.0,11944947309.2,10912335006.0
2017-08-03,'600335,国机汽车,11.9,12.18,11.9,12.15,12.19,-0.29,-2.379,0.8705,8188777,98443187.0,12253868360.3,11194550566.5
2017-08-02,'600335,国机汽车,12.19,12.48,12.05,12.19,12.19,0.0,0.0,1.1052,10397040,127690614.0,12552492043.0,11467358941.6
2017-08-01,'600335,国机汽车,12.19,12.53,12.12,12.42,12.49,-0.3,-2.4019,1.0477,9855765,120951070.0,12552492043.0,11467358941.6
2017-07-31,'600335,国机汽车,12.49,12.51,11.97,12.13,12.07,0.42,3.4797,1.3744,12929151,158340083.0,12861413094.1,11749574502.1
2017-07-28,'600335,国机汽车,12.07,12.22,11.82,12.01,12.08,-0.01,-0.0828,0.978,9200329,110943794.0,12428923622.6,11354472717.5
2017-07-27,'600335,国机汽车,12.08,12.23,11.94,12.01,12.11,-0.03,-0.2477,1.3228,12443963,150637695.0,12439220991.0,11363879902.8
2017-07-26,'600335,国机汽车,12.11,12.48,11.88,12.3,12.43,-0.32,-2.5744,2.2045,20737777,250142657.0,12470113096.1,11392101458.9
2017-07-25,'600335,国机汽车,12.43,12.59,12.11,12.53,12.53,-0.1,-0.7981,1.2748,11992279,147854167.0,12799628883.9,11693131390.0
2017-07-24,'600335,国机汽车,12.53,13.27,12.35,12.44,12.06,0.47,3.8972,3.1763,29880199,383922570.0,12902602567.6,11787203243.5
2017-07-21,'600335,国机汽车,12.06,12.06,11.33,11.5,10.96,1.1,10.0365,1.7865,16805474,198901184.0,12418626254.2,11345065532.1
2017-07-20,'600335,国机汽车,10.96,11.17,10.78,10.79,10.86,0.1,0.9208,0.447,4205259,46103389.0,11285915733.5,10310275143.6
2017-07-19,'600335,国机汽车,10.86,10.9,10.26,10.38,10.43,0.43,4.1227,0.5229,4918890,52195382.0,11182942049.8,10216203290.1
2017-07-18,'600335,国机汽车,10.43,10.55,10.08,10.55,10.59,-0.16,-1.5109,0.6219,5850624,60095191.0,10740155209.9,9811694320.05
2017-07-17,'600335,国机汽车,10.59,11.2,10.28,11.19,11.2,-0.61,-5.4464,0.624,5380081,57484445.0,10904913103.8,9130061477.46
2017-07-14,'600335,国机汽车,11.2,11.35,11.11,11.11,11.2,0.0,0.0,0.2968,2559150,28753604.0,11533052574.4,9655966812.8
2017-07-13,'600335,国机汽车,11.2,11.47,11.16,11.45,11.58,-0.38,-3.2815,0.5135,4426724,49930345.0,11533052574.4,9655966812.8
2017-07-12,'600335,国机汽车,11.58,11.78,11.21,11.77,11.77,-0.19,-1.6143,0.7423,6399885,73461138.0,11924352572.5,9983579972.52
2017-07-11,'600335,国机汽车,11.77,11.78,11.51,11.58,11.61,0.16,1.3781,0.4292,3699929,43102549.0,12120002571.5,10147386552.4
2017-07-10,'600335,国机汽车,11.61,11.75,11.47,11.65,11.56,0.05,0.4325,0.4059,3499109,40732703.0,11955244677.6,10009444169.3
2017-07-07,'600335,国机汽车,11.56,11.72,11.42,11.7,11.72,-0.16,-1.3652,0.4938,4257100,49153845.0,11903757835.7,9966337174.64
2017-07-06,'600335,国机汽车,11.72,11.91,11.59,11.85,11.86,-0.14,-1.1804,0.5026,4333504,50886469.0,12068515729.6,10104279557.7
2017-07-05,'600335,国机汽车,11.86,11.9,11.73,11.84,11.82,0.04,0.3384,0.4846,4178132,49356014.0,12212678886.8,10224979142.8
2017-07-04,'600335,国机汽车,11.82,12.35,11.75,12.13,12.14,-0.32,-2.6359,0.5943,5123462,61690684.0,12171489413.3,10190493547.1
2017-07-03,'600335,国机汽车,12.14,12.15,11.82,11.9,11.96,0.18,1.505,0.4176,3600240,43146001.0,12501005201.2,10466378313.2
2017-06-30,'600335,国机汽车,11.96,12.07,11.83,12.07,12.04,-0.08,-0.6645,0.2978,2567106,30611706.0,12315652570.5,10311193132.2
2017-06-29,'600335,国机汽车,12.04,12.49,11.79,11.8,11.81,0.23,1.9475,0.7844,6762642,81950273.0,12398031517.5,10380164323.8
2017-06-28,'600335,国机汽车,11.81,12.1,11.69,12.1,12.07,-0.26,-2.1541,0.2942,2536692,30069352.0,12161192045.0,10181872148.1
2017-06-27,'600335,国机汽车,12.07,12.18,11.99,12.13,12.21,-0.14,-1.1466,0.3295,2840884,34336000.0,12428923622.6,10406028520.6
2017-06-26,'600335,国机汽车,12.21,12.29,11.7,12.11,12.12,0.09,0.7426,0.7457,6428838,76739326.0,12573086779.8,10526728105.7
2017-06-23,'600335,国机汽车,12.12,12.46,12.0,12.05,12.15,-0.03,-0.2469,0.4253,3667072,44847533.0,12480410464.4,10449135515.3
