日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600108,亚盛集团,4.11,4.15,4.07,4.12,4.11,0.0,0.0,0.5929,11542390,47429435.0,8001821147.31,8001821147.31
2017-12-28,'600108,亚盛集团,4.11,4.12,4.06,4.06,4.08,0.03,0.7353,0.6959,13548280,55516252.0,8001821147.31,8001821147.31
2017-12-27,'600108,亚盛集团,4.08,4.14,4.05,4.06,4.09,-0.01,-0.2445,0.874,17015873,69686045.0,7943413693.68,7943413693.68
2017-12-26,'600108,亚盛集团,4.09,4.11,4.03,4.07,4.11,-0.02,-0.4866,0.9676,18837600,76733109.0,7962882844.89,7962882844.89
2017-12-25,'600108,亚盛集团,4.11,4.14,3.95,3.97,3.96,0.15,3.7879,1.2438,24215585,97766931.0,8001821147.31,8001821147.31
2017-12-22,'600108,亚盛集团,3.96,3.97,3.94,3.97,3.95,0.01,0.2532,0.3145,6122531,24232303.0,7709783879.16,7709783879.16
2017-12-21,'600108,亚盛集团,3.95,4.0,3.89,4.0,4.02,-0.07,-1.7413,0.7098,13820060,54567361.0,7690314727.95,7690314727.95
2017-12-20,'600108,亚盛集团,4.02,4.06,3.99,4.05,4.05,-0.03,-0.7407,0.4821,9385807,37783208.0,7826598786.42,7826598786.42
2017-12-19,'600108,亚盛集团,4.05,4.05,4.02,4.02,4.04,0.01,0.2475,0.4008,7804178,31489900.0,7885006240.05,7885006240.05
2017-12-18,'600108,亚盛集团,4.04,4.08,4.01,4.02,4.03,0.01,0.2481,0.7342,14294274,57879155.0,7865537088.84,7865537088.84
2017-12-15,'600108,亚盛集团,4.03,4.04,3.97,3.99,4.0,0.03,0.75,0.6886,13406075,53748227.0,7846067937.63,7846067937.63
2017-12-14,'600108,亚盛集团,4.0,4.02,3.96,3.98,3.98,0.02,0.5025,0.5146,10018715,39939134.0,7787660484.0,7787660484.0
2017-12-13,'600108,亚盛集团,3.98,3.99,3.94,3.97,3.95,0.03,0.7595,0.4797,9339200,37059655.0,7748722181.58,7748722181.58
2017-12-12,'600108,亚盛集团,3.95,4.01,3.95,3.97,3.98,-0.03,-0.7538,0.5871,11430966,45464130.0,7690314727.95,7690314727.95
2017-12-11,'600108,亚盛集团,3.98,3.99,3.92,3.95,3.94,0.04,1.0152,0.6281,12228256,48399918.0,7748722181.58,7748722181.58
2017-12-08,'600108,亚盛集团,3.94,3.96,3.89,3.9,3.9,0.04,1.0256,0.5668,11035911,43487875.0,7670845576.74,7670845576.74
2017-12-07,'600108,亚盛集团,3.9,3.94,3.88,3.92,3.92,-0.02,-0.5102,0.6358,12379082,48329422.0,7592968971.9,7592968971.9
2017-12-06,'600108,亚盛集团,3.92,3.93,3.84,3.88,3.88,0.04,1.0309,0.9542,18576894,72269838.0,7631907274.32,7631907274.32
2017-12-05,'600108,亚盛集团,3.88,4.03,3.84,4.02,4.03,-0.15,-3.7221,1.2019,23399001,91736017.0,7554030669.48,7554030669.48
2017-12-04,'600108,亚盛集团,4.03,4.05,4.01,4.04,4.05,-0.02,-0.4938,0.362,7046873,28424496.0,7846067937.63,7846067937.63
2017-12-01,'600108,亚盛集团,4.05,4.07,4.02,4.04,4.04,0.01,0.2475,0.4438,8639508,34940849.0,7885006240.05,7885006240.05
2017-11-30,'600108,亚盛集团,4.04,4.09,4.02,4.06,4.07,-0.03,-0.7371,0.3997,7781200,31548017.0,7865537088.84,7865537088.84
2017-11-29,'600108,亚盛集团,4.07,4.08,4.04,4.07,4.08,-0.01,-0.2451,0.3587,6983674,28341003.0,7923944542.47,7923944542.47
2017-11-28,'600108,亚盛集团,4.08,4.08,4.0,4.02,4.02,0.06,1.4925,0.5235,10191917,41233249.0,7943413693.68,7943413693.68
2017-11-27,'600108,亚盛集团,4.02,4.04,3.97,4.0,4.0,0.02,0.5,0.4586,8928920,35831516.0,7826598786.42,7826598786.42
2017-11-24,'600108,亚盛集团,4.0,4.03,3.97,4.01,4.01,-0.01,-0.2494,0.7243,14101601,56410822.0,7787660484.0,7787660484.0
2017-11-23,'600108,亚盛集团,4.01,4.15,4.0,4.13,4.13,-0.12,-2.9056,1.309,25486025,103661226.0,7807129635.21,7807129635.21
2017-11-22,'600108,亚盛集团,4.13,4.17,4.1,4.14,4.15,-0.02,-0.4819,0.67,13043890,53867880.0,8040759449.73,8040759449.73
2017-11-21,'600108,亚盛集团,4.15,4.2,4.11,4.18,4.19,-0.04,-0.9547,1.1672,22725328,94348009.0,8079697752.15,8079697752.15
2017-11-20,'600108,亚盛集团,4.19,4.21,4.13,4.18,4.2,-0.01,-0.2381,0.5394,10501718,43748136.0,8157574356.99,8157574356.99
2017-11-17,'600108,亚盛集团,4.2,4.31,4.18,4.3,4.3,-0.1,-2.3256,0.6803,13245210,56093155.0,8177043508.2,8177043508.2
2017-11-16,'600108,亚盛集团,4.3,4.34,4.29,4.31,4.31,-0.01,-0.232,0.3065,5966996,25714643.0,8371735020.3,8371735020.3
2017-11-15,'600108,亚盛集团,4.31,4.34,4.28,4.33,4.32,-0.01,-0.2315,0.36,7008415,30171252.0,8391204171.51,8391204171.51
2017-11-14,'600108,亚盛集团,4.32,4.43,4.28,4.43,4.43,-0.11,-2.4831,1.0856,21135317,91978333.0,8410673322.72,8410673322.72
2017-11-13,'600108,亚盛集团,4.43,4.44,4.41,4.43,4.43,0.0,0.0,0.2972,5786714,25599269.0,8624833986.03,8624833986.03
2017-11-10,'600108,亚盛集团,4.43,4.47,4.41,4.47,4.48,-0.05,-1.1161,0.5228,10178596,45106528.0,8624833986.03,8624833986.03
2017-11-09,'600108,亚盛集团,4.48,4.49,4.45,4.47,4.47,0.01,0.2237,0.3479,6773577,30264949.0,8722179742.08,8722179742.08
2017-11-08,'600108,亚盛集团,4.47,4.51,4.46,4.48,4.48,-0.01,-0.2232,0.5528,10762240,48273431.0,8702710590.87,8702710590.87
2017-11-07,'600108,亚盛集团,4.48,4.49,4.45,4.46,4.46,0.02,0.4484,0.3604,7016927,31362262.0,8722179742.08,8722179742.08
2017-11-06,'600108,亚盛集团,4.46,4.46,4.4,4.41,4.42,0.04,0.905,0.3321,6466183,28674056.0,8683241439.66,8683241439.66
2017-11-03,'600108,亚盛集团,4.42,4.45,4.37,4.44,4.44,-0.02,-0.4505,0.5085,9900406,43644476.0,8605364834.82,8605364834.82
2017-11-02,'600108,亚盛集团,4.44,4.51,4.41,4.49,4.49,-0.05,-1.1136,0.6707,13057293,57983446.0,8644303137.24,8644303137.24
2017-11-01,'600108,亚盛集团,4.49,4.57,4.48,4.56,4.54,-0.05,-1.1013,0.5449,10608333,48068316.0,8741648893.29,8741648893.29
2017-10-31,'600108,亚盛集团,4.54,4.57,4.51,4.53,4.54,0.0,0.0,0.5525,10757198,48815884.0,8838994649.34,8838994649.34
2017-10-30,'600108,亚盛集团,4.54,4.71,4.52,4.69,4.69,-0.15,-3.1983,1.1274,21949099,100695542.0,8838994649.34,8838994649.34
2017-10-27,'600108,亚盛集团,4.69,4.73,4.67,4.71,4.72,-0.03,-0.6356,0.7244,14103757,66352704.0,9131031917.49,9131031917.49
2017-10-26,'600108,亚盛集团,4.72,4.74,4.66,4.74,4.74,-0.02,-0.4219,1.1321,22041140,103458456.0,9189439371.12,9189439371.12
2017-10-25,'600108,亚盛集团,4.74,4.78,4.7,4.72,4.73,0.01,0.2114,0.513,9987577,47353090.0,9228377673.54,9228377673.54
2017-10-24,'600108,亚盛集团,4.73,4.82,4.68,4.81,4.81,-0.08,-1.6632,0.913,17774832,84241805.0,9208908522.33,9208908522.33
2017-10-23,'600108,亚盛集团,4.81,4.83,4.74,4.76,4.78,0.03,0.6276,0.752,14641119,70136569.0,9364661732.01,9364661732.01
2017-10-20,'600108,亚盛集团,4.78,4.79,4.68,4.72,4.71,0.07,1.4862,0.8489,16526501,78254993.0,9306254278.38,9306254278.38
2017-10-19,'600108,亚盛集团,4.71,4.86,4.7,4.8,4.86,-0.15,-3.0864,1.4761,28738703,137274263.0,9169970219.91,9169970219.91
2017-10-18,'600108,亚盛集团,4.86,5.1,4.82,4.85,4.84,0.02,0.4132,2.3453,45660072,226353340.0,9462007488.06,9462007488.06
2017-10-17,'600108,亚盛集团,4.84,4.89,4.81,4.86,4.87,-0.03,-0.616,0.8572,16689276,80778336.0,9423069185.64,9423069185.64
2017-10-16,'600108,亚盛集团,4.87,5.14,4.87,5.03,5.03,-0.16,-3.1809,2.08,40496526,202258547.0,9481476639.27,9481476639.27
2017-10-13,'600108,亚盛集团,5.03,5.04,4.9,4.91,4.93,0.1,2.0284,1.3515,26311936,130640147.0,9792983058.63,9792983058.63
2017-10-12,'600108,亚盛集团,4.93,4.94,4.86,4.91,4.93,0.0,0.0,0.9711,18905954,92660206.0,9598291546.53,9598291546.53
2017-10-11,'600108,亚盛集团,4.93,5.04,4.86,4.88,4.91,0.02,0.4073,1.999,38918673,193316547.0,9598291546.53,9598291546.53
2017-10-10,'600108,亚盛集团,4.91,4.94,4.8,4.81,4.82,0.09,1.8672,1.2596,24523153,119846297.0,9559353244.11,9559353244.11
2017-10-09,'600108,亚盛集团,4.82,4.87,4.77,4.79,4.74,0.08,1.6878,1.2669,24665799,118949977.0,9384130883.22,9384130883.22
2017-09-29,'600108,亚盛集团,4.74,4.78,4.73,4.75,4.75,-0.01,-0.2105,0.5998,11678217,55442090.0,9228377673.54,9228377673.54
2017-09-28,'600108,亚盛集团,4.75,4.8,4.69,4.71,4.69,0.06,1.2793,1.0914,21247798,101012907.0,9247846824.75,9247846824.75
2017-09-27,'600108,亚盛集团,4.69,4.73,4.67,4.68,4.7,-0.01,-0.2128,0.4529,8817242,41407343.0,9131031917.49,9131031917.49
2017-09-26,'600108,亚盛集团,4.7,4.73,4.63,4.66,4.66,0.04,0.8584,0.702,13666819,63866511.0,9150501068.7,9150501068.7
2017-09-25,'600108,亚盛集团,4.66,4.8,4.62,4.77,4.78,-0.12,-2.5105,1.168,22739142,107068096.0,9072624463.86,9072624463.86
2017-09-22,'600108,亚盛集团,4.78,4.86,4.72,4.81,4.81,-0.03,-0.6237,1.1819,23010971,110232008.0,9306254278.38,9306254278.38
2017-09-21,'600108,亚盛集团,4.81,4.95,4.77,4.81,4.82,-0.01,-0.2075,2.0285,39493435,192371550.0,9364661732.01,9364661732.01
2017-09-20,'600108,亚盛集团,4.82,4.87,4.8,4.83,4.86,-0.04,-0.823,1.0806,21037597,101538749.0,9384130883.22,9384130883.22
2017-09-19,'600108,亚盛集团,4.86,4.89,4.68,4.7,4.71,0.15,3.1847,2.251,43824204,210145494.0,9462007488.06,9462007488.06
2017-09-18,'600108,亚盛集团,4.71,4.82,4.67,4.74,4.76,-0.05,-1.0504,1.1751,22878754,108378723.0,9169970219.91,9169970219.91
2017-09-15,'600108,亚盛集团,4.76,4.8,4.72,4.76,4.75,0.01,0.2105,1.1442,22276370,105935830.0,9267315975.96,9267315975.96
2017-09-14,'600108,亚盛集团,4.75,4.79,4.71,4.77,4.78,-0.03,-0.6276,1.2176,23705481,112659445.0,9247846824.75,9247846824.75
2017-09-13,'600108,亚盛集团,4.78,4.78,4.65,4.65,4.65,0.13,2.7957,1.8694,36395159,172164526.0,9306254278.38,9306254278.38
2017-09-12,'600108,亚盛集团,4.65,4.74,4.64,4.72,4.72,-0.07,-1.4831,1.5991,31134073,145755683.0,9053155312.65,9053155312.65
2017-09-11,'600108,亚盛集团,4.72,4.73,4.64,4.69,4.64,0.08,1.7241,2.5977,50575675,236999846.0,9189439371.12,9189439371.12
2017-09-08,'600108,亚盛集团,4.64,4.66,4.54,4.55,4.55,0.09,1.978,1.7783,34621849,158773865.0,9033686161.44,9033686161.44
2017-09-07,'600108,亚盛集团,4.55,4.57,4.51,4.53,4.53,0.02,0.4415,1.0303,20059265,91112046.0,8858463800.55,8858463800.55
